42.92419,16.24414,Al ‘Amāshīyah,694054,7622387,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
42.9411,16.26071,Banī Fāḑil,694055,7622388,,1,,HSE,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
43.21122,16.10437,Al ‘Aqabah,694424,7631431,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.20524,16.10787,Ar Radḩah,694425,7631432,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.21522,16.0763,Al ‘Aqā’id,694426,7631433,,12,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.03789,16.03515,Banī Surāj,694427,7631434,,57,,FRM,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.09416,16.09939,Banī Şadīq,694428,7631435,,13,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.10671,16.07954,Bayt Banī Qaḩţān,694429,7631436,,56,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.25278,16.17903,Lujj al Ḩurāb,694430,7631437,,4,,PPLL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.30722,16.21353,Banī Jabrān,694665,7631826,,9,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.30594,16.22012,Rā‘ī ad Daqq‘ah,694666,7631827,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.30457,16.2221,Al Qurayn,694667,7631828,,11,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.30174,16.24231,Qaryat Yaḩya Ḩalīl,694694,7631855,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.31275,16.13094,Al Ḩadab,694840,7632252,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.31624,16.12658,Al Muwazzi‘á,694841,7632253,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.31362,16.12905,Bayt ar Rujm,694842,7632254,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.33271,16.15553,Al Murniq,694843,7632255,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.35408,16.11666,Ath Thālūqah,696032,7654754,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.35389,16.11552,Ghārib al Maḩrāth,696033,7654755,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.35537,16.10921,Al Ḩabīl Banī Nūr,696034,7654756,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.46269,16.0082,Al Jāhilī,697039,7681965,,2,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.4477,16.03488,Ghārib al Midām,697040,7681973,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.45016,16.02582,Banī ‘Awāş,697041,7681994,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.46258,16.02705,Al Julbāḩ,697042,7682017,,1,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.46224,16.00301,Mawqar Sa‘īd,697043,7682024,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.39596,16.07598,Aş Şāni‘ah,697185,7682393,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.38538,16.06704,Al Mathwī,697186,7682394,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.38629,16.07159,Bayt ar Riḑā‘ī,697187,7682395,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.396,16.05547,Al Marāwigh,697228,7682481,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.39659,16.05575,Ash Sha‘bīyah,697229,7682482,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.39768,16.00291,Kawlat al ‘Akāwirah,697378,7682699,,3,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.3978,16.00763,Al Majghabal,697379,7682700,,7,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.39929,16.00645,Al Muqniza‘,697380,7682701,,6,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.67234,16.74801,Ālbū Zaynah,697382,7682706,,17,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.4104,16.30628,‘Akramah,700207,7783554,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.41496,16.3077,Al Maḩdādah,700208,7783555,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.41024,16.30477,Al Ḩamrah,700209,7783556,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.40553,16.30937,Ar Razinah,700210,7783557,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.80504,17.05016,Āl Khuḑayr,700462,7792669,,15,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.80144,17.05371,Āl al Mará,700463,7792670,,20,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.79981,17.05624,Za‘ābir,700464,7792671,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.81917,17.10334,Badw Sha‘b Salmān,700465,7792672,,7,,TRB,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.79591,17.12328,Sha‘b Āl Majfal,700466,7792673,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.7564,17.125,Āl Sharīf,700467,7792674,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.77878,17.00552,Āl Ḩurbān,700486,7792692,,37,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.78981,17.04139,Āl ‘Alī Bin Rāshid,700487,7792693,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.34314,16.75759,Shamsān,700704,7794927,,4,,EST,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.34204,16.76019,Al Mawţāh,700705,7794928,,15,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
44.4567,16.91206,Sūq al Aḩad,700786,7795014,,8,,MKT,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
44.45811,16.91587,Aş Şifāh,700787,7795015,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.46491,16.91815,Al Maḑmūn,700788,7795018,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.462,16.92012,Al Kays,700789,7795019,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.46302,16.91417,Al Bālas,700790,7795020,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.48588,16.69482,Al Wu‘ayrah al ‘Ulyā,701098,7795337,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.486,16.69237,Al Wu‘ayrah as Suflá,701099,7795338,,8,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.48533,16.68939,Al Fari‘ al Aghbar,701100,7795339,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.46422,16.62732,Ḩişn an Naqīb,701158,7795397,,63,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.47494,16.65486,Al Ghaḑḑ al Asfal,701159,7795398,,14,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
44.45306,16.63585,Al Misāk,701160,7795399,,16,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.45342,16.61379,Āl Muḩammad Bin Sālim,701161,7795400,,12,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.25898,16.53494,As Safḩ,701195,7795435,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.25644,16.53551,Maqraḩ,701196,7795436,,12,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.64626,16.25194,Bayt al Aghbarī as Suflá,741533,7849404,,3,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.53521,16.32901,Majlīl,741558,7849430,,18,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.53526,16.33138,Biţābiţ,741559,7849431,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.31215,16.66642,Al Muḩayb,741854,7854917,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.31097,16.66629,Qā’im Salīmah,741855,7854918,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.31163,16.6668,Al Maqtal,741856,7854919,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.26109,17.15205,Nayd al Baddah,743105,7866931,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.25024,17.09617,Al Marqab,743106,7866933,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.26932,17.1081,Nayd Dalāy,743107,7866934,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.39001,16.78382,Al Marḩah,749503,8016065,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.66176,16.15452,Al Hajjah,750180,8021950,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.65941,16.14908,Darb Shābiḩ,750181,8021951,,23,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.65284,16.13665,Khaybrān,750182,8021952,,4,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
45.45654,14.11212,Al Madḩas,751331,8051953,,8,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.45484,14.10836,Al Haḑbah,751332,8051954,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.20861,14.74149,Dhī Yurūk,751890,8053474,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.21192,14.73458,Ar Rawḑah,751891,8053475,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.54916,14.19678,Ma‘ūj,752800,8066741,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
45.71726,14.47964,Al Ḩamāţah al ‘Ulyā,752892,8066853,,16,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
45.74923,14.3683,Amghār,752893,8066857,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.80689,13.47961,Ḑāribat al Ḩaşib,754380,8075797,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.80759,13.46365,Al Juray‘ah,754383,8075800,,8,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.81149,13.46752,Ash Shuqqah,754384,8075801,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.8099,13.4697,Ash Sharaf,754385,8075802,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
62.33443,25.80842,Pīrotak,84309,1167861,,100,,PPL,,PK,,,,,,,0,0,1,PK,3,locality,import,
70.85634,30.78318,Bait Gujji,84346,1177669,,5000,,ADM4,,PK,,,,,,,0,0,4,PK,3,localadmin,import,
19.16583,42.45167,Ćafa,95178,3202909,,92,,PPLL,,ME,,,,,,,0,0,1,ME,3,locality,import,
-70.7,18.86667,Constanza,95794,3509366,,43606,,ADM2,,DO,,,,,,,0,0,7,DO,3,county,import,
-71.66667,18.88333,Comendador,95795,3509387,,25211,,ADM2,,DO,,,,,,,0,0,7,DO,3,county,import,
-87.11667,13.2,San Agustín,96040,3602549,,938,,PPL,,HN,,,,,,,0,0,2,HN,3,locality,import,
-87.21667,14.01667,Yaguacire,96041,3600271,,1449,,PPL,,HN,,,,,,,0,0,3,HN,3,locality,import,
-89.15,14.43333,Mercedes,96055,3604855,,984,,PPL,,HN,,,,,,,0,0,2,HN,3,locality,import,
-87.4,15.51667,Matarras,96056,3604922,,941,,PPL,,HN,,,,,,,0,0,2,HN,3,locality,import,
-86.91667,13.73333,Mandasta,96057,3605082,,940,,PPL,,HN,,,,,,,0,0,2,HN,3,locality,import,
-88.3,14.91667,Macholoa,96058,3605203,,989,,PPL,,HN,,,,,,,0,0,2,HN,3,locality,import,
-86.81667,15.61667,La Colorada,96071,3608155,,979,,PPL,,HN,,,,,,,0,0,2,HN,3,locality,import,
-69.16667,-16.01667,Isla del Sol,96689,3904119,,2500,,ISL,,BO,,,,,,,0,0,4,BO,3,locality_funky,import,
59.9164,41.65041,Tagta,126026,601475,,16635,,PPL,,TM,,,,,,,0,0,6,TM,3,locality,import,
-14.65,13.35,Sare Debo,573869,2412110,,284,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
-14.68333,13.35,Sare Dadi,573870,2412112,,186,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.16667,13.28333,Sare Bona,573871,2412119,,189,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.45,13.28333,Sare Biram,573872,2412122,,51,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.51667,13.31667,Sare Bakary,573873,2412126,,172,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-15.65,13.4,Sare Babu,573874,2412129,,76,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.98333,13.5,Sare Abdou,573875,2412133,,64,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.9,13.55,Sapu,573876,2412139,,444,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
-14.08333,13.33333,Samba Kunda,573883,2412220,,193,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.83333,13.58333,Salikeni,573884,2412227,,173,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.01667,13.35,Salikene,573885,2412230,,88,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.98333,13.71667,Safalu,573886,2412241,,188,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-14.4,13.33333,Sabally Kunda,573887,2412250,,28,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-15.5,13.56667,Passi Mut,573888,2412283,,216,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
-15.23333,13.61667,Pappa,573889,2412292,,230,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
-15.15,13.78333,Panchang Madi Fana,573890,2412296,,307,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
-15.23333,13.68333,Palaka,573891,2412308,,145,,PPL,,GM,,,,,,,0,0,1,GM,3,locality,import,
-16.17694,13.33056,Jula Kunda,573982,2413197,,283,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
-15.96667,13.21667,Jorem,573983,2413206,,382,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
-15.61667,13.58333,Fass,574018,2413499,,278,,PPL,,GM,,,,,,,0,0,2,GM,3,locality,import,
41.1,9.21667,Hīrna,124212,334700,,12295,,PPL,,ET,,,,,,,0,0,6,ET,3,locality,import,
38.51667,6.48333,Hāgere Selam,124213,335286,,5169,,PPL,,ET,,,,,,,0,0,5,ET,3,locality,import,
40.64528,10.16639,Gewanē,124221,336745,,11279,,PPL,,ET,,,,,,,0,0,6,ET,3,locality,import,
31.15105,27.2696,Abnūb,124318,362973,,68749,,PPL,,EG,,,,,,,0,0,8,EG,3,locality,import,
174.67741,-1.13765,Tanaeang Village,572004,2110085,,514,,PPL,,KI,,,,,,,0,0,2,KI,3,locality,import,
176.81625,-2.63211,Tamaroa Village,572005,2110086,,492,,PPL,,KI,,,,,,,0,0,2,KI,3,locality,import,
-84.63994,10.00268,Macacona,251342,3622974,58725,840,Town,PPL,Puntarenas,CR,23424791,Costa Rica,,6,,1,0,1,2,CR,2,locality,import,
120.2043,11.9986,Coron,1032879,1716834,,8723,,PPLA3,,PH,,,,,,,0,0,5,PH,3,locality,import,
122.04556,14.975,Carlagan,1032916,1718367,,2562,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.8631,13.7707,Caramoan,1032917,1718508,,3471,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.845,8.12722,Caracal,1032918,1718541,,2611,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.5136,12.6176,Cantel,1032931,1718869,,2648,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
125.43639,9.49056,Cantapoy,1032932,1718886,,2259,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.43811,10.05844,Camambugan,1032938,1719922,,2265,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.9505,10.2731,Camalobalo,1032939,1719926,,2539,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.1667,13.6224,Camaligan,1032940,1719931,,5950,,PPLA3,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.30107,15.99724,Camaley,1032941,1719939,,2297,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.76848,15.39223,Cama Juan,1032942,1719944,,2357,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.58083,14.64361,Camachile,1032943,1719966,,2767,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.2919,10.23995,Calituban,1032945,1720237,,3950,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.5616,9.4726,Colipapa,1032946,1720257,,7680,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.58333,15.33333,Calingcuan,1032947,1720283,,3208,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.74234,17.36143,Calinauan,1032948,1720297,,2083,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
43.35842,16.80619,Ash Shaqab,745166,7926827,,12,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.35204,16.79719,Qará ‘Aysī,745169,7926830,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
122.486,10.8794,Cabatuan,1032977,1721720,,6106,,PPLA3,,PH,,,,,,,0,0,5,PH,3,locality,import,
121.47804,18.42426,Cabaritan,1032979,1721805,,9348,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
123.55,13.21667,Bonga,1033002,1724112,,2528,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.9958,16.2446,Bone South,1033004,1724128,,6573,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
123.5573,10.2245,Bonbon,1033005,1724165,,6122,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
-70.42199,19.30084,Villa Tapia,251367,3491908,76685,3113,Town,PPL,Salcedo,DO,23424800,República Dominicana,,7,,1,0,1,4,DO,2,locality,import,
43.362,16.75637,Āl Abū Rī‘ah,745205,7926866,,16,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.27178,16.91318,Alt ‘Āshah,745334,7926997,,26,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-13.23917,8.69778,Konakridee,1036668,2566569,,3104,,PPL,,SL,,,,,,,0,0,4,SL,3,locality,import,
43.34769,16.85165,Al ‘Uwayrī,745406,7927070,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.36668,16.84882,Laḑrah,745407,7927071,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.35922,16.83973,Al Mirqū‘,745408,7927072,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.36046,16.84847,Sūq al Jum‘ah,745410,7927074,,2,,MKT,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
30.21789,53.93738,Prisna-1,550403,623092,,230,,PPL,,BY,,,,,,,0,0,2,BY,3,locality,import,
174.45422,-0.73842,Toboiaki Village,571985,2110026,,668,,PPL,,KI,,,,,,,0,0,2,KI,3,locality,import,
172.76247,3.04983,Ukiangang Village,571986,2110029,,338,,PPL,,KI,,,,,,,0,0,2,KI,3,locality,import,
19.14167,42.41167,Kornet,581694,3197659,,62,,PPL,,ME,,,,,,,0,0,1,ME,3,locality,import,
-7.58408,32.94826,Ain Nzagh,628739,6545599,,11504,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-9.0786,30.6448,Lamnizla,628983,6545840,,4983,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
-4.38548,34.15201,Bouhlou,629296,6546157,,9259,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-5.2355,35.09404,Bab Taza,629297,6546158,,24543,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-10.73512,28.04069,Msied,629649,6546548,,994,,ADM3,,MA,,,,,,,0,0,2,MA,3,localadmin,import,
-13.62351,22.47328,Aghouinite,629660,6546559,,222,,ADM3,,MA,,,,,,,0,0,2,MA,3,localadmin,import,
-15.81519,23.67822,Dakhla,629661,6546560,,55618,,ADM3,,MA,,,,,,,0,0,8,MA,3,localadmin,import,
-6.1883,31.29412,Ait Ouassif,629662,6546561,,7591,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-6.05469,31.16936,Ait Sedrate Sahl Cha,629663,6546562,,13082,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-8.82446,31.37297,Saidate,629724,6546622,,6533,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-9.02987,31.59876,Sidi L'Mokhtar,629725,6546623,,8050,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-5.86073,33.84983,Ait Siberne,630025,6546941,,5232,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-6.00541,33.87106,Sidi El Ghandour,630026,6546942,,18587,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-6.08625,33.65222,Ait Ikkou,630027,6546943,,10676,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-6.37239,33.83232,Ait Belkacem,630028,6546944,,4915,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
-6.29392,33.88129,Ait Bouyahya  El Haj,630029,6546945,,5514,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-6.2424,33.79851,Khemis Sidi Yahya,630030,6546946,,6562,,ADM3,,MA,,,,,,,0,0,5,MA,3,localadmin,import,
-6.24998,34.01733,M Qam Tolba,630031,6546947,,14705,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-6.79613,33.81001,Ain El Aouda,630032,6546948,,25105,,ADM3,,MA,,,,,,,0,0,7,MA,3,localadmin,import,
-5.072,34.83766,Bni Ahmed Cherqia,630033,6546949,,10365,,ADM3,,MA,,,,,,,0,0,6,MA,3,localadmin,import,
-5.66429,33.72221,Sebt Jahjouh,630124,6547044,,3585,,ADM3,,MA,,,,,,,0,0,4,MA,3,localadmin,import,
-86.09446,11.90518,Niquinohomo,251590,3617470,153616,7732,Town,PPL,Masaya,NI,23424915,Nicaragua,,4,,1,0,1,5,NI,2,locality,import,
-85.5089,11.19639,Cárdenas,251591,3620479,152230,1204,Town,PPL,Rivas,NI,23424915,Nicaragua,,1,,1,0,1,3,NI,2,locality,import,
-84.59103,14.02885,Bonanza,251592,3620645,152170,6315,Town,PPL,Región Autónoma del Atlántico Norte,NI,23424915,Nicaragua,,64,,1,0,2,5,NI,2,locality,import,
35.33707,32.85094,Arraba,251596,295636,1967105,0,Town,PPL,Northern,IL,23424852,Israel,,2,,1,0,1,0,IL,2,locality,import,
-77.69095,8.90218,Coetupo,251604,3712104,155667,930,Town,PPL,Kuna Yala,PA,23424924,Panamá,,39,,1,0,2,2,PA,2,locality,import,
-79.60861,9.24472,Nuevo Vigía,251606,3703818,159247,2163,Town,PPL,Colón,PA,23424924,Panamá,,1,,1,0,1,4,PA,2,locality,import,
-58.78622,-32.17476,Santa Anita,251633,3428424,332901,1254,Town,PPL,Entre Ríos,AR,23424747,Argentina,,67,,1,0,2,7,AR,2,locality,import,
-68.68333,-16.05,Achacachi,251647,3924610,346063,8447,Town,PPL,La Paz,BO,23424762,Bolivia,,1,,1,0,1,5,BO,2,locality,import,
-72.96676,4.56963,Barranca de Upía,251671,3689167,351217,1177,Town,PPL,Meta,CO,23424787,Colombia,,7,,1,0,1,3,CO,2,locality,import,
-75.87824,1.32866,Albania,251672,3690262,350588,4160,Town,PPL,Caqueta,CO,23424787,Colombia,,1,,1,0,1,4,CO,2,locality,import,
-76.22226,4.75909,El Cairo,251678,3684785,354012,3268,Town,PPL,Valle del Cauca,CO,23424787,Colombia,,94,,1,0,3,4,CO,2,locality,import,
-73.48669,4.2708,Cumaral,251679,3685442,353545,11263,Town,PPL,Meta,CO,23424787,Colombia,,12,,1,0,1,6,CO,2,locality,import,
-73.47354,6.29005,Contratación,251680,3685961,353268,3505,Town,PPL,Santander,CO,23424787,Colombia,,5,,1,0,1,4,CO,2,locality,import,
-75.73367,6.20689,Heliconia,251682,3680902,357329,2403,Town,PPL,Antioquia,CO,23424787,Colombia,,34,,1,0,2,4,CO,2,locality,import,
-74.46744,4.87739,Guayabal de Síquima,251683,3681306,357024,1051,Town,PPL,Cundinamarca,CO,23424787,Colombia,,2,,1,0,1,3,CO,2,locality,import,
-73.71147,4.35342,El Calvario,251684,3684770,354034,557,Town,PPL,Meta,CO,23424787,Colombia,,2,,1,0,1,2,CO,2,locality,import,
-77.52725,1.35783,Linares,251692,3676540,361214,3512,Town,PPL,Narino,CO,23424787,Colombia,,30,,1,0,2,4,CO,2,locality,import,
-61.58365,16.24988,Guadeloupe,643856,6690364,,400584,,ADM2,,GP,,,,,,,0,0,10,GP,,county,import,
-61.68333,15.95,Vieux-Fort,643859,6690389,,1770,,ADM4,,GP,,,,,,,0,0,3,GP,,localadmin,import,
-61.63333,15.96667,Trois-Rivières,643860,6690390,,8884,,ADM4,,GP,,,,,,,0,0,5,GP,,localadmin,import,
-73.31959,4.97214,Macanal,251698,3675791,361895,734,Town,PPL,Boyaca,CO,23424787,Colombia,,9,,1,0,1,2,CO,2,locality,import,
-61.56667,15.86667,Terre-de-Haut,643861,6690391,,1854,,ADM4,,GP,,,,,,,0,0,3,GP,,localadmin,import,
-61.68333,16.33333,Sainte-Rose,643862,6690392,,19738,,ADM4,,GP,,,,,,,0,0,6,GP,,localadmin,import,
-61.36667,16.23333,Sainte-Anne,643863,6690393,,23095,,ADM4,,GP,,,,,,,0,0,7,GP,,localadmin,import,
-61.3,15.95,Saint-Louis,643864,6690394,,2810,,ADM4,,GP,,,,,,,0,0,4,GP,,localadmin,import,
-72.98217,5.87401,Santa Rosa de Viterbo,251702,3668447,366622,6923,Town,PPL,Boyaca,CO,23424787,Colombia,,52,,1,0,2,5,CO,2,locality,import,
-73.42077,5.07664,Tenza,251710,3667288,367191,1312,Town,PPL,Boyaca,CO,23424787,Colombia,,8,,1,0,1,3,CO,2,locality,import,
-77.28666,1.57491,Taminango,251711,3667471,367109,2919,Town,PPL,Narino,CO,23424787,Colombia,,1,,1,0,1,4,CO,2,locality,import,
-73.48112,6.0575,Santana,251713,3668594,366665,2091,Town,PPL,Boyaca,CO,23424787,Colombia,,4,,1,0,1,4,CO,2,locality,import,
-75.16472,6.47222,Santo Domingo,251712,3668373,366711,2873,Town,PPL,Antioquia,CO,23424787,Colombia,,3,,1,0,1,12,CO,2,locality,import,
-73.1742,6.67169,Villanueva,251714,3665949,367950,3707,Town,PPL,Santander,CO,23424787,Colombia,,88,,1,0,3,4,CO,2,locality,import,
-76.88628,6.57891,Vigía del Fuerte,251715,3666042,367822,4638,Town,PPL,Antioquia,CO,23424787,Colombia,,1,,1,0,1,4,CO,2,locality,import,
-74.97889,10.87444,Tubará,251716,3666673,367509,8180,Town,PPL,Atlantico,CO,23424787,Colombia,,15,,1,0,1,5,CO,2,locality,import,
