,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
35402,44.34574,16.72724,Miţţāţ,700888,7795122.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35403,44.27563,16.51511,Ghayl Da‘qān,700924,7795158.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35404,44.27338,16.5151,An Naţāq,700925,7795159.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35405,44.38359,16.68671,Aḑ Ḑaribah,701025,7795263.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35406,44.38661,16.68741,Al Musinnah,701026,7795264.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35407,44.38277,16.69023,Āl Şāliḩ,701027,7795265.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35408,44.36419,16.64176,Maqtil Qirād,701069,7795308.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35409,44.36078,16.64164,Ad Dimnah,701070,7795309.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35410,44.36155,16.64154,Aş Şulbah,701071,7795310.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35411,44.49113,16.69059,Al Miqrah,701103,7795342.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35412,36.15933,32.82944,Shaykh Miskin,1189753,164328.0,1947098.0,25920.0,Town,PPL,Dar'a,SY,23424956.0,سوريا,2.0,2.0,1.0,1.0,1,1,7,SY,2.0,locality,import,
35413,-56.81841,-29.46914,Yapeyu,181790,3427279.0,461625.0,2124.0,Town,PPL,Rio Grande do Sul,AR,23424768.0,Brasil,,,,,0,0,4,AR,2.0,locality,import,
35414,-60.50863,-33.15489,Arroyo Seco,181808,3865385.0,464692.0,20008.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35415,-60.97993,-31.79155,Matilde,181809,3844690.0,464462.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,,,,0,0,0,AR,2.0,locality,import,
35416,-64.99331,-33.17538,Achiras,181810,3866959.0,464520.0,2173.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,4,AR,2.0,locality,import,
35417,-65.13333,-26.81667,Alderetes,181811,3866367.0,464572.0,38466.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35418,-63.11716,-31.87296,Carrilobo,181816,3862515.0,464959.0,1522.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,3,AR,2.0,locality,import,
35419,-61.18468,-33.3728,Bigand,181819,3864251.0,464818.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,1.0,,1.0,0,1,0,AR,2.0,locality,import,
35420,-68.53333,-31.48333,Chimbas,181822,3861416.0,465049.0,73829.0,Town,PPL,San Juan,AR,23424747.0,Argentina,,,,,0,0,8,AR,2.0,locality,import,
35421,-54.95664,-26.81768,Garuhapé,181829,3433839.0,465434.0,8259.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,
35422,-58.72913,-34.48236,Grand Bourg,181833,3433708.0,465489.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,8.0,,1.0,0,1,0,AR,2.0,locality,import,
35423,-65.33869,-26.9277,Lules,181841,3845391.0,465727.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,189.0,,1.0,0,4,0,AR,2.0,locality,import,
35424,-64.66667,-25.91667,Madariaga,181842,3845293.0,465741.0,0.0,Town,PPL,Salta,AR,23424747.0,Argentina,,,,,0,0,0,AR,2.0,locality,import,
35425,-58.97219,-27.2616,Margarita Belén,181843,3430857.0,465785.0,5547.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,
35426,-67.13349,-27.71439,Londres,181844,3846616.0,465710.0,2627.0,Town,PPL,Catamarca,AR,23424747.0,Argentina,,39.0,,1.0,0,2,4,AR,2.0,locality,import,
35427,-60.15422,-34.03128,Todd,181875,3834280.0,466615.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,,,,0,0,0,AR,2.0,locality,import,
35428,-63.71667,-30.81667,Villa del Totoral,181883,3832763.0,466801.0,7110.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,2.0,,1.0,0,1,5,AR,2.0,locality,import,
35429,-68.88333,-33.01667,Vistalba,181884,3832509.0,466812.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,,145.0,,1.0,0,3,0,AR,2.0,locality,import,
35430,-67.0287,-27.65103,Belén,181895,3864430.0,466905.0,0.0,Town,PPL,Catamarca,AR,23424747.0,Argentina,,58.0,,1.0,0,2,6,AR,2.0,locality,import,
35431,-62.66733,-31.0088,Balnearia,181896,3864888.0,466899.0,5585.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,2.0,,1.0,0,1,7,AR,2.0,locality,import,
35432,-68.28105,-31.65179,Caucete,181900,3862240.0,466922.0,33609.0,Town,PPL,San Juan,AR,23424747.0,Argentina,,26.0,,1.0,0,2,7,AR,2.0,locality,import,
35433,-57.80393,-36.08949,Castelli,181899,3435605.0,466921.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,26.0,,1.0,0,2,6,AR,2.0,locality,import,
35434,-63.89349,-27.92038,Fernández,181902,3855607.0,466960.0,0.0,Town,PPL,Santiago del Estero,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35435,-58.7913,-38.15574,Lobería,181913,3431321.0,466994.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,,,,0,0,6,AR,2.0,locality,import,
35436,-58.49341,-35.76952,Gral Belgrano,181914,3433817.0,466967.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35437,-57.88094,-36.86274,Maipú,181916,3430946.0,467000.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,
35438,-62.96053,-36.75216,Salliqueló,181917,3838241.0,467055.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35439,-64.97388,-25.49905,Metán,181918,3844298.0,467006.0,0.0,Town,PPL,Salta,AR,23424747.0,Argentina,,37.0,,1.0,0,2,7,AR,2.0,locality,import,
35440,-57.63626,-30.25359,Monte Caseros,181915,3430598.0,467009.0,24671.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,,86.0,,1.0,0,3,7,AR,2.0,locality,import,
35441,-65.21163,-24.25648,Palpalá,181923,3842190.0,467021.0,48199.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,,20.0,,1.0,0,1,7,AR,2.0,locality,import,
35442,-59.10879,-25.73239,Pirané,181929,3429949.0,467028.0,19124.0,Town,PPL,Formosa,AR,23424747.0,Argentina,,36.0,,1.0,0,2,7,AR,2.0,locality,import,
35443,-65.61275,-27.5865,Villa Alberdi,181936,3832819.0,467078.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35444,-64.02097,-33.63152,Adelia María,181937,3866935.0,467092.0,6434.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,6,AR,2.0,locality,import,
35445,-64.34395,-22.74671,Aguas Blancas,181938,3866561.0,467096.0,0.0,Town,PPL,Salta,AR,23424747.0,Argentina,,,,,0,0,0,AR,2.0,locality,import,
35446,-56.82868,-29.36816,Guaviraví,181946,3433638.0,467258.0,641.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,,,,,0,0,5,AR,2.0,locality,import,
35447,55.30323,25.27139,نايف,1199255,8226485.0,55872640.0,0.0,Suburb,PPLX,دبي,AE,23424738.0,الامارات,672.0,672.0,136.0,3.0,8,5,0,AE,2.0,neighbourhood,import,
35448,-59.80653,-37.67188,Benito Juárez,1191984,3436047.0,419827.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,15.0,,1.0,0,1,6,AR,2.0,locality,import,
35449,-64.58686,-34.83826,Villa Huidobro,181952,3832719.0,467462.0,5155.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35450,-58.43456,-35.67502,Villanueva,181963,3427394.0,467471.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,,,,0,0,6,AR,2.0,locality,import,
35451,-68.22658,-29.31595,Villa Unión,181964,3832606.0,467468.0,0.0,Town,PPL,La Rioja,AR,23424747.0,Argentina,,92.0,,1.0,0,3,7,AR,2.0,locality,import,
35452,-63.40191,-31.15231,Santa Rosa de Río Primero,181977,3835938.0,468769.0,6788.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,7,AR,2.0,locality,import,
35453,-64.59688,-26.88315,El Palomar,181979,3857387.0,468861.0,0.0,Town,PPL,Santiago del Estero,AR,23424747.0,Argentina,,,,,0,0,0,AR,2.0,locality,import,
35454,-65.30554,-31.45567,La Tablada,181983,3847557.0,468916.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,,,,0,0,0,AR,2.0,locality,import,
35455,-77.312117,1.4993965,Chachagui,1199340,,26797340.0,,County,,Narino,,23424787.0,Colombia,2.0,249.0,1.0,1.0,1,4,0,CO,1.0,county,import,
35456,-68.56018,-31.442723,Albardón,1109565,,20070914.0,,County,,San Juan,,23424747.0,Argentina,5.0,5.0,1.0,1.0,1,1,0,AR,1.0,county,import,
35457,97.23357,24.25256,Bhamo,182460,1328218.0,1017360.0,47920.0,Town,PPL,Kachin State,MM,23424763.0,Myanmar,,2.0,,1.0,0,1,7,MM,2.0,locality,import,
35458,-81.31667,8.01667,Sona,1197861,3700888.0,26793643.0,7400.0,LocalAdmin,PPL,Veraguas,PA,23424924.0,Panamá,1.0,1.0,1.0,1.0,1,1,5,PA,2.0,localadmin,import,
35459,-79.88333,8.75,Capira,1197862,3713047.0,26793548.0,3376.0,LocalAdmin,PPL,Panamá,PA,23424924.0,Panamá,1.0,1.0,1.0,1.0,1,1,4,PA,2.0,localadmin,import,
35460,142.3475,-3.13744,Aitape,182583,2101169.0,1061336.0,5547.0,Town,PPL,Sandaun,PG,23424926.0,Papua New Guinea,,6.0,,1.0,0,1,5,PG,2.0,locality,import,
35461,-87.36667,14.73333,Esquías,1198268,3609742.0,101870.0,1339.0,Town,PPL,Comayagua,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
35462,-67.631835,5.664074,Puerto Ayacucho,422687,,468426.0,,Town,,Amazonas,,23424982.0,Venezuela,133.0,133.0,27.0,1.0,3,3,0,VE,1.0,locality,import,
35463,-69.625167,9.92472,Quíbor,422688,,468429.0,,Town,,Lara,,23424982.0,Venezuela,36.0,36.0,7.0,1.0,2,2,0,VE,1.0,locality,import,
35464,-87.11667,15.61667,La Masica,1198996,3607419.0,103248.0,4022.0,Town,PPL,Atlántida,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,locality,import,
35465,122.9907,10.4896,Ma-ao Barrio,182825,1704781.0,1199408.0,25837.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,,185.0,,1.0,0,4,7,PH,2.0,locality,import,
35466,120.6293,14.1648,Looc,182826,1705639.0,1199382.0,3092.0,Town,PPL,Mimaropa,PH,23424934.0,Philippines,,11.0,,1.0,0,1,4,PH,2.0,locality,import,
35467,123.7778,13.2349,Libog,182827,1706614.0,1199361.0,11692.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,,4.0,,1.0,0,1,6,PH,2.0,locality,import,
35468,122.54306,13.21583,Pagsañgahan,182831,1696524.0,1200051.0,13573.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,,28.0,,1.0,0,2,6,PH,2.0,locality,import,
35469,-76.96077,26.54339,Hope Town,423345,3572165.0,56963.0,0.0,Town,PPL,Hope Town,BS,23424758.0,The Bahamas,2101.0,2101.0,426.0,9.0,16,9,0,BS,2.0,locality,import,
35470,114.26667,22.51667,三椏村,423511,1819024.0,2164839.0,0.0,Town,PPL,新界,HK,24865698.0,香港,1026.0,1026.0,208.0,5.0,11,7,0,HK,2.0,locality,import,
35471,114.16667,22.45,新圍仔,423512,1818973.0,2164883.0,0.0,Town,PPL,新界,HK,24865698.0,香港,373.0,373.0,76.0,2.0,6,5,0,HK,2.0,locality,import,
35472,-84.05126,9.9959,Ángeles,1200102,3624908.0,57705.0,1355.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,,,,0,0,3,CR,2.0,locality,import,
35473,30.5528,-3.2186,Cankuzo,182900,427701.0,1269435.0,6585.0,Town,PPLA,Cankuzo,BI,23424774.0,Burundi,,1.0,,1.0,0,1,5,BI,2.0,locality,import,
35474,-84.0305,9.95808,Purral,1200376,3622217.0,59162.0,30034.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,,,,0,0,7,CR,2.0,locality,import,
35475,-84.10551,9.90488,San Felipe,1200417,3621922.0,59357.0,24985.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,,,,0,0,7,CR,2.0,locality,import,
35476,-84.4442,10.02275,Santiago,1200489,3621520.0,59688.0,2107.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,,,,,0,0,4,CR,2.0,locality,import,
35477,-76.02694,20.75167,Báguanos,1200569,3746938.0,60413.0,15176.0,Town,PPL,Holguin,CU,23424793.0,Cuba,,,,,0,0,6,CU,2.0,locality,import,
35478,-80.26667,22.34111,Cruces,1200592,3563145.0,61456.0,24906.0,Town,PPL,Cienfuegos,CU,23424793.0,Cuba,,,,,0,0,7,CU,2.0,locality,import,
35479,-88.35,13.38333,San Rafael Oriente,1200885,3583379.0,79810.0,19095.0,Town,PPL,San Miguel,SV,23424807.0,El Salvador,,,,,0,0,6,SV,2.0,locality,import,
35480,-91.78333,15.28333,Concepción Tutuapa,1200974,3597976.0,81964.0,1171.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
35481,-89.45,14.51667,Concepción Las Minas,1200975,3597985.0,81960.0,1295.0,Town,PPL,Chiquimula,GT,23424834.0,Guatemala,,,,,0,0,3,GT,2.0,locality,import,
35482,-91.68333,15.03333,Río Blanco,1201057,3590814.0,85351.0,829.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,,,,0,0,2,GT,2.0,locality,import,
35483,-89.45,14.63333,Quezaltepeque,1201058,3590973.0,85265.0,4126.0,Town,PPL,Chiquimula,GT,23424834.0,Guatemala,,,,,0,0,4,GT,2.0,locality,import,
35484,-89.75,14.45,Santa Catarina Mita,1201117,3589456.0,85957.0,10817.0,Town,PPL,Jutiapa,GT,23424834.0,Guatemala,,,,,0,0,6,GT,2.0,locality,import,
35485,-91.23333,14.43333,Santa Bárbara,1201118,3589475.0,85942.0,12906.0,Town,PPL,Suchitepequez,GT,23424834.0,Guatemala,,,,,0,0,6,GT,2.0,locality,import,
35486,-91.81667,15.68333,Santa Ana Huista,1201119,3589498.0,85935.0,2004.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,,,,,0,0,4,GT,2.0,locality,import,
35487,-73.33333,19.7,Bombardopolis,1201149,3729548.0,88183.0,1974.0,Town,PPL,Nord-Ouest,HT,23424839.0,Haïti,,,,,0,0,3,HT,2.0,locality,import,
35488,35.69,-7.77,Iringa Urban,424741,7731037.0,56025110.0,0.0,County,ADM2,Iringa,TZ,23424973.0,Tanzania,71.0,554.0,14.0,2.0,2,5,0,TZ,2.0,county,import,
35489,-88.78333,14.93333,San Juan de Planes,1201308,3601992.0,106982.0,1048.0,Town,PPL,Copán,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
35490,-88.03333,14.73333,San José de Comayagua,1201309,3602094.0,106915.0,1066.0,Town,PPL,Comayagua,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
35491,-88.28333,14.88333,San Vicente Centenario,1201316,3601436.0,107191.0,2430.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,locality,import,
35492,-87.63333,14.25,San Sebastián,1201317,3601733.0,107175.0,1471.0,Town,PPL,Comayagua,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,
35493,-88.75,15.0,San Nicolás,1201318,3601833.0,107105.0,2231.0,Town,PPL,Copán,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,locality,import,
35494,-58.520736,-34.782439,Esteban Echeverría,425218,,20070586.0,,County,,Buenos Aires,,23424747.0,Argentina,221.0,747.0,45.0,3.0,4,5,0,AR,1.0,county,import,
35495,-77.50754,18.20783,Coleyville,1201395,3490899.0,108643.0,3860.0,Town,PPL,Manchester,JM,23424858.0,Jamaica,,,,,0,0,4,JM,2.0,locality,import,
35496,-68.896636,-32.90265,Godoy Cruz,425236,,20070712.0,,County,,Mendoza,,23424747.0,Argentina,102.0,3385.0,21.0,15.0,3,11,0,AR,1.0,county,import,
35497,-54.4393,-25.691656,Iguazú,425237,,20070722.0,,County,,Misiones,,23424747.0,Argentina,1131.0,15300.0,229.0,68.0,11,19,0,AR,1.0,county,import,
35498,-55.184326,-27.405909,Oberá,425238,,20070724.0,,County,,Misiones,,23424747.0,Argentina,451.0,1107.0,91.0,5.0,7,7,0,AR,1.0,county,import,
35499,-64.835987,-31.897453,San Alberto,425241,,20070766.0,,County,,Córdoba,,23424747.0,Argentina,153.0,1108.0,31.0,5.0,4,7,0,AR,1.0,county,import,
35500,-72.026367,-48.467116,Rio Chico,425258,,20071074.0,,County,,Santa Cruz,,23424747.0,Argentina,1178.0,1249.0,239.0,6.0,11,7,0,AR,1.0,county,import,
35501,-58.200416,-32.426267,Uruguay,425259,,20071076.0,,County,,Entre Ríos,,23424747.0,Argentina,133.0,543.0,27.0,2.0,3,5,0,AR,1.0,county,import,
35502,20.39155,-9.66078,Saurimo,183222,145531.0,1264791.0,40498.0,Town,PPLA,Lunda Sul,AO,23424745.0,Angola,,2.0,,1.0,0,1,7,AO,2.0,locality,import,
35503,29.4386,-3.9736,Rumonge,183239,423549.0,1270683.0,6074.0,Town,PPL,Bururi,BI,23424774.0,Burundi,,15.0,,1.0,0,1,5,BI,2.0,locality,import,
35504,30.24861,-3.47639,Ruyigi,183234,426700.0,1270707.0,38458.0,Town,PPLA,Ruyigi,BI,23424774.0,Burundi,,10.0,,1.0,0,1,7,BI,2.0,locality,import,
35505,-77.79544,18.34464,Maroon Town,1201471,3489555.0,109398.0,3085.0,Town,PPL,Saint James,JM,23424858.0,Jamaica,,,,,0,0,4,JM,2.0,locality,import,
35506,-77.70108,17.97291,Malvern,1201472,3489603.0,109377.0,3291.0,Town,PPL,Saint Elizabeth,JM,23424858.0,Jamaica,,,,,0,0,4,JM,2.0,locality,import,
35507,19.77234,3.25651,Gemena,183257,2315728.0,1286705.0,117639.0,Town,PPL,Equateur,CD,23424780.0,République Démocratique du Congo,,18.0,,1.0,0,1,9,CD,2.0,locality,import,
35508,-76.96417,18.16586,Riversdale,1201520,3488809.0,109832.0,4085.0,Town,PPL,Saint Catherine,JM,23424858.0,Jamaica,,,,,0,0,4,JM,2.0,locality,import,
35509,9.8217,4.8428,Manjo,183302,2228499.0,1302805.0,37661.0,Town,PPL,Littoral,CM,23424785.0,Cameroun,,2.0,,1.0,0,1,7,CM,2.0,locality,import,
35510,9.3123,5.754,Mamfe,183303,2228675.0,1302735.0,19472.0,Town,PPL,Sud-Ouest,CM,23424785.0,Cameroun,,5.0,,1.0,0,1,6,CM,2.0,locality,import,
35511,11.53333,4.16667,Obala,183311,2223293.0,1304864.0,30012.0,Town,PPL,Centre,CM,23424785.0,Cameroun,,1.0,,1.0,0,1,7,CM,2.0,locality,import,
35512,44.43778,-12.30667,Moya,183313,921764.0,1306109.0,7529.0,Town,PPL,Anjouan,KM,23424786.0,جزر القمر,,6.0,,1.0,0,1,5,KM,2.0,locality,import,
35513,17.98923,3.86781,Mbaïki,183318,2384770.0,1309295.0,67132.0,Town,PPLA,Lobaye,CF,23424792.0,République Centrafricaine,,4.0,,1.0,0,1,8,CF,2.0,locality,import,
35514,36.35302,8.456,Bedele,183327,342567.0,1314026.0,20293.0,Town,PPL,Oromia,ET,23424808.0,Ethiopia,,60.0,,1.0,0,2,7,ET,2.0,locality,import,
35515,38.2,10.45,Bichena,183335,342190.0,1314195.0,16411.0,Town,PPL,Amhara,ET,23424808.0,Ethiopia,,1.0,,1.0,0,1,6,ET,2.0,locality,import,
35516,41.08528,11.73611,Dubti,183338,338554.0,1315635.0,26370.0,Town,PPL,Afar,ET,23424808.0,Ethiopia,,4.0,,1.0,0,1,7,ET,2.0,locality,import,
35517,-71.36353,-14.08169,Colla,426080,3953678.0,420246.0,0.0,Town,PPL,Cusco,PE,23424919.0,Perú,42.0,42.0,9.0,1.0,2,2,0,PE,2.0,locality,import,
35518,-15.53333,13.43333,Soma,183364,2411905.0,1322564.0,9869.0,Town,PPL,Lower River,GM,23424821.0,The Gambia,,3.0,,1.0,0,1,5,GM,2.0,locality,import,
35519,14.25905,-1.58431,Lékoni,183369,2399831.0,1324151.0,3583.0,Town,PPL,Haut-Ogooue,GA,23424822.0,Gabon,,1.0,,1.0,0,1,4,GA,2.0,locality,import,
35520,-87.66667,14.71667,La Trinidad,1201271,3606187.0,103559.0,880.0,Town,PPL,Comayagua,HN,23424841.0,Honduras,,,,,0,0,2,HN,2.0,locality,import,
35521,28.24936,-28.76659,Butha-Buthe,183423,932886.0,1352294.0,16330.0,Town,PPLA,Butha-Buthe,LS,23424880.0,Lesotho,,51.0,,1.0,0,2,6,LS,2.0,locality,import,
35522,-8.12806,6.06667,Zwedru,183426,2272491.0,1352281.0,25678.0,Town,PPLA,Grand Gedeh,LR,23424876.0,Liberia,,39.0,,1.0,0,2,7,LR,2.0,locality,import,
35523,46.71667,-16.46667,Ambato Boeny,183440,1083257.0,1353921.0,22529.0,Town,PPL,Mahajanga,MG,23424883.0,Madagascar,,1.0,,1.0,0,1,7,MG,2.0,locality,import,
35524,45.48333,-25.3,Tsihombe,183487,1054500.0,1364977.0,29825.0,Town,PPL,Toliara,MG,23424883.0,Madagascar,,6.0,,1.0,0,1,7,MG,2.0,locality,import,
35525,33.26969,-9.70237,Chitipa,183490,235751.0,1366274.0,8824.0,Town,PPLA2,Chitipa,MW,23424889.0,Malawi,,1.0,,1.0,0,1,6,MW,2.0,locality,import,
35526,34.63586,-14.82027,Ntcheu,183497,924492.0,1368874.0,10445.0,Town,PPLA2,Ntcheu,MW,23424889.0,Malawi,,2.0,,1.0,0,1,6,MW,2.0,locality,import,
35527,4.02875,13.63933,Dogondoutchi,183505,2445553.0,1379082.0,31767.0,Town,PPL,Dosso,NE,23424906.0,Niger,,23.0,,1.0,0,1,7,NE,2.0,locality,import,
35528,12.61134,13.31536,Diffa,183504,2445704.0,1378961.0,27948.0,Town,PPLA,Diffa,NE,23424906.0,Niger,,147.0,,1.0,0,3,7,NE,2.0,locality,import,
35529,7.36201,4.67366,Bori,183527,2346800.0,1388031.0,11693.0,Town,PPL,Rivers,NG,23424908.0,Nigeria,,137.0,,1.0,0,3,6,NG,2.0,locality,import,
35530,12.19458,10.61285,Biu,183525,2346995.0,1387896.0,95005.0,Town,PPL,Borno,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,8,NG,2.0,locality,import,
35531,13.91646,12.02396,Dikwa,183537,2344854.0,1389500.0,29026.0,Town,PPL,Borno,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,7,NG,2.0,locality,import,
35532,7.02218,7.69475,Dekina,183538,2344981.0,1389412.0,11067.0,Town,PPL,Kogi,NG,23424908.0,Nigeria,,2.0,,1.0,0,1,6,NG,2.0,locality,import,
35533,8.31631,13.03594,Daura,183539,2345094.0,1389333.0,25289.0,Town,PPL,Katsina,NG,23424908.0,Nigeria,,2.0,,1.0,0,1,7,NG,2.0,locality,import,
35534,5.67632,13.44232,Goronyo,183544,2340323.0,1392961.0,10460.0,Town,PPL,Sokoto,NG,23424908.0,Nigeria,,6.0,,1.0,0,1,6,NG,2.0,locality,import,
35535,7.72417,8.52944,Nasarawa,183564,2329451.0,1401032.0,30949.0,Town,PPL,Nassarawa,NG,23424908.0,Nigeria,,91.0,,1.0,0,3,7,NG,2.0,locality,import,
35536,11.3327,11.0956,Nafada,183565,2329562.0,1400944.0,22920.0,Town,PPL,Gombe,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,7,NG,2.0,locality,import,
35537,-85.38145,10.749499,Curubande,427015,,26808965.0,,LocalAdmin,,Guanacaste,,23424791.0,Costa Rica,11.0,11.0,2.0,1.0,1,1,0,CR,1.0,localadmin,import,
35538,-83.9353,9.86058,Guadalupe,427016,,26809002.0,,LocalAdmin,,Cartago,,23424791.0,Costa Rica,4.0,4.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
35539,47.43083,6.76972,Gaalkacyo,183613,59611.0,1426916.0,61200.0,Town,PPLA,Mudug,SO,23424949.0,Somalia,,126.0,,1.0,0,3,8,SO,2.0,locality,import,
35540,45.5996,3.3766,Gialalassi,183622,56414.0,1427188.0,9743.0,Town,PPL,Hiiraan,SO,23424949.0,Somalia,,1.0,,1.0,0,1,5,SO,2.0,locality,import,
35541,121.2268,14.4167,Navotas,427093,1697848.0,1184711.0,3220.0,Town,PPL,National Capital Region,PH,23424934.0,Philippines,341.0,341.0,69.0,2.0,5,5,4,PH,2.0,locality,import,
35542,34.28333,10.55,Kurmuk,183626,371827.0,1433873.0,10375.0,Town,PPL,النيل الأزرق,SD,23424952.0,السودان,,3.0,,1.0,0,1,6,SD,2.0,locality,import,
35543,122.18333,14.78333,Patnanongan,427222,1694369.0,1199635.0,6901.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,,,,,0,0,5,PH,2.0,locality,import,
35544,35.08333,-4.36667,Basotu,183649,161197.0,1442874.0,20937.0,Town,PPL,Manyara,TZ,23424973.0,Tanzania,,6.0,,1.0,0,1,7,TZ,2.0,locality,import,
35545,31.30889,-2.63194,Biharamulo,183651,161154.0,1442894.0,34038.0,Town,PPL,Kagera,TZ,23424973.0,Tanzania,,1.0,,1.0,0,1,7,TZ,2.0,locality,import,
35546,33.18333,-4.21667,Nzega,183686,150930.0,1448932.0,26584.0,Town,PPL,Tabora,TZ,23424973.0,Tanzania,,19.0,,1.0,0,1,7,TZ,2.0,locality,import,
35547,31.65444,-1.83972,Muleba,183685,152570.0,1447983.0,11555.0,Town,PPL,Kagera,TZ,23424973.0,Tanzania,,219.0,,1.0,0,4,6,TZ,2.0,locality,import,
35548,32.93333,-9.11667,Vwawa,183691,148942.0,1449943.0,40145.0,Town,PPL,Mbeya,TZ,23424973.0,Tanzania,,5.0,,1.0,0,1,7,TZ,2.0,locality,import,
35549,124.4087,10.6292,Poro,183710,1692901.0,1188407.0,2621.0,Town,PPLA3,Central Visayas,PH,23424934.0,Philippines,35.0,35.0,7.0,1.0,2,2,4,PH,2.0,locality,import,
35550,25.42156,-24.7718,Mosopa,183725,933271.0,1265793.0,19561.0,Town,PPL,Southern,BW,23424755.0,Botswana,,1.0,,1.0,0,1,6,BW,2.0,locality,import,
