,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
30625,121.042722,24.717519,埔尾村,480448,,28757278.0,,Town,,新竹縣,,23424971.0,臺灣,31.0,31.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30626,120.971488,24.466833,錦水村,480648,,28757863.0,,Town,,苗栗縣,,23424971.0,臺灣,134.0,134.0,27.0,1.0,3,3,0,TW,9.0,locality,import,,,
30627,121.614167,24.010716,嘉新村,481494,,28760014.0,,Town,,花蓮縣,,23424971.0,臺灣,35.0,35.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30628,121.470508,23.8147775,溪口村,481504,,28760143.0,,Town,,花蓮縣,,23424971.0,臺灣,74.0,74.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30629,121.520333,23.597006,豐濱村,481575,,28760286.0,,Town,,花蓮縣,,23424971.0,臺灣,83.0,83.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30630,120.690166,24.165571,北屯里,481621,,28760366.0,,Suburb,,台中市,,23424971.0,臺灣,65.0,65.0,13.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30631,120.255119,23.504781,六腳鄉,506022,,2300577.0,,County,,嘉義縣,,23424971.0,臺灣,6.0,169.0,1.0,1.0,1,4,0,TW,9.0,county,import,,六腳鄉_county_TW,六腳鄉_county_TW_120_24
30632,120.235893,22.762381,彌陀鄉,506023,,2301123.0,,County,,高雄市,,23424971.0,臺灣,20.0,20.0,4.0,1.0,1,1,0,TW,9.0,county,import,,彌陀鄉_county_TW,彌陀鄉_county_TW_120_23
30633,120.498238,23.182297,楠西鄉,506024,,2301242.0,,County,,台南市,,23424971.0,臺灣,15.0,48.0,3.0,1.0,1,2,0,TW,9.0,county,import,,楠西鄉_county_TW,楠西鄉_county_TW_120_23
30634,120.436783,23.990611,埔鹽鄉,506035,,2302309.0,,County,,彰化縣,,23424971.0,臺灣,5.0,44.0,1.0,1.0,1,2,0,TW,9.0,county,import,,埔鹽鄉_county_TW,埔鹽鄉_county_TW_120_24
30635,120.68283,24.139888,繼光里,496184,,28760408.0,,Suburb,,台中市,,23424971.0,臺灣,731.0,731.0,148.0,3.0,8,5,0,TW,9.0,neighbourhood,import,,,
30636,120.247153,23.561941,水林鄉,506045,,2303353.0,,County,,雲林縣,,23424971.0,臺灣,4.0,20.0,1.0,1.0,1,1,0,TW,9.0,county,import,,水林鄉_county_TW,水林鄉_county_TW_120_24
30637,121.724889,25.1645,德安里,503393,,28755960.0,,Suburb,,基隆市,,23424971.0,臺灣,136.0,136.0,28.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30638,120.41213,23.001774,左鎮鄉,506049,,2305048.0,,County,,台南市,,23424971.0,臺灣,24.0,156.0,5.0,1.0,1,4,0,TW,9.0,county,import,,左鎮鄉_county_TW,左鎮鄉_county_TW_120_23
30639,121.563656,25.054858,自強里,503471,,28756341.0,,Suburb,,台北市,,23424971.0,臺灣,143.0,143.0,29.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30640,120.398515,23.432556,水上鄉,506052,,2303378.0,,County,,嘉義縣,,23424971.0,臺灣,7.0,45.0,1.0,1.0,1,2,0,TW,9.0,county,import,,水上鄉_county_TW,水上鄉_county_TW_120_23
30641,120.405864,23.128994,大內鄉,506054,,2304391.0,,County,,台南市,,23424971.0,臺灣,22.0,22.0,4.0,1.0,1,1,0,TW,9.0,county,import,,大內鄉_county_TW,大內鄉_county_TW_120_23
30642,120.479679,22.762791,塔樓村,512645,,28755264.0,,Town,,屏東縣,,23424971.0,臺灣,10.0,10.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30643,120.608154,22.354637,中寮村,512646,,28755290.0,,Town,,屏東縣,,23424971.0,臺灣,21.0,21.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
30644,120.608046,22.361088,安樂村,512647,,28755296.0,,Town,,屏東縣,,23424971.0,臺灣,14.0,14.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30645,121.801815,24.642375,補城村,512648,,28757267.0,,Town,,宜蘭縣,,23424971.0,臺灣,21.0,21.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
30646,121.072663,24.66249,外坪村,512649,,28757274.0,,Town,,新竹縣,,23424971.0,臺灣,12.0,12.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30647,121.046762,24.661994,南坑村,512650,,28757275.0,,Town,,新竹縣,,23424971.0,臺灣,24.0,24.0,5.0,1.0,1,1,0,TW,9.0,locality,import,,,
30648,121.0978565,24.993468,後湖村,512651,,28758006.0,,Town,,桃園縣,,23424971.0,臺灣,16.0,16.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30649,120.892752,24.4789885,新豐村,512652,,28758086.0,,Town,,苗栗縣,,23424971.0,臺灣,24.0,24.0,5.0,1.0,1,1,0,TW,9.0,locality,import,,,
30650,120.690223,24.225061,大豐村,512653,,28758099.0,,Town,,台中市,,23424971.0,臺灣,5.0,5.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30651,121.409317,25.019624,迴龍村,512654,,28758208.0,,Town,,桃園縣,,23424971.0,臺灣,19.0,19.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
30652,121.329059,24.998738,陸光村,512655,,28758209.0,,Town,,桃園縣,,23424971.0,臺灣,23.0,23.0,5.0,1.0,1,1,0,TW,9.0,locality,import,,,
30653,121.4011845,25.0170575,龍華村,512656,,28758215.0,,Town,,桃園縣,,23424971.0,臺灣,16.0,16.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30654,120.859909,23.823038,農富村,512657,,28758808.0,,Town,,南投縣,,23424971.0,臺灣,3.0,3.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30655,120.181369,23.522124,塭底村,512658,,28758827.0,,Town,,雲林縣,,23424971.0,臺灣,16.0,16.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30656,120.290535,22.669447,裕興里,512635,,28754336.0,,Suburb,,高雄市,,23424971.0,臺灣,6.0,6.0,1.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30657,120.289299,23.8935445,三豐村,1114603,,28758564.0,,Town,,彰化縣,,23424971.0,臺灣,18.0,18.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
30658,120.374279,23.340679,後壁鄉,670077,,2298022.0,,County,,台南市,,23424971.0,臺灣,1987.0,4369.0,403.0,19.0,15,13,0,TW,9.0,county,import,,後壁鄉_county_TW,後壁鄉_county_TW_120_23
30659,120.620727,24.037088,溪尾村,890164,,28760653.0,,Town,,台中市,,23424971.0,臺灣,263.0,263.0,53.0,1.0,5,4,0,TW,9.0,locality,import,,,
30660,120.682197,23.547936,草嶺村,890165,,28760666.0,,Town,,雲林縣,,23424971.0,臺灣,344.0,344.0,70.0,2.0,5,5,0,TW,9.0,locality,import,,,
30661,121.0067,24.798333,埔頂里,888322,,28757616.0,,Suburb,,新竹市,,23424971.0,臺灣,75.0,75.0,15.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30662,121.343696,24.823028,三民村,888323,,28757958.0,,Town,,桃園縣,,23424971.0,臺灣,85.0,85.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30663,120.449852,23.479523,建國里,888324,,28759414.0,,Suburb,,嘉義市,,23424971.0,臺灣,48.0,48.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30664,120.476051,23.699864,斗南鎮,890526,,2306212.0,,Town,,雲林縣,,23424971.0,臺灣,1339.0,1339.0,271.0,6.0,12,7,0,TW,9.0,locality,import,,,
30665,120.858066,23.468752,中山村,890166,,28760667.0,,Town,,嘉義縣,,23424971.0,臺灣,441.0,441.0,89.0,2.0,6,5,0,TW,9.0,locality,import,,,
30666,120.457191,23.601823,大林鎮,890519,,2304328.0,,Town,,嘉義縣,,23424971.0,臺灣,530.0,530.0,107.0,2.0,7,5,0,TW,9.0,locality,import,,,
30667,121.19688,22.80624,東河鄉,890520,,2305114.0,,County,,台東縣,TW,23424971.0,臺灣,215.0,2936.0,44.0,13.0,4,11,0,TW,4.0,county,import,,東河鄉_county_TW,東河鄉_county_TW_121_23
30668,121.743833,24.59958,冬山鄉,890521,,2305181.0,,County,,宜蘭縣,,23424971.0,臺灣,1549.0,3785.0,314.0,17.0,13,12,0,TW,9.0,county,import,,冬山鄉_county_TW,冬山鄉_county_TW_122_25
30669,120.253067,23.024131,永康市,890522,,2306155.0,,Town,,台南市,,23424971.0,臺灣,1801.0,1801.0,365.0,8.0,14,9,0,TW,9.0,locality,import,,,
30670,121.449029,24.967229,土城市,890523,,2303955.0,,Town,,新北市,,23424971.0,臺灣,4999.0,4999.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30671,121.214475,24.942944,平鎮市,890524,,2304389.0,,Town,,桃園縣,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30672,120.91278,23.864599,魚池鄉,890525,,2305918.0,,County,,南投縣,,23424971.0,臺灣,12276.0,18932.0,1000.0,84.0,26,20,0,TW,9.0,county,import,,魚池鄉_county_TW,魚池鄉_county_TW_121_24
30673,120.95767,24.163023,新社鄉,890527,,2306218.0,,County,,台中市,,23424971.0,臺灣,275.0,1312.0,56.0,6.0,5,7,0,TW,9.0,county,import,,新社鄉_county_TW,新社鄉_county_TW_121_24
30674,121.5198125,25.075697,重慶里,890725,,28755845.0,,Suburb,,台北市,,23424971.0,臺灣,306.0,306.0,62.0,1.0,5,5,0,TW,9.0,neighbourhood,import,,,
30675,120.631985,24.434647,頂安村,894064,,28757064.0,,Town,,台中市,,23424971.0,臺灣,206.0,206.0,42.0,1.0,4,4,0,TW,9.0,locality,import,,,
30676,120.914,24.367333,東興村,894065,,28757072.0,,Town,,苗栗縣,,23424971.0,臺灣,137.0,137.0,28.0,1.0,3,3,0,TW,9.0,locality,import,,,
30677,120.659837,24.165372,何德里,894087,,28760390.0,,Suburb,,台中市,,23424971.0,臺灣,79.0,79.0,16.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30678,121.37125,23.581488,富源村,895524,,28760098.0,,Town,,花蓮縣,,23424971.0,臺灣,86.0,86.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30679,120.6706,24.161586,健行里,895661,,28760453.0,,Suburb,,台中市,,23424971.0,臺灣,848.0,848.0,172.0,4.0,9,6,0,TW,9.0,neighbourhood,import,,,
30680,120.653,24.139783,大誠里,895834,,28760604.0,,Suburb,,台中市,,23424971.0,臺灣,29.0,29.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30681,120.652833,23.431197,番路鄉,896767,,2297367.0,,County,,嘉義縣,,23424971.0,臺灣,121.0,1253.0,25.0,6.0,3,7,0,TW,9.0,county,import,,番路鄉_county_TW,番路鄉_county_TW_121_23
30682,120.78648,23.184156,桃源鄉,896776,,2303732.0,,County,,高雄市,,23424971.0,臺灣,850.0,1423.0,172.0,6.0,9,7,0,TW,9.0,county,import,,桃源鄉_county_TW,桃源鄉_county_TW_121_23
30683,120.573577,23.864646,田中鎮,896777,,2303766.0,,Town,,彰化縣,,23424971.0,臺灣,354.0,354.0,72.0,2.0,6,5,0,TW,9.0,locality,import,,,
30684,120.911579,24.691085,頭份鎮,896778,,2303919.0,,Town,,苗栗縣,,23424971.0,臺灣,2284.0,2284.0,463.0,10.0,17,9,0,TW,9.0,locality,import,,,
30685,120.866088,24.41214,大湖鄉,896779,,2304220.0,,County,,苗栗縣,,23424971.0,臺灣,2328.0,4575.0,472.0,20.0,17,13,0,TW,9.0,county,import,,大湖鄉_county_TW,大湖鄉_county_TW_121_24
30686,120.863513,22.329911,達仁鄉,896780,,2304248.0,,County,,台東縣,,23424971.0,臺灣,188.0,482.0,38.0,2.0,4,5,0,TW,9.0,county,import,,達仁鄉_county_TW,達仁鄉_county_TW_121_22
30687,120.315399,22.753229,橋南村,897242,,28753927.0,,Town,,高雄市,,23424971.0,臺灣,231.0,231.0,47.0,1.0,4,4,0,TW,9.0,locality,import,,,
30688,120.331016,22.638519,寶盛里,897246,,28754003.0,,Suburb,,高雄市,,23424971.0,臺灣,304.0,304.0,62.0,1.0,5,5,0,TW,9.0,neighbourhood,import,,,
30689,120.342972,22.638154,寶華里,897247,,28754004.0,,Suburb,,高雄市,,23424971.0,臺灣,235.0,235.0,48.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30690,121.553624,25.045471,吉仁里,897278,,28756338.0,,Suburb,,台北市,,23424971.0,臺灣,327.0,327.0,66.0,1.0,5,5,0,TW,9.0,neighbourhood,import,,,
30691,121.640307,25.22067,大同村,897280,,28756365.0,,Town,,新北市,,23424971.0,臺灣,262.0,262.0,53.0,1.0,5,4,0,TW,9.0,locality,import,,,
30692,121.586036,25.048669,聯成里,897288,,28756450.0,,Suburb,,台北市,,23424971.0,臺灣,147.0,147.0,30.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30693,121.374871,25.075633,仁愛村,897290,,28756899.0,,Town,,新北市,,23424971.0,臺灣,803.0,803.0,163.0,4.0,9,6,0,TW,9.0,locality,import,,,
30694,121.366138,25.0664355,麗林村,897291,,28756900.0,,Town,,新北市,,23424971.0,臺灣,420.0,420.0,85.0,2.0,6,5,0,TW,9.0,locality,import,,,
30695,121.0117485,24.61094,田美村,897304,,28757661.0,,Town,,苗栗縣,,23424971.0,臺灣,156.0,156.0,32.0,1.0,4,4,0,TW,9.0,locality,import,,,
30696,120.1609,23.4173145,掌潭村,897305,,28759375.0,,Town,,嘉義縣,,23424971.0,臺灣,118.0,118.0,24.0,1.0,3,3,0,TW,9.0,locality,import,,,
30697,120.795857,23.674142,內湖村,897306,,28759888.0,,Town,,南投縣,,23424971.0,臺灣,2018.0,2018.0,409.0,9.0,15,9,0,TW,9.0,locality,import,,,
30698,121.310348,24.356277,平等村,897307,,28757539.0,,Town,,台中市,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30699,120.31291,22.624766,林圍里,899186,,28754205.0,,Suburb,,高雄市,,23424971.0,臺灣,341.0,341.0,69.0,2.0,5,5,0,TW,9.0,neighbourhood,import,,,
30700,121.357499,25.131609,太平村,899199,,28756322.0,,Town,,新北市,,23424971.0,臺灣,333.0,333.0,67.0,1.0,5,5,0,TW,9.0,locality,import,,,
30701,121.376213,25.082674,湖南村,899200,,28756327.0,,Town,,新北市,,23424971.0,臺灣,239.0,239.0,48.0,1.0,4,4,0,TW,9.0,locality,import,,,
30702,121.452636,24.580555,茂安村,899211,,28757050.0,,Town,,宜蘭縣,,23424971.0,臺灣,115.0,115.0,23.0,1.0,3,3,0,TW,9.0,locality,import,,,
30703,120.445346,22.756989,九如鄉,902739,,2296676.0,,County,,屏東縣,,23424971.0,臺灣,2628.0,2700.0,533.0,12.0,18,10,0,TW,9.0,county,import,,九如鄉_county_TW,九如鄉_county_TW_120_23
30704,121.295228,24.621504,尖石鄉,902738,,2296484.0,,County,,新竹縣,,23424971.0,臺灣,910.0,8914.0,184.0,40.0,10,15,0,TW,9.0,county,import,,尖石鄉_county_TW,尖石鄉_county_TW_121_25
30705,120.2154765,22.973217,大福里,912184,,28755160.0,,Suburb,,台南市,,23424971.0,臺灣,22.0,22.0,4.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30706,120.4532005,23.4799255,大街里,911758,,28759385.0,,Suburb,,嘉義市,,23424971.0,臺灣,14.0,14.0,3.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30707,121.138341,22.815942,利吉村,1336034,,28753328.0,,Town,,台東縣,,23424971.0,臺灣,96.0,96.0,19.0,1.0,3,3,0,TW,9.0,locality,import,,,
30708,120.346098,22.765579,角宿村,912164,,28753891.0,,Town,,高雄市,,23424971.0,臺灣,10.0,10.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30709,120.184666,23.0264425,海佃里,912182,,28755027.0,,Suburb,,台南市,,23424971.0,臺灣,10.0,10.0,2.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30710,120.2041675,23.00289,長德里,912183,,28755141.0,,Suburb,,台南市,,23424971.0,臺灣,20.0,20.0,4.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30711,120.784833,23.827965,集集鎮,964594,,2296262.0,,Town,,南投縣,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30712,120.956296,24.797704,台溪里,984392,,28757291.0,,Suburb,,新竹市,,23424971.0,臺灣,29.0,29.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30713,120.964311,24.804479,西門里,984396,,28757297.0,,Suburb,,新竹市,,23424971.0,臺灣,53.0,53.0,11.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30714,120.512306,23.45986,內甕村,967062,,28759971.0,,Town,,嘉義縣,,23424971.0,臺灣,75.0,75.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30715,121.29696,24.99368,桃園市,923004,6696918.0,2298866.0,402014.0,Town,PPL,桃園縣,TW,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,10,TW,10.0,locality,import,,,
30716,120.966746,24.814092,光田里,984394,,28757294.0,,Suburb,,新竹市,,23424971.0,臺灣,110.0,110.0,22.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30717,120.972,24.816507,光華里,984395,,28757295.0,,Suburb,,新竹市,,23424971.0,臺灣,69.0,69.0,14.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30718,120.962562,24.820159,武陵里,984399,,28757300.0,,Suburb,,新竹市,,23424971.0,臺灣,73.0,73.0,15.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30719,120.96444,24.811054,長和里,984400,,28757304.0,,Suburb,,新竹市,,23424971.0,臺灣,71.0,71.0,14.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30720,121.258163,24.84158,三坑村,984487,,28758188.0,,Town,,桃園縣,,23424971.0,臺灣,34.0,34.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30721,121.197223,24.85264,三和村,984488,,28758189.0,,Town,,桃園縣,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30722,120.199167,23.012563,文元里,984915,,28755009.0,,Suburb,,台南市,,23424971.0,臺灣,131.0,131.0,27.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30723,120.595359,23.462211,民和村,375039,,28759974.0,,Town,,嘉義縣,,23424971.0,臺灣,85.0,85.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30724,121.003525,24.7949255,建功里,984421,,28757612.0,,Suburb,,新竹市,,23424971.0,臺灣,78.0,78.0,16.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30725,121.695556,24.742154,湖北村,984453,,28757775.0,,Town,,宜蘭縣,,23424971.0,臺灣,28.0,28.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30726,120.5587345,23.906074,新莊村,966289,,28759003.0,,Town,,彰化縣,,23424971.0,臺灣,12.0,12.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30727,121.586616,25.081046,紫陽里,377173,,28756074.0,,Suburb,,台北市,,23424971.0,臺灣,1817.0,1817.0,368.0,8.0,14,9,0,TW,9.0,neighbourhood,import,,,
30728,121.772173,24.706528,二結村,377824,,28757211.0,,Town,,宜蘭縣,,23424971.0,臺灣,112.0,112.0,23.0,1.0,3,3,0,TW,9.0,locality,import,,,
30729,121.733808,24.644868,得安村,377873,,28757262.0,,Town,,宜蘭縣,,23424971.0,臺灣,140.0,140.0,28.0,1.0,3,3,0,TW,9.0,locality,import,,,
30730,120.550639,24.307602,清水鎮,948348,,2306194.0,,Town,,台中市,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30731,121.365451,25.026739,舊路村,959214,,28758218.0,,Town,,桃園縣,,23424971.0,臺灣,60.0,60.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30732,120.286205,22.633797,立德里,961385,,28753953.0,,Suburb,,高雄市,,23424971.0,臺灣,25.0,25.0,5.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30733,120.3458055,22.527383,鳳林里,961386,,28754053.0,,Suburb,,高雄市,,23424971.0,臺灣,12.0,12.0,2.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30734,120.289925,22.685722,頂西里,961388,,28754083.0,,Suburb,,高雄市,,23424971.0,臺灣,21.0,21.0,4.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30735,121.441288,25.06037,楓樹村,961399,,28756462.0,,Town,,新北市,,23424971.0,臺灣,6.0,6.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30736,121.616227,25.001738,深坑村,961400,,28756515.0,,Town,,新北市,,23424971.0,臺灣,17.0,17.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30737,121.139715,25.070344,保障村,961404,,28758384.0,,Town,,桃園縣,,23424971.0,臺灣,15.0,15.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30738,120.1417,23.61912,下崙村,961405,,28758460.0,,Town,,雲林縣,,23424971.0,臺灣,16.0,16.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30739,120.561104,23.989813,村上村,961407,,28758504.0,,Town,,彰化縣,,23424971.0,臺灣,7.0,7.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30740,120.577011,23.995936,福興村,961408,,28758512.0,,Town,,彰化縣,,23424971.0,臺灣,6.0,6.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30741,120.490157,23.155868,鹿田村,65887,,28754849.0,,Town,,台南市,,23424971.0,臺灣,21.0,21.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
30742,121.193832,23.1287035,大埔村,65727,,28753404.0,,Town,,台東縣,,23424971.0,臺灣,10.0,10.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30743,121.09851,24.9942055,石磊村,66026,,28758001.0,,Town,,桃園縣,,23424971.0,臺灣,12.0,12.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30744,121.542263,22.053823,蘭嶼鄉,964630,,2300334.0,,County,,台東縣,,23424971.0,臺灣,7851.0,13265.0,1000.0,59.0,25,18,0,TW,9.0,county,import,,蘭嶼鄉_county_TW,蘭嶼鄉_county_TW_122_22
30745,119.576166,23.569697,馬公市,964641,,2300940.0,,Town,,澎湖縣,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30746,120.816221,24.566893,苗栗市,964642,,2301128.0,,Town,,苗栗縣,,23424971.0,臺灣,4999.0,4999.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30747,121.482009,25.061,三重市,964659,,2302329.0,,Town,,新北市,,23424971.0,臺灣,4996.0,4996.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30748,120.554523,23.964215,埔心鄉,964660,,2302253.0,,County,,彰化縣,,23424971.0,臺灣,210.0,229.0,43.0,1.0,4,4,0,TW,9.0,county,import,,埔心鄉_county_TW,埔心鄉_county_TW_121_24
30749,120.405,22.729967,大樹鄉,964685,,2304505.0,,County,,高雄市,,23424971.0,臺灣,8223.0,9055.0,1000.0,40.0,25,15,0,TW,9.0,county,import,,大樹鄉_county_TW,大樹鄉_county_TW_120_23
30750,120.686187,23.947386,南投市,964717,,2306204.0,,Town,,南投縣,,23424971.0,臺灣,4999.0,4999.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30751,121.403388,25.143109,荖阡村,966288,,28755696.0,,Town,,新北市,,23424971.0,臺灣,7.0,7.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30752,120.823581,24.253797,和盛村,967823,,28757373.0,,Town,,台中市,,23424971.0,臺灣,29.0,29.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30753,120.137367,23.239948,仁里村,975317,,28754573.0,,Town,,台南市,,23424971.0,臺灣,3.0,3.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30754,120.3965,23.066,榮和村,975318,,28754588.0,,Town,,台南市,,23424971.0,臺灣,9.0,9.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30755,120.42452,23.307498,大客村,975319,,28754681.0,,Town,,台南市,,23424971.0,臺灣,4.0,4.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30756,120.4031035,23.320299,東中村,975320,,28754684.0,,Town,,台南市,,23424971.0,臺灣,24.0,24.0,5.0,1.0,1,1,0,TW,9.0,locality,import,,,
30757,120.509994,23.069383,北寮村,975322,,28754698.0,,Town,,台南市,,23424971.0,臺灣,9.0,9.0,2.0,1.0,1,1,0,TW,9.0,locality,import,,,
30758,120.904884,22.364933,大武村,980805,,28753366.0,,Town,,台東縣,TW,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,4.0,locality,import,,,
30759,120.949172,22.540464,金崙村,980806,,28753370.0,,Town,,台東縣,,23424971.0,臺灣,72.0,72.0,15.0,1.0,2,2,0,TW,9.0,locality,import,,,
30760,121.009044,22.616005,香蘭村,980807,,28753371.0,,Town,,台東縣,TW,23424971.0,臺灣,59.0,59.0,12.0,1.0,2,2,0,TW,4.0,locality,import,,,
30761,121.2706555,22.9361195,隆昌村,980810,,28753395.0,,Town,,台東縣,,23424971.0,臺灣,46.0,46.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30762,119.527301,23.638705,合界村,980811,,28753417.0,,Town,,澎湖縣,,23424971.0,臺灣,65.0,65.0,13.0,1.0,2,2,0,TW,9.0,locality,import,,,
30763,119.50756,23.584126,赤馬村,980850,,28753421.0,,Town,,澎湖縣,TW,23424971.0,臺灣,78.0,78.0,16.0,1.0,3,3,0,TW,4.0,locality,import,,,
30764,121.396286,23.39463,樟原村,980862,,28753426.0,,Town,,台東縣,,23424971.0,臺灣,105.0,105.0,21.0,1.0,3,3,0,TW,9.0,locality,import,,,
30765,121.023406,23.187075,霧鹿村,980863,,28753431.0,,Town,,台東縣,,23424971.0,臺灣,41.0,41.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30766,119.63047,23.556906,隘門村,980882,,28753478.0,,Town,,澎湖縣,,23424971.0,臺灣,68.0,68.0,14.0,1.0,2,2,0,TW,9.0,locality,import,,,
30767,119.578285,23.670939,後寮村,980908,,28753503.0,,Town,,澎湖縣,,23424971.0,臺灣,90.0,90.0,18.0,1.0,3,3,0,TW,9.0,locality,import,,,
30768,120.440025,22.705809,檨腳村,980990,,28753578.0,,Town,,高雄市,,23424971.0,臺灣,91.0,91.0,18.0,1.0,3,3,0,TW,9.0,locality,import,,,
30769,120.351922,22.687641,灣內村,980992,,28753594.0,,Town,,高雄市,,23424971.0,臺灣,30.0,30.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30770,120.212273,22.838204,鹽田村,980993,,28753618.0,,Town,,高雄市,,23424971.0,臺灣,30.0,30.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30771,120.827636,23.08289,寶山村,980994,,28753926.0,,Town,,高雄市,,23424971.0,臺灣,47.0,47.0,10.0,1.0,2,2,0,TW,9.0,locality,import,,,
30772,120.291709,22.642881,十全里,980995,,28753934.0,,Suburb,,高雄市,,23424971.0,臺灣,99.0,99.0,20.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
