,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
30691,106.20848,12.47841,Phumi Sambor,1159377,1825179.0,1028632.0,0.0,Town,PPL,Krachen,KH,23424776.0,Cambodia,52.0,52.0,11.0,1.0,2,2,0,KH,2.0,locality,import,
30692,103.87194,1.39722,Jalan Kayu,1159412,1880639.0,1062681.0,0.0,Town,PPL,Central Singapore,SG,23424948.0,Singapore,4998.0,4998.0,1000.0,22.0,24,14,0,SG,2.0,locality,import,
30693,120.6179,17.9762,Sinait,1159558,7625859.0,1193659.0,0.0,Town,PPL,Ilocos Region,PH,23424934.0,Philippines,197.0,197.0,40.0,1.0,4,4,0,PH,2.0,locality,import,
30694,123.71667,13.36667,Tabaco,1159559,1683656.0,1194468.0,0.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,140.0,140.0,28.0,1.0,3,3,0,PH,2.0,locality,import,
30695,123.57,13.7169,Talisay,1159560,7458350.0,1195387.0,0.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,77.0,77.0,16.0,1.0,3,3,0,PH,2.0,locality,import,
30696,121.23384,17.07745,Tinglayan,1159578,1681478.0,1199933.0,0.0,Town,PPL,Cordillera Administrative Region,PH,23424934.0,Philippines,115.0,115.0,23.0,1.0,3,3,0,PH,2.0,locality,import,
30697,124.01667,10.45,Tubigon,1159579,1681216.0,1199943.0,0.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,97.0,97.0,20.0,1.0,3,3,0,PH,2.0,locality,import,
30698,124.4156,9.7778,Danao,1159580,1715809.0,1200077.0,0.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,75.0,75.0,15.0,1.0,2,2,0,PH,2.0,locality,import,
30699,120.89249,14.84572,Tiaong,1159582,1682441.0,1199920.0,0.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,624.0,624.0,126.0,3.0,8,5,0,PH,2.0,locality,import,
30700,40.84656,-2.23428,Mokowe,1159616,186325.0,1528333.0,0.0,Town,PPL,Coast,KE,23424863.0,Kenya,23.0,23.0,5.0,1.0,1,1,0,KE,2.0,locality,import,
30701,34.09624,-0.99943,Mohoru,1159617,186358.0,1528330.0,0.0,Town,PPL,Nyanza,KE,23424863.0,Kenya,2.0,2.0,1.0,1.0,1,1,0,KE,2.0,locality,import,
30702,34.64664,31.55764,Beror Hayil,1159670,295492.0,1967168.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,8.0,8.0,2.0,1.0,1,1,0,IL,2.0,locality,import,
30703,35.55134,32.6211,Gesher,1159677,295043.0,1967360.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,24.0,24.0,5.0,1.0,1,1,0,IL,2.0,locality,import,
30704,35.11165,33.04142,Gesher HaZiw,1159678,295042.0,1967361.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,6.0,6.0,1.0,1.0,1,1,0,IL,2.0,locality,import,
30705,34.94874,32.66002,Geva Karmel,1159679,295037.0,1967363.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,24.0,24.0,5.0,1.0,1,1,0,IL,2.0,locality,import,
30706,35.29118,32.64411,Kefar Gidon,1159683,294548.0,1967531.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,14.0,14.0,3.0,1.0,1,1,0,IL,2.0,locality,import,
30707,123.0245,8.224,Sindañgan,1159760,1686235.0,1199848.0,86829.0,Town,ADM3,Zamboanga Peninsula,PH,23424934.0,Philippines,,185.0,,1.0,0,4,8,PH,2.0,locality,import,
30708,7.83061,5.62605,Ohafia,1159777,2327496.0,1509785.0,0.0,Town,PPL,Abia,NG,23424908.0,Nigeria,,1.0,,1.0,0,1,0,NG,2.0,locality,import,
30709,-64.97785,-31.86183,Las Rabonas,1160957,3847848.0,332958.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,176.0,,1.0,0,4,0,AR,2.0,locality,import,
30710,-62.81354,-31.32259,Villa Concepción del Tío,1160964,3832779.0,332350.0,1585.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,1.0,,1.0,0,1,3,AR,2.0,locality,import,
30711,-82.59889,22.95167,Caimito,1165059,3566293.0,60760.0,0.0,Town,PPL,La Habana,CU,23424793.0,Cuba,34.0,34.0,7.0,1.0,2,2,0,CU,2.0,locality,import,
30712,-65.19414,-17.63507,Tambo Khasa,642871,6618576.0,,6.0,,PPL,,BO,,,,,,,0,0,1,BO,3.0,locality,import,
30713,-77.13333,18.4,Bog,1165118,3491299.0,108401.0,0.0,Town,PPL,Saint Ann,JM,23424858.0,Jamaica,1452.0,1452.0,294.0,6.0,12,7,0,JM,2.0,locality,import,
30714,35.11871,-0.68333,Sotik,77331,179888.0,,2600.0,,PPL,,KE,,,,,,,0,0,8,KE,3.0,locality,import,
30715,2.4022,15.9182,Menaka,77680,2453514.0,56014697.0,9110.0,LocalAdmin,PPL,Gao,ML,23424891.0,Mali,,,,,0,0,5,ML,2.0,localadmin,import,
30716,-10.8321,13.8065,Bafoulabe,77683,2460755.0,56014701.0,26823.0,LocalAdmin,PPL,Kayes,ML,23424891.0,Mali,,,,,0,0,7,ML,2.0,localadmin,import,
30717,-4.77688,12.35812,Yorosso,77693,2448442.0,56014882.0,17447.0,LocalAdmin,PPL,Sikasso,ML,23424891.0,Mali,,,,,0,0,6,ML,2.0,localadmin,import,
30718,-69.84168,18.4826,Los Tres Ojos de Agua,1163457,3497438.0,74982.0,0.0,Suburb,PPLX,Santo Domingo,DO,23424800.0,República Dominicana,319.0,319.0,65.0,1.0,5,5,0,DO,2.0,neighbourhood,import,
30719,43.79419,16.78085,Al ‘Uqlah,685247,7362011.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30720,-58.52726,-34.68727,Tablada,1163695,3427886.0,466536.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,9.0,,1.0,0,1,0,AR,2.0,locality,import,
30721,43.78078,16.94112,Āl Fāri‘,685248,7362028.0,,25.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30722,43.77389,16.86904,Āl Ḩajjāj,685249,7362031.0,,42.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30723,89.936828,24.965061,Jamalpur,1174951,,23706432.0,,County,,Dhaka,,23424759.0,Bangladesh,9.0,415.0,2.0,2.0,1,5,0,BD,1.0,county,import,
30724,43.77227,16.9458,Bi’r al Jumay‘,685250,7362057.0,,74.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30725,43.79448,16.80064,Kuddād,685251,7362059.0,,118.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30726,44.19555,15.53819,Bayt Shanī‘,685252,7362371.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30727,33.03177,-2.44783,Ilemela,78053,7840051.0,56025107.0,265911.0,County,ADM2,Mwanza,TZ,23424973.0,Tanzania,,6.0,,1.0,0,1,10,TZ,2.0,county,import,
30728,44.18081,15.52643,Bayt al Ḩisām,685253,7362441.0,,34.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30729,44.19776,15.53519,Bayt Bishr,685254,7362451.0,,23.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30730,44.13397,16.96565,Al ‘Afarah,685255,7362677.0,,25.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30731,-54.72872,-27.51956,Santa Rita,1163858,3428198.0,332137.0,0.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,2.0,,1.0,0,1,0,AR,2.0,locality,import,
30732,-55.40867,-27.14132,Santo Pipó,1163859,3428079.0,332179.0,5447.0,Town,PPL,Misiones,AR,23424747.0,Argentina,,4.0,,1.0,0,1,5,AR,2.0,locality,import,
30733,-61.16852,-32.5844,Totoras,1163860,3833995.0,332278.0,9587.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,53.0,,1.0,0,2,5,AR,2.0,locality,import,
30734,44.23419,16.85047,Al Akhshub,685256,7362679.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30735,-59.3625,-37.28077,Gardey,1163886,3433846.0,465432.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,16.0,,1.0,0,1,0,AR,2.0,locality,import,
30736,44.19532,16.92448,Al Ḩanakah,685257,7362681.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30737,44.0504,16.88638,Al Ḩayd,685258,7362682.0,,35.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30738,44.17904,16.92513,Ḩayţah Āl ‘Awaḑ,685259,7362684.0,,25.0,,PPLF,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30739,44.20854,16.94063,Al Jawwah al Khaţār,685260,7362687.0,,25.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30740,44.22809,16.85429,Al Jumā‘īyah,685261,7362688.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30741,114.18333,22.28333,嘉多利山,1164042,1820010.0,24702920.0,0.0,Suburb,PPLX,港島,HK,24865698.0,香港,185.0,185.0,37.0,1.0,4,4,0,HK,2.0,neighbourhood,import,
30742,114.11667,22.5,石湖墟,1164044,1818866.0,24702961.0,0.0,Town,PPL,新界,HK,24865698.0,香港,676.0,676.0,137.0,3.0,8,5,0,HK,2.0,locality,import,
30743,44.14044,16.92032,Al Khanaq,685262,7362689.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30744,44.15486,16.9289,Ar Rawḑah,685265,7362699.0,,29.0,,PPLF,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30745,43.0453,16.26283,Ash Shabākīyah,685280,7363083.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30746,43.09245,16.29314,Dughayj,685281,7363096.0,,29.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30747,43.06738,16.33755,Al Muqāţibah,685282,7363108.0,,23.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30748,43.21917,16.2331,‘Afţah,685283,7363119.0,,26.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30749,43.23142,16.2399,Al Mubayyat,685284,7363149.0,,54.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30750,43.22518,16.23713,‘Aqmat Sihayl,685285,7363157.0,,26.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30751,31.02262,-26.29764,Motjane,1164298,7910683.0,55921250.0,0.0,County,ADM2,Hhohho,SZ,23424993.0,Swaziland,27.0,127.0,5.0,1.0,2,3,0,SZ,2.0,county,import,
30752,124.5767,9.746,Anda,1164331,1730820.0,1159200.0,0.0,Town,PPLA3,Central Visayas,PH,23424934.0,Philippines,,184.0,,1.0,0,4,0,PH,2.0,locality,import,
30753,-13.647,13.605,Tambacounda,1164340,2244993.0,56055827.0,0.0,County,ADM2,Tambacounda,SN,23424943.0,Sénégal,136.0,186.0,28.0,1.0,3,4,0,SN,2.0,county,import,
30754,30.94636,31.09338,سخا,1164343,349808.0,1526136.0,0.0,Town,PPL,كفر الشيخ,EG,23424802.0,مصر,,1.0,,1.0,0,1,0,EG,2.0,locality,import,
30755,43.138,16.00132,Banī ‘Urjān,685286,7363175.0,,65.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30756,43.20294,16.00513,Dayr Abkar,685287,7363180.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30757,-64.43887,-31.73515,La Bolsa,1164483,3852489.0,330836.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,6.0,,1.0,0,1,0,AR,2.0,locality,import,
30758,-63.78611,-32.7566,General Deheza,1164485,3855118.0,330681.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,357.0,,2.0,0,5,0,AR,2.0,locality,import,
30759,-58.86417,-34.23417,Ingeniero Rómulo Otamendi,1164486,3433456.0,330750.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,,25.0,,1.0,0,1,0,AR,2.0,locality,import,
30760,-65.28333,-26.75,Villa Carmela,1164487,3832790.0,466725.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,21.0,,1.0,0,1,0,AR,2.0,locality,import,
30761,43.22888,16.23546,Al Markūzah,685288,7363186.0,,43.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30762,-60.73299,-31.49076,Recreo,1164490,3839262.0,467396.0,12798.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,3.0,,1.0,0,1,6,AR,2.0,locality,import,
30763,-68.59137,-32.72218,Lavalle,1164494,3855100.0,468730.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,,1.0,,1.0,0,1,0,AR,2.0,locality,import,
30764,43.73532,16.81492,Al ‘Ubaydī,685351,7363716.0,,58.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30765,43.51837,16.94438,Khilbānah,685352,7363717.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30766,43.51786,16.86748,Bayt Mijammil,685353,7363718.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30767,43.71892,16.92609,Maḩz̧ah,685354,7363719.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30768,43.66979,16.87845,Mu‘āniq,685355,7363726.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30769,43.72302,16.85715,Muḩayţ,685356,7363727.0,,121.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30770,39.48463,-4.47166,Sawa Sawa,78530,180646.0,,12975.0,,PPL,,KE,,,,,,,0,0,6,KE,3.0,locality,import,
30771,-76.40946,18.17519,Drapers,1165123,3490665.0,108759.0,0.0,Town,PPL,Portland,JM,23424858.0,Jamaica,73.0,73.0,15.0,1.0,2,2,0,JM,2.0,locality,import,
30772,43.20243,15.99041,Al Murnāf,685361,7365591.0,,59.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30773,-83.61472,22.53222,Pilotos,1164742,3544134.0,66131.0,0.0,Town,PPL,Pinar del Rio,CU,23424793.0,Cuba,103.0,103.0,21.0,1.0,3,3,0,CU,2.0,locality,import,
30774,43.19334,15.99329,Al Bāţil,685362,7365686.0,,80.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30775,43.33519,16.26311,Ad Damash,685363,7366653.0,,42.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30776,43.26823,16.30455,Al Khurshah,685373,7366673.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30777,-77.61826,18.48886,Florida,1165124,3490480.0,108872.0,0.0,Town,PPL,Trelawny,JM,23424858.0,Jamaica,55.0,55.0,11.0,1.0,2,2,0,JM,2.0,locality,import,
30778,-77.22522,18.44276,Priory,1165134,3488965.0,109727.0,0.0,Town,PPL,Saint Ann,JM,23424858.0,Jamaica,130.0,130.0,26.0,1.0,3,3,0,JM,2.0,locality,import,
30779,-85.43604,10.3647,Ballena,1164987,3624794.0,57777.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,131.0,131.0,27.0,1.0,3,3,0,CR,2.0,locality,import,
30780,-83.42688,8.61131,Barrigones,1164988,3624748.0,57798.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,51.0,51.0,10.0,1.0,2,2,0,CR,2.0,locality,import,
30781,-84.58432,9.81704,Capulín,1164996,3624418.0,57971.0,0.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,89.0,89.0,18.0,1.0,3,3,0,CR,2.0,locality,import,
30782,-84.78696,10.89237,Caño Negro,1164997,3624429.0,57961.0,0.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,269.0,269.0,55.0,1.0,5,4,0,CR,2.0,locality,import,
30783,-83.46203,8.44348,Carate,1164998,3624408.0,57977.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,1108.0,1108.0,225.0,5.0,11,7,0,CR,2.0,locality,import,
30784,-84.04732,10.02247,Concepción,1165000,3624139.0,58124.0,0.0,Town,PPL,Heredia,CR,23424791.0,Costa Rica,66.0,66.0,13.0,1.0,2,2,0,CR,2.0,locality,import,
30785,-85.39583,9.86035,Islita,1165005,3623386.0,58507.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,102.0,102.0,21.0,1.0,3,3,0,CR,2.0,locality,import,
30786,-85.29733,9.81603,Jabilla,1165008,3623379.0,58510.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,37.0,37.0,7.0,1.0,2,2,0,CR,2.0,locality,import,
30787,-84.87746,10.10593,Judas,1165009,3623315.0,58550.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,30.0,30.0,6.0,1.0,2,2,0,CR,2.0,locality,import,
30788,-85.77165,10.45944,Potrero,1165032,3622292.0,59106.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,2472.0,2472.0,501.0,11.0,17,10,0,CR,2.0,locality,import,
30789,-83.74134,9.97998,Raicero,1165036,3622169.0,59196.0,0.0,Town,PPL,Cartago,CR,23424791.0,Costa Rica,132.0,132.0,27.0,1.0,3,3,0,CR,2.0,locality,import,
30790,-84.86473,10.43792,Río Chiquito,1165037,3622119.0,59229.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,173.0,173.0,35.0,1.0,4,4,0,CR,2.0,locality,import,
30791,-84.15604,10.07215,Roble,1165041,3622062.0,59263.0,0.0,Town,PPL,Heredia,CR,23424791.0,Costa Rica,133.0,133.0,27.0,1.0,3,3,0,CR,2.0,locality,import,
30792,-84.15803,10.17227,Vara Blanca,1165048,3621124.0,59891.0,0.0,Town,PPL,Heredia,CR,23424791.0,Costa Rica,1426.0,1426.0,289.0,6.0,12,7,0,CR,2.0,locality,import,
30793,-85.81667,10.16667,Venado,1165049,3621115.0,59896.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,337.0,337.0,68.0,1.0,5,5,0,CR,2.0,locality,import,
30794,-85.79134,10.49649,Zapotal,1165050,3621013.0,59950.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,277.0,277.0,56.0,1.0,5,4,0,CR,2.0,locality,import,
30795,-84.42923,10.04149,Zaragoza,1165051,3620995.0,59959.0,0.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,293.0,293.0,59.0,1.0,5,4,0,CR,2.0,locality,import,
30796,-83.98579,9.96884,Vista de Mar,1165052,3621065.0,59924.0,0.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,67.0,67.0,14.0,1.0,2,2,0,CR,2.0,locality,import,
30797,-84.33333,9.68479,Zapatón,1165053,3621019.0,59945.0,0.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,31.0,31.0,6.0,1.0,2,2,0,CR,2.0,locality,import,
30798,-76.28556,20.8,San Pedro de Cacocum,1165058,3543416.0,60734.0,0.0,Town,PPL,Holguin,CU,23424793.0,Cuba,84.0,84.0,17.0,1.0,3,3,0,CU,2.0,locality,import,
30799,-82.42778,23.0625,El Palmar,1165060,3560281.0,62216.0,0.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,369.0,369.0,75.0,2.0,6,5,0,CU,2.0,neighbourhood,import,
30800,-82.12778,23.17111,Guanabo,1165061,3557823.0,62788.0,0.0,Town,PPL,Ciudad de la Habana,CU,23424793.0,Cuba,513.0,513.0,104.0,2.0,7,5,0,CU,2.0,locality,import,
30801,-82.41028,22.9525,El Rincón,1165062,3559874.0,62312.0,0.0,Town,PPL,Ciudad de la Habana,CU,23424793.0,Cuba,84.0,84.0,17.0,1.0,3,3,0,CU,2.0,locality,import,
30802,-76.05694,21.03861,Fray Benito,1165063,3558634.0,62642.0,0.0,Town,PPL,Holguin,CU,23424793.0,Cuba,40.0,40.0,8.0,1.0,2,2,0,CU,2.0,locality,import,
30803,-81.51111,22.98167,Guanábana,1165064,3557838.0,62784.0,0.0,Town,PPL,Matanzas,CU,23424793.0,Cuba,95.0,95.0,19.0,1.0,3,3,0,CU,2.0,locality,import,
30804,-82.43,23.07667,Marianao,1165065,3547640.0,65362.0,0.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,184.0,184.0,37.0,1.0,4,4,0,CU,2.0,neighbourhood,import,
30805,-82.38222,23.09,Martí,1165066,3746194.0,65381.0,0.0,Suburb,PPLX,Ciudad de la Habana,CU,23424793.0,Cuba,38.0,38.0,8.0,1.0,2,2,0,CU,2.0,neighbourhood,import,
30806,-70.0,18.5,Santo Domingo,1165070,7874116.0,76456.0,0.0,Town,PPL,Distrito Nacional,DO,23424800.0,República Dominicana,1935.0,20753.0,392.0,92.0,15,21,0,DO,2.0,locality,import,
30807,-88.48333,13.5,Alegría,1165071,3587412.0,76830.0,0.0,Town,PPL,Usulután,SV,23424807.0,El Salvador,243.0,243.0,49.0,1.0,4,4,0,SV,2.0,locality,import,
30808,-89.80111,13.86,Apaneca,1165072,3587357.0,76863.0,0.0,Town,PPL,Ahuachapán,SV,23424807.0,El Salvador,410.0,410.0,83.0,2.0,6,5,0,SV,2.0,locality,import,
30809,-89.37417,13.73222,Lourdes,1165077,3584472.0,79037.0,0.0,Town,PPL,La Libertad,SV,23424807.0,El Salvador,28.0,28.0,6.0,1.0,2,2,0,SV,2.0,locality,import,
30810,-89.75833,13.82861,Salcoatitán,1165078,3583922.0,79390.0,0.0,Town,PPL,Sonsonate,SV,23424807.0,El Salvador,108.0,108.0,22.0,1.0,3,3,0,SV,2.0,locality,import,
30811,-88.46667,13.28333,San Dionisio,1165079,3583781.0,79502.0,0.0,Town,PPL,Usulután,SV,23424807.0,El Salvador,60.0,60.0,12.0,1.0,2,2,0,SV,2.0,locality,import,
30812,-89.00139,13.97444,San Francisco Lempa,1165080,3583719.0,79550.0,0.0,Town,PPL,Chalatenango,SV,23424807.0,El Salvador,61.0,61.0,12.0,1.0,2,2,0,SV,2.0,locality,import,
30813,-89.23333,14.85,El Florido,1165082,3597059.0,82409.0,0.0,Town,PPL,Chiquimula,GT,23424834.0,Guatemala,48.0,48.0,10.0,1.0,2,2,0,GT,2.0,locality,import,
30814,-90.45222,14.62444,Canalitos,1165085,3599155.0,81314.0,0.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,1466.0,1466.0,297.0,6.0,12,7,0,GT,2.0,locality,import,
30815,-90.41667,15.18333,Comalapa,1165092,3599213.0,81939.0,0.0,Town,PPL,Chimaltenango,GT,23424834.0,Guatemala,378.0,378.0,77.0,2.0,6,5,0,GT,2.0,locality,import,
30816,-71.76306,18.86694,Belladère,1165098,3730374.0,87567.0,0.0,Town,PPL,Centre,HT,23424839.0,Haïti,345.0,345.0,70.0,2.0,5,5,0,HT,2.0,locality,import,
30817,-72.56194,18.55056,Grande Place,1165104,3724497.0,91813.0,0.0,Town,PPL,Ouest,HT,23424839.0,Haïti,90.0,90.0,18.0,1.0,3,3,0,HT,2.0,locality,import,
30818,-72.53333,19.85,Le Borgne,1165105,3722339.0,93331.0,4288.0,Town,PPL,Nord,HT,23424839.0,Haïti,38.0,38.0,8.0,1.0,2,2,4,HT,2.0,locality,import,
30819,-72.28333,18.5,Tête de l'Eau,1165109,3716712.0,97183.0,0.0,Town,PPLX,Ouest,HT,23424839.0,Haïti,65.0,65.0,13.0,1.0,2,2,0,HT,2.0,locality_gp_neighbourhood_gn,import,
30820,-72.40138,18.53646,Thor,1165110,3716661.0,97218.0,0.0,Town,PPL,Ouest,HT,23424839.0,Haïti,59.0,59.0,12.0,1.0,2,2,0,HT,2.0,locality,import,
30821,-85.9,14.8,Catacamas,1165111,3613974.0,98712.0,0.0,Town,PPL,Olancho,HN,23424841.0,Honduras,52.0,52.0,11.0,1.0,2,2,0,HN,2.0,locality,import,
30822,-87.0,13.21667,Concepción de María,1165113,3613279.0,99093.0,923.0,Town,PPL,Choluteca,HN,23424841.0,Honduras,44.0,44.0,9.0,1.0,2,2,2,HN,2.0,locality,import,
30823,-87.73333,15.85,Río Tinto,1165116,3602743.0,106484.0,0.0,Town,PPL,Atlántida,HN,23424841.0,Honduras,124.0,124.0,25.0,1.0,3,3,0,HN,2.0,locality,import,
30824,-76.35645,18.15826,Boston,1165117,3491273.0,108415.0,0.0,Town,PPL,Portland,JM,23424858.0,Jamaica,146.0,146.0,30.0,1.0,3,3,0,JM,2.0,locality,import,
30825,-77.16116,18.39082,Davis Town,1165120,3490753.0,108728.0,0.0,Town,PPL,Saint Ann,JM,23424858.0,Jamaica,218.0,218.0,44.0,1.0,4,4,0,JM,2.0,locality,import,
30826,-77.8,17.91667,Fort Charles,1165129,3490460.0,108884.0,0.0,Town,PPL,Saint Elizabeth,JM,23424858.0,Jamaica,52.0,52.0,11.0,1.0,2,2,0,JM,2.0,locality,import,
30827,-76.79698,17.99916,Kencot,1165130,3489882.0,109230.0,0.0,Suburb,PPLX,Saint Andrew,JM,23424858.0,Jamaica,201.0,201.0,41.0,1.0,4,4,0,JM,2.0,neighbourhood,import,
30828,-77.75,17.88333,Manchioneal,1165133,3489583.0,109383.0,0.0,Town,PPL,Saint Elizabeth,JM,23424858.0,Jamaica,498.0,498.0,101.0,2.0,7,5,0,JM,2.0,locality,import,
30829,-77.46667,18.46667,Providence,1165135,3488945.0,109736.0,0.0,Town,PPL,Trelawny,JM,23424858.0,Jamaica,195.0,195.0,40.0,1.0,4,4,0,JM,2.0,locality,import,
30830,-76.28265,18.03969,Manchioneal,1165137,3489582.0,109382.0,2321.0,Town,PPL,Portland,JM,23424858.0,Jamaica,122.0,122.0,25.0,1.0,3,3,4,JM,2.0,locality,import,
30831,-77.31667,18.46667,Unity Pen,1165138,3488168.0,110189.0,0.0,Town,PPL,Saint Ann,JM,23424858.0,Jamaica,170.0,170.0,34.0,1.0,4,4,0,JM,2.0,locality,import,
30832,-77.06756,18.41647,White River,1165139,3488053.0,110249.0,0.0,Town,PPL,Saint Mary,JM,23424858.0,Jamaica,127.0,127.0,26.0,1.0,3,3,0,JM,2.0,locality,import,
30833,-77.80782,18.15138,White Hill,1165147,3488060.0,110247.0,0.0,Town,PPL,Saint Elizabeth,JM,23424858.0,Jamaica,88.0,88.0,18.0,1.0,3,3,0,JM,2.0,locality,import,
30834,35.6022,32.91246,Almagor,1167631,295712.0,1967090.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,396.0,396.0,80.0,2.0,6,5,0,IL,2.0,locality,import,
30835,-82.45,8.73333,Palmiras Centro,1165216,3703497.0,159350.0,0.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,37.0,37.0,7.0,1.0,2,2,0,PA,2.0,locality,import,
30836,-82.55,8.86667,Bajo Grande,1165188,3714468.0,154789.0,0.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,84.0,84.0,17.0,1.0,3,3,0,PA,2.0,locality,import,
30837,-80.13333,8.6,El Valle,1165198,3709826.0,156859.0,0.0,Town,PPL,Panamá,PA,23424924.0,Panamá,298.0,298.0,60.0,1.0,5,4,0,PA,2.0,locality,import,
30838,-82.51667,9.41667,El Empalme,1165199,3710920.0,156190.0,0.0,Town,PPL,Bocas del Toro,PA,23424924.0,Panamá,41.0,41.0,8.0,1.0,2,2,0,PA,2.0,locality,import,
