43.60494,16.04309,Maḩall Bāqī Abū Shāyiqah,745525,7927523,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-64.789123,17.74607,Anna's Hope,1191558,,24551476,,County,,Saint Croix Island,,23424985,US Virgin Islands,9,9,2,1,1,1,0,,4,county,import,
43.60488,16.03694,Maḩall Qāsim Ḩamūd Mas‘ad,745526,7927524,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.60952,16.04426,Qaşabat Maţwan,745528,7927526,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.61493,16.04721,Kawlat ad Dawlah,745529,7927527,,4,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.6157,16.04402,Al Ḩusaybah,745530,7927528,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.61951,16.0412,Sha‘b Sālim,745531,7927529,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.58017,16.1268,Qarn Zahirah,745532,7927530,,5,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.64215,16.20844,Bayt ‘Āmir,745598,7928161,,2,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.64209,16.20938,Az̧ Z̧ahirah,745599,7928162,,7,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.68574,16.18455,Al ‘Ādī,745702,7928268,,8,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.6988,16.18383,An Nāşirah ad Dākhilīyah,745703,7928270,,8,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.69823,16.1829,Al Maḩaţţah,745705,7928272,,2,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.70086,16.18495,Sūq al Ḩaţab,745707,7928274,,1,,MKT,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
43.70176,16.18292,As Sūq,745708,7928275,,10,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
27.4793,52.8747,Chepeli,419379,629369,824606,0,Town,PPL,Minskaya Voblasts',BY,23424765,Belarus,19,19,4,1,1,1,0,BY,2,locality,import,
43.70189,16.18537,Al Mazrābah,745719,7928289,,7,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.70084,16.18589,Fawq aţ Ţawf,745720,7928290,,2,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.69284,16.18586,Al Mashraqī,745724,7928294,,1,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.69028,16.18512,Al Ma‘īn,745725,7928295,,1,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.68938,16.18867,Aş Şufayḩ,745727,7928297,,1,,PPLX,,YE,,,,,,,0,0,1,YE,3,neighbourhood,import,
43.70605,16.12909,Al Karā‘,745729,7928299,,19,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-66.833472,10.4606685,El Cafetal,1110154,,26805203,,LocalAdmin,,Miranda,,23424982,Venezuela,5,426,1,2,1,5,0,VE,1,localadmin,import,
34.76971,32.045101,Tel Kabir,1196501,,22725136,,Suburb,,Tel Aviv,,23424852,Israel,94,94,19,1,3,3,0,IL,1,neighbourhood,import,
-80.013427,-3.228271,Machala,1110295,,26809586,,County,,El Oro,EC,23424801,Ecuador,16,1434,3,6,1,7,0,EC,4,county,import,
-78.983466,-2.846444,Sidcay,1110371,,26810538,,LocalAdmin,,Azuay,,23424801,Ecuador,1,1,1,1,1,1,0,EC,1,localadmin,import,
27.8434,53.7823,Lugovskaya Sloboda,422013,625853,827893,1306,Town,PPL,Minskaya Voblasts',BY,23424765,Belarus,,1,,1,0,1,3,BY,2,locality,import,
-63.73077,9.42489,Aguasay,1197916,3649576,26805179,0,LocalAdmin,PPLA2,Monagas,VE,23424982,Venezuela,1,1,1,1,1,1,6,VE,2,localadmin,import,
-83.28953,10.07609,Matina,1197931,3622895,26809054,2315,LocalAdmin,PPL,Limon,CR,23424791,Costa Rica,2,2,1,1,1,1,4,CR,2,localadmin,import,
34.81253,32.07225,Giv'atayim,422240,294999,1967398,48000,Town,PPL,Tel Aviv,IL,23424852,Israel,98,98,20,1,3,3,7,IL,2,locality,import,
-77.34016,26.75221,Green Turtle Cay,1340547,3572272,56941,0,Town,PPL,North Abaco,BS,23424758,The Bahamas,160,160,32,1,4,4,0,BS,2,locality,import,
-78.68333,26.48333,Pinders Point,1340548,3571680,57041,0,Town,PPL,City of Freeport,BS,23424758,The Bahamas,112,112,23,1,3,3,0,BS,2,locality,import,
-88.88333,16.25,Big Fall,1340554,3582645,57179,0,Town,PPL,Toledo,BZ,23424760,Belize,223,223,45,1,4,4,0,BZ,2,locality,import,
-85.55153,10.44458,Filadelfia,1340590,3623733,58331,0,Town,PPL,Guanacaste,CR,23424791,Costa Rica,122,122,25,1,3,3,0,CR,2,locality,import,
114.220905,22.281611,西灣河,422930,,24702923,,Town,,港島,,24865698,香港,1883,1883,382,8,15,9,0,HK,1,locality,import,
-84.47496,10.36131,Florencia,1340610,3623726,58336,888,Town,PPL,Alajuela,CR,23424791,Costa Rica,72,72,15,1,2,2,2,CR,2,locality,import,
-84.65494,9.6913,Las Mantas,1340640,3623126,58645,0,Town,PPL,Puntarenas,CR,23424791,Costa Rica,188,188,38,1,4,4,0,CR,2,locality,import,
-84.43544,10.05693,Palmares,1340680,3622609,58922,0,Town,PPL,Alajuela,CR,23424791,Costa Rica,47,47,10,1,2,2,0,CR,2,locality,import,
-83.80273,9.28816,Platanillo,1340687,3622361,59065,0,Town,PPL,San Jose,CR,23424791,Costa Rica,55,55,11,1,2,2,0,CR,2,locality,import,
-84.94522,10.43043,Quebrada Grande,1340689,3622208,59168,0,Town,PPL,Guanacaste,CR,23424791,Costa Rica,107,107,22,1,3,3,0,CR,2,locality,import,
55.31513,-21.21962,Piton Saint-Leu,745771,7932385,,29278,,PPLL,,RE,,,,,,,0,0,7,RE,,locality,import,
-83.98881,9.98876,San Pedro,1340711,3621714,59526,0,Town,PPL,San Jose,CR,23424791,Costa Rica,151,151,31,1,4,4,0,CR,2,locality,import,
-84.18208,10.31429,San Miguel,1340713,3621744,59508,0,Town,PPL,Alajuela,CR,23424791,Costa Rica,26,26,5,1,2,2,0,CR,2,locality,import,
-83.35906,8.57514,Sándalo,1340714,3621928,59604,0,Town,PPL,Puntarenas,CR,23424791,Costa Rica,106,106,21,1,3,3,0,CR,2,locality,import,
-83.10068,9.99255,Sandoval,1340727,3621924,59606,0,Town,PPL,Limon,CR,23424791,Costa Rica,178,178,36,1,4,4,0,CR,2,locality,import,
-83.96946,9.65378,Santa María,1340728,3621571,59651,0,Town,PPL,San Jose,CR,23424791,Costa Rica,39,39,8,1,2,2,0,CR,2,locality,import,
-84.47228,10.24566,Santa Elena,1340729,3621599,59628,0,Town,PPL,Alajuela,CR,23424791,Costa Rica,203,203,41,1,4,4,0,CR,2,locality,import,
-77.51783,25.00264,Adelaide,423352,3572933,56810,0,Town,PPL,New Providence,BS,23424758,The Bahamas,1869,1869,379,8,15,9,3,BS,2,locality,import,
-36.71611,-54.15611,Stromness,423389,3474113,379908,0,Town,PPL,,GS,23424955,South Georgia and the South Sandwich Islands,518,518,105,2,7,5,0,GS,2,locality,import,
-75.68361,-12.21694,Huancayo,423410,6304053,418454,0,Town,PPL,Junín,PE,23424919,Perú,690,690,140,3,8,5,0,PE,2,locality,import,
-79.58333,-5.1,Chulucanas,423411,3698106,418505,0,Town,PPL,Piura,PE,23424919,Perú,1034,1034,210,5,11,7,0,PE,2,locality,import,
-82.89676,9.76679,Tuba Creek,1340771,3621202,59851,0,Town,PPL,Limon,CR,23424791,Costa Rica,146,146,30,1,3,3,0,CR,2,locality,import,
-83.77691,9.2847,Tumbas,1340772,3621191,59858,0,Town,PPL,San Jose,CR,23424791,Costa Rica,222,222,45,1,4,4,0,CR,2,locality,import,
-82.56222,23.05222,Playa Baracoa,1340776,3543913,66179,0,Town,PPL,Ciudad de la Habana,CU,23424793,Cuba,145,145,29,1,3,3,0,CU,2,locality,import,
105.84117,21.0245,Hanoi,423436,1581130,1236594,1431270,Town,PPLC,Ha Noi,VN,23424984,Vietnam,4998,4998,1000,22,24,14,12,VN,2,locality,import,
57.37056,-20.32556,Tamarin,423480,933982,1377498,3764,Town,PPLA,Black River,MU,23424894,Mauritius,3266,3266,662,14,20,11,4,MU,2,locality,import,
-69.48193,-31.66966,Villa Pituil,1199946,3832652,332931,0,Town,PPL,San Juan,AR,23424747,Argentina,115,115,23,1,3,3,7,AR,2,locality,import,
-80.30778,22.14056,Los Guaos,1340777,3549233,64966,0,Town,PPL,Cienfuegos,CU,23424793,Cuba,58,58,12,1,2,2,0,CU,2,locality,import,
-82.4,23.1,Puentes Grandes,1340778,3543361,66355,0,Suburb,PPLX,Ciudad de la Habana,CU,23424793,Cuba,55,55,11,1,2,2,0,CU,2,neighbourhood,import,
-5.35747,35.84906,Fnideq,423497,2548818,1535476,0,Town,PPL,طنجةـ تطوان,MA,23424893,المغرب,163,163,33,1,4,4,0,MA,2,locality,import,
83.27714,27.48619,Rummin-dei,423517,1282839,2268841,0,Town,PPL,Pashchimanchal,NP,23424911,Nepal,465,465,94,2,7,5,0,NP,2,locality,import,
-89.65583,13.91389,Las Cruces,1340854,3584990,78646,0,Town,PPL,Santa Ana,SV,23424807,El Salvador,36,36,7,1,2,2,0,SV,2,locality,import,
-91.31167,15.34306,Aguacatán,1340925,3599912,81006,5572,Town,PPL,Huehuetenango,GT,23424834,Guatemala,75,75,15,1,2,2,5,GT,2,locality,import,
-91.31667,14.85,Nahualá,1340944,3592286,84566,27690,Town,PPL,Solola,GT,23424834,Guatemala,46,46,9,1,2,2,7,GT,2,locality,import,
-72.3,18.48333,Pélerin,1341063,3719134,95625,0,Town,PPL,Ouest,HT,23424839,Haïti,77,77,16,1,3,3,0,HT,2,locality,import,
-58.80542,-27.95124,Empedrado,1200221,3434154,467630,0,Town,PPL,Corrientes,AR,23424747,Argentina,65,65,13,1,2,2,6,AR,2,locality,import,
-84.12934,9.99299,San Francisco,1200232,3621911,,55923,,PPL,,CR,,,,,,,0,0,8,CR,3,locality,import,
-76.86918,17.98234,Fitzroy's Elecctronics,745778,7932457,,3000000,,BLDG,,JM,,,,,,,0,0,12,JM,3,locality_funky,import,
-84.1,10.01667,San Josecito,1200426,3621831,59434,12195,Town,PPL,Heredia,CR,23424791,Costa Rica,,,,,0,0,6,CR,2,locality,import,
-84.29008,9.831,San Rafael Abajo,1200467,3621659,59570,27419,Town,PPL,San Jose,CR,23424791,Costa Rica,,,,,0,0,7,CR,2,locality,import,
-82.21667,8.21667,Boca Chica,1341373,3714063,154923,0,Town,PPL,Chiriquí,PA,23424924,Panamá,79,79,16,1,3,3,0,PA,2,locality,import,
-79.88333,9.31667,Gulick Heights,1341393,3708786,157111,0,Town,PPL,Colón,PA,23424924,Panamá,37,37,7,1,2,2,0,PA,2,locality,import,
-82.45,8.43333,San Mateo,1341496,3701349,160194,0,Suburb,PPLX,Chiriquí,PA,23424924,Panamá,63,63,13,1,2,2,0,PA,2,neighbourhood,import,
-82.46667,8.81667,San Ramón,1341497,3701284,160222,0,Town,PPL,Chiriquí,PA,23424924,Panamá,51,51,10,1,2,2,0,PA,2,locality,import,
-64.82542,17.70331,Diamond,1341601,4795604,329686,0,Town,PPL,Saint Croix Island,VI,23424985,US Virgin Islands,154,154,31,1,4,4,0,VI,2,locality,import,
-64.95237,18.36801,Ensomned,1341605,4795676,329694,0,Town,PPL,Saint Thomas Island,VI,23424985,US Virgin Islands,67,67,14,1,2,2,0,VI,2,locality,import,
-71.69511,18.71599,Hondo Valle,1200694,3504466,71976,3713,Town,PPL,Elias Piña,DO,23424800,República Dominicana,,,,,0,0,4,DO,2,locality,import,
-64.82766,17.7228,Grove Place,1341627,7267931,329717,0,Town,PPL,Saint Croix Island,VI,23424985,US Virgin Islands,85,85,17,1,3,3,0,VI,2,locality,import,
-64.93153,18.35246,Mafolie,1341632,4796115,329754,0,Town,PPL,Saint Thomas Island,VI,23424985,US Virgin Islands,72,72,15,1,2,2,0,VI,2,locality,import,
76.703109,33.527014,Doda,424302,,28298854,,County,,Jammu and Kashmir,XX,23424848,India,354,436,72,2,6,5,0,XX,4,county,import,
-89.21861,13.97361,El Paisnal,1200792,3586204,77687,1641,Town,PPL,San Salvador,SV,23424807,El Salvador,,,,,0,0,3,SV,2,locality,import,
-64.88153,18.32773,Mariendal,1341637,4796147,329757,0,Town,PPL,Saint Thomas Island,VI,23424985,US Virgin Islands,56,56,11,1,2,2,0,VI,2,locality,import,
-88.5,13.38333,Ozatlán,1200839,3584190,79195,4171,Town,PPL,Usulután,SV,23424807,El Salvador,,2,,1,0,1,4,SV,2,locality,import,
-14.76667,13.53333,Janjanbureh,424401,6941972,28752604,0,Town,PPL,Central River,GM,23424821,The Gambia,216,216,44,1,4,4,0,GM,2,locality,import,
43.25739,16.94711,Al Qaşabah,745353,7927016,,16,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-89.13333,13.64083,Santo Tomás,1200897,3583183,79962,14581,Town,PPL,San Salvador,SV,23424807,El Salvador,,,,,0,0,6,SV,2,locality,import,
29.15016,54.66192,Novolukoml',249890,624494,829130,13800,Town,PPL,Vitsyebskaya Voblasts',BY,23424765,Belarus,,3,,1,0,1,6,BY,2,locality,import,
-73.36696,5.57655,Motavita,1341803,3674280,362786,392,Town,PPL,Boyaca,CO,23424787,Colombia,78,78,16,1,3,3,2,CO,2,locality,import,
-73.13348,7.13339,Navas,1341804,3673996,362902,0,Suburb,PPLX,Santander,CO,23424787,Colombia,105,105,21,1,3,3,0,CO,2,neighbourhood,import,
-91.81667,14.93333,Esquipulas Palo Gordo,1200990,3595778,83024,1533,Town,PPLA2,San Marcos,GT,23424834,Guatemala,,,,,0,0,3,GT,2,locality,import,
-91.81667,14.8,La Reforma,1201007,3594143,83661,4905,Town,PPL,San Marcos,GT,23424834,Guatemala,,,,,0,0,4,GT,2,locality,import,
43.26938,16.94991,Siḩāb,745354,7927017,,10,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-91.07722,15.19278,San Bartolomé Jocotenango,1201075,3590395,85552,1620,Town,PPL,Quiche,GT,23424834,Guatemala,,,,,0,0,3,GT,2,locality,import,
-90.17333,14.48139,San Rafael Las Flores,1201107,3589592,85882,2572,Town,PPL,Santa Rosa,GT,23424834,Guatemala,,,,,0,0,4,GT,2,locality,import,
-91.53333,15.71667,San Rafael la Independencia,1201108,3589595,85879,1059,Town,PPL,Huehuetenango,GT,23424834,Guatemala,,,,,0,0,3,GT,2,locality,import,
-71.95333,18.67472,Cornillon,1201161,3727327,89742,7572,Town,PPL,Ouest,HT,23424839,Haïti,,,,,0,0,5,HT,2,locality,import,
-71.78333,19.16667,Cerca la Source,1201162,3728054,89225,2792,Town,PPL,Centre,HT,23424839,Haïti,,,,,0,0,4,HT,2,locality,import,
-88.45,15.41667,Correderos,1201220,3613145,99176,1162,Town,PPL,Santa Bárbara,HN,23424841,Honduras,,,,,0,0,3,HN,2,locality,import,
-88.83333,14.86667,Dolores,1201227,3612838,99330,1107,Town,PPL,Copán,HN,23424841,Honduras,,,,,0,0,3,HN,2,locality,import,
-86.3,15.48333,Elíxir,1201239,3611572,101849,3079,Town,PPL,Colón,HN,23424841,Honduras,,,,,0,0,4,HN,2,locality,import,
-79.01862,-1.40537,Salinas,1342205,3652101,376221,0,Town,PPL,Bolivar,EC,23424801,Ecuador,190,190,39,1,4,4,0,EC,2,locality,import,
-80.84913,-0.99765,Santa Marianita,1342222,3651398,376285,0,Town,PPL,Manabi,EC,23424801,Ecuador,50,50,10,1,2,2,0,EC,2,locality,import,
-58.13002,6.82331,Bel Air,1342223,3379477,376383,0,Suburb,PPLX,Demerara-Mahaica,GY,23424836,Guyana,4,4,1,1,1,1,0,GY,2,neighbourhood,import,
-57.64647,-25.2464,Chaco-i,1342290,3439120,377438,0,Town,PPL,Presidente Hayes,PY,23424917,Paraguay,161,161,33,1,4,4,0,PY,2,locality,import,
-68.81172,10.10091,Sanare,1342403,3626959,395283,0,Town,PPL,Lara,VE,23424982,Venezuela,44,44,9,1,2,2,0,VE,2,locality,import,
-88.66667,15.3,Tras Cerros,1201333,3600629,107877,4174,Town,PPL,Santa Bárbara,HN,23424841,Honduras,,,,,0,0,4,HN,2,locality,import,
43.25784,16.9439,Şarw al Ḩariz,745357,7927020,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-72.08617,-13.99103,Coya,1342460,3948409,418811,0,Town,PPL,Cusco,PE,23424919,Perú,126,126,26,1,3,3,0,PE,2,locality,import,
-80.39974,-4.49971,Los Órganos,1342461,3695187,418980,0,Town,PPL,Piura,PE,23424919,Perú,196,196,40,1,4,4,0,PE,2,locality,import,
-77.02417,-11.13278,Chicla,1342462,6412671,418739,0,Town,PPL,Lima,PE,23424919,Perú,50,50,10,1,2,2,0,PE,2,locality,import,
-76.64919,-12.64234,San Antonio,1342471,3929853,419223,0,Town,PPL,Lima,PE,23424919,Perú,75,75,15,1,2,2,0,PE,2,locality,import,
-76.2275,-11.88056,Ventanilla,1342475,3966840,419381,0,Town,PPL,Provincia Constitucional del Callao,PE,23424919,Perú,118,118,24,1,3,3,0,PE,2,locality,import,
-70.31667,-18.3,Concordia,1342508,3942527,419513,0,Town,PPL,Tacna,PE,23424919,Perú,66,66,13,1,2,2,0,PE,2,locality,import,
35.892591,32.045878,Abu-nusair Housing City,507551,,22722811,,Town,,البلقاء,,23424860,الأردن,5,5,1,1,1,1,0,JO,1,locality,import,
-71.24194,8.43028,Acequias,1342557,3649816,468123,0,Town,PPL,Mérida,VE,23424982,Venezuela,105,105,21,1,3,3,0,VE,2,locality,import,
-55.83333,-32.61667,San Gregorio de Polanco,1342621,3440656,468802,0,Town,PPL,Tacuarembó,UY,23424979,Uruguay,72,72,15,1,2,2,0,UY,2,locality,import,
-66.00198,-33.11807,La Florida,1342622,3851242,468903,0,Town,PPL,San Luis,AR,23424747,Argentina,39,39,8,1,2,2,0,AR,2,locality,import,
-70.66374,8.56872,Canaguá,1342627,3647128,468726,0,Town,PPL,Mérida,VE,23424982,Venezuela,195,195,40,1,4,4,0,VE,2,locality,import,
-68.14982,10.02082,Campo de Carabobo,1342628,3647206,469017,0,Town,PPL,Carabobo,VE,23424982,Venezuela,37,37,7,1,2,2,0,VE,2,locality,import,
20.05889,40.75389,Kostren i Vogël,1342629,782730,470487,0,Suburb,PPL,Berat,AL,23424742,Shqipëri,104,104,21,1,3,3,0,AL,2,neighbourhood,import,
19.59389,41.81361,Shëngjin,1342633,3184136,471828,2698,Town,PPL,Lezhe,AL,23424742,Shqipëri,65,65,13,1,2,2,4,AL,2,locality,import,
43.34488,16.84317,Dhirā‘ Qiyāsh,745409,7927073,,7,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
19.02528,42.35639,Rijeka Crnojevića,1342855,3191646,484513,484,Town,PPL,Cetinje,ME,20069817,Montenegro,152,152,31,1,4,4,2,ME,2,locality,import,
36.337537,32.059009,Al Hallabat Al Sharqiyyah,507552,,22722813,,Town,,الزرقاء,,23424860,الأردن,9,9,2,1,1,1,0,JO,1,locality,import,
43.32257,16.89958,Labākh,745417,7927081,,13,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.32785,16.95628,Āl ‘Āmir,745418,7927082,,6,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
19.23111,42.335,Golubovci,1343082,3200422,533936,4,Town,PPL,Podgorica,ME,20069817,Montenegro,69,69,14,1,2,2,1,ME,2,locality,import,
14.47895,-22.968034,Walvis Bay Urban,1344385,,55921236,,Town,,Erongo,NA,23424987,Namibia,38,38,8,1,2,2,0,NA,4,locality,import,
17.084341,-22.568167,Windhoek East,1344392,,55921227,,Town,,Khomas,,23424987,Namibia,501,501,102,2,7,5,0,NA,1,locality,import,
17.077732,-22.567335,Windhoek West,1344393,,55921228,,Town,,Khomas,,23424987,Namibia,213,213,43,1,4,4,0,NA,1,locality,import,
7.39278,35.79639,Ain Beida,428399,2508287,1252976,105765,Town,PPL,Oum el Bouaghi,DZ,23424740,الجزائر,,,,,0,0,9,DZ,2,locality,import,
73.387,34.003611,Ayubia,429073,,22723077,,Town,,North-West Frontier,,23424922,Pakistan,49,49,10,1,2,2,0,PK,1,locality,import,
-76.8,18.05,Smiths Pen,1346388,3488509,109977,0,Town,PPL,Saint Andrew,JM,23424858,Jamaica,9,9,2,1,1,1,0,JM,2,locality,import,
74.8076545,34.091264,Khoja Bazar Area,1346639,,55957834,,Suburb,,Jammu and Kashmir,XX,23424848,India,54,54,11,1,2,2,0,XX,4,neighbourhood,import,
74.835948,34.088492,Karapura Pain,1346640,,55957835,,Suburb,,Jammu and Kashmir,XX,23424848,India,61,61,12,1,2,2,0,XX,4,neighbourhood,import,
-77.85533,-1.16608,Carlos Julio Arosemena Tola,1347029,3659697,370107,0,Town,PPL,Napo,EC,23424801,Ecuador,4,4,1,1,1,1,0,EC,2,locality,import,
35.646389,34.140225,عمشيت,430338,,1959848,,Town,,جبل لبنان,,23424873,لبنان,49,49,10,1,2,2,0,LB,1,locality,import,
3.94806,9.6225,Kaiama,430376,2335596,1396535,21897,Town,PPL,Kwara,NG,23424908,Nigeria,,,,,0,0,7,NG,2,locality,import,
5.25068,11.10298,Rijau,430512,2324504,1404644,16613,Town,PPL,Niger,NG,23424908,Nigeria,,,,,0,0,6,NG,2,locality,import,
5.50741,13.12133,Rabah,430513,2324706,1404494,8707,Town,PPL,Sokoto,NG,23424908,Nigeria,,,,,0,0,5,NG,2,locality,import,
9.21667,9.41667,Panyam,430515,2325032,1404273,10715,Town,PPL,Plateau,NG,23424908,Nigeria,,,,,0,0,6,NG,2,locality,import,
9.05,7.36667,Yandev,430571,2318374,1409376,7750,Town,PPL,Benue,NG,23424908,Nigeria,,,,,0,0,5,NG,2,locality,import,
35.956106,31.954128,Jabal Al-taj,430877,,22662592,,Suburb,,عمان,,23424860,الأردن,31,31,6,1,2,2,0,JO,1,neighbourhood,import,
28.65,55.53333,Seredoma,1349263,622245,831174,0,Suburb,PPLX,Vitsyebskaya Voblasts',BY,23424765,Belarus,137,137,28,1,3,3,0,BY,2,neighbourhood,import,
27.3917,53.8397,Ozertso,1349264,623855,834510,1247,Town,PPL,Minskaya Voblasts',BY,23424765,Belarus,109,109,22,1,3,3,3,BY,2,locality,import,
43.27036,17.09644,Al Ḩufayş,742950,7865324,,2,,HSE,,YE,,,,,,,0,0,1,YE,3,locality_funky,import,
-65.4929,-43.2897,Gaimán,433584,3855284,466963,5753,Town,PPL,Chubut,AR,23424747,Argentina,271,271,55,1,5,4,6,AR,2,locality,import,
-62.10672,-32.6978,Marcos Juárez,433583,3844899,467002,24226,Town,PPL,Córdoba,AR,23424747,Argentina,64,64,13,1,2,2,7,AR,2,locality,import,
35.42147,32.64521,Kafr Misr,433585,294607,1967498,2400,Town,PPL,Northern,IL,23424852,Israel,,,,,0,0,4,IL,2,locality,import,
34.90459,32.51888,Caesarea,433635,7117228,1967943,4500,Town,PPL,Haifa,IL,23424852,Israel,3784,3784,767,17,21,12,4,IL,2,locality,import,
44.502868,33.236103,Husain Al Ghafos,583106,,1974013,,Town,,بغداد,,23424855,Iraq,10,10,2,1,1,1,0,IQ,1,locality,import,
43.58987,16.0298,Ar Rawḩā’,745447,7927278,,52,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.5759,16.0223,Wādī Kafwah,745453,7927450,,13,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-86.50571,11.98009,Carlos Fonseca Amador,1204422,3620473,152231,5219,Town,PPL,Managua,NI,23424915,Nicaragua,,,,,0,0,5,NI,2,locality,import,
43.61077,16.01582,Khāfash,745454,7927451,,20,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-84.19629,12.82247,Nuevo Amanecer,1204455,3617457,153619,1292,Town,PPL,Región Autónoma del Atlántico Sur,NI,23424915,Nicaragua,,,,,0,0,3,NI,2,locality,import,
-85.53942,13.54204,San José de Bocay,1204469,3616759,153953,2367,Town,PPL,Jinotega,NI,23424915,Nicaragua,,,,,0,0,4,NI,2,locality,import,
-80.4,7.81667,Agua Buena,1204492,3715111,154533,1069,Town,PPL,Los Santos,PA,23424924,Panamá,,,,,0,0,3,PA,2,locality,import,
43.62321,16.00038,Ghallat Jābir,745455,7927452,,10,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
35.3234,33.06464,Netu'a,1350665,8134542,22528362,0,Town,PPL,Northern,IL,23424852,Israel,9,9,2,1,1,1,0,IL,2,locality,import,
34.91404,31.53248,Amazya,1350873,295706,1967093,0,Town,PPL,Southern,IL,23424852,Israel,155,155,31,1,4,4,0,IL,2,locality,import,
43.62213,16.00154,Jiz‘ Mawzān,745456,7927453,,10,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-58.46773,-30.5908,Los Conquistadores,1205358,3431184,332845,1214,Town,PPL,Entre Ríos,AR,23424747,Argentina,,,,,0,0,7,AR,2,locality,import,
125.70694,6.94583,Santa Cruz,1352399,1688320,1192374,0,Town,PPL,Davao Region,PH,23424934,Philippines,64,64,13,1,2,2,0,PH,2,locality,import,
122.1013,11.7059,San Andres,1352403,1690442,1190234,0,Town,PPL,Mimaropa,PH,23424934,Philippines,142,142,29,1,3,3,0,PH,2,locality,import,
25.97111,-24.66861,Tlokweng,1352527,933004,1265931,0,Town,PPL,South-East,BW,23424755,Botswana,43,43,9,1,2,2,0,BW,2,locality,import,
-25.21667,17.05,Chã do Morto,1352600,3374740,1310719,0,Town,PPL,Porto Novo,CV,23424794,Cabo Verde,105,105,21,1,3,3,0,CV,2,locality,import,
-22.8,15.98333,Curral Velho,1352602,3374688,1310735,0,Town,PPL,Boa Vista,CV,23424794,Cabo Verde,101,101,20,1,3,3,0,CV,2,locality,import,
-16.08879,13.4898,Kerewan,1352656,2412992,1321846,2751,Town,PPLA,North Bank,GM,23424821,The Gambia,27,27,5,1,2,2,4,GM,2,locality,import,
43.61276,16.01206,Ash Shari‘ al A‘lá,745466,7927463,,25,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
44.35,-20.28333,Bemanonga,1352759,1067376,1360051,0,Town,PPL,Toliara,MG,23424883,Madagascar,158,158,32,1,4,4,0,MG,2,locality,import,
43.61107,16.0145,Qimāsh,745467,7927464,,18,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
47.51667,-18.9,Isoraka,1352780,1063942,1361420,0,Suburb,PPLX,Antananarivo,MG,23424883,Madagascar,32,32,6,1,2,2,0,MG,2,neighbourhood,import,
-16.51083,16.02306,Guet Dar,1352852,2251278,1413464,0,Town,PPLX,St.-Louis,SN,23424943,Sénégal,37,37,7,1,2,2,0,SN,2,locality_gp_neighbourhood_gn,import,
-14.41667,-7.93333,Thornton,1352890,2411327,1418858,0,Town,PPL,Ascension,SH,23424944,St Helena Ascension and Tristan da Cunha,75,75,15,1,2,2,0,SH,2,locality,import,
-82.41667,8.56667,Dolega,1205690,3711618,26793200,1653,LocalAdmin,PPL,Chiriquí,PA,23424924,Panamá,2,2,1,1,1,1,3,PA,2,localadmin,import,
10.28885,32.8565,Ad Duwayrat,1352908,2474034,1441706,0,Town,PPL,Tatawin,TN,23424967,Tunisia,48,48,10,1,2,2,0,TN,2,locality,import,
8.73645,33.78743,Fitnasah,1352998,2471103,1442290,0,Town,PPL,Qibili,TN,23424967,Tunisia,38,38,8,1,2,2,0,TN,2,locality,import,
