,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
20790,-84.50626,9.94727,Desamparados,1062051,3623935.0,58216.0,14448.0,Town,PPL,Alajuela,CR,23424791.0,Costa Rica,,1.0,,1.0,0,1,6,CR,2.0,locality,import,
20791,-89.73833,13.71639,San Antonio del Monte,1062190,3583851.0,79445.0,9135.0,Town,PPL,Sonsonate,SV,23424807.0,El Salvador,,2.0,,1.0,0,1,5,SV,2.0,locality,import,
20792,103.950265,1.345154,Tampines Changkat,1062193,,55875829.0,,Town,,North East,,23424948.0,Singapore,795.0,795.0,161.0,4.0,9,6,0,SG,1.0,locality,import,
20793,-74.03333,18.2,Coteaux,1062294,3727297.0,89769.0,2065.0,Town,PPL,Sud,HT,23424839.0,Haïti,,8.0,,1.0,0,1,4,HT,2.0,locality,import,
20794,-60.8354745,-32.914781,Los Ceibos,1062334,,56040213.0,,Town,,Santa Fe,,23424747.0,Argentina,244.0,244.0,49.0,1.0,4,4,0,AR,1.0,locality,import,
20795,-71.704445,-40.6098215,El Portezuelo,1062335,,56040272.0,,Town,,Neuquén,,23424747.0,Argentina,116.0,116.0,24.0,1.0,3,3,0,AR,1.0,locality,import,
20796,114.129619,22.366685,Kwai Tsing,1062336,,56042336.0,,Town,,新界,,24865698.0,香港,1823.0,1823.0,369.0,8.0,14,9,0,HK,1.0,locality,import,
20797,120.70373,15.04574,City of San Fernando,1062454,1690065.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,
20798,120.5957,18.1978,Laoag,1062474,1707404.0,,102105.0,,PPLA2,,PH,,,,,,,0,0,10,PH,3.0,locality,import,
20799,120.98333,14.48333,Las Piñas,1062478,1707175.0,,552573.0,,ADM3,,PH,,,,,,,0,0,11,PH,3.0,localadmin,import,
20800,-60.66667,-31.5,Departamento de La Capital,1062942,3852292.0,,630538.0,,ADM2,,AR,,,,,,,0,0,11,AR,3.0,county,import,
20801,-65.75695,-25.175271,S. Fernando de Escoipe,1063085,,26795830.0,,Town,,Salta,,23424747.0,Argentina,43.0,43.0,9.0,1.0,2,2,0,AR,1.0,locality,import,
20802,-80.25,7.75,Santo Domingo,1063128,3701103.0,160299.0,1876.0,Town,PPL,Los Santos,PA,23424924.0,Panamá,,1.0,,1.0,0,1,3,PA,2.0,locality,import,
20803,-75.594177,4.6885805,Finlandia,1063130,,26797386.0,,County,,Quindio,,23424787.0,Colombia,94.0,473.0,19.0,2.0,3,5,0,CO,1.0,county,import,
20804,-16.0,14.75,Mbacké,1063170,2248699.0,56055807.0,0.0,County,ADM2,Diourbel,SN,23424943.0,Sénégal,44.0,245.0,9.0,1.0,2,4,0,SN,2.0,county,import,
20805,-74.98333,10.75,Usiacurí,1063456,3666370.0,369515.0,9146.0,Town,PPL,Atlantico,CO,23424787.0,Colombia,,5.0,,1.0,0,1,5,CO,2.0,locality,import,
20806,-57.54725,-25.42126,San Antonio,1063762,3437127.0,378948.0,55754.0,Town,PPL,Central,PY,23424917.0,Paraguay,,11.0,,1.0,0,1,8,PY,2.0,locality,import,
20807,-55.06667,-25.78333,Santa Rita,1063786,3436968.0,379031.0,11823.0,Town,PPL,Alto Paraná,PY,23424917.0,Paraguay,,1.0,,1.0,0,1,6,PY,2.0,locality,import,
20808,-56.93333,-26.78333,Santa María,1063787,3436977.0,379027.0,2095.0,Town,PPL,Misiones,PY,23424917.0,Paraguay,,6.0,,1.0,0,1,4,PY,2.0,locality,import,
20809,-60.75529,-33.0276,Soldini,389957,3835126.0,466504.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,122.0,,1.0,0,3,0,AR,2.0,locality,import,
20810,-61.04931,13.77273,Choiseul,1064420,3576795.0,162010.0,346.0,Town,PPL,Choiseul,LC,23424951.0,St. Lucia,145.0,145.0,29.0,1.0,3,3,2,LC,2.0,locality,import,
20811,124.78333,6.7,Makilala,1333091,1703191.0,1180695.0,0.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,56.0,56.0,11.0,1.0,2,2,0,PH,2.0,locality,import,
20812,-58.83292,-34.38545,Matheu,391431,3430782.0,465807.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,285.0,285.0,58.0,1.0,5,4,0,AR,2.0,locality,import,
20813,-58.70139,-34.4113,Benavídez,391433,3436048.0,464802.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,292.0,292.0,59.0,1.0,5,4,0,AR,2.0,locality,import,
20814,44.84391,16.14959,Jarr Āl Sirrān,744830,7915355.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20815,35.07704,32.55716,Even Yizhaq,1333208,295121.0,1967323.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,131.0,131.0,27.0,1.0,3,3,0,IL,2.0,locality,import,
20816,34.75668,31.94398,Gan Soreq,1333209,295081.0,1967339.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,71.0,71.0,14.0,1.0,2,2,0,IL,2.0,locality,import,
20817,34.94446,31.77118,Givat Shemesh,1333210,294982.0,1967394.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,40.0,40.0,8.0,1.0,2,2,0,IL,2.0,locality,import,
20818,0.468666,10.742999,Tône,392009,,56048442.0,,County,,Savanes,,23424965.0,Togo,37.0,71.0,7.0,1.0,2,2,0,TG,1.0,county,import,
20819,43.43458,16.78097,Al Maşlāt,744263,7900495.0,,14.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
20820,43.43242,16.77848,Ḩārat as Sūq,744264,7900496.0,,8.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
20821,43.48373,16.75797,Al Ma‘nibah,744269,7900502.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20822,34.93165,31.93424,Kefar Daniyyel,1333218,294553.0,1967527.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,60.0,60.0,12.0,1.0,2,2,0,IL,2.0,locality,import,
20823,43.48233,16.76738,Ash Shu‘īyah,744270,7900503.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20824,43.39275,16.83714,Al Ḩidhāyah,744286,7900519.0,,36.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20825,43.39624,16.83027,Al Ma‘ātiq,744287,7900520.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20826,34.76185,31.44553,Bet Qama,1333233,295439.0,1968163.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,44.0,44.0,9.0,1.0,2,2,0,IL,2.0,locality,import,
20827,35.43942,32.78654,Lavi,1333234,294427.0,1968185.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,81.0,81.0,16.0,1.0,3,3,0,IL,2.0,locality,import,
20828,-64.62364,-31.71278,San Clemente,1071976,3837834.0,331881.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,,9.0,,1.0,0,1,0,AR,2.0,locality,import,
20829,43.42618,16.75526,Ahl al Waşaţ,744290,7900523.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20830,43.27823,16.97289,Al ‘Arsh,744293,7900526.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20831,-89.44028,16.19889,San Luis,1072119,3589841.0,85771.0,6776.0,Town,PPL,Peten,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,9,GT,2.0,locality,import,
20832,-64.356622,10.990991,Peninsula de Macanao,392741,,26805114.0,,LocalAdmin,,Nueva Esparta,,23424982.0,Venezuela,3.0,210.0,1.0,1.0,1,4,0,VE,1.0,localadmin,import,
20833,-88.395996,13.752724,Sesori,392748,,26808697.0,,County,,San Miguel,,23424807.0,El Salvador,24.0,24.0,5.0,1.0,1,1,0,SV,1.0,county,import,
20834,43.27892,16.9802,Al Bakīlī,744294,7900527.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20835,43.29322,16.98381,An Nayd,744295,7900528.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20836,43.25889,16.96969,Aş Şirw,744296,7900529.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20837,-83.810167,9.831706,Cachi,392754,,26808910.0,,LocalAdmin,,Cartago,,23424791.0,Costa Rica,12.0,12.0,2.0,1.0,1,1,0,CR,1.0,localadmin,import,
20838,-78.404891,-0.19852,Tumbaco,392779,,26810597.0,,LocalAdmin,,Pichincha,,23424801.0,Ecuador,3.0,147.0,1.0,1.0,1,3,0,EC,1.0,localadmin,import,
20839,-84.096221,14.077307,Rosita,392795,,26813421.0,,County,,Región Autónoma del Atlántico Norte,,23424915.0,Nicaragua,3.0,3.0,1.0,1.0,1,1,0,NI,1.0,county,import,
20840,43.26699,16.96791,Sharqī al Mashabah,744298,7900531.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20841,43.25707,16.9714,Qullat al Ghaylānī,744299,7900532.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20842,43.25934,16.96855,Al Jurayn,744300,7900533.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20843,43.26139,16.95859,Al Maḩall,744302,7900535.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20844,43.30231,16.97524,As Sahil,744304,7900537.0,,9.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20845,43.27003,16.96113,Şirw Juhayl,744305,7900538.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20846,43.402,16.86988,Qawz Jawlān,744307,7900540.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20847,43.40308,16.87178,Al Mazāt,744308,7900541.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20848,43.3969,16.86081,Al Jirhah,744309,7900542.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20849,43.40064,16.88372,At Tirābah,744310,7900543.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20850,43.49453,16.83929,Āl Ţayyib,744332,7900565.0,,7.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
20851,43.49164,16.84348,Sādat Nawās,744334,7900567.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20852,43.48934,16.82884,Qabţanāt Ţārish,744335,7900568.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20853,43.50063,16.82837,Alt al Hudaysh,744336,7900569.0,,32.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20854,43.49298,16.86482,Alt aţ Ţillī,744343,7900575.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20855,43.41844,16.91222,Qullat Ḩabshī,744344,7900576.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20856,43.40464,16.83994,Āl Ya‘qūb,744360,7900591.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20857,29.07535,-2.57016,Rusizi,484300,7690213.0,55864725.0,0.0,County,ADM2,Province de l'Ouest,RW,23424937.0,Rwanda,38.0,196.0,8.0,1.0,2,4,0,RW,2.0,county,import,
20858,43.40595,16.84748,Alt al ‘Arbid,744361,7900592.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20859,43.40671,16.84537,Al Kudrah,744362,7900593.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20860,43.40302,16.84683,Āl ad Duwaybī,744363,7900594.0,,3.0,,FRM,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20861,43.39691,16.83949,Al Maḑḑah,744364,7900595.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20862,43.40416,16.86681,Ash Shirmāt,744366,7900597.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20863,43.39816,16.85067,Alt al Ḩitrūsh,744368,7900599.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20864,-84.967231,10.470763,Puerto Nueva,1074047,,59145.0,,Town,,Guanacaste,,23424791.0,Costa Rica,99.0,99.0,20.0,1.0,3,3,0,CR,1.0,locality,import,
20865,43.27458,16.92576,As Sawdah,745065,7926723.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20866,43.26456,16.935,Baynāw,745066,7926724.0,,21.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20867,43.27232,16.92606,Qullat al Ḩarbayn,745067,7926725.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20868,-69.00032,12.152535,Bullenbaai,1074579,,151866.0,,Town,,,,56558057.0,Curaçao,217.0,217.0,44.0,1.0,4,4,0,,4.0,locality,import,
20869,43.4961,16.78571,Al Haţafī,744373,7900604.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20870,43.46483,16.81681,Al Khabīyah,744374,7900605.0,,5.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
20871,43.46004,16.82432,Al ‘Alā’,744375,7900606.0,,37.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
20872,43.49901,16.79667,Alt Ḩaţmān,744376,7900607.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20873,43.43802,16.81286,Al Murāzim,744377,7900608.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20874,43.44351,16.81367,Wādī al Muḑayyiq,744378,7900609.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20875,43.44241,16.8084,Al Hijr,744380,7900611.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20876,90.2,23.25,Mādārīpur District,85002,1337187.0,,1209897.0,,ADM2,,BD,,,,,,,0,0,12,BD,3.0,county,import,
20877,43.35589,16.91896,Al Khishah,744399,7900629.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20878,-63.622856,-42.450821,Valdes,1075101,,332928.0,,Town,,Chubut,,23424747.0,Argentina,361.0,361.0,73.0,2.0,6,5,0,AR,1.0,locality,import,
20879,35.5706,32.98898,Mahanayim,394099,294384.0,1967624.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,57.0,57.0,12.0,1.0,2,2,0,IL,2.0,locality,import,
20880,-68.146263,-16.49901,La Paz,1075157,,346057.0,,Town,,La Paz,,23424762.0,Bolivia,1782.0,8801.0,361.0,39.0,14,15,0,BO,1.0,locality,import,
20881,34.42277,30.88536,Nizzana,394101,294016.0,1968197.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,98.0,98.0,20.0,1.0,3,3,4,IL,2.0,locality,import,
20882,43.30342,16.99763,Bahāmah,744401,7900631.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20883,43.29458,16.99718,Al Maḩrath,744402,7900632.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20884,123.4227,8.6561,Dapitan City,1075463,1715542.0,1199128.0,50514.0,Town,PPL,Zamboanga Peninsula,PH,23424934.0,Philippines,314.0,314.0,64.0,1.0,5,5,8,PH,2.0,locality,import,
20885,114.21667,22.41667,馬料水,1075532,1819417.0,2165389.0,0.0,Town,PPL,新界,HK,24865698.0,香港,916.0,916.0,186.0,4.0,10,6,0,HK,2.0,locality,import,
20886,43.34444,16.9863,Al ‘Adnī,744403,7900633.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20887,43.34046,16.98707,Sūq al Jarashah,744404,7900634.0,,21.0,,MKT,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,
20888,43.34125,16.95236,Taḩbānah,744406,7900636.0,,1.0,,FRM,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20889,-80.8300545,-1.055709,El Aroma,1075718,,376015.0,,Town,,Manabi,,23424801.0,Ecuador,14.0,14.0,3.0,1.0,1,1,0,EC,1.0,locality,import,
20890,43.34637,16.95141,Al Jarnayn,744407,7900637.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20891,43.33788,16.97608,Bayn ‘Ujmah,744408,7900638.0,,5.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20892,-74.63356,-8.782957,Honoria,1075970,,403994.0,,Town,,Huánuco,,23424919.0,Perú,77.0,77.0,16.0,1.0,3,3,0,PE,1.0,locality,import,
20893,-80.678958,-5.268657,Catacaos,1076034,,418709.0,,Town,,Piura,,23424919.0,Perú,111.0,111.0,22.0,1.0,3,3,0,PE,1.0,locality,import,
20894,-71.341094,-17.614328,Pueblo Nuevo,1076068,,419164.0,,Town,,Moquegua,,23424919.0,Perú,29.0,29.0,6.0,1.0,2,2,0,PE,1.0,locality,import,
20895,38.87825,15.50914,Quandeba,656656,7115028.0,,1000.0,,PPLF,,ER,,,,,,,0,0,2,ER,3.0,locality,import,
20896,43.32972,16.96524,Al Ghayl,744410,7900640.0,,28.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20897,43.36484,16.99278,Shawḩiţah,744421,7900650.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20898,48.35508,-13.40926,Antafondro,656661,7115593.0,,200.0,,PPL,,MG,,,,,,,0,0,1,MG,3.0,locality,import,
20899,114.05,22.35,馬灣,1076796,1819373.0,2164630.0,0.0,Town,PPL,新界,HK,24865698.0,香港,1570.0,1570.0,318.0,7.0,13,8,0,HK,2.0,locality,import,
20900,-4.634857,34.550821,تاونات,394556,,1541011.0,,Town,,تازة ـ الحسيمة ـ تاونات,,23424893.0,المغرب,88.0,88.0,18.0,1.0,3,3,0,MA,1.0,locality,import,
20901,-82.41667,8.45,Obaldía,494981,3703805.0,159255.0,0.0,Suburb,PPLX,Chiriquí,PA,23424924.0,Panamá,4.0,4.0,1.0,1.0,1,1,0,PA,2.0,neighbourhood,import,
20902,20.18106,41.156799,Labinot-Mal,1077613,,470619.0,,Town,,Elbasan,,23424742.0,Shqipëri,44.0,44.0,9.0,1.0,2,2,0,AL,1.0,locality,import,
20903,-85.41803,10.0579,Hojancha,395315,3623454.0,58482.0,1823.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,,1.0,,1.0,0,1,3,CR,2.0,locality,import,
20904,-89.05,14.18333,San Francisco Morazán,395549,3583714.0,79553.0,506.0,Town,PPL,Chalatenango,SV,23424807.0,El Salvador,,1.0,,1.0,0,1,2,SV,2.0,locality,import,
20905,114.22039,22.3344775,牛池灣,1080053,,2165391.0,,Town,,九龍,,24865698.0,香港,1964.0,1964.0,398.0,9.0,15,9,0,HK,1.0,locality,import,
20906,-91.66667,15.2,Sipacapa,395641,3588726.0,86268.0,661.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,2,GT,2.0,locality,import,
20907,-86.93333,13.88333,Güinope,395724,3609112.0,102133.0,2716.0,Town,PPL,El Paraíso,HN,23424841.0,Honduras,,2.0,,1.0,0,1,4,HN,2.0,locality,import,
20908,5.131109,7.3506015,Ifedore,1002808,,56058208.0,,County,,Ondo,,23424908.0,Nigeria,4.0,4.0,1.0,1.0,1,1,0,NG,1.0,county,import,
20909,-87.31667,14.08333,Mateo,395761,3604911.0,105158.0,1021.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,2.0,,1.0,0,1,3,HN,2.0,locality,import,
20910,27.4505,55.7906,Druya,1080742,628871.0,825064.0,1500.0,Town,PPL,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,3,BY,2.0,locality,import,
20911,25.1597,52.1874,Drogichin,1080743,628884.0,825054.0,13389.0,Town,PPL,Brestskaya Voblasts',BY,23424765.0,Belarus,,2.0,,1.0,0,1,6,BY,2.0,locality,import,
20912,27.5597,53.0274,Slutsk,1080809,621741.0,834585.0,62228.0,Town,PPLA2,Minskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,8,BY,2.0,locality,import,
20913,27.5037,53.7396,Samokhvalovichi,1080810,622420.0,834550.0,2500.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,17.0,,1.0,0,1,4,BY,2.0,locality,import,
20914,121.11139,14.31222,Santa Rosa,1081039,1687894.0,1199810.0,216650.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,1495.0,1495.0,303.0,7.0,12,7,10,PH,2.0,locality,import,
20915,-83.75654,9.15232,Uvita,1082593,3621138.0,59886.0,0.0,Town,PPL,Puntarenas,CR,23424791.0,Costa Rica,2156.0,2156.0,437.0,10.0,16,9,0,CR,2.0,locality,import,
20916,-77.36684,18.39247,Browns Town,1082616,3491199.0,108465.0,0.0,Town,PPL,Saint Ann,JM,23424858.0,Jamaica,485.0,485.0,98.0,2.0,7,5,0,JM,2.0,locality,import,
20917,-74.11712,11.14165,Minca,1082714,3674768.0,362466.0,0.0,Town,PPL,Magdalena,CO,23424787.0,Colombia,642.0,642.0,130.0,3.0,8,5,0,CO,2.0,locality,import,
20918,-75.6289,6.3685,Sabaneta,1082715,8266004.0,364997.0,0.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,670.0,670.0,136.0,3.0,8,5,0,CO,2.0,locality,import,
20919,-76.19536,4.08466,Tuluá,1082712,3666645.0,368241.0,165501.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,636.0,636.0,129.0,3.0,8,5,9,CO,2.0,locality,import,
20920,-75.64083,5.10028,La Tebaida,1082725,3781527.0,368328.0,0.0,Town,PPL,Quindio,CO,23424787.0,Colombia,354.0,354.0,72.0,2.0,6,5,0,CO,2.0,locality,import,
20921,-78.667,-0.8399,Saquisilí,1082728,3651251.0,375824.0,3778.0,Town,PPL,Cotopaxi,EC,23424801.0,Ecuador,463.0,463.0,94.0,2.0,7,5,4,EC,2.0,locality,import,
20922,-57.29628,-25.31067,San Bernardino,1082740,3437120.0,378954.0,4651.0,Town,PPL,Cordillera,PY,23424917.0,Paraguay,463.0,463.0,94.0,2.0,7,5,4,PY,2.0,locality,import,
20923,-79.17509,-0.25302,Santo Domingo de Los Colorados,1082741,3651297.0,375745.0,200421.0,Town,PPLA,Santo Domingo de los Tsáchilas,EC,23424801.0,Ecuador,332.0,332.0,67.0,1.0,5,5,10,EC,2.0,locality,import,
20924,-76.47973,-6.51194,Santa Cruz de Shanao,1082796,3697588.0,420544.0,0.0,Town,PPL,San Martin,PE,23424919.0,Perú,259.0,259.0,52.0,1.0,5,4,0,PE,2.0,locality,import,
20925,106.66667,10.75,Thành Phố Hồ Chí Minh,1083548,1566083.0,1252431.0,3467331.0,Town,PPLA,Ho Chi Minh,VN,23424984.0,Vietnam,4954.0,4954.0,1000.0,22.0,24,14,13,VN,2.0,locality,import,
20926,106.35996,10.36004,Mỹ Tho,1083550,1574023.0,1252498.0,122310.0,Town,PPLA,Tien Giang,VN,23424984.0,Vietnam,3989.0,3989.0,808.0,18.0,22,12,9,VN,2.0,locality,import,
20927,6.72732,0.33654,São Tomé,1083583,2410763.0,1441680.0,53300.0,Town,PPLC,Sao Tome,ST,23424966.0,São Tomé e Príncipe,1308.0,1308.0,265.0,6.0,12,7,8,ST,2.0,locality,import,
20928,33.20317,0.43902,Jinja,1083580,233114.0,1451575.0,93061.0,Town,PPLA,Jinja,UG,23424974.0,Uganda,3316.0,3316.0,672.0,15.0,20,11,10,UG,2.0,locality,import,
20929,-13.28972,8.43194,Freetown,1083581,2408770.0,1419467.0,13768.0,Town,PPL,Western Area,SL,23424946.0,Sierra Leone,1898.0,1898.0,385.0,8.0,15,9,11,SL,2.0,locality,import,
20930,52.95518,40.02216,Türkmenbashy,1083612,601594.0,1936432.0,68292.0,Town,PPL,Krasnovodsk,TM,23424972.0,Turkmenistan,636.0,636.0,129.0,3.0,8,5,8,TM,2.0,locality,import,
20931,113.96884,22.29602,白芒,1083681,1819167.0,2164769.0,0.0,Town,PPL,離島,HK,24865698.0,香港,688.0,688.0,139.0,3.0,8,5,0,HK,2.0,locality,import,
20932,114.18333,22.5,東山下,1083699,1818418.0,2165223.0,0.0,Town,PPL,新界,HK,24865698.0,香港,393.0,393.0,80.0,2.0,6,5,0,HK,2.0,locality,import,
20933,44.73442,40.11931,Garni,1083718,616697.0,2214615.0,6827.0,Town,PPL,Kotayk',AM,23424743.0,Armenia,574.0,574.0,116.0,3.0,8,5,5,AM,2.0,locality,import,
20934,-74.8,10.96667,San Isidro,495223,3669745.0,365447.0,0.0,Suburb,PPLX,Atlantico,CO,23424787.0,Colombia,20.0,20.0,4.0,1.0,1,1,0,CO,2.0,neighbourhood,import,
20935,-74.8,10.96667,San José,495224,3669588.0,365556.0,0.0,Suburb,PPLX,Atlantico,CO,23424787.0,Colombia,23.0,23.0,5.0,1.0,1,1,0,CO,2.0,neighbourhood,import,
20936,51.4752,25.349766,الغرافة,397261,,1940395.0,,Town,,الريان,,23424930.0,قطر,911.0,911.0,185.0,4.0,10,6,0,QA,1.0,locality,import,
20937,96.43742,18.4813,Pyu,1086574,1298911.0,1017800.0,40386.0,Town,PPL,Bago,MM,23424763.0,Myanmar,,3.0,,1.0,0,1,7,MM,2.0,locality,import,
20938,95.18272,19.32076,Thayetmyo,1086580,1292037.0,1017907.0,98185.0,Town,PPL,Magway,MM,23424763.0,Myanmar,,6.0,,1.0,0,1,8,MM,2.0,locality,import,
20939,146.71798,-7.33514,Wau,1086714,2083653.0,1062185.0,14629.0,Town,PPL,Morobe,PG,23424926.0,Papua New Guinea,,1.0,,1.0,0,1,6,PG,2.0,locality,import,
20940,-80.779724,-1.520054,Puerto Lopez,1087918,,26809634.0,,County,,Manabi,,23424801.0,Ecuador,159.0,2299.0,32.0,10.0,4,9,0,EC,1.0,county,import,
20941,28.74946,-22.26875,Mathathane,1088747,933383.0,1265727.0,1987.0,Town,PPL,Central,BW,23424755.0,Botswana,,1.0,,1.0,0,1,3,BW,2.0,locality,import,
20942,2.43856,11.29845,Banikoara,1088762,2395317.0,1266394.0,22487.0,Town,PPL,Alibori,BJ,23424764.0,Bénin,,1.0,,1.0,0,1,7,BJ,2.0,locality,import,
20943,2.93861,11.13417,Kandi,1088779,2393693.0,1267460.0,109701.0,Town,PPLA,Alibori,BJ,23424764.0,Bénin,,3.0,,1.0,0,1,9,BJ,2.0,locality,import,
20944,-73.45017,5.56514,Sora,495231,3667806.0,366966.0,508.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,22.0,22.0,4.0,1.0,1,1,2,CO,2.0,locality,import,
20945,22.25,15.11667,Iriba,1088836,243590.0,1274971.0,1100.0,Town,PPL,Wadi Fira,TD,23424777.0,Tchad,,2.0,,1.0,0,1,3,TD,2.0,locality,import,
20946,9.8818,5.4685,Fontem,1088985,2231564.0,1301375.0,42689.0,Town,PPL,Sud-Ouest,CM,23424785.0,Cameroun,,8.0,,1.0,0,1,7,CM,2.0,locality,import,
20947,14.43626,10.39757,Mindif,1089008,2226641.0,1303522.0,10538.0,Town,PPL,Extreme-Nord,CM,23424785.0,Cameroun,,8.0,,1.0,0,1,6,CM,2.0,locality,import,
