,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
11638,-55.96667,-26.1,San Juan Nepomuceno,1044659,3437059.0,379265.0,7893.0,Town,PPL,Caazapá,PY,23424917.0,Paraguay,,4.0,,1.0,0,1,5,PY,2.0,locality,import,,,
11639,-56.73333,-25.53333,San José,1044660,3437074.0,379218.0,5117.0,Town,PPL,Caaguazú,PY,23424917.0,Paraguay,,2.0,,1.0,0,1,5,PY,2.0,locality,import,,,
11640,-55.7,-24.51667,San Isidro de Curuguaty,1044661,3437088.0,379217.0,11095.0,Town,PPL,Canindeyú,PY,23424917.0,Paraguay,,2.0,,1.0,0,1,6,PY,2.0,locality,import,,,
11641,-55.95,-25.53333,Repatriación,1044662,3437197.0,378917.0,7085.0,Town,PPL,Caaguazú,PY,23424917.0,Paraguay,,34.0,,1.0,0,2,5,PY,2.0,locality,import,,,
11642,-75.80442,2.2665,Pital,1046238,3672123.0,368548.0,3957.0,Town,PPL,Huila,CO,23424787.0,Colombia,,1.0,,1.0,0,1,4,CO,2.0,locality,import,,,
11643,-76.01667,5.04333,La Celia,1046297,3679542.0,369012.0,4940.0,Town,PPL,Risaralda,CO,23424787.0,Colombia,,2.0,,1.0,0,1,4,CO,2.0,locality,import,,,
11644,-78.75201,-8.41554,Virú,1046448,3690875.0,419393.0,20774.0,Town,PPL,La Libertad,PE,23424919.0,Perú,,2.0,,1.0,0,1,7,PE,2.0,locality,import,,,
11645,-74.75026,10.64104,Ponedera,1046237,3671936.0,,11221.0,,PPL,,CO,,,,,,,0,0,6,CO,3.0,locality,import,,,
11646,-77.3,-8.98333,Yauya,1046446,3690733.0,,9092.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
11647,-80.24667,-4.65333,Las Lomas,1046510,3695552.0,,9450.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
11648,-78.9602,-8.08965,Laredo,1046511,3695617.0,,24691.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
11649,-78.435,-5.61111,La Peca,1046512,3695675.0,,27045.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
11650,-79.14694,-7.84472,Chicama,1046544,3698359.0,,14915.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
11651,-79.905,9.03,Cerro Cama,1046611,3712765.0,,1274.0,,PPL,,PA,,,,,,,0,0,3,PA,3.0,locality,import,,,
11652,-72.2,19.43333,Saint-Raphaël,1046639,3717546.0,,37739.0,,PPL,,HT,,,,,,,0,0,7,HT,3.0,locality,import,,,
11653,-73.55,18.26667,Saint-Louis du Sud,1046641,3717596.0,,1528.0,,PPL,,HT,,,,,,,0,0,3,HT,3.0,locality,import,,,
11654,-60.21683,-26.86913,Quitilipi,1046821,3839490.0,467037.0,32083.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,36.0,,1.0,0,2,7,AR,2.0,locality,import,,,
11655,-60.76791,-32.99835,Pérez,1046838,3841500.0,467025.0,24436.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,95.0,95.0,19.0,1.0,3,3,7,AR,2.0,locality,import,,,
11656,-66.9424,-36.22724,Santa Isabel,1046799,3836238.0,,2493.0,,PPL,,AR,,,,,,,0,0,7,AR,3.0,locality,import,,,
11657,-64.34984,-30.42036,Deán Funes,1046972,3859512.0,466949.0,20164.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,13.0,13.0,3.0,1.0,1,1,7,AR,2.0,locality,import,,,
11658,-61.39493,-32.81636,Cañada de Gómez,1047013,3862981.0,332484.0,36000.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,,1.0,,1.0,0,1,7,AR,2.0,locality,import,,,
11659,-66.71667,-17.31667,Colchani,1047193,3919886.0,,1074.0,,PPL,,BO,,,,,,,0,0,3,BO,3.0,locality,import,,,
11660,-72.14833,-13.47056,Anta,1047444,3947634.0,,5859.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
11661,-71.47278,-14.12,Mosoc Llacta,1047454,3948689.0,,3802.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,
11662,29.9492,53.9835,Bol’shoy Nezhkov,550524,629839.0,,126.0,,PPL,,BY,,,,,,,0,0,1,BY,3.0,locality,import,,,
11663,24.0166,53.196,Vyalikaya Byerastavitsa,550526,629986.0,,5900.0,,PPL,,BY,,,,,,,0,0,5,BY,3.0,locality,import,,,
11664,29.2736,54.342,Bobr,550527,630070.0,,1100.0,,PPL,,BY,,,,,,,0,0,3,BY,3.0,locality,import,,,
11665,27.7005,53.8693,Bol’shoye Stiklevo,550528,629851.0,,967.0,,PPL,,BY,,,,,,,0,0,2,BY,3.0,locality,import,,,
11666,28.1732,53.5269,Blon’,550530,630089.0,,1780.0,,PPL,,BY,,,,,,,0,0,3,BY,3.0,locality,import,,,
11667,-72.46667,19.6,Plaisance,1116166,3718666.0,95931.0,4152.0,Town,PPL,Nord,HT,23424839.0,Haïti,,4.0,,1.0,0,1,4,HT,2.0,locality,import,,,
11668,43.37077,16.93831,Balw,744398,7900628.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11669,124.98611,8.02778,Alanib,558785,1731661.0,,4207.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11670,43.3336,16.86988,Taḩawwad,745385,7927048.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11671,-90.45111,14.78667,San Pedro Ayampuc,1201103,3589646.0,85855.0,46803.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,,,,,0,0,7,GT,2.0,locality,import,,,
11672,45.28283,14.90505,Al Kurayḑ,751752,8053325.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11673,45.22855,14.89083,Ath Thajī,751753,8053327.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11674,34.93176,30.98822,Yeroham,1206198,293203.0,1968218.0,8631.0,Town,PPL,Southern,IL,23424852.0,Israel,181.0,181.0,37.0,1.0,4,4,5,IL,2.0,locality,import,,,
11675,45.21775,14.88941,As Sawār,751754,8053328.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11676,45.49796,14.9871,Āl Laksir,751755,8053332.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11677,-6.84006,33.99111,Rabat,575028,2538474.0,,620996.0,,ADM2,,MA,,,,,,,0,0,11,MA,3.0,county,import,,rabat_county_MA,rabat_county_MA_-7_34
11678,36.88833,-17.87861,Quelimane,493006,1028434.0,1554515.0,188964.0,Town,PPLA,Zambezia,MZ,23424902.0,Moçambique,410.0,410.0,83.0,2.0,6,5,9,MZ,2.0,locality,import,,,
11679,176.01362,-1.36804,Taboiaki Village,572015,2110103.0,,349.0,,PPL,,KI,,,,,,,0,0,2,KI,3.0,locality,import,,,
11680,173.09988,1.42301,Tabiteuea Village,572016,2110106.0,,391.0,,PPL,,KI,,,,,,,0,0,2,KI,3.0,locality,import,,,
11681,-2.84359,32.2007,Bouanane,628574,6545428.0,,7564.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,
11682,-6.34976,32.01511,Ait Mazigh,628725,6545585.0,,3185.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,
11683,-2.18847,34.30063,Jerada,629016,6545872.0,,43870.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,
11684,-1.77119,34.46736,Touissit,629017,6545873.0,,3429.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,
11685,-6.26746,33.58271,Tiddas,629460,6546352.0,,8247.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,
11686,-2.26708,34.48613,Mestferki,629461,6546353.0,,4832.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,,,
11687,43.24589,16.29985,Shi‘b ar Rimāl,694571,7631656.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11688,43.24687,16.29567,Makhir az Zayyib,694572,7631657.0,,7.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
11689,10.61667,4.23333,Ngambé,1297162,2224863.0,1304113.0,6414.0,Town,PPL,Littoral,CM,23424785.0,Cameroun,,,,,0,0,5,CM,2.0,locality,import,,,
11690,72.2813,32.2898,Joharabad,1307247,1176022.0,2211048.0,46545.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
11691,68.20909,27.06011,Kandiaro,1307273,1175010.0,2211091.0,26807.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
11692,68.65568,25.04312,Matli,1307313,1170667.0,2211232.0,50398.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,8,PK,2.0,locality,import,,,
11693,72.11083,32.24861,Mitha Tiwana,1307328,1170222.0,2211256.0,26390.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
11694,67.62771,24.54742,Mipur Sakro,1307329,1170290.0,2211253.0,8371.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,,,
11695,70.3502,40.66992,Asht,1307439,1514921.0,2211671.0,11705.0,Town,PPLA2,Leninobod,TJ,23424961.0,Tajikistan,,,,,0,0,6,TJ,2.0,locality,import,,,
11696,69.59811,40.65425,Altyn-Topkan,1307440,1514925.0,2213329.0,4823.0,Town,PPL,Leninobod,TJ,23424961.0,Tajikistan,,,,,0,0,4,TJ,2.0,locality,import,,,
11697,56.50611,50.74746,Martok,1308062,608867.0,2260111.0,7756.0,Town,PPL,Aqtobe,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,,,
11698,-24.86667,16.85,Calhau,894738,3374800.0,1310703.0,0.0,Town,PPL,São Vicente,CV,23424794.0,Cabo Verde,99.0,99.0,20.0,1.0,3,3,0,CV,2.0,locality,import,,,
11699,79.8899,6.8735,Nugegoda,894797,1232807.0,2184042.0,0.0,Town,PPL,Western,LK,23424778.0,Sri Lanka,299.0,299.0,61.0,1.0,5,4,0,LK,2.0,locality,import,,,
11700,114.26308,22.493079,黃嶺背,897065,,24702970.0,,Town,,新界,,24865698.0,香港,125.0,125.0,25.0,1.0,3,3,0,HK,1.0,locality,import,,,
11701,114.032335,22.470665,甩洲,897066,,24702958.0,,Town,,新界,,24865698.0,香港,1829.0,1829.0,371.0,8.0,14,9,0,HK,1.0,locality,import,,,
11702,56.417541,25.035216,كلباء,897419,,55922627.0,,County,,الشارقة,,23424738.0,الامارات,71.0,292.0,14.0,1.0,2,4,0,,4.0,county,import,,كلباء_county_,كلباء_county__56_25
11703,114.18333,22.46667,鳳園路村,898597,1819831.0,2164379.0,0.0,Town,PPL,新界,HK,24865698.0,香港,1454.0,1454.0,295.0,6.0,12,7,0,HK,2.0,locality,import,,,
11704,-86.66667,15.6,Yaruca,899650,3600238.0,108100.0,0.0,Town,PPL,Atlántida,HN,23424841.0,Honduras,9.0,9.0,2.0,1.0,1,1,0,HN,2.0,locality,import,,,
11705,-83.91777,9.64548,Copey,923634,3624098.0,58146.0,288.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,5.0,,1.0,0,1,2,CR,2.0,locality,import,,,
11706,43.26583,-11.64583,Zivandani,84129,1092067.0,,976.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11707,43.26639,-11.66167,Milembéni,84130,1092152.0,,790.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11708,43.27556,-11.65722,Dzahani,84131,1092156.0,,523.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11709,43.405,-11.67139,Sidjou,84132,1092162.0,,555.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11710,43.405,-11.68667,Ntsoralé,84133,1092163.0,,476.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11711,43.24333,-11.75,Vouvouni,84134,1092368.0,,311.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11712,43.23472,-11.75639,Séréhini,84135,1092373.0,,407.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11713,43.26361,-11.7675,Daouéni,84136,1092381.0,,308.0,,PPL,,KM,,,,,,,0,0,2,KM,3.0,locality,import,,,
11714,-62.22073,16.75047,Salem,95983,3578037.0,,680.0,,PPL,,MS,,,,,,,0,0,2,MS,3.0,locality,import,,,
11715,114.189662,22.282425,Braemar Hill,8905,,56042309.0,,Town,,港島,,24865698.0,香港,5000.0,5000.0,1000.0,22.0,24,14,0,HK,1.0,locality,import,,,
11716,34.05322,-11.65304,Nkhata Bay District,83963,924730.0,,191061.0,,ADM2,,MW,,,,,,,0,0,9,MW,3.0,county,import,,nkhata bay district_county_MW,nkhata bay district_county_MW_34_-12
11717,34.75,-14.75,Ntcheu District,83965,925072.0,,382590.0,,ADM2,,MW,,,,,,,0,0,10,MW,3.0,county,import,,ntcheu district_county_MW,ntcheu district_county_MW_35_-15
11718,33.60778,-11.85428,Mzimba District,83966,925496.0,,612086.0,,ADM2,,MW,,,,,,,0,0,11,MW,3.0,county,import,,mzimba district_county_MW,mzimba district_county_MW_34_-12
11719,34.51682,-15.63337,Mwanza District,83967,925595.0,,148763.0,,ADM2,,MW,,,,,,,0,0,9,MW,3.0,county,import,,mwanza district_county_MW,mwanza district_county_MW_35_-16
11720,35.4999,-15.9344,Mulanje District,83968,925788.0,,432418.0,,ADM2,,MW,,,,,,,0,0,10,MW,3.0,county,import,,mulanje district_county_MW,mulanje district_county_MW_35_-16
11721,33.07998,-13.7623,Mchinji District,83969,926745.0,,367483.0,,ADM2,,MW,,,,,,,0,0,10,MW,3.0,county,import,,mchinji district_county_MW,mchinji district_county_MW_33_-14
11722,35.34658,-14.39296,Mangochi District,83970,927245.0,,674224.0,,ADM2,,MW,,,,,,,0,0,11,MW,3.0,county,import,,mangochi district_county_MW,mangochi district_county_MW_35_-14
11723,35.57367,-14.94583,Machinga District,83972,927642.0,,410411.0,,ADM2,,MW,,,,,,,0,0,10,MW,3.0,county,import,,machinga district_county_MW,machinga district_county_MW_36_-15
11724,33.41667,-13.0,Kasungu District,83974,928531.0,,594371.0,,ADM2,,MW,,,,,,,0,0,11,MW,3.0,county,import,,kasungu district_county_MW,kasungu district_county_MW_33_-13
11725,33.88151,-10.11153,Karonga District,83975,928657.0,,224948.0,,ADM2,,MW,,,,,,,0,0,10,MW,3.0,county,import,,karonga district_county_MW,karonga district_county_MW_34_-10
11726,33.82378,-13.60098,Dowa District,83976,929975.0,,462730.0,,ADM2,,MW,,,,,,,0,0,10,MW,3.0,county,import,,dowa district_county_MW,dowa district_county_MW_34_-14
11727,57.55806,-20.07306,Morcellemont Saint André,83991,934058.0,,6150.0,,PPL,,MU,,,,,,,0,0,5,MU,3.0,locality,import,,,
11728,57.64472,-20.01861,Roche Terre,83992,934076.0,,3199.0,,PPL,,MU,,,,,,,0,0,4,MU,3.0,locality,import,,,
11729,88.91667,23.83333,Kushtia District,84364,1185185.0,,1867660.0,,ADM2,,BD,,,,,,,0,0,12,BD,3.0,county,import,,kushtia district_county_BD,kushtia district_county_BD_89_24
11730,121.11667,12.45,San Jose,86763,1689574.0,,118807.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
11731,124.85,11.96667,San Jorge,86767,1689579.0,,14180.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
11732,122.16139,7.03222,Tolosa,90263,1957304.0,,2686.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11733,122.20139,7.06944,Sangali,90264,1957309.0,,14727.0,,PPL,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
11734,27.425,53.9432,Zhdanovichy,81220,618883.0,,5000.0,,PPL,,BY,,,,,,,0,0,4,BY,3.0,locality,import,,,
11735,28.4843,54.0119,Zyalyony Bor,81223,618945.0,,1000.0,,PPL,,BY,,,,,,,0,0,2,BY,3.0,locality,import,,,
11736,30.2477,53.9082,Zatish’ye,81225,619037.0,,20.0,,PPL,,BY,,,,,,,0,0,1,BY,3.0,locality,import,,,
11737,26.548,54.4192,Zalyessye,81226,619276.0,,1000.0,,PPL,,BY,,,,,,,0,0,2,BY,3.0,locality,import,,,
11738,27.8843,54.0499,Zadomlya,81227,619398.0,,217.0,,PPL,,BY,,,,,,,0,0,2,BY,3.0,locality,import,,,
11739,37.84052,36.52424,Kūjūk Kūy,70816,167717.0,,2.0,,PPL,,SY,,,,,,,0,0,1,SY,3.0,locality,import,,,
11740,28.0272,54.0052,Zabalotstsye,81228,619462.0,,640.0,,PPL,,BY,,,,,,,0,0,2,BY,3.0,locality,import,,,
11741,30.0652,53.9833,Yermolovichi,81229,619585.0,,219.0,,PPL,,BY,,,,,,,0,0,2,BY,3.0,locality,import,,,
11742,37.21264,32.39815,Wādī al Burāqīyah,72127,171187.0,,3.0,,WAD,,JO,,,,,,,0,0,1,JO,3.0,locality_funky,import,,,
11743,29.0048,53.3994,Yalizava,81232,619616.0,,2600.0,,PPL,,BY,,,,,,,0,0,4,BY,3.0,locality,import,,,
11744,66.76203,30.17458,Quetta District,84306,1167527.0,,850000.0,,ADM2,,PK,,,,,,,0,0,11,PK,3.0,county,import,,quetta district_county_PK,quetta district_county_PK_67_30
11745,96.14951,16.79879,Shwedagon Pagoda,84972,1296713.0,,10000.0,,PGDA,,MM,,,,,,,0,0,5,MM,3.0,locality_funky,import,,,
11746,-15.80967,16.49922,Rosso,91167,2246522.0,,9923.0,,PPL,,SN,,,,,,,0,0,5,SN,3.0,locality,import,,,
11747,-69.38333,18.93333,El Valle,95784,3506042.0,,8138.0,,ADM2,,DO,,,,,,,0,0,5,DO,3.0,county,import,,el valle_county_DO,el valle_county_DO_-69_19
11748,-1.77995,5.96562,Dunkwa,139412,2301400.0,1485045.0,25410.0,Town,PPL,Central,GH,23424824.0,Ghana,29.0,29.0,6.0,1.0,2,2,7,GH,2.0,locality,import,,,
11749,59.37877,42.05513,Akdepe,126028,601551.0,,14177.0,,PPL,,TM,,,,,,,0,0,6,TM,3.0,locality,import,,,
11750,-15.43333,13.36667,Diganteh,574028,2413573.0,,701.0,,PPL,,GM,,,,,,,0,0,2,GM,3.0,locality,import,,,
11751,-14.65,13.61667,Demfai Njaga,574029,2413589.0,,385.0,,PPL,,GM,,,,,,,0,0,2,GM,3.0,locality,import,,,
11752,-14.65,13.63333,Demfai Karim,574030,2413590.0,,28.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11753,-14.33333,13.45,Demba Wendu,574031,2413592.0,,189.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11754,125.82667,7.56306,Del Pilar,277738,1958738.0,,4062.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11755,125.84222,7.28361,Tagnanan,277739,1958747.0,,4171.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11756,125.69333,7.17611,Camudmud,277741,1958759.0,,2189.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11757,-15.43333,13.55,Farato,574019,2413510.0,,34.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11758,-14.21667,13.4,Farato,574020,2413511.0,,186.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11759,-15.03333,13.6,Fadia Kunda,574021,2413531.0,,124.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11760,10.6554,-3.43198,Mayumba,274215,2399001.0,,3996.0,,PPL,,GA,,,,,,,0,0,4,GA,3.0,locality,import,,,
11761,-14.53333,13.43333,Sare Jarje,573864,2412086.0,,134.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11762,-14.43333,13.45,Sare Jallow,573865,2412088.0,,146.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11763,-14.7,13.38333,Sare Jabel,573866,2412089.0,,237.0,,PPL,,GM,,,,,,,0,0,2,GM,3.0,locality,import,,,
11764,-14.08333,13.51667,Sare Geda,573867,2412098.0,,33.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11765,-14.48333,13.33333,Sare Ganya,573868,2412099.0,,87.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11766,-14.7,13.45,Kewel,573970,2412890.0,,92.0,,PPL,,GM,,,,,,,0,0,1,GM,3.0,locality,import,,,
11767,-15.08333,13.65,Kerewan,573971,2412991.0,,297.0,,PPL,,GM,,,,,,,0,0,2,GM,3.0,locality,import,,,
11768,120.14424,16.02812,Labrador,1243357,1708266.0,,2108.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11769,125.24278,6.30944,Malandag,277749,1978565.0,,12867.0,,PPL,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
11770,-6.16667,34.94685,Chouafaa,629702,6546601.0,,17202.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,
11771,-7.15776,32.21366,Eddachra,629850,6546750.0,,6754.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,
11772,-5.57346,31.74831,Ait Hani,629944,6546840.0,,9577.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,,,
11773,124.45972,7.05,Dado,277751,1978691.0,,5184.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
11774,124.41083,7.41806,Nuyo,277757,1979014.0,,2224.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11775,-4.07865,34.18651,Bab Marzouka,630147,6547065.0,,20846.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,
11776,120.51667,17.61667,Langiden,87580,1707565.0,,3241.0,,ADM3,,PH,,,,,,,0,0,4,PH,3.0,localadmin,import,,,
11777,122.4,11.11667,Lambunao,87581,1707801.0,,64760.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
11778,121.88333,18.18333,Lal-lo,87582,1707883.0,,39727.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
11779,120.868,16.9642,Guinsadan,87774,1712307.0,,4114.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11780,119.4383,10.8009,Guinlo,87775,1712338.0,,3676.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11781,123.76556,10.26111,Guindarohan,87776,1712386.0,,2599.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11782,121.26667,17.13333,Natonin,87157,1697959.0,,9800.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,,,
11783,125.63778,7.33306,Nanyo,87165,1698225.0,,3236.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11784,35.48333,33.9,Ra’s Bayrūt,123889,268743.0,,1251739.0,,PPLX,,LB,,,,,,,0,0,12,LB,3.0,neighbourhood,import,,,
11785,35.61778,33.98083,Djounie,123890,273140.0,,96315.0,,PPLA2,,LB,,,,,,,0,0,8,LB,3.0,locality,import,,,
11786,35.64806,34.12111,Jbaïl,123891,273203.0,,20784.0,,PPLA2,,LB,,,,,,,0,0,7,LB,3.0,locality,import,,,
11787,35.48278,33.4075,Habboûch,123892,274874.0,,98433.0,,PPL,,LB,,,,,,,0,0,8,LB,3.0,locality,import,,,
11788,38.28289,14.10307,Inda Silasē,124210,334227.0,,50078.0,,PPL,,ET,,,,,,,0,0,8,ET,3.0,locality,import,,,
11789,121.5147,18.3762,Mabuttal East,135006,1704472.0,,2342.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11790,120.4976,17.9261,Mabusag,135007,1704476.0,,2249.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11791,120.94049,13.75324,Mabini,135009,1704560.0,,2767.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,
11792,122.90167,9.72722,Mabinay,135010,1704606.0,,5506.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,,,
11793,-56.61667,-25.85,Itapé,147818,3437927.0,378428.0,1641.0,Town,PPL,Guairá,PY,23424917.0,Paraguay,,1.0,,1.0,0,1,3,PY,2.0,locality,import,,,
11794,-56.85,-25.45,Itacurubí de la Cordillera,147819,3437936.0,378426.0,3576.0,Town,PPL,Cordillera,PY,23424917.0,Paraguay,,2.0,,1.0,0,1,4,PY,2.0,locality,import,,,
11795,-78.1733,-8.14099,Santiago de Chuco,150177,3692072.0,418589.0,6759.0,Town,PPL,La Libertad,PE,23424919.0,Perú,,85.0,,1.0,0,3,5,PE,2.0,locality,import,,,
11796,-72.08157,4.31328,Puerto Gaitán,150304,3769976.0,369275.0,5928.0,Town,PPL,Meta,CO,23424787.0,Colombia,107.0,107.0,22.0,1.0,3,3,5,CO,2.0,locality,import,,,
11797,-77.36516,4.25875,Santa Genoveva de Docorodó,150325,3792408.0,,1448.0,,PPL,,CO,,,,,,,0,0,3,CO,3.0,locality,import,,,
11798,-77.71306,-10.7975,Supe,150955,3928274.0,419312.0,13719.0,Town,PPL,Lima,PE,23424919.0,Perú,60.0,60.0,12.0,1.0,2,2,6,PE,2.0,locality,import,,,
11799,-75.20139,-14.51972,Río Grande,150998,3930348.0,413400.0,4689.0,Town,PPL,Ica,PE,23424919.0,Perú,,,,,0,0,4,PE,2.0,locality,import,,,
11800,-76.66722,-11.91823,Ricardo Palma,150999,3930382.0,419203.0,4842.0,Town,PPL,Lima,PE,23424919.0,Perú,121.0,121.0,25.0,1.0,3,3,4,PE,2.0,locality,import,,,
11801,-70.84333,-17.07694,Torata,150935,3927158.0,,7054.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
11802,-75.28333,-12.03333,Sicaya,150959,3928691.0,,6842.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
11803,75.45901,53.33367,Ertis,462815,1523768.0,2257422.0,9216.0,Town,PPL,Pavlodar,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,,,
11804,139.27289,-89.99755,Amundsen-Scott South Pole Station,160587,6299995.0,,150.0,,STNB,,AQ,,,,,,,0,0,1,AQ,3.0,locality,import,,,
11805,30.2,-17.36667,Chinhoyi,273849,893697.0,,61739.0,,PPLA,,ZW,,,,,,,0,0,8,ZW,3.0,locality,import,,,
11806,-16.94366,14.37349,Warang,160943,6620952.0,,3500.0,,PPL,,SN,,,,,,,0,0,4,SN,3.0,locality,import,,,
11807,-90.29889,14.27639,Cuilapa,274438,3597804.0,82050.0,16484.0,Town,PPLA,Santa Rosa,GT,23424834.0,Guatemala,21.0,21.0,4.0,1.0,1,1,6,GT,2.0,locality,import,,,
11808,-80.97026,-2.20738,Salinas,274481,3652100.0,375744.0,43862.0,Town,PPL,Santa Elena,EC,23424801.0,Ecuador,989.0,989.0,200.0,4.0,10,6,7,EC,2.0,locality,import,,,
