,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
26710,105.968284,13.529891,Stoeng Treng,989664,,1028616.0,,Town,,Stoeng Treng,,23424776.0,Cambodia,65.0,65.0,13.0,1.0,2,2,0,KH,1.0,locality,import,
26711,-79.269104,-3.705985,San Lucas,989680,,26810450.0,,LocalAdmin,,Loja,,23424801.0,Ecuador,21.0,21.0,4.0,1.0,1,1,0,EC,1.0,localadmin,import,
26712,48.0988305,29.2125595,ابو الحصانية,989691,,10644948.0,,Town,,مبارك الكبير,,23424870.0,الكويت,12.0,12.0,2.0,1.0,1,1,0,KW,1.0,locality,import,
26713,87.28569,26.567648,Duhubi,989771,,2269148.0,,Town,,Purwanchal,,23424911.0,Nepal,3.0,3.0,1.0,1.0,1,1,0,NP,1.0,locality,import,
26714,-64.366235,-27.652665,Banda,989863,,20070870.0,,County,,Santiago del Estero,,23424747.0,Argentina,15.0,61.0,3.0,1.0,1,2,0,AR,1.0,county,import,
26715,-62.698974,-28.988922,Aguirre,989864,,20070886.0,,County,,Santiago del Estero,,23424747.0,Argentina,12.0,52.0,2.0,1.0,1,2,0,AR,1.0,county,import,
26716,35.800323,31.788886,Al-faisaliyeh,989982,,22722822.0,,Town,,عمان,,23424860.0,الأردن,5.0,5.0,1.0,1.0,1,1,0,JO,1.0,locality,import,
26717,36.027946,31.137456,Sad Assultani,989983,,22722883.0,,Town,,الكرك,,23424860.0,الأردن,23.0,23.0,5.0,1.0,1,1,0,JO,1.0,locality,import,
26718,35.657501,30.1745885,Hia Elayyan,989985,,22722893.0,,Town,,معان,,23424860.0,الأردن,4.0,4.0,1.0,1.0,1,1,0,JO,1.0,locality,import,
26719,48.20723,28.697836,Jelaiaa,989986,,22722921.0,,Town,,الأحمدى,,23424870.0,الكويت,25.0,25.0,5.0,1.0,1,1,0,KW,1.0,locality,import,
26720,-84.06698,9.9285,Dos Pinos,989987,,22723655.0,,Suburb,,San Jose,,23424791.0,Costa Rica,16.0,16.0,3.0,1.0,1,1,0,CR,1.0,neighbourhood,import,
26721,-84.105008,9.945285,Los Encinos,989988,,22723813.0,,Suburb,,San Jose,,23424791.0,Costa Rica,6.0,6.0,1.0,1.0,1,1,0,CR,1.0,neighbourhood,import,
26722,35.492448,33.891008,Sanayeh,990001,,22724409.0,,Suburb,,بيروت,,23424873.0,لبنان,18.0,18.0,4.0,1.0,1,1,0,LB,1.0,neighbourhood,import,
26723,35.485271,33.892749,تلة الدروز,990002,,22724410.0,,Suburb,,بيروت,,23424873.0,لبنان,20.0,20.0,4.0,1.0,1,1,0,LB,1.0,neighbourhood,import,
26724,35.529463,33.879145,قصر العدل,990005,,22724435.0,,Suburb,,بيروت,,23424873.0,لبنان,9.0,9.0,2.0,1.0,1,1,0,LB,1.0,neighbourhood,import,
26725,35.219635,31.792223,Ma'alot Dafna,990008,,22724651.0,,Suburb,,West Bank,,28289408.0,Palestine,23.0,23.0,5.0,1.0,1,1,0,IL,1.0,neighbourhood,import,
26726,47.970085,29.364223,Salhiya,990009,,22724720.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,21.0,21.0,4.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26727,48.00167,29.36514,Dasma,990011,,22724735.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,5.0,5.0,1.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26728,48.008639,29.3611485,Da'iya,990012,,22724736.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,4.0,4.0,1.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26729,-81.710643,8.026764,Tolé,990180,,26793148.0,,County,,Chiriquí,PA,23424924.0,Panamá,13.0,33.0,3.0,1.0,1,2,0,PA,4.0,county,import,
26730,-70.757446,8.849411,Miranda,990182,,26804757.0,,County,,Mérida,,23424982.0,Venezuela,15.0,85.0,3.0,1.0,1,3,0,VE,1.0,county,import,
26731,-71.684417,10.814421,Ricaurte,990183,,26804783.0,,LocalAdmin,,Zulia,,23424982.0,Venezuela,8.0,37.0,2.0,1.0,1,2,0,VE,1.0,localadmin,import,
26732,-71.729768,10.9611365,San Rafael,990184,,26804786.0,,LocalAdmin,,Zulia,,23424982.0,Venezuela,3.0,7.0,1.0,1.0,1,1,0,VE,1.0,localadmin,import,
26733,-78.659706,-4.340249,Nangaritza,990187,,26809601.0,,County,,Zamora-Chinchipe,,23424801.0,Ecuador,8.0,8.0,2.0,1.0,1,1,0,EC,1.0,county,import,
26734,-80.406188,-1.704002,Pajan,990188,,26809609.0,,County,,Manabi,,23424801.0,Ecuador,3.0,3.0,1.0,1.0,1,1,0,EC,1.0,county,import,
26735,-56.420288,-25.430252,Cnel. Oviedo,990189,,26810924.0,,County,,Caaguazú,,23424917.0,Paraguay,7.0,104.0,1.0,1.0,1,3,0,PY,1.0,county,import,
26736,-86.109167,13.634333,El Jícaro,990190,,26813392.0,,County,,Nueva Segovia,,23424915.0,Nicaragua,6.0,6.0,1.0,1.0,1,1,0,NI,1.0,county,import,
26737,77.147924,33.229067,Purni,991119,,29214425.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,17.0,17.0,3.0,1.0,1,1,0,XX,4.0,locality,import,
26738,27.7083775,-29.4716165,Maama,991424,,55881637.0,,County,,Maseru,,23424880.0,Lesotho,4.0,57.0,1.0,1.0,1,2,0,LS,1.0,county,import,
26739,51.0354525,24.8821795,ام حوطة,991455,,55922598.0,,Town,,الريان,,23424930.0,قطر,8.0,8.0,2.0,1.0,1,1,0,QA,1.0,locality,import,
26740,55.936558,24.80468,مصفوت,991457,,55922632.0,,County,,عجمان,,23424738.0,الامارات,23.0,23.0,5.0,1.0,1,1,0,OM,1.0,county,import,
26741,54.661445,24.635939,الشهامة,991458,,55922643.0,,County,,أبوظبي,,23424738.0,الامارات,4.0,4.0,1.0,1.0,1,1,0,AE,1.0,county,import,
26742,57.425537,23.64075,السويق,991471,,55927052.0,,County,,الباطنة,,23424898.0,عمان,7.0,20.0,1.0,1.0,1,1,0,OM,1.0,county,import,
26743,58.439025,20.381963,محوت,991472,,55927083.0,,County,,الوسطى,,23424898.0,عمان,20.0,54.0,4.0,1.0,1,2,0,OM,1.0,county,import,
26744,55.772094,23.961156,البريمي,991473,,55927089.0,,County,,البريمي,,23424898.0,عمان,11.0,28.0,2.0,1.0,1,2,0,OM,1.0,county,import,
26745,53.333129,18.315418,ثمريت,991474,,55927090.0,,County,,ظفار,,23424898.0,عمان,21.0,25.0,4.0,1.0,1,1,0,OM,1.0,county,import,
26746,50.5319,26.238921,Seef-block 430,991477,,55927199.0,,Suburb,,المنامة,,23424753.0,البحرين,24.0,24.0,5.0,1.0,1,1,0,,4.0,neighbourhood,import,
26747,50.5138485,26.152683,A'ali-block 738,991478,,55927207.0,,Suburb,,الوسطى,,23424753.0,البحرين,8.0,8.0,2.0,1.0,1,1,0,BH,1.0,neighbourhood,import,
26748,50.562515,26.117604,East Riffa-block 903,991479,,55927250.0,,Suburb,,الجنوبية,,23424753.0,البحرين,25.0,25.0,5.0,1.0,1,1,0,BH,1.0,neighbourhood,import,
26749,47.983,29.307184,Qurtuba-block 3,991486,,55943088.0,,Suburb,,الفروانية,,23424870.0,الكويت,6.0,6.0,1.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26750,47.756881,29.34178,الجديليات,991487,,55943123.0,,Town,,مدينة الكويت,,23424870.0,الكويت,19.0,19.0,4.0,1.0,1,1,0,KW,1.0,locality,import,
26751,48.005447,29.312072,Surra-block 6,991490,,55943156.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,20.0,20.0,4.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26752,47.986489,29.3393345,Nuzha-block 2,991492,,55943169.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,20.0,20.0,4.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26753,48.0726365,29.2776795,Mishref-block 3,991493,,55943174.0,,Suburb,,حولى,,23424870.0,الكويت,8.0,8.0,2.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26754,48.068036,29.316537,Rumaithiya-block 10,991494,,55943360.0,,Suburb,,حولى,,23424870.0,الكويت,14.0,14.0,3.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26755,47.975277,29.308779,Yarmouk-block 2,991495,,55943515.0,,Suburb,,الفروانية,,23424870.0,الكويت,7.0,7.0,1.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
26756,50.188293,26.2901705,البساتين 2,991501,,55948786.0,,Suburb,,الشرقية,,23424938.0,السعودية,8.0,8.0,2.0,1.0,1,1,0,SA,1.0,neighbourhood,import,
26757,-67.58377,-14.452134,San Buena Ventura,991528,,55967938.0,,LocalAdmin,,La Paz,,23424762.0,Bolivia,12.0,23.0,2.0,1.0,1,1,0,BO,1.0,localadmin,import,
26758,44.662857,33.925414,Al Muqdadiya,991625,,55999939.0,,County,,Diyala,,23424855.0,Iraq,7.0,43.0,1.0,1.0,1,2,0,IQ,1.0,county,import,
26759,42.791748,32.161662,Najaf,991626,,55999970.0,,County,,An Najaf,,23424855.0,Iraq,18.0,102.0,4.0,1.0,1,3,0,IQ,1.0,county,import,
26760,44.023246,33.341427,Abu Ghraib,991627,,55999981.0,,County,,بغداد,,23424855.0,Iraq,5.0,17.0,1.0,1.0,1,1,0,IQ,1.0,county,import,
26761,-65.1042075,-40.818464,El Sótano,991673,,56040313.0,,Town,,Río Negro,,23424747.0,Argentina,16.0,16.0,3.0,1.0,1,1,0,AR,1.0,locality,import,
26762,89.7491165,25.868182,Kurigram,991735,,23706425.0,,County,,Rajshahi,,23424759.0,Bangladesh,10.0,10.0,2.0,1.0,1,1,0,BD,1.0,county,import,
26763,88.527832,26.345114,Panchagarh,991736,,23706427.0,,County,,Rajshahi,,23424759.0,Bangladesh,5.0,49.0,1.0,1.0,1,2,0,BD,1.0,county,import,
26764,145.719566,15.185016,Chalan Pupulu,991742,,29389662.0,,Town,,Saipan,,23424788.0,Northern Mariana Islands,9.0,9.0,2.0,1.0,1,1,0,,4.0,locality,import,
26765,124.038368,12.704389,Irosin,991916,,1199248.0,,Town,,Bicol Region,,23424934.0,Philippines,18.0,47.0,4.0,1.0,1,2,0,PH,1.0,locality,import,
26766,124.4921775,11.36614,Leyte,991946,,1199353.0,,Town,,Eastern Visayas,,23424934.0,Philippines,22.0,22.0,4.0,1.0,1,1,0,PH,1.0,locality,import,
26767,77.632797,33.0737415,Parang Sumdo,991950,,29214712.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,16.0,16.0,3.0,1.0,1,1,0,XX,4.0,locality,import,
26768,-63.003394,18.257138,Chalvilles,992135,,56247.0,,Town,,East End,,23424751.0,Anguilla,25.0,25.0,5.0,1.0,1,1,0,,4.0,locality,import,
26769,-64.23594,-30.86818,Santa Catalina,992296,3836448.0,332099.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,40.0,40.0,8.0,1.0,2,2,0,AR,2.0,locality,import,
26770,-58.31733,-35.51619,Ranchos,992358,3429610.0,467392.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,37.0,37.0,7.0,1.0,2,2,0,AR,2.0,locality,import,
26771,48.063189,29.304761,Salwa-block 1,992624,,55943178.0,,Suburb,,حولى,,23424870.0,الكويت,257.0,257.0,52.0,1.0,5,4,0,KW,1.0,neighbourhood,import,
26772,-11.107864,10.749077,Dabola,993041,,1334773.0,,Town,,Faranah,,23424835.0,Guinée,5.0,5.0,1.0,1.0,1,1,0,GN,1.0,locality,import,
26773,29.901833,-3.8122505,Colline Yamagendera,992726,,1270155.0,,Town,,Rutana,,23424774.0,Burundi,12.0,12.0,2.0,1.0,1,1,0,BI,1.0,locality,import,
26774,35.14734,31.75212,Amminadav,992727,295696.0,1967097.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,110.0,110.0,22.0,1.0,3,3,0,IL,2.0,locality,import,
26775,34.96986,32.72045,Bet Zevi,992728,295418.0,1967212.0,0.0,Town,PPL,Haifa,IL,23424852.0,Israel,27.0,27.0,5.0,1.0,2,2,0,IL,2.0,locality,import,
26776,-9.561023,31.5331155,اوناغة,993042,,1539308.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,30.0,30.0,6.0,1.0,2,2,0,MA,1.0,locality,import,
26777,105.631055,10.45633,Cao Lãnh,993040,,1252354.0,,Town,,Dong Thap,,23424984.0,Vietnam,93.0,93.0,19.0,1.0,3,3,0,VN,1.0,locality,import,
26778,-60.467205,-32.07392,Villa Libertador General San Martín,993120,,56040159.0,,Town,,Entre Ríos,,23424747.0,Argentina,27.0,27.0,5.0,1.0,2,2,0,AR,1.0,locality,import,
26779,-69.334716,11.463874,Zamora,993184,,26804530.0,,County,,Falcon,,23424982.0,Venezuela,3.0,6.0,1.0,1.0,1,1,0,VE,1.0,county,import,
26780,-65.36768,-24.1647,Reyes,993134,3839079.0,466358.0,0.0,Town,PPL,Jujuy,AR,23424747.0,Argentina,40.0,40.0,8.0,1.0,2,2,0,AR,2.0,locality,import,
26781,-67.428421,8.922189,Calabozo,993290,,26805418.0,,LocalAdmin,,Guarico,,23424982.0,Venezuela,4.0,54.0,1.0,1.0,1,2,0,VE,1.0,localadmin,import,
26782,-16.22639,12.81028,Bignona,994129,2253901.0,1411608.0,26237.0,Town,PPL,Ziguinchor,SN,23424943.0,Sénégal,2.0,2.0,1.0,1.0,1,1,7,SN,2.0,locality,import,
26783,-79.79167,21.84556,Caracusey,994137,3565481.0,60929.0,0.0,Town,PPL,Sancti Spiritus,CU,23424793.0,Cuba,31.0,31.0,6.0,1.0,2,2,0,CU,2.0,locality,import,
26784,-87.03333,15.75,Salado Barra,994138,3602606.0,106569.0,0.0,Town,PPL,Atlántida,HN,23424841.0,Honduras,95.0,95.0,19.0,1.0,3,3,0,HN,2.0,locality,import,
26785,-76.91498,18.34499,Brimmer Hall,994141,3491223.0,108446.0,0.0,Town,PPL,Saint Mary,JM,23424858.0,Jamaica,51.0,51.0,10.0,1.0,2,2,0,JM,2.0,locality,import,
26786,48.00139,29.365,Ad Dasmah,994147,285856.0,1940523.0,17585.0,Suburb,PPLX,مدينة الكويت,KW,23424870.0,الكويت,2.0,2.0,1.0,1.0,1,1,6,KW,2.0,neighbourhood,import,
26787,-57.2,-26.21667,Caapucú,1063789,3439304.0,379180.0,2284.0,Town,PPL,Paraguarí,PY,23424917.0,Paraguay,,3.0,,1.0,0,1,4,PY,2.0,locality,import,
26788,96.13629,17.04351,Taukkyan,994381,1294204.0,1017882.0,0.0,Town,PPL,Yangon,MM,23424763.0,Myanmar,64.0,64.0,13.0,1.0,2,2,0,MM,2.0,locality,import,
26789,-76.38112,-12.9486,Quilmaná,1063999,3930817.0,419191.0,6442.0,Town,PPL,Lima,PE,23424919.0,Perú,,2.0,,1.0,0,1,5,PE,2.0,locality,import,
26790,35.49765,30.0425,Abo al Lasan,994462,251055.0,1968236.0,0.0,Town,PPL,معان,JO,23424860.0,الأردن,41.0,41.0,8.0,1.0,2,2,0,JO,2.0,locality,import,
26791,-60.02861,-34.901981,Chivilcoy,995120,,20070950.0,,County,,Buenos Aires,,23424747.0,Argentina,34.0,43.0,7.0,1.0,2,2,0,AR,1.0,county,import,
26792,34.930166,31.958611,Ben Shemen Shikun,995376,,22722746.0,,Town,,Central,,23424852.0,Israel,49.0,49.0,10.0,1.0,2,2,0,IL,1.0,locality,import,
26793,34.4340705,31.4139895,Gan Aviv,995377,,22722795.0,,Town,,Southern,,23424852.0,Israel,24.0,24.0,5.0,1.0,1,1,0,IL,1.0,locality,import,
26794,20.08333,39.91667,Delvine,995361,414383.0,20069960.0,0.0,County,ADM2,Vlorë,AL,23424742.0,Shqipëri,51.0,97.0,10.0,1.0,2,3,0,AL,2.0,county,import,
26795,-61.0,-35.5,9 de Julio,995429,3842871.0,20070574.0,0.0,County,ADM2,Buenos Aires,AR,23424747.0,Argentina,36.0,80.0,7.0,1.0,2,3,0,AR,2.0,county,import,
26796,-55.9731,-34.83784,El Bosque,995480,7838846.0,26794396.0,0.0,Town,PPL,Canelones,UY,23424979.0,Uruguay,90.0,90.0,18.0,1.0,3,3,0,UY,2.0,locality,import,
26797,-77.58333,1.16667,Tuquerres,995481,3666583.0,26797336.0,0.0,County,ADM2,Narino,CO,23424787.0,Colombia,61.0,61.0,12.0,1.0,2,2,0,CO,2.0,county,import,
26798,-72.5,5.25,Aguazul,995482,3690317.0,26797614.0,0.0,County,ADM2,Casanare,CO,23424787.0,Colombia,27.0,82.0,5.0,1.0,2,3,0,CO,2.0,county,import,
26799,-76.16667,3.41667,Pradera,995483,3671773.0,26797591.0,0.0,County,ADM2,Valle del Cauca,CO,23424787.0,Colombia,19.0,19.0,4.0,1.0,1,1,0,CO,2.0,county,import,
26800,-70.11027,8.27585,San Silvestre,995484,3627635.0,26805609.0,0.0,LocalAdmin,PPLA3,Barinas,VE,23424982.0,Venezuela,33.0,33.0,7.0,1.0,2,2,0,VE,2.0,localadmin,import,
26801,-77.99816,-1.4279,Fatima,995485,3657936.0,26809980.0,0.0,LocalAdmin,PPL,Pastaza,EC,23424801.0,Ecuador,35.0,35.0,7.0,1.0,2,2,0,EC,2.0,localadmin,import,
26802,-88.83333,14.83333,Concepción,995486,3613299.0,26813626.0,5406.0,County,ADM2,Copán,HN,23424841.0,Honduras,33.0,33.0,7.0,1.0,2,2,5,HN,2.0,county,import,
26803,-82.624483,8.821041,Nuevo Bambito,995513,,26793891.0,,Town,,Chiriquí,,23424924.0,Panamá,57.0,57.0,12.0,1.0,2,2,0,PA,1.0,locality,import,
26804,-70.817871,8.64051,Santos Marquina,995554,,26804748.0,,County,,Mérida,,23424982.0,Venezuela,33.0,91.0,7.0,1.0,2,3,0,VE,1.0,county,import,
26805,89.13534,23.00727,Joka,995556,1199796.0,55926154.0,0.0,Suburb,PPL,West Bengal,BD,23424848.0,India,27.0,27.0,5.0,1.0,2,2,0,BD,2.0,neighbourhood,import,
26806,58.6647,23.52763,ينكت,995557,412231.0,55926988.0,0.0,Town,PPL,مسقط,OM,23424898.0,عمان,62.0,62.0,13.0,1.0,2,2,0,OM,2.0,locality,import,
26807,74.01393,33.91358,Bachhwara,995558,1414807.0,55957823.0,0.0,Suburb,PPL,Jammu and Kashmir,PK,23424848.0,India,32.0,32.0,6.0,1.0,2,2,0,PK,2.0,neighbourhood,import,
26808,-77.91667,-1.5,Veracruz,995593,,26810625.0,,LocalAdmin,,Pastaza,,23424801.0,Ecuador,76.0,76.0,15.0,1.0,3,3,0,EC,1.0,localadmin,import,
26809,47.97718,29.320928,Sudeeq,995598,,10644943.0,,Town,,حولى,,23424870.0,الكويت,58.0,58.0,12.0,1.0,2,2,0,KW,1.0,locality,import,
26810,48.131103,29.056169,الفحيحيل الصناعية,995599,,10644950.0,,Town,,الأحمدى,,23424870.0,الكويت,59.0,59.0,12.0,1.0,2,2,0,KW,1.0,locality,import,
26811,47.69989,29.411881,Mutlaa,995600,,10644960.0,,Town,,الجهراء,,23424870.0,الكويت,109.0,109.0,22.0,1.0,3,3,0,KW,1.0,locality,import,
26812,47.703752,30.076335,Abdali,995601,,10644961.0,,Town,,الجهراء,,23424870.0,الكويت,37.0,37.0,7.0,1.0,2,2,0,KW,1.0,locality,import,
26813,69.775199,37.923346,Kþlob,995611,,2212455.0,,Town,,Khatlon,,23424961.0,Tajikistan,40.0,40.0,8.0,1.0,2,2,0,TJ,1.0,locality,import,
26814,73.974895,38.177319,Murghob,995612,,2212618.0,,Town,,Kuhistoni Badakhshon,,23424961.0,Tajikistan,43.0,43.0,9.0,1.0,2,2,0,TJ,1.0,locality,import,
26815,69.329223,38.390917,Nurek,995613,,2212682.0,,Town,,Karategin,,23424961.0,Tajikistan,60.0,60.0,12.0,1.0,2,2,0,TJ,1.0,locality,import,
26816,52.651666,36.708063,Babol Sar,995641,,2254370.0,,Town,,Mazandaran,,23424851.0,Iran,65.0,65.0,13.0,1.0,2,2,0,IR,1.0,locality,import,
26817,48.08866,29.278014,Masselah,995738,,22724748.0,,Town,,مبارك الكبير,,23424870.0,الكويت,29.0,60.0,6.0,1.0,2,2,0,KW,1.0,locality,import,
26818,47.814029,29.315627,Doha,995739,,22724763.0,,Town,,مدينة الكويت,,23424870.0,الكويت,40.0,40.0,8.0,1.0,2,2,0,KW,1.0,locality,import,
26819,48.0425255,29.3407325,East Hawalli,995740,,22724740.0,,Town,,حولى,,23424870.0,الكويت,18.0,18.0,4.0,1.0,1,1,0,KW,1.0,locality,import,
26820,166.341676,-22.084367,Païta,995747,,24551418.0,,County,,Sud,,23424903.0,Nouvelle-Calédonie,68.0,68.0,14.0,1.0,2,2,0,,4.0,county,import,
26821,165.966167,-21.519727,Canala,995748,,24551422.0,,County,,Nord,,23424903.0,Nouvelle-Calédonie,105.0,105.0,21.0,1.0,3,3,0,,4.0,county,import,
26822,165.41316,-21.072406,Ponerihouen,995749,,24551427.0,,County,,Nord,,23424903.0,Nouvelle-Calédonie,37.0,37.0,7.0,1.0,2,2,0,,4.0,county,import,
26823,-65.591812,10.135172,Pedro Gual,995752,,26804606.0,,County,,Miranda,,23424982.0,Venezuela,97.0,101.0,20.0,1.0,3,3,0,VE,1.0,county,import,
26824,-90.10437,15.513235,San Pedro Carcha,995766,,26806913.0,,County,,Alta Verapaz,,23424834.0,Guatemala,57.0,84.0,12.0,1.0,2,3,0,GT,1.0,county,import,
26825,-90.610256,15.373915,San Cristobal Verapaz,995767,,26806918.0,,County,,Alta Verapaz,,23424834.0,Guatemala,61.0,102.0,12.0,1.0,2,3,0,GT,1.0,county,import,
26826,-92.066802,14.919573,Malacatan,995768,,26807156.0,,County,,San Marcos,,23424834.0,Guatemala,40.0,40.0,8.0,1.0,2,2,0,GT,1.0,county,import,
26827,-90.037422,14.364514,Casillas,995769,,26807173.0,,County,,Santa Rosa,,23424834.0,Guatemala,28.0,28.0,6.0,1.0,2,2,0,GT,1.0,county,import,
26828,-91.338958,14.863832,Nahuala,995770,,26807187.0,,County,,Solola,,23424834.0,Guatemala,30.0,76.0,6.0,1.0,2,3,0,GT,1.0,county,import,
26829,-91.40419,14.738694,Santa Catarina Ixtahuacan,995772,,26807188.0,,County,,Solola,,23424834.0,Guatemala,41.0,96.0,8.0,1.0,2,3,0,GT,1.0,county,import,
26830,-68.011894,10.207488,El Vinedo,995773,,26808454.0,,Town,,Carabobo,,23424982.0,Venezuela,44.0,44.0,9.0,1.0,2,2,0,VE,1.0,locality,import,
26831,-88.742065,13.91274,Ilobasco,995774,,26808538.0,,County,,Cabañas,,23424807.0,El Salvador,50.0,81.0,10.0,1.0,2,3,0,SV,1.0,county,import,
26832,-88.56388,13.6248,Estezuelas,995775,,26808767.0,,County,,Usulután,,23424807.0,El Salvador,61.0,61.0,12.0,1.0,2,2,0,SV,1.0,county,import,
26833,-88.302612,13.171676,Jucuarán,995776,,26808770.0,,County,,Usulután,,23424807.0,El Salvador,67.0,67.0,14.0,1.0,2,2,0,SV,1.0,county,import,
26834,-78.445472,-1.470547,Penipe,995778,,26809624.0,,County,,Chimborazo,,23424801.0,Ecuador,30.0,58.0,6.0,1.0,2,2,0,EC,1.0,county,import,
26835,-78.173217,0.532829,San Miguel de Urcuqui,995779,,26809660.0,,County,,Imbabura,,23424801.0,Ecuador,62.0,84.0,13.0,1.0,2,3,0,EC,1.0,county,import,
26836,76.790469,34.092721,Sirsir La,996252,,29214657.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,68.0,68.0,14.0,1.0,2,2,0,XX,4.0,locality,import,
26837,57.689208,19.78738,الدقم,996312,,55927091.0,,County,,الوسطى,,23424898.0,عمان,27.0,27.0,5.0,1.0,2,2,0,OM,1.0,county,import,
26838,48.0882725,29.319788,Rumaithiya-block 6,996314,,55943285.0,,Suburb,,حولى,,23424870.0,الكويت,74.0,74.0,15.0,1.0,2,2,0,KW,1.0,neighbourhood,import,
26839,91.23689,27.278366,Saling,996337,,55998150.0,,County,,Mongar,,23424770.0,Bhutan,51.0,61.0,10.0,1.0,2,2,0,BT,1.0,county,import,
26840,32.037561,-21.404206,Chiredzi,996366,,56048526.0,,County,,Masvingo,,23425004.0,Zimbabwe,96.0,96.0,19.0,1.0,3,3,0,ZW,1.0,county,import,
26841,114.674294,4.588402,Rambai,996367,,56049527.0,,County,,Tutong,,23424773.0,Brunei,68.0,102.0,14.0,1.0,2,3,0,BN,1.0,county,import,
26842,35.912361,31.788594,ام العمد,996393,,1968861.0,,Town,,عمان,,23424860.0,الأردن,13.0,13.0,3.0,1.0,1,1,0,JO,1.0,locality,import,
26843,47.160015,31.848617,العمارة,996400,,1970699.0,,Town,,Maysan,,23424855.0,Iraq,8.0,8.0,2.0,1.0,1,1,0,IQ,1.0,locality,import,
26844,44.095687,36.859021,Az Zibar,996413,,1972053.0,,Town,,Ninawa,,23424855.0,Iraq,3.0,3.0,1.0,1.0,1,1,0,IQ,1.0,locality,import,
26845,51.487394,25.575272,سميسمة,996418,,1940471.0,,Town,,الضعاين,,23424930.0,قطر,86.0,86.0,17.0,1.0,3,3,0,QA,1.0,locality,import,
26846,48.087158,29.317386,البيداء,996420,,1940536.0,,Town,,حولى,,23424870.0,الكويت,70.0,70.0,14.0,1.0,2,2,0,KW,1.0,locality,import,
26847,48.386993,28.624911,خيران,996421,,1940549.0,,Town,,الأحمدى,,23424870.0,الكويت,65.0,65.0,13.0,1.0,2,2,0,KW,1.0,locality,import,
26848,48.12152,29.139059,المهبولة,996422,,1940552.0,,Town,,الأحمدى,,23424870.0,الكويت,61.0,61.0,12.0,1.0,2,2,0,KW,1.0,locality,import,
26849,48.385848,28.736355,الزور,996423,,1940609.0,,Town,,الأحمدى,,23424870.0,الكويت,58.0,58.0,12.0,1.0,2,2,0,KW,1.0,locality,import,
26850,36.842823,-1.283233,Moi Avenue,996463,,10644692.0,,Town,,Nairobi Area,,23424863.0,Kenya,84.0,84.0,17.0,1.0,3,3,0,KE,1.0,locality,import,
26851,83.26478,27.46487,Siddharthnagar,996465,,12586786.0,,County,,Uttar Pradesh,,23424848.0,India,58.0,58.0,12.0,1.0,2,2,0,NP,1.0,county,import,
26852,80.1887,7.2226,Warakapola,996478,1224195.0,2189676.0,0.0,Town,PPL,Sabaragamuwa,LK,23424778.0,Sri Lanka,31.0,31.0,6.0,1.0,2,2,0,LK,2.0,locality,import,
26853,35.757579,31.876974,Bader Al-jadidah,996613,,22722809.0,,Town,,عمان,,23424860.0,الأردن,95.0,95.0,19.0,1.0,3,3,0,JO,1.0,locality,import,
26854,35.510988,33.8785745,راس النبع,996617,,22724453.0,,Suburb,,بيروت,,23424873.0,لبنان,92.0,92.0,19.0,1.0,3,3,0,LB,1.0,neighbourhood,import,
26855,145.7186495,15.1740045,Chalan Kiya,996705,,29389663.0,,Town,,Saipan,,23424788.0,Northern Mariana Islands,38.0,38.0,8.0,1.0,2,2,0,,4.0,locality,import,
26856,-59.02689,-31.8653,Villaguay,998022,3427428.0,332524.0,32027.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,18.0,,1.0,0,1,7,AR,2.0,locality,import,
26857,-9.08333,9.16667,Kerouane,998617,2419618.0,2345588.0,124625.0,County,ADM2,Kankan,GN,23424835.0,Guinée,,6.0,,1.0,0,1,9,GN,2.0,county,import,
26858,47.952446,29.357005,Shuwaikh-block 5,393319,,55943254.0,,Suburb,,مدينة الكويت,,23424870.0,الكويت,23.0,23.0,5.0,1.0,1,1,0,KW,1.0,neighbourhood,import,
