-69.0,-18.11667,Sajama,1341689,3906111,343288,0,Town,PPL,Oruro,BO,23424762,Bolivia,39,39,8,1,2,2,4,BO,2,locality,import,
-78.81667,9.16667,Majé,1066998,3704760,158982,0,Town,PPL,Panamá,PA,23424924,Panamá,5,5,1,1,1,1,0,PA,2,locality,import,
-74.52157,4.43713,Viotá,1342010,3665881,368441,5840,Town,PPL,Cundinamarca,CO,23424787,Colombia,30,30,6,1,2,2,5,CO,2,locality,import,
35.77446,30.97177,Al Ayna,1067306,250758,1968266,0,Town,PPL,الكرك,JO,23424860,الأردن,18,18,4,1,1,1,0,JO,2,locality,import,
103.82278,1.254057,Sentosa,1067309,,55875831,,Town,,South West,,23424948,Singapore,4997,4997,1000,22,24,14,0,SG,1,locality,import,
120.13333,15.06667,San Felipe,919447,1690093,1199732,20077,Town,ADM3,Central Luzon,PH,23424934,Philippines,150,150,30,1,3,3,7,PH,2,locality,import,
43.80325,13.48743,Al Manzilah,754287,8075701,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.80019,13.48632,Al Mashā‘ab,754288,8075702,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.77914,13.46908,Hayjat Juhlān,754290,8075704,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
43.78256,13.4672,Al Biţāḩ,754291,8075705,,1,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-79.017705,-1.404306,Salinas,1069040,,26810376,,LocalAdmin,,Bolivar,,23424801,Ecuador,21,211,4,1,1,4,0,EC,1,localadmin,import,
76.383132,33.403787,Bhuswas,1069441,,2274881,,Town,,Jammu and Kashmir,XX,23424848,India,17,17,3,1,1,1,0,XX,4,locality,import,
78.29833,33.227833,Polokong Ka La,1070317,,29214696,,Town,,Jammu and Kashmir,XX,23424848,India,15,15,3,1,1,1,0,XX,4,locality,import,
122.0412,11.1419,Laua-an,1070630,1707104,1177811,0,Town,PPL,Western Visayas,PH,23424934,Philippines,,,,,0,0,0,PH,2,locality,import,
34.60334,31.62696,Ge'a,1070637,295066,1967352,0,Town,PPL,Southern,IL,23424852,Israel,,,,,0,0,0,IL,2,locality,import,
51.00965,24.909037,سودة نذيل,1070728,,55922594,,Town,,الريان,,23424930,قطر,20,20,4,1,1,1,0,QA,1,locality,import,
48.052806,29.3016,Bayan-block 5,1070732,,55943325,,Suburb,,حولى,,23424870,الكويت,18,18,4,1,1,1,0,KW,1,neighbourhood,import,
-54.19877,-27.29846,El Soberbio,1071747,3434291,330564,19571,Town,PPL,Misiones,AR,23424747,Argentina,45,45,9,1,2,2,6,AR,2,locality,import,
-59.11007,-34.78198,La Choza,1071975,3432841,330870,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,,1,,1,0,1,0,AR,2,locality,import,
-82.331542,23.10247,Nalón,1071999,,65636,,Town,,Ciudad de la Habana,,23424793,Cuba,73,73,15,1,2,2,0,CU,1,locality,import,
-70.7341,18.4586045,Azua de Compostela,1072008,,69173,,Town,,Azua,,23424800,República Dominicana,54,54,11,1,2,2,0,DO,1,locality,import,
-58.2718,-34.70728,Bernal,1072039,3436033,464812,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,103,103,21,1,3,3,0,AR,2,locality,import,
-58.23078,-34.74849,Ezpeleta,1072043,3433974,465376,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,28,28,6,1,2,2,0,AR,2,locality,import,
-62.870378,17.927292,Anse des Cayes,1072045,,80486,,Town,,,,56042304,Saint-Barthélemy,32,32,6,1,2,2,0,,4,locality,import,
-86.50761,13.72232,Dipilto,924502,3620177,152339,467,Town,PPL,Nueva Segovia,NI,23424915,Nicaragua,,24,,1,0,1,2,NI,2,locality,import,
-85.22354,12.93435,Río Blanco,924506,3617069,153763,17018,Town,PPL,Matagalpa,NI,23424915,Nicaragua,,4,,1,0,1,6,NI,2,locality,import,
-78.88111,9.20972,Cañita,924523,3713131,155261,1258,Town,PPL,Panamá,PA,23424924,Panamá,,1,,1,0,1,3,PA,2,locality,import,
-79.88333,8.6,Bejuco,924524,3714201,154881,3420,Town,PPL,Panamá,PA,23424924,Panamá,,1,,1,0,1,4,PA,2,locality,import,
-58.87116,-34.41657,Villa Rosa,1072071,3427377,466777,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,9,9,2,1,1,1,0,AR,2,locality,import,
-73.072814,18.417974,Miragoâne,1072141,,94381,,Town,,Grand 'Anse,,23424839,Haïti,322,322,65,1,5,5,0,HT,1,locality,import,
-83.790578,15.262822,Puerto Lempira,1072184,,106183,,Town,,Gracias a Dios,,23424841,Honduras,189,189,38,1,4,4,0,HN,1,locality,import,
-74.53926,4.87252,Bituima,924716,3688811,351488,473,Town,PPL,Cundinamarca,CO,23424787,Colombia,,1,,1,0,1,2,CO,2,locality,import,
-85.950679,15.91508,Trujillo,1072203,,107901,,Town,,Colón,,23424841,Honduras,245,245,50,1,4,4,0,HN,1,locality,import,
-75.80852,2.54359,Nátaga,924744,3674012,362894,2232,Town,PPL,Huila,CO,23424787,Colombia,,1,,1,0,1,4,CO,2,locality,import,
-72.74668,7.30061,Mutiscua,924748,3674124,362844,918,Town,PPL,Norte de Santander,CO,23424787,Colombia,,17,,1,0,1,2,CO,2,locality,import,
-73.3082,5.59548,Oicatá,924749,3673635,363071,327,Town,PPL,Boyaca,CO,23424787,Colombia,,3,,1,0,1,2,CO,2,locality,import,
-74.78244,9.79029,Plato,924788,3792392,368229,48606,Town,PPL,Magdalena,CO,23424787,Colombia,,2,,1,0,1,7,CO,2,locality,import,
-75.95244,9.3533,San Bernardo del Viento,924797,3670018,368388,8967,Town,PPL,Cordoba,CO,23424787,Colombia,,16,,1,0,1,5,CO,2,locality,import,
-76.79512,17.998652,Kingston,1072260,,109251,,Town,,Saint Andrew,,23424858,Jamaica,1646,4105,334,18,13,12,0,JM,1,locality,import,
51.558151,25.898761,مدينة راس لفان الصناعية,1090184,,55922525,,Town,,الخور,,23424930,قطر,41,41,8,1,2,2,0,QA,1,locality,import,
-62.692794,17.29828,Monkey Hill,1072481,,161922,,Town,,Saint Peter Basseterre,,23424940,Saint Kitts and Nevis,1791,1791,363,8,14,8,0,KN,1,locality,import,
-62.836303,17.347878,Sandy Point Town,1072482,,161944,,Town,,Saint Anne Sandy Point,,23424940,Saint Kitts and Nevis,766,766,155,3,9,6,0,KN,1,locality,import,
-62.819824,17.397739,St. Paul's,1072483,,161947,,Town,,Saint Paul Capesterre,,23424940,Saint Kitts and Nevis,251,251,51,1,5,4,0,KN,1,locality,import,
-62.735366,17.349819,Cayon,1072484,,161868,,Town,,Saint Mary Cayon,,23424940,Saint Kitts and Nevis,195,195,40,1,4,4,0,KN,1,locality,import,
-58.54078,-34.63772,Ciudadela,1072493,3435376,465079,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,,52,,1,0,2,0,AR,2,locality,import,
-63.27657,-33.07872,Chazón,1072494,3861595,465037,1010,Town,PPL,Córdoba,AR,23424747,Argentina,,1,,1,0,1,3,AR,2,locality,import,
-70.02367,-38.75029,Mariano Moreno,925212,3844832,465792,2225,Town,PPL,Neuquén,AR,23424747,Argentina,,1,,1,0,1,4,AR,2,locality,import,
-55.60471,-28.00641,Tres Capones,925254,3427659,466637,1234,Town,PPL,Misiones,AR,23424747,Argentina,,1,,1,0,1,3,AR,2,locality,import,
-67.95731,-46.7949,Pico Truncado,1072737,3841309,466108,14985,Town,PPL,Santa Cruz,AR,23424747,Argentina,,1,,1,0,1,6,AR,2,locality,import,
56.641731,24.445821,الخويرية,1090193,,55926245,,Town,,الباطنة,,23424898,عمان,50,50,10,1,2,2,0,OM,1,locality,import,
-77.272853,25.047658,Winton Heights,1074031,,57141,,Town,,New Providence,,23424758,The Bahamas,404,404,82,2,6,5,0,BS,1,locality,import,
-88.778511,17.256943,Belmopan,1074033,,57172,,Town,,Cayo,,23424760,Belize,392,392,79,2,6,5,0,BZ,1,locality,import,
-69.9228685,12.498001,Shete,1074023,,56107,,Town,,,,23424736,Aruba,364,364,74,2,6,5,0,AW,1,locality,import,
-69.958425,12.531104,Tamarijn,1074024,,56115,,Town,,,,23424736,Aruba,413,413,84,2,6,5,0,AW,1,locality,import,
-59.537658,13.222315,Benab,1074025,,56309,,Town,,Saint Andrew,,23424754,Barbados,307,307,62,1,5,5,0,BB,1,locality,import,
-59.444274,13.108319,Coles Pasture,1074026,,56384,,Town,,Saint Philip,,23424754,Barbados,795,795,161,4,9,6,0,BB,1,locality,import,
-59.450798,13.145683,Fortescue,1074027,,56447,,Town,,Saint Philip,,23424754,Barbados,354,354,72,2,6,5,0,BB,1,locality,import,
-59.638534,13.173431,Holetown,1074028,,56510,,Town,,Saint James,,23424754,Barbados,4269,4269,865,19,22,12,0,BB,1,locality,import,
-74.529275,24.070133,Cockburn Town,1074029,,56874,,Town,,San Salvador,,23424758,The Bahamas,1006,1006,204,4,11,7,0,BS,1,locality,import,
-82.755975,9.654769,Puerto Viejo,1074042,,59152,,Town,,Limon,,23424791,Costa Rica,3875,3875,785,17,22,12,0,CR,1,locality,import,
-84.840545,9.974852,Puntarenas,1074043,,59157,,Town,,Puntarenas,,23424791,Costa Rica,1697,1697,344,8,14,8,0,CR,1,locality,import,
-84.045059,9.92658,San Pedro,1074045,,59535,,Town,,San Jose,,23424791,Costa Rica,134,134,27,1,3,3,0,CR,1,locality,import,
-83.501729,8.58624,Peninsula de Osa,1074046,,59015,,Town,,Puntarenas,,23424791,Costa Rica,50,50,10,1,2,2,0,CR,1,locality,import,
-81.153945,22.368094,Guama,1074056,,62770,,Town,,Matanzas,,23424793,Cuba,318,318,64,1,5,5,0,CU,1,locality,import,
-82.328859,23.087943,Federal,1074057,,62569,,Town,,Ciudad de la Habana,,23424793,Cuba,40,40,8,1,2,2,0,CU,1,locality,import,
-89.621503,13.830412,Aldea Bolanos,1074061,,76822,,Town,,Santa Ana,,23424807,El Salvador,282,282,57,1,5,4,0,SV,1,locality,import,
-89.542694,13.85008,Largo de Coatepeque,1074062,,78611,,Town,,Santa Ana,,23424807,El Salvador,411,411,83,2,6,5,0,SV,1,locality,import,
-91.113739,14.936409,Santo Tomás Chichicastenango,1074064,,81586,,Town,,Quiche,,23424834,Guatemala,4107,4107,832,18,22,12,0,GT,1,locality,import,
-91.146869,15.028691,Santa Cruz del Quiché,1074065,,85977,,Town,,Quiche,,23424834,Guatemala,408,408,83,2,6,5,0,GT,1,locality,import,
-76.79512,17.998652,Vineyard Town,1074069,,110202,,Suburb,,Saint Andrew,,23424858,Jamaica,6,6,1,1,1,1,0,JM,1,neighbourhood,import,
-76.897001,18.377985,Port Maria,1074077,,109715,,Town,,Saint Mary,,23424858,Jamaica,135,135,27,1,3,3,0,JM,1,locality,import,
-58.79308,-34.34905,Escobar,1074186,3436079,330009,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,2061,2061,418,9,16,9,0,AR,2,locality,import,
43.80355,13.47985,Al Marāwin,754292,8075706,,3,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
122.05601,11.42721,Culasi,1090197,1716573,1199104,4385,Town,PPLA3,Western Visayas,PH,23424934,Philippines,121,121,25,1,3,3,4,PH,2,locality,import,
-63.093066,18.032749,Diamond,1074577,,151881,,Town,,,,56558058,Sint Maarten,1125,1125,228,5,11,7,0,SX,1,locality,import,
-68.980236,12.138186,Bonavista,1074578,,151856,,Town,,,,56558057,Curaçao,164,164,33,1,4,4,0,CW,1,locality,import,
43.79965,13.4785,Al Maswādah,754293,8075707,,2,,PPL,,YE,,,,,,,0,0,1,YE,3,locality,import,
-69.051818,12.213833,Krakeel,1074586,,151925,,Town,,,,56558057,Curaçao,163,163,33,1,4,4,0,CW,1,locality,import,
-86.358375,13.091684,Estelí,1074593,,152837,,Town,,Estelí,,23424915,Nicaragua,827,827,168,4,9,6,0,NI,1,locality,import,
-86.0025,13.094192,Jinotega,1074595,,152914,,Town,,Jinotega,,23424915,Nicaragua,336,336,68,1,5,5,0,NI,1,locality,import,
-86.200618,11.851055,Jinotepe,1074596,,152915,,Town,,Carazo,,23424915,Nicaragua,177,177,36,1,4,4,0,NI,1,locality,import,
-86.615009,12.416459,Leon Viejo,1074598,,153383,,Town,,León,,23424915,Nicaragua,90,90,18,1,3,3,0,NI,1,locality,import,
-85.8246795,11.439853,Rivas,1074606,,153774,,Town,,Rivas,,23424915,Nicaragua,238,238,48,1,4,4,0,NI,1,locality,import,
-79.579467,8.947458,Arrajan,1074628,,154722,,Town,,Panamá,,23424924,Panamá,105,105,21,1,3,3,0,PA,1,locality,import,
-79.949862,9.370482,Fuerte Sherman,1074736,,156992,,Town,,Colón,,23424924,Panamá,171,171,35,1,4,4,0,PA,1,locality,import,
-79.534559,8.952185,San Felipe,1074858,,160144,,Town,,Panamá,,23424924,Panamá,1238,1238,251,5,11,7,0,PA,1,locality,import,
-79.536621,8.96492,Ciudad de Panamá,1074824,,159386,,Town,,Panamá,,23424924,Panamá,1056,17597,214,78,11,19,0,PA,1,locality,import,
-61.013603,13.979963,Incommode,1074904,,162055,,Town,,Castries,,23424951,St. Lucia,457,457,93,2,7,5,0,LC,1,locality,import,
-60.976889,14.031354,Bisée,1074902,,161990,,Town,,Castries,,23424951,St. Lucia,414,414,84,2,6,5,0,LC,1,locality,import,
-60.99266,14.006614,Castries,1074903,,162005,,Town,,Castries,,23424951,St. Lucia,2036,2036,413,9,15,9,0,LC,1,locality,import,
-61.242427,13.007568,Port Elizabeth,1074905,,329580,,Town,,Grenadines,VC,23424981,Saint Vincent and the Grenadines,824,824,167,4,9,6,0,VC,4,locality,import,
-60.890822,13.910907,Bosquet d'Or,1074906,,161997,,Town,,Dennery,,23424951,St. Lucia,59,59,12,1,2,2,0,LC,1,locality,import,
-60.940217,13.742936,Eau Piquant,1074907,,162034,,Town,,Vieux Fort,,23424951,St. Lucia,51,51,10,1,2,2,0,LC,1,locality,import,
-64.673938,18.39004,Great Carrot Bay,1074911,,329605,,Town,,,,23424983,British Virgin Islands,2167,2167,439,10,16,9,0,,4,locality,import,
-64.616775,18.427013,Great Mountain,1074912,,329606,,Town,,,,23424983,British Virgin Islands,1991,1991,403,9,15,9,0,,4,locality,import,
-64.632654,18.408039,Hannah,1074913,,329607,,Town,,,,23424983,British Virgin Islands,968,968,196,4,10,6,0,,4,locality,import,
-64.57592,18.43141,Pacham Town,1074914,,329615,,Town,,,,23424983,British Virgin Islands,934,934,189,4,10,6,0,,4,locality,import,
-64.612312,18.429211,Road Town,1074915,,329616,,Town,,,,23424983,British Virgin Islands,2920,2920,592,13,19,11,0,,4,locality,import,
-64.531631,18.447288,The Mill,1074916,,329619,,Town,,,,23424983,British Virgin Islands,2622,2622,531,12,18,10,0,,4,locality,import,
-64.966793,18.335767,Cabritaberg,1074917,,329652,,Town,,Saint Thomas Island,,23424985,US Virgin Islands,213,213,43,1,4,4,0,,4,locality,import,
-64.500217,-30.930259,Los Cocos,1074998,,331329,,Town,,Córdoba,,23424747,Argentina,97,97,20,1,3,3,0,AR,1,locality,import,
-58.512321,-34.70301,Tapiales,1075041,,332241,,Town,,Buenos Aires,,23424747,Argentina,30,30,6,1,2,2,0,AR,1,locality,import,
-58.466362,-34.629579,Varela,1075042,,332317,,Suburb,,Ciudad de Buenos Aires,,23424747,Argentina,165,165,33,1,4,4,0,AR,1,neighbourhood,import,
-66.336307,-33.296027,San Luis,1075060,,332480,,Town,,San Luis,,23424747,Argentina,860,860,174,4,10,6,0,AR,1,locality,import,
-63.758181,-42.079287,Loberia,1075067,,332629,,Town,,Chubut,,23424747,Argentina,493,493,100,2,7,5,0,AR,1,locality,import,
-64.520645,-42.505641,Estancia Yriarte,1075068,,332574,,Town,,Chubut,AR,23424747,Argentina,119,119,24,1,3,3,0,AR,4,locality,import,
-65.016403,-31.705314,Tránsito de San Alberto,1075080,,332687,,Town,,Córdoba,,23424747,Argentina,414,414,84,2,6,5,0,AR,1,locality,import,
-66.164646,-17.383539,Cochabamba,1075158,,346058,,Town,,Cochabamba,,23424762,Bolivia,3106,3106,629,14,20,11,0,BO,1,locality,import,
-63.186492,-17.788573,Santa Cruz de la Sierra,1075159,,346059,,Town,,Santa Cruz,,23424762,Bolivia,2713,2713,550,12,18,10,0,BO,1,locality,import,
-65.754215,-19.580412,Potosí,1075160,,346061,,Town,,Potosí,,23424762,Bolivia,2810,2810,569,12,19,11,0,BO,1,locality,import,
-68.77201,-11.026331,Cobija,1075161,,346072,,Town,,Pando,,23424762,Bolivia,53,53,11,1,2,2,0,BO,1,locality,import,
-64.7340195,-21.5328505,Tarija,1075168,,346109,,Town,,Tarija,,23424762,Bolivia,248,248,50,1,4,4,0,BO,1,locality,import,
-64.903129,-14.84051,La Santisima Trinidad,1075169,,346112,,Town,,El Beni,,23424762,Bolivia,124,124,25,1,3,3,0,BO,1,locality,import,
-76.559815,3.464245,El Peñón,1075399,,355393,,Town,,Valle del Cauca,,23424787,Colombia,105,105,21,1,3,3,0,CO,1,locality,import,
28.5987,55.5318,Navapolatsk,1349231,624784,828871,100885,Town,PPL,Vitsyebskaya Voblasts',BY,23424765,Belarus,27,172,5,1,2,4,9,BY,2,locality,import,
-73.138732,7.130872,Río de Oro Hacienda,1075444,,364841,,Town,,Santander,,23424787,Colombia,427,427,87,2,6,5,0,CO,1,locality,import,
-81.696739,12.580758,San Andrés,1075445,,365117,,Town,,San Andres y Providencia,CO,23424787,Colombia,4357,4357,883,19,23,13,0,CO,4,locality,import,
122.83333,10.53333,Bago City,1075462,1729085,1160500,150250,Town,PPL,Western Visayas,PH,23424934,Philippines,287,287,58,1,5,4,9,PH,2,locality,import,
-73.086547,7.175497,Santa Rita Hacienda,1075471,,366551,,Town,,Santander,,23424787,Colombia,142,142,29,1,3,3,0,CO,1,locality,import,
34.60951,-0.00416,Maseno,1075482,187506,1528201,0,Town,PPL,Nyanza,KE,23424863,Kenya,37,37,7,1,2,2,0,KE,2,locality,import,
-74.792175,10.963438,Barranquilla,1075491,,368151,,Town,,Atlantico,,23424787,Colombia,2210,5089,448,23,16,14,0,CO,1,locality,import,
-74.087677,4.635456,Bogotá,1075499,,368148,,Town,,Distrito Especial,,23424787,Colombia,3642,52373,738,232,21,24,0,CO,1,locality,import,
-75.573921,6.236509,Medellín,1075500,,368150,,Town,,Antioquia,,23424787,Colombia,3251,31148,659,138,20,22,0,CO,1,locality,import,
-75.613059,1.613746,Florencia,1075502,,368201,,Town,,Caqueta,,23424787,Colombia,71,71,14,1,2,2,0,CO,1,locality,import,
-76.081008,4.617491,Toro,1075526,,368430,,Town,,Valle del Cauca,,23424787,Colombia,31,31,6,1,2,2,0,CO,1,locality,import,
114.36667,22.4,西環,1075533,1819032,2164834,0,Suburb,PPL,港島,HK,24865698,香港,31,31,6,1,2,2,0,HK,2,neighbourhood,import,
-72.952751,11.501276,Ríohacha,1075543,,368559,,Town,,La Guajira,,23424787,Colombia,133,133,27,1,3,3,0,CO,1,locality,import,
-77.384685,6.225349,Bahía Solano,1075546,,368657,,Town,,Choco,,23424787,Colombia,91,91,18,1,3,3,0,CO,1,locality,import,
-79.893608,-2.198442,Guayaquil,1075694,,375733,,Town,,Guayas,,23424801,Ecuador,4708,5515,954,24,23,14,0,EC,1,locality,import,
-79.629421,-3.69879,Zaruma,1075703,,375838,,Town,,El Oro,,23424801,Ecuador,158,158,32,1,4,4,0,EC,1,locality,import,
-89.6093865,-0.897408,Puerto Baquerizo Moreno,1075706,,375887,,Town,,Galapagos,,23424801,Ecuador,2370,2370,480,11,17,10,0,EC,1,locality,import,
-76.373167,-0.49777,Garzacocha,1075722,,376049,,Town,,Sucumbios,,23424801,Ecuador,629,629,127,3,8,5,0,EC,1,locality,import,
-78.903121,-0.860506,Ponce,1075730,,376178,,Town,,Cotopaxi,,23424801,Ecuador,1181,1181,239,5,11,7,0,EC,1,locality,import,
-77.139301,-0.719843,Puerto San Miguel,1075731,,376189,,Town,,Napo,,23424801,Ecuador,90,90,18,1,3,3,0,EC,1,locality,import,
-78.456809,-0.522353,San Jose de Tucuso,1075735,,376246,,Town,,Pichincha,,23424801,Ecuador,97,97,20,1,3,3,0,EC,1,locality,import,
-56.990203,5.943814,Nieuw Nickerie,1075753,,377231,,Town,,Nickerie,,23424913,Suriname,89,89,18,1,3,3,0,SR,1,locality,import,
-55.446109,3.345579,Palumeu,1075754,,377242,,Town,,Sipaliwini,,23424913,Suriname,67,67,14,1,2,2,0,SR,1,locality,import,
-61.333923,10.655884,Tunapuna,1075810,,380335,,Town,,Tanapuna-Piarco,,23424958,Trinidad and Tobago,180,180,36,1,4,4,0,TT,1,locality,import,
-58.029098,-21.0364415,Fuerte Olimpo,1075761,,378373,,Town,,Alto Paraguay,,23424917,Paraguay,4,4,1,1,1,1,0,PY,1,locality,import,
-56.43917,-25.444514,Coronel Oviedo,1075769,,379183,,Town,,Caaguazú,,23424917,Paraguay,97,97,20,1,3,3,0,PY,1,locality,import,
-57.149848,-26.676683,San Juan Bautista,1075778,,379219,,Town,,Misiones,,23424917,Paraguay,211,211,43,1,4,4,0,PY,1,locality,import,
-61.931304,-20.117839,Fortin Gabino Mendoza,1075782,,379238,,Town,,Boquerón,,23424917,Paraguay,11,11,2,1,1,1,0,PY,1,locality,import,
-36.503448,-54.278806,Grytviken,1075798,,379910,,Town,,,,23424955,South Georgia and the South Sandwich Islands,1806,1806,366,8,14,9,0,,4,locality,import,
-61.441383,10.422481,Couva,1075799,,380000,,Town,,Couva-Tabaquite-Talparo,,23424958,Trinidad and Tobago,271,271,55,1,5,4,0,TT,1,locality,import,
-61.48344,10.643231,Laventille,1075800,,380113,,Town,,San Juan-Laventille,,23424958,Trinidad and Tobago,153,153,31,1,4,4,0,TT,1,locality,import,
-61.37392,10.651919,Tacarigua,1075802,,380275,,Town,,Tanapuna-Piarco,,23424958,Trinidad and Tobago,262,262,53,1,5,4,0,TT,1,locality,import,
-60.586631,11.26075,Roxborough,1075803,,380327,,Town,,Eastern Tobago,,23424958,Trinidad and Tobago,465,465,94,2,7,5,0,TT,1,locality,import,
-60.7374,11.184043,Scarborough,1075808,,380332,,Town,,Western Tobago,,23424958,Trinidad and Tobago,1653,1653,335,7,14,8,0,TT,1,locality,import,
-63.842754,11.090818,Paraguchi,1075861,,392122,,Town,,Nueva Esparta,,23424982,Venezuela,103,103,21,1,3,3,0,VE,1,locality,import,
-68.00312,10.178219,Valencia,1075904,,395272,,Town,,Carabobo,,23424982,Venezuela,1847,1847,374,8,14,9,0,VE,1,locality,import,
-71.998306,-15.645144,Cabanaconde,1075955,,397653,,Town,,Arequipa,,23424919,Perú,159,159,32,1,4,4,0,PE,1,locality,import,
-66.010391,9.212625,Valle de la Pascua,1075908,,395284,,Town,,Guarico,,23424982,Venezuela,30,30,6,1,2,2,0,VE,1,locality,import,
-68.324661,10.78036,Tucacas,1075910,,395315,,Town,,Falcon,,23424982,Venezuela,320,320,65,1,5,5,0,VE,1,locality,import,
-67.338252,10.22528,La Victoria,1075926,,395610,,Town,,Aragua,,23424982,Venezuela,289,289,59,1,5,4,0,VE,1,locality,import,
-61.097137,5.0556535,San Francisco de Yuruani,1075938,,395759,,Town,,Bolívar,,23424982,Venezuela,34,34,7,1,2,2,0,VE,1,locality,import,
-71.542968,-16.396565,Cayma,1075954,,398888,,Town,,Arequipa,,23424919,Perú,233,233,47,1,4,4,0,PE,1,locality,import,
-76.711177,-11.930592,Chosica,1075960,,400570,,Town,,Lima Metropolitan Area,,23424919,Perú,621,621,126,3,8,5,0,PE,1,locality,import,
-75.771675,-13.986626,Guadalupe,1075961,,403207,,Town,,Ica,,23424919,Perú,61,61,12,1,2,2,0,PE,1,locality,import,
-75.212488,-12.067691,El Tambo,1075966,,402639,,Town,,Junín,,23424919,Perú,566,566,115,3,8,5,0,PE,1,locality,import,
-79.791469,-6.636559,Ferreñafe,1075967,,402922,,Town,,Lambayeque,,23424919,Perú,134,134,27,1,3,3,0,PE,1,locality,import,
-74.687118,-8.829661,Ganso Azul,1075968,,403092,,Town,,Huánuco,,23424919,Perú,183,183,37,1,4,4,0,PE,1,locality,import,
-77.021217,-11.992224,Independencia,1075972,,405666,,Town,,Lima Metropolitan Area,,23424919,Perú,11,11,2,1,1,1,0,PE,1,locality,import,
-79.07481,-8.101718,La Esperanza,1075977,,406688,,Town,,La Libertad,,23424919,Perú,1136,1136,230,5,11,7,0,PE,1,locality,import,
-71.503143,-16.411221,Paucarpata,1075978,,411155,,Town,,Arequipa,,23424919,Perú,406,406,82,2,6,5,0,PE,1,locality,import,
-77.799682,-10.738199,Pativilca,1075979,,411116,,Town,,Lima,PE,23424919,Perú,197,197,40,1,4,4,0,PE,4,locality,import,
-74.995079,-14.946277,Paroma,1075981,,410913,,Town,,Ica,,23424919,Perú,49,49,10,1,2,2,0,PE,1,locality,import,
-77.071838,-12.047378,San Martín de Porras,1075984,,414298,,Town,,Lima Metropolitan Area,,23424919,Perú,135,135,27,1,3,3,0,PE,1,locality,import,
-77.023256,-12.106989,Surquillo,1075987,,415737,,Town,,Lima Metropolitan Area,,23424919,Perú,65,65,13,1,2,2,0,PE,1,locality,import,
-71.230545,-14.283348,Sicuani,1076014,,418593,,Town,,Cusco,,23424919,Perú,282,282,57,1,5,4,0,PE,1,locality,import,
-79.840393,-6.764084,Chiclayo,1075992,,418443,,Town,,Lambayeque,,23424919,Perú,619,619,125,3,8,5,0,PE,1,locality,import,
-75.747642,-14.061322,Ica,1075993,,418444,,Town,,Ica,,23424919,Perú,2314,2314,469,10,17,10,0,PE,1,locality,import,
-73.248222,-3.748381,Iquitos,1075994,,418445,,Town,,Loreto,,23424919,Perú,2379,2379,482,11,17,10,0,PE,1,locality,import,
-80.6256575,-5.190249,Piura,1075995,,418446,,Town,,Piura,,23424919,Perú,388,388,79,2,6,5,0,PE,1,locality,import,
-79.032897,-8.108006,Trujillo,1075996,,418448,,Town,,La Libertad,,23424919,Perú,4447,4447,901,20,23,13,0,PE,1,locality,import,
-77.021217,-12.049141,Lima,1075997,,418440,,Town,,Lima Metropolitan Area,,23424919,Perú,1126,44979,228,199,11,24,0,PE,1,locality,import,
-78.049449,-7.813044,Huamachuco,1075998,,418519,,Town,,La Libertad,,23424919,Perú,47,47,10,1,2,2,0,PE,1,locality,import,
-71.610946,-15.636344,Chivay,1076001,,418503,,Town,,Arequipa,,23424919,Perú,3212,3212,651,14,20,11,0,PE,1,locality,import,
-79.44746,-5.236349,Huancabamba,1076002,,418520,,Town,,Piura,,23424919,Perú,130,130,26,1,3,3,0,PE,1,locality,import,
-75.514612,-11.762189,Jauja,1076005,,418532,,Town,,Junín,,23424919,Perú,324,324,66,1,5,5,0,PE,1,locality,import,
-75.353714,-11.066559,La Merced,1076006,,418539,,Town,,Junín,,23424919,Perú,390,390,79,2,6,5,0,PE,1,locality,import,
-73.575782,-4.506778,Nauta,1076011,,418557,,Town,,Loreto,,23424919,Perú,15,15,3,1,1,1,0,PE,1,locality,import,
-75.403419,-10.568315,Oxapampa,1076013,,418562,,Town,,Pasco,,23424919,Perú,255,255,52,1,5,4,0,PE,1,locality,import,
-76.917678,-12.026109,Vitarte,1076016,,418604,,Town,,Lima Metropolitan Area,,23424919,Perú,183,183,37,1,4,4,0,PE,1,locality,import,
-71.641159,-13.69786,Urcos,1076023,,418602,,Town,,Cusco,,23424919,Perú,77,77,16,1,3,3,0,PE,1,locality,import,
-70.210189,-15.3155865,Calapuja,1076029,,418694,,Town,,Puno,,23424919,Perú,14,14,3,1,1,1,0,PE,1,locality,import,
-71.727161,-13.621213,Lucre,1076047,,418985,,Town,,Cusco,,23424919,Perú,77,77,16,1,3,3,0,PE,1,locality,import,
