,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
25428,-53.08136,47.88319,Western Bay,975400,6178620.0,3981.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,13.0,13.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25429,-53.501358,47.648563,Green's Harbour,975550,,603.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,83.0,83.0,17.0,1.0,3,3,0,CA,5.0,locality,import,,,
25430,-54.614367,49.643234,Herring Neck,975553,,672.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,77.0,77.0,16.0,1.0,3,3,0,CA,4.0,locality,import,,,
25431,-61.490562,45.8777,Judique,975555,,737.0,,Town,,Nova Scotia,CA,23424775.0,Canada,28.0,28.0,6.0,1.0,2,2,0,CA,4.0,locality,import,,,
25432,-56.77156,51.2039205,St Barbe,975585,,2775.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,6.0,6.0,1.0,1.0,1,1,0,CA,4.0,locality,import,,,
25433,-60.53276,45.912361,Big Pond,975623,,3762.0,,Town,,Nova Scotia,CA,23424775.0,Canada,14.0,14.0,3.0,1.0,1,1,0,CA,4.0,locality,import,,,
25434,-59.207725,47.826064,Doyles,975624,,3904.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,25.0,25.0,5.0,1.0,1,1,0,CA,5.0,locality,import,,,
25435,-59.259438,48.468637,Cape St. George,975625,,3894.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,48.0,48.0,10.0,1.0,2,2,0,CA,4.0,locality,import,,,
25436,-59.279136,47.620975,Cape Ray,975626,,3909.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,111.0,111.0,22.0,1.0,3,3,0,CA,5.0,locality,import,,,
25437,-53.486938,48.583875,Tickle Cove,975627,,3966.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,4.0,locality,import,,,
25438,-65.930671,44.574207,Waterford,975629,,4153.0,,Town,,Nova Scotia,CA,23424775.0,Canada,61.0,61.0,12.0,1.0,2,2,0,CA,4.0,locality,import,,,
25439,-65.644512,43.512798,Barrington Passage,975630,,4169.0,,Town,,Nova Scotia,CA,23424775.0,Canada,62.0,62.0,13.0,1.0,2,2,0,CA,4.0,locality,import,,,
25440,-110.759149,54.427119,La Corey,975634,,8225.0,,Town,,Alberta,,23424775.0,Canada,13.0,13.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25441,-113.054294,50.865805,Gleichen,975636,,8200.0,,Town,,Alberta,,23424775.0,Canada,43.0,43.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
25442,-110.2529525,49.955637,Irvine,975637,,8214.0,,Town,,Alberta,,23424775.0,Canada,26.0,26.0,5.0,1.0,2,2,0,CA,5.0,locality,import,,,
25443,-117.086791,53.163497,Mercoal,975643,,8449.0,,Town,,Alberta,,23424775.0,Canada,7.0,7.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25444,-115.264949,53.628454,Wildwood,975644,,8436.0,,Town,,Alberta,,23424775.0,Canada,74.0,74.0,15.0,1.0,2,2,0,CA,5.0,locality,import,,,
25445,-112.729908,52.681961,Meeting Creek,975650,,8545.0,,Town,,Alberta,,23424775.0,Canada,30.0,30.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25446,-112.843773,51.842293,Rumsey,975651,,8574.0,,Town,,Alberta,,23424775.0,Canada,7.0,7.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25447,-110.258949,51.6835515,Esther,975652,,8577.0,,Town,,Alberta,,23424775.0,Canada,12.0,12.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25448,-114.592208,51.637836,Elkton,975656,,8754.0,,Town,,Alberta,,23424775.0,Canada,48.0,48.0,10.0,1.0,2,2,0,CA,5.0,locality,import,,,
25449,-114.278883,51.399995,Madden,975658,,8761.0,,Town,,Alberta,,23424775.0,Canada,65.0,65.0,13.0,1.0,2,2,0,CA,5.0,locality,import,,,
25450,-113.633739,50.877721,Dalemead,975659,,8781.0,,Town,,Alberta,,23424775.0,Canada,42.0,42.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
25451,-113.850666,50.451164,Cayley,975660,,8794.0,,Town,,Alberta,,23424775.0,Canada,23.0,23.0,5.0,1.0,1,1,0,CA,5.0,locality,import,,,
25452,-113.548039,49.9609945,Woodhouse,975661,,8807.0,,Town,,Alberta,,23424775.0,Canada,22.0,22.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25453,-114.237213,50.553143,Royalties,975666,,8792.0,,Town,,Alberta,,23424775.0,Canada,27.0,27.0,5.0,1.0,2,2,0,CA,5.0,locality,import,,,
25454,-111.921157,49.529256,Conrad,975667,,8822.0,,Town,,Alberta,,23424775.0,Canada,3.0,3.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25455,-63.820713,44.670056,Hubley,975882,,23391007.0,,Town,,Nova Scotia,,23424775.0,Canada,40.0,40.0,8.0,1.0,2,2,0,CA,5.0,locality,import,,,
25456,-53.73141,47.63319,Bellevue,977539,5897889.0,102.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,16.0,16.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25457,-61.64855,45.18345,Goldboro,977578,5962551.0,577.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,15.0,15.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25458,-53.26477,48.01659,Hant's Harbour,977594,5970410.0,628.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,17.0,17.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25459,-63.94872,44.66685,Ingramport,977611,5983251.0,713.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,7.0,7.0,1.0,1.0,1,1,0,CA,6.0,locality,import,,,
25460,-54.406471,47.60939,Monkstown,1026891,,3995.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,20.0,20.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25461,-111.90181,51.63343,Hanna,983485,5970234.0,8581.0,3140.0,Town,PPL,Alberta,CA,23424775.0,Canada,103.0,103.0,21.0,1.0,3,3,4,CA,6.0,locality,import,,,
25462,-63.514924,44.627679,Shearwater,984306,,29374357.0,,Town,,Nova Scotia,CA,23424775.0,Canada,70.0,70.0,14.0,1.0,2,2,0,CA,4.0,locality,import,,,
25463,-54.770611,49.527534,Carter's Cove,984307,,29374362.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,72.0,72.0,15.0,1.0,2,2,0,CA,5.0,locality,import,,,
25464,-111.4184,49.48335,Foremost,984536,5955491.0,8191.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,,1.0,,1.0,0,1,0,CA,6.0,locality,import,,,
25465,-113.051719,50.861769,Siksika Indian Reserve 146,985032,,29373014.0,,Town,,Alberta,,23424775.0,Canada,84.0,84.0,17.0,1.0,3,3,0,CA,5.0,locality,import,,,
25466,-62.832033,45.986943,Belle River,985275,,23389806.0,,Town,,Prince Edward Island,,23424775.0,Canada,28.0,28.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25467,-65.588378,43.450426,Stoney Island,985281,,23392300.0,,Town,,Nova Scotia,CA,23424775.0,Canada,35.0,35.0,7.0,1.0,2,2,0,CA,4.0,locality,import,,,
25468,-63.623521,44.864006,Wellington,985282,,23392362.0,,Town,,Nova Scotia,,23424775.0,Canada,31.0,31.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25469,-63.555736,45.6128665,Wentworth,985283,,23392365.0,,Town,,Nova Scotia,,23424775.0,Canada,60.0,60.0,12.0,1.0,2,2,0,CA,5.0,locality,import,,,
25470,-63.926353,44.5688265,Hacketts Cove,986141,,23390963.0,,Town,,Nova Scotia,,23424775.0,Canada,84.0,84.0,17.0,1.0,3,3,0,CA,5.0,locality,import,,,
25471,-60.415363,45.99556,Northside East Bay,986142,,23391324.0,,Town,,Nova Scotia,,23424775.0,Canada,64.0,64.0,13.0,1.0,2,2,0,CA,5.0,locality,import,,,
25472,-63.738985,44.493949,Terence Bay River,986143,,23391575.0,,Town,,Nova Scotia,,23424775.0,Canada,33.0,33.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25473,-63.290176,45.37916,Upper Onslow,986144,,23391620.0,,Town,,Nova Scotia,,23424775.0,Canada,68.0,68.0,14.0,1.0,2,2,0,CA,5.0,locality,import,,,
25474,-60.06174,46.021402,Albert Bridge,986145,,23391739.0,,Town,,Nova Scotia,,23424775.0,Canada,83.0,83.0,17.0,1.0,3,3,0,CA,5.0,locality,import,,,
25475,-65.470876,43.450301,Baccaro,986146,,23391752.0,,Town,,Nova Scotia,CA,23424775.0,Canada,54.0,54.0,11.0,1.0,2,2,0,CA,4.0,locality,import,,,
25476,-63.803004,44.535349,Bayside,986147,,23391763.0,,Town,,Nova Scotia,,23424775.0,Canada,48.0,48.0,10.0,1.0,2,2,0,CA,5.0,locality,import,,,
25477,-63.532905,44.488056,Ketch Harbour,986148,,23392019.0,,Town,,Nova Scotia,CA,23424775.0,Canada,80.0,80.0,16.0,1.0,3,3,0,CA,4.0,locality,import,,,
25478,-66.153659,43.986388,Port Maitland,986149,,23392209.0,,Town,,Nova Scotia,,23424775.0,Canada,45.0,45.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
25479,-66.090831,44.496474,Sandy Cove,986150,,23392252.0,,Town,,Nova Scotia,,23424775.0,Canada,76.0,76.0,15.0,1.0,3,3,0,CA,5.0,locality,import,,,
25480,-54.01481,48.8499,Hare Bay,1053497,5970873.0,3959.0,968.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,,2.0,,1.0,0,1,2,CA,6.0,locality,import,,,
25481,-62.53192,44.91685,Sheet Harbour 36,988249,6145815.0,29374525.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,7.0,7.0,1.0,1.0,1,1,0,CA,6.0,locality,import,,,
25482,-114.753656,51.326834,Alberta,988479,,29375228.0,,County,,Alberta,,23424775.0,Canada,5590.0,324953.0,1000.0,1000.0,24,27,0,CA,5.0,county,import,,alberta_county_CA,alberta_county_CA_-115_51
25483,-79.357423,43.702303,Toronto,988486,,29375205.0,,County,,Ontario,,23424775.0,Canada,1484.0,740399.0,301.0,1000.0,12,30,0,CA,5.0,county,import,,toronto_county_CA,toronto_county_CA_-79_44
25484,-122.986708,49.167647,Greater Vancouver,988488,,29375222.0,,County,,British Columbia,,23424775.0,Canada,740.0,652697.0,150.0,1000.0,8,30,0,CA,5.0,county,import,,greater vancouver_county_CA,greater vancouver_county_CA_-123_49
25485,-81.329684,43.120971,Middlesex,988489,,29375211.0,,County,,Ontario,,23424775.0,Canada,1590.0,32464.0,322.0,144.0,13,22,0,CA,5.0,county,import,,middlesex_county_CA,middlesex_county_CA_-81_43
25486,-60.288183,46.083493,Blacketts Lake,990026,,23390693.0,,Town,,Nova Scotia,,23424775.0,Canada,5.0,5.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25487,-59.95634,46.014876,Catalone Gut,990027,,23390752.0,,Town,,Nova Scotia,,23424775.0,Canada,22.0,22.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25488,-60.289964,45.942649,Huntington,990028,,23391010.0,,Town,,Nova Scotia,,23424775.0,Canada,16.0,16.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25489,-63.699356,44.63785,Lakeside,990029,,23391067.0,,Town,,Nova Scotia,,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25490,-63.842412,44.688579,Lewis Lake,990030,,23391083.0,,Town,,Nova Scotia,,23424775.0,Canada,25.0,25.0,5.0,1.0,1,1,0,CA,5.0,locality,import,,,
25491,-60.7373135,45.578596,Lower L'ardoise,990031,,23391132.0,,Town,,Nova Scotia,,23424775.0,Canada,8.0,8.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25492,-59.917568,46.054888,Round Island,990033,,23391447.0,,Town,,Nova Scotia,,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25493,-63.583899,44.483585,Sambro Head,990034,,23391466.0,,Town,,Nova Scotia,CA,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,4.0,locality,import,,,
25494,-62.835842,45.480904,West River Station,990036,,23391702.0,,Town,,Nova Scotia,,23424775.0,Canada,6.0,6.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25495,-65.560269,43.487832,Clam Point,990039,,23391843.0,,Town,,Nova Scotia,CA,23424775.0,Canada,8.0,8.0,2.0,1.0,1,1,0,CA,4.0,locality,import,,,
25496,-61.459102,45.730812,Creignish,990040,,23391862.0,,Town,,Nova Scotia,CA,23424775.0,Canada,10.0,10.0,2.0,1.0,1,1,0,CA,4.0,locality,import,,,
25497,-113.689785,49.049288,Blood Indian Reserve 148a,991207,,29373023.0,,Town,,Alberta,,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25498,-111.330299,49.465558,Forty Mile County No 8,991208,,29373025.0,,Town,,Alberta,,23424775.0,Canada,3.0,3.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25499,-112.103667,49.761419,Taber Municipal District,991223,,29373972.0,,Town,,Alberta,,23424775.0,Canada,5.0,5.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25500,-64.03202,46.95014,Tignish,992001,6166455.0,3781.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,85.0,85.0,17.0,1.0,3,3,0,CA,6.0,locality,import,,,
25501,-63.21539,46.26682,Warren Grove,992935,6176316.0,23389612.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,72.0,72.0,15.0,1.0,2,2,0,CA,6.0,locality,import,,,
25502,-55.09829,47.13323,Garnish,994136,5959731.0,3925.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,40.0,40.0,8.0,1.0,2,2,0,CA,6.0,locality,import,,,
25503,-65.780189,43.600408,Lower East Pubnico,995410,,23391124.0,,Town,,Nova Scotia,CA,23424775.0,Canada,75.0,75.0,15.0,1.0,2,2,0,CA,4.0,locality,import,,,
25504,-53.19808,47.41659,Avondale,995455,5888557.0,23388549.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,35.0,35.0,7.0,1.0,2,2,0,CA,6.0,locality,import,,,
25505,-63.6316855,46.276486,Albany,996628,,23389934.0,,Town,,Prince Edward Island,,23424775.0,Canada,28.0,28.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25506,-65.8018415,43.642131,Middle West Pubnico,996629,,23392116.0,,Town,,Nova Scotia,,23424775.0,Canada,34.0,34.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25507,-63.49869,45.31685,Maitland,996708,6064485.0,924.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,76.0,76.0,15.0,1.0,3,3,0,CA,6.0,locality,import,,,
25508,-58.38174,49.06673,York Harbour,996709,6185576.0,1969.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,41.0,41.0,8.0,1.0,2,2,0,CA,6.0,locality,import,,,
25509,-65.708799,44.611963,Smiths Cove,1000581,,23392272.0,,Town,,Nova Scotia,,23424775.0,Canada,51.0,51.0,10.0,1.0,2,2,0,CA,5.0,locality,import,,,
25510,-61.6908495,45.097154,Fishermans Harbour,1000755,,23390876.0,,Town,,Nova Scotia,,23424775.0,Canada,32.0,32.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25511,-65.115795,43.69841,Lydgate,1000756,,23391166.0,,Town,,Nova Scotia,CA,23424775.0,Canada,88.0,88.0,18.0,1.0,3,3,0,CA,4.0,locality,import,,,
25512,-61.095069,46.45347,Belle Côte,1000757,,23391767.0,,Town,,Nova Scotia,CA,23424775.0,Canada,103.0,103.0,21.0,1.0,3,3,0,CA,4.0,locality,import,,,
25513,-66.064453,44.389256,Belliveaus Cove,1000758,,23391771.0,,Town,,Nova Scotia,,23424775.0,Canada,44.0,44.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
25514,-65.0200075,44.9562185,Wilmot,1000759,,23392401.0,,Town,,Nova Scotia,,23424775.0,Canada,34.0,34.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25515,-63.448963,45.243651,Green Oaks,1000760,,23392419.0,,Town,,Nova Scotia,,23424775.0,Canada,83.0,83.0,17.0,1.0,3,3,0,CA,5.0,locality,import,,,
25516,-54.864065,49.570641,Moreton's Harbour,1001096,,3942.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,14.0,14.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25517,-55.04816,49.24993,Lewisporte,1002916,6053446.0,3864.0,2935.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,96.0,96.0,19.0,1.0,3,3,4,CA,6.0,locality,import,,,
25518,-65.959854,43.974039,Carleton,1003235,,23391816.0,,Town,,Nova Scotia,,23424775.0,Canada,11.0,11.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25519,-63.780269,44.52358,Shad Bay,1003236,,23392261.0,,Town,,Nova Scotia,,23424775.0,Canada,23.0,23.0,5.0,1.0,1,1,0,CA,5.0,locality,import,,,
25520,-65.84885,43.80016,Argyle,1014177,5886863.0,4162.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,32.0,32.0,6.0,1.0,2,2,0,CA,6.0,locality,import,,,
25521,-115.7582525,53.6182845,Niton Junction,1015311,,8433.0,,Town,,Alberta,,23424775.0,Canada,2.0,2.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25522,-64.54877,44.26686,Italy Cross,1013998,5984755.0,724.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,9.0,9.0,2.0,1.0,1,1,0,CA,6.0,locality,import,,,
25523,-63.3487,46.35012,Hunter River,1014114,5978638.0,696.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,97.0,97.0,20.0,1.0,3,3,0,CA,6.0,locality,import,,,
25524,-65.96556,43.86685,Tusket,1014176,6170684.0,4160.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,34.0,34.0,7.0,1.0,2,2,0,CA,6.0,locality,import,,,
25525,-58.182706,49.059436,Frenchman's Cove Bay of Islands,885406,,29374364.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,37.0,37.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25526,-63.535265,44.516995,Portuguese Cove,887233,,23391391.0,,Town,,Nova Scotia,,23424775.0,Canada,72.0,72.0,15.0,1.0,2,2,0,CA,5.0,locality,import,,,
25527,-115.162982,51.044739,Arcs Lac des,889900,,26198926.0,,Town,,Alberta,,23424775.0,Canada,703.0,703.0,142.0,3.0,8,5,0,CA,5.0,locality,import,,,
25528,-72.512823,46.271964,Nicolet-Yamaska,890798,,29375072.0,,County,,Québec,,23424775.0,Canada,60.0,2004.0,12.0,9.0,2,9,0,CA,5.0,county,import,,nicolet-yamaska_county_CA,nicolet-yamaska_county_CA_-73_46
25529,-72.812698,46.884646,Mékinac,890828,,29375199.0,,County,,Québec,,23424775.0,Canada,397.0,1243.0,80.0,6.0,6,7,0,CA,5.0,county,import,,mékinac_county_CA,mékinac_county_CA_-73_47
25530,-67.352714,48.416441,La Matapédia,890829,,29375200.0,,County,,Québec,,23424775.0,Canada,27.0,445.0,5.0,2.0,2,5,0,CA,5.0,county,import,,la matapédia_county_CA,la matapédia_county_CA_-67_48
25531,-76.204948,44.546502,Leeds and Grenville,890830,,29375201.0,,County,,Ontario,,23424775.0,Canada,1349.0,9773.0,273.0,43.0,12,15,0,CA,5.0,county,import,,leeds and grenville_county_CA,leeds and grenville_county_CA_-76_45
25532,-78.667774,48.173526,Rouyn-Noranda,890840,,29375240.0,,County,,Québec,,23424775.0,Canada,373.0,1531.0,76.0,7.0,6,8,0,CA,5.0,county,import,,rouyn-noranda_county_CA,rouyn-noranda_county_CA_-79_48
25533,-78.896255,48.550251,Abitibi-Ouest,890841,,29375241.0,,County,,Québec,,23424775.0,Canada,45.0,346.0,9.0,2.0,2,5,0,CA,5.0,county,import,,abitibi-ouest_county_CA,abitibi-ouest_county_CA_-79_49
25534,-81.477613,45.138219,Bruce,890842,,29375185.0,,County,,Ontario,,23424775.0,Canada,6310.0,19432.0,1000.0,86.0,24,20,0,CA,5.0,county,import,,bruce_county_CA,bruce_county_CA_-81_45
25535,-57.61745,50.15848,Portland Creek,1318002,6111913.0,2803.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,65.0,65.0,13.0,1.0,2,2,4,CA,6.0,locality,import,,,
25536,-52.98135,48.03319,Caplin Cove,1024170,5916458.0,231.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,10.0,10.0,2.0,1.0,1,1,0,CA,6.0,locality,import,,,
25537,-63.83203,46.41683,Linkletter,1024210,6054504.0,10644981.0,0.0,Town,PPL,Prince Edward Island,CA,23424775.0,Canada,17.0,17.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25538,-117.28599,56.2501,Peace River,895672,6100069.0,8256.0,5340.0,Town,PPL,Alberta,CA,23424775.0,Canada,177.0,177.0,36.0,1.0,4,4,5,CA,6.0,locality,import,,,
25539,-54.809074,49.599338,Tizzard's Harbour,896326,,23389576.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,43.0,43.0,9.0,1.0,2,2,0,CA,5.0,locality,import,,,
25540,-61.480612,45.786443,Craigmore,896327,,23390791.0,,Town,,Nova Scotia,CA,23424775.0,Canada,35.0,35.0,7.0,1.0,2,2,0,CA,4.0,locality,import,,,
25541,-61.1537225,46.1622065,Scotsville,896329,,23392256.0,,Town,,Nova Scotia,,23424775.0,Canada,12.0,12.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25542,-113.36869,52.96683,Wetaskiwin,898326,6179602.0,8705.0,11302.0,Town,PPL,Alberta,CA,23424775.0,Canada,1601.0,1601.0,324.0,7.0,13,8,6,CA,6.0,locality,import,,,
25543,-59.878385,46.10716,Homeville,1026544,,686.0,,Town,,Nova Scotia,CA,23424775.0,Canada,5.0,5.0,1.0,1.0,1,1,0,CA,4.0,locality,import,,,
25544,-53.203851,47.584819,Port de Grave,899077,,23389237.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,418.0,418.0,85.0,2.0,6,5,0,CA,5.0,locality,import,,,
25545,-112.48515,51.33342,East Coulee,899703,5945311.0,8591.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,716.0,716.0,145.0,3.0,8,5,0,CA,6.0,locality,import,,,
25546,-56.69808,51.6001,West St. Modeste,901598,6179503.0,2755.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,39.0,39.0,8.0,1.0,2,2,0,CA,6.0,locality,import,,,
25547,-60.777568,45.709415,Chapel Island 5,903226,,29374346.0,,Town,,Nova Scotia,CA,23424775.0,Canada,35.0,35.0,7.0,1.0,2,2,0,CA,4.0,locality,import,,,
25548,-110.83494,52.45013,Czar,1328302,5934463.0,8553.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,3.0,3.0,1.0,1.0,1,1,3,CA,6.0,locality,import,,,
25549,-64.06543,44.63345,Hubbards,906264,5978036.0,691.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,657.0,657.0,133.0,3.0,8,5,0,CA,6.0,locality,import,,,
25550,-111.16844,50.25011,Ralston,908847,6116200.0,8616.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,100.0,100.0,20.0,1.0,3,3,0,CA,6.0,locality,import,,,
25551,-59.27304,47.77758,St. Andrew's,911898,6155134.0,3905.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,32.0,32.0,6.0,1.0,2,2,0,CA,6.0,locality,import,,,
25552,-63.383308,44.7400575,Lake Echo,1065137,,23392027.0,,Town,,Nova Scotia,,23424775.0,Canada,30.0,30.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25553,-63.439264,44.899833,Goffs,1069894,,23390932.0,,Town,,Nova Scotia,,23424775.0,Canada,7.0,7.0,1.0,1.0,1,1,0,CA,5.0,locality,import,,,
25554,-63.176468,46.292885,Winsloe,1068434,,23390128.0,,Town,,Prince Edward Island,,23424775.0,Canada,25.0,25.0,5.0,1.0,1,1,0,CA,5.0,locality,import,,,
25555,-64.77436,45.294814,Advocate Harbour,1073128,,4.0,,Town,,Nova Scotia,CA,23424775.0,Canada,457.0,457.0,93.0,2.0,7,5,0,CA,4.0,locality,import,,,
25556,-57.913999,49.503642,Bonne Bay,1073130,,146.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,247.0,247.0,50.0,1.0,4,4,0,CA,5.0,locality,import,,,
25557,-65.6790945,44.617049,Deep Brook,1073142,,377.0,,Town,,Nova Scotia,,23424775.0,Canada,22.0,22.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25558,-53.607444,49.12141,Pool's Island,1073156,,1235.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,13.0,13.0,3.0,1.0,1,1,0,CA,4.0,locality,import,,,
25559,-63.70385,46.250479,Borden,1073158,,1246.0,,Town,,Prince Edward Island,CA,23424775.0,Canada,453.0,453.0,92.0,2.0,7,5,0,CA,4.0,locality,import,,,
25560,-63.457374,46.466004,Stanley Bridge,1073175,,1745.0,,Town,,Prince Edward Island,,23424775.0,Canada,407.0,407.0,82.0,2.0,6,5,0,CA,5.0,locality,import,,,
25561,-60.327987,46.780758,Neils Harbour,1073205,,3741.0,,Town,,Nova Scotia,,23424775.0,Canada,670.0,670.0,136.0,3.0,8,5,0,CA,5.0,locality,import,,,
25562,-60.389614,46.655563,Ingonish Beach,1073207,,3744.0,,Town,,Nova Scotia,,23424775.0,Canada,797.0,797.0,161.0,4.0,9,6,0,CA,5.0,locality,import,,,
25563,-62.067346,46.464556,Elmira,1073208,,3785.0,,Town,,Prince Edward Island,,23424775.0,Canada,1520.0,1520.0,308.0,7.0,13,8,0,CA,5.0,locality,import,,,
25564,-55.295734,49.212943,Laurenceton,1073211,,3865.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,13.0,13.0,3.0,1.0,1,1,0,CA,4.0,locality,import,,,
25565,-53.253779,47.672594,Harbour Grace,1073213,,3988.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,325.0,325.0,66.0,1.0,5,5,0,CA,5.0,locality,import,,,
25566,-53.137264,46.636708,Cape Race,1073214,,4021.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,287.0,287.0,58.0,1.0,5,4,0,CA,5.0,locality,import,,,
25567,-113.818616,49.296527,Twin Butte,1073227,,8281.0,,Town,,Alberta,,23424775.0,Canada,365.0,365.0,74.0,2.0,6,5,0,CA,5.0,locality,import,,,
25568,-117.979774,53.139356,Devona,1073228,,8450.0,,Town,,Alberta,,23424775.0,Canada,750.0,750.0,152.0,3.0,8,5,0,CA,5.0,locality,import,,,
25569,-115.499439,51.230389,Anthracite,1073229,,8464.0,,Town,,Alberta,,23424775.0,Canada,3184.0,3184.0,645.0,14.0,20,11,0,CA,5.0,locality,import,,,
25570,-115.13079,51.075561,Kananaskis,1073231,,8466.0,,Town,,Alberta,,23424775.0,Canada,826.0,826.0,167.0,4.0,9,6,0,CA,5.0,locality,import,,,
