,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
15926,-55.6,-32.71667,La Paloma,1044744,3442106.0,380556.0,1567.0,Town,PPL,Durazno,UY,23424979.0,Uruguay,,1.0,,1.0,0,1,3,UY,2.0,locality,import,,,
15927,-57.58174,-30.26204,Las Piedras,1044743,3442058.0,,2185.0,,PPLX,,UY,,,,,,,0,0,4,UY,3.0,neighbourhood,import,,,
15928,-57.41667,-34.43333,Juan L. Lacaze,1044745,3442206.0,,13223.0,,PPL,,UY,,,,,,,0,0,6,UY,3.0,locality,import,,,
15929,-56.27778,-34.52278,Canelones,1044747,3443413.0,,19698.0,,PPLA,,UY,,,,,,,0,0,6,UY,3.0,locality,import,,,
15930,-59.81667,-18.28333,San Pedro,1044767,3444091.0,,2990.0,,PPL,,BO,,,,,,,0,0,4,BO,3.0,locality,import,,,
15931,44.2803,15.43888,Ar Riyāmī,743937,7890514.0,,14.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15932,44.26444,15.42413,Al ‘Awsāj,743938,7890515.0,,3.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15933,44.18628,15.54246,Bayt Jawlah,743939,7890516.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15934,44.1776,15.54489,Al Ḩariqah,743944,7890521.0,,7.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15935,44.18618,15.5242,Al ‘Asharah,743945,7890522.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15936,44.20407,15.54622,Bayt Si‘lah,743946,7890523.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15937,44.19815,15.54517,Bi’r Nahd,743947,7890524.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15938,44.19349,15.52572,Ḩalāwah,743948,7890525.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15939,-77.03171,18.13683,Linstead,1045257,3489760.0,109305.0,20660.0,Town,PPL,Saint Catherine,JM,23424858.0,Jamaica,,21.0,,1.0,0,1,7,JM,2.0,locality,import,,,
15940,-76.27254,17.93362,Golden Grove,1045260,3490318.0,108973.0,3058.0,Town,PPL,Saint Thomas,JM,23424858.0,Jamaica,,1.0,,1.0,0,1,4,JM,2.0,locality,import,,,
15941,-77.91883,18.47116,Montego Bay,1045248,3489460.0,,82867.0,,PPL,,JM,,,,,,,0,0,9,JM,3.0,locality,import,,,
15942,-77.23333,18.15,Kellits,1045258,3489888.0,,2631.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,,,
15943,-77.23711,17.87569,Hayes,1045259,3490106.0,,9701.0,,PPL,,JM,,,,,,,0,0,5,JM,3.0,locality,import,,,
15944,-77.00971,18.32642,Gayle,1045261,3490368.0,,3305.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,,,
15945,-76.34916,17.9482,Bath,1045267,3491448.0,108312.0,2382.0,Town,PPL,Saint Thomas,JM,23424858.0,Jamaica,,7.0,,1.0,0,1,4,JM,2.0,locality,import,,,
15946,-77.54239,18.29434,Albert Town,1045272,3491602.0,108216.0,3449.0,Town,PPL,Trelawny,JM,23424858.0,Jamaica,,1.0,,1.0,0,1,4,JM,2.0,locality,import,,,
15947,-70.92753,18.6071,Yayas de Viajama,1045273,3491736.0,76746.0,5669.0,Town,PPL,Azua,DO,23424800.0,República Dominicana,,1.0,,1.0,0,1,5,DO,2.0,locality,import,,,
15948,-77.26429,18.39216,Bamboo,1045268,3491487.0,,4264.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,,,
15949,-70.02508,18.77014,Yamasá,1045274,3491796.0,,11595.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,
15950,-70.18113,18.3353,Yaguate,1045275,3491807.0,,5610.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15951,-71.4464,19.7411,Villa Vásquez,1045276,3491905.0,,11642.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,
15952,-71.03916,18.6586,Villarpando,1045277,3491914.0,,3016.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15953,-69.91319,19.18068,Villa Riva,1045278,3491916.0,,5700.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15954,-71.48377,18.49077,Villa Jaragua,1045279,3491927.0,,9248.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15955,-69.03886,18.76559,Santa Cruz de El Seibo,1045284,3492984.0,,23547.0,,PPLA,,DO,,,,,,,0,0,7,DO,3.0,locality,import,,,
15956,-71.10077,18.20854,Santa Cruz de Barahona,1045285,3492985.0,,77160.0,,PPLA,,DO,,,,,,,0,0,8,DO,3.0,locality,import,,,
15957,-69.33685,19.20561,Santa Bárbara de Samaná,1045286,3492997.0,,11432.0,,PPLA,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,
15958,-69.29718,18.46156,San Pedro de Macorís,1045287,3493032.0,,217899.0,,PPLA,,DO,,,,,,,0,0,10,DO,3.0,locality,import,,,
15959,-71.22991,18.80588,San Juan de la Maguana,1045288,3493081.0,,72950.0,,PPLA,,DO,,,,,,,0,0,8,DO,3.0,locality,import,,,
15960,-70.75992,19.32114,Sabana Iglesia,1045299,3493478.0,,5135.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15961,-70.14822,18.26256,Sabana Grande de Palenque,1045300,3493480.0,,4809.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15962,-69.79331,18.94498,Sabana Grande de Boyá,1045301,3493482.0,,16834.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,
15963,-71.41965,18.48138,Neiba,1045322,3495857.0,,18670.0,,PPLA,,DO,,,,,,,0,0,7,DO,3.0,locality,import,,,
15964,-69.78399,18.807,Monte Plata,1045323,3496134.0,,15532.0,,PPLA,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,
15965,-70.52598,19.39352,Moca,1045324,3496331.0,,61834.0,,PPLA,,DO,,,,,,,0,0,8,DO,3.0,locality,import,,,
15966,-71.41041,18.84856,Pedro Corto,1045327,3495115.0,,2067.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15967,-70.58635,18.29656,Palmar de Ocoa,1045330,3495546.0,,1997.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,
15968,-70.73826,19.53957,Palmar Arriba,1045331,3495555.0,,3700.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15969,-71.401,17.80136,Oviedo,1045333,3495684.0,,2671.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15970,-68.66281,18.65016,Otra Banda,1045334,3495694.0,,6071.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15971,-70.21053,18.24697,Nizao,1045335,3495811.0,,6530.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15972,-71.59106,18.52131,Los Ríos,1045340,3497564.0,,4440.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15973,-71.6,19.43333,Loma de Cabrera,1045343,3499602.0,,6679.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15974,-71.21046,18.36186,La Uvilla,1045345,3500013.0,,2178.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15975,-69.25681,18.76278,Hato Mayor del Rey,1045351,3504765.0,71885.0,35999.0,Town,PPLA,Hato Mayor,DO,23424800.0,República Dominicana,44.0,44.0,9.0,1.0,2,2,7,DO,2.0,locality,import,,,
15976,-71.14847,19.61169,Jaibón,1045353,3504193.0,,4853.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15977,-70.82906,19.75371,Imbert,1045354,3504332.0,,8024.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15978,-70.02046,19.18043,Hostos,1045355,3504438.0,,1813.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,
15979,-71.19406,19.66256,Hatillo Palma,1045356,3504793.0,,3574.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15980,-68.97867,18.58793,Guaymate,1045357,3504951.0,,6224.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15981,-69.28333,18.65,Guayabo Dulce,1045358,3504983.0,,3897.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15982,-70.91713,19.50704,Guatapanal,1045360,3505034.0,,1657.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,
15983,-70.92294,19.72693,Guananico,1045361,3505128.0,,2620.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15984,-69.75114,18.95147,Gonzalo,1045362,3505432.0,,2027.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15985,-71.18147,18.28668,Fundación,1045364,3505612.0,,2511.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15986,-70.29972,19.12148,Fantino,1045365,3505778.0,,10024.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,
15987,-71.17411,19.82712,Estero Hondo,1045366,3505819.0,,1649.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,
15988,-71.1841,18.29643,El Peñón,1045377,3506630.0,71301.0,4088.0,Town,PPL,Barahona,DO,23424800.0,República Dominicana,,1.0,,1.0,0,1,4,DO,2.0,locality,import,,,
15989,-71.2973,19.79848,El Copey,1045383,3507835.0,70750.0,0.0,Town,PPL,Monte Cristri,DO,23424800.0,República Dominicana,51.0,51.0,10.0,1.0,2,2,3,DO,2.0,locality,import,,,
15990,-71.70829,19.54878,Dajabón,1045373,3508952.0,,16398.0,,PPLA,,DO,,,,,,,0,0,6,DO,3.0,locality,import,,,
15991,-69.46667,18.78333,El Puerto,1045375,3506415.0,,3278.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15992,-71.4754,19.43536,El Pino,1045376,3506541.0,,1529.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,
15993,-71.63333,18.81667,El Llano,1045379,3507117.0,,2438.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15994,-70.8369,18.7496,El Guayabal,1045380,3507461.0,,2835.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
15995,-69.88827,19.31834,El Factor,1045381,3507628.0,,7014.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,,,
15996,-70.29585,18.52719,El Cacao,1045385,3508286.0,,1997.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,
15997,-70.40923,18.93687,Bonao,1045388,3511233.0,,73269.0,,PPLA,,DO,,,,,,,0,0,8,DO,3.0,locality,import,,,
15998,-71.18912,18.24833,Cachón,1045390,3510822.0,,1903.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,,,
15999,-70.98889,18.77515,Bohechío,1045391,3511262.0,,2281.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,,,
16000,44.97164,16.03098,Az Ziḩāfah,744009,7890589.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16001,-79.96667,22.4,Santa Clara,1045485,3537906.0,,250512.0,,PPL,,CU,,,,,,,0,0,10,CU,3.0,locality,import,,,
16002,-81.91333,22.78444,San Nicolás,1045490,3538758.0,,14914.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,
16003,-76.95111,20.96167,Las Tunas,1045492,3550598.0,,203684.0,,PPLA,,CU,,,,,,,0,0,10,CU,3.0,locality,import,,,
16004,-83.51361,22.50472,Consolación del Sur,1045510,3563559.0,61351.0,69857.0,Town,PPL,Pinar del Rio,CU,23424793.0,Cuba,,5.0,,1.0,0,1,8,CU,2.0,locality,import,,,
16005,-80.90583,22.71917,Colón,1045505,3563843.0,,63882.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,,,
16006,-78.48333,21.3,El Caney,1045507,3561667.0,,4597.0,,PPLL,,CU,,,,,,,0,0,4,CU,3.0,locality,import,,,
16007,-80.58556,22.98194,Corralillo,1045508,3563317.0,,51881.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,,,
16008,-76.24139,20.29778,Contramaestre,1045509,3563504.0,,70438.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,,,
16009,-79.84028,21.87667,Condado,1045511,3563609.0,,38248.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,
16010,-77.42972,20.98806,Colombia,1045512,3563856.0,,20096.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,
16011,-81.5675,22.7675,Alacranes,1045516,3569379.0,,5843.0,,PPL,,CU,,,,,,,0,0,5,CU,3.0,locality,import,,,
16012,-80.85083,22.385,Aguada de Pasajeros,1045517,3569546.0,,23606.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,,,
16013,-80.5675,22.2775,Abreus,1045518,3569741.0,,16711.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,,,
16014,-61.04558,14.66792,Saint-Joseph,1045519,3569915.0,,16974.0,,PPL,,MQ,,,,,,,0,0,6,MQ,,locality,import,,,
16015,-60.96667,14.75,Petite Rivière Salée,1045520,3570166.0,,15152.0,,PPL,,MQ,,,,,,,0,0,6,MQ,,locality,import,,,
16016,-61.03608,14.539,Les Trois-Îlets,1045521,3570396.0,,5657.0,,PPL,,MQ,,,,,,,0,0,5,MQ,,locality,import,,,
16017,-61.68333,10.18333,Point Fortin,1045530,3573899.0,,19056.0,,PPLA,,TT,,,,,,,0,0,6,TT,3.0,locality,import,,,
16018,-61.46667,10.16667,Peñal,1045531,3573965.0,,12281.0,,PPLA,,TT,,,,,,,0,0,6,TT,3.0,locality,import,,,
16019,-61.13333,13.2,Biabou,1045537,3577955.0,,1050.0,,PPL,,VC,,,,,,,0,0,3,VC,3.0,locality,import,,,
16020,-87.89361,13.62472,Santa Rosa de Lima,1045540,3583214.0,79946.0,13249.0,Town,PPL,La Unión,SV,23424807.0,El Salvador,,5.0,,1.0,0,1,6,SV,2.0,locality,import,,,
16021,-88.41667,13.38333,Santa Elena,1045541,3583278.0,79895.0,5887.0,Town,PPL,Usulután,SV,23424807.0,El Salvador,,7.0,,1.0,0,1,5,SV,2.0,locality,import,,,
16022,-88.26667,13.76667,Ciudad Barrios,1045543,3586983.0,77073.0,8491.0,Town,PPL,San Miguel,SV,23424807.0,El Salvador,,20.0,,1.0,0,1,5,SV,2.0,locality,import,,,
16023,-89.44722,13.84028,Ciudad Arce,1045544,3586985.0,77072.0,10095.0,Town,PPL,La Libertad,SV,23424807.0,El Salvador,,2.0,,1.0,0,1,6,SV,2.0,locality,import,,,
16024,-89.88333,14.91667,San Cristóbal Acasaguastlán,1045556,3590325.0,85570.0,2171.0,Town,PPL,El Progreso,GT,23424834.0,Guatemala,,32.0,,1.0,0,2,4,GT,2.0,locality,import,,,
16025,-91.45583,15.08444,San Bartolo,1045557,3590399.0,85549.0,1290.0,Town,PPL,Totonicapan,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,3,GT,2.0,locality,import,,,
16026,-91.41667,14.53333,San Antonio Suchitepéquez,1045558,3590412.0,85546.0,10951.0,Town,PPLA2,Suchitepequez,GT,23424834.0,Guatemala,,6.0,,1.0,0,1,6,GT,2.0,locality,import,,,
16027,-90.60639,14.63333,Mixco,1045573,3592519.0,84491.0,473080.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,712.0,712.0,144.0,3.0,8,5,10,GT,2.0,locality,import,,,
16028,-91.83333,15.5,La Libertad,1045576,3594423.0,83573.0,6439.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,,5.0,,1.0,0,1,5,GT,2.0,locality,import,,,
16029,-89.28333,14.96667,La Unión,1045575,3593500.0,,3682.0,,PPL,,GT,,,,,,,0,0,4,GT,3.0,locality,import,,,
16030,-91.31667,14.53333,Chicacao,1045588,3598678.0,81572.0,20426.0,Town,PPL,Suchitepequez,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,7,GT,2.0,locality,import,,,
16031,-89.7425,14.17444,Atescatempa,1045593,3599633.0,81082.0,11543.0,Town,PPL,Jutiapa,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,6,GT,2.0,locality,import,,,
16032,-90.76667,15.4,Chicamán,1045587,3598670.0,,2090.0,,PPL,,GT,,,,,,,0,0,4,GT,3.0,locality,import,,,
16033,-86.26667,14.6,Zopilotepe,1045594,3600057.0,,1300.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16034,-86.06667,15.63333,Zamora,1045595,3600134.0,,2999.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,
16035,114.25,22.45,三門仔,1045598,1819019.0,2164844.0,0.0,Town,PPL,新界,HK,24865698.0,香港,662.0,662.0,134.0,3.0,8,5,0,HK,2.0,locality,import,,,
16036,114.01667,22.31667,三白,1045599,1819018.0,2164845.0,0.0,Town,PPL,離島,HK,24865698.0,香港,2406.0,2406.0,488.0,11.0,17,10,0,HK,2.0,locality,import,,,
16037,-88.0,15.31667,Villanueva,1045601,3600327.0,108053.0,31571.0,Town,PPL,Cortés,HN,23424841.0,Honduras,,7.0,,1.0,0,1,7,HN,2.0,locality,import,,,
16038,-88.78333,14.91667,Veracruz,1045603,3600382.0,108022.0,1045.0,Town,PPL,Copán,HN,23424841.0,Honduras,,2.0,,1.0,0,1,3,HN,2.0,locality,import,,,
16039,-88.23333,15.13333,Trinidad,1045606,3600608.0,107891.0,4276.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,21.0,,1.0,0,1,4,HN,2.0,locality,import,,,
16040,-87.13333,14.03333,Villa Nueva,1045602,3600328.0,,2295.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,
16041,-87.44722,13.42417,San Lorenzo,1045633,3601977.0,107013.0,22289.0,Town,PPL,Valle,HN,23424841.0,Honduras,93.0,93.0,19.0,1.0,3,3,7,HN,2.0,locality,import,,,
16042,-88.3,15.03333,San José de Colinas,1045641,3602097.0,106913.0,3985.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,9.0,,1.0,0,1,4,HN,2.0,locality,import,,,
16043,-87.95,14.25,San José,1045643,3602137.0,106908.0,1463.0,Town,PPL,La Paz,HN,23424841.0,Honduras,,2.0,,1.0,0,1,3,HN,2.0,locality,import,,,
16044,-88.13333,14.98333,San Luis de Planes,1045632,3601925.0,,1111.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16045,-88.7,15.3,San José de Tarros,1045636,3602065.0,,1634.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16046,-85.7,14.93333,San José de Río Tinto,1045637,3602066.0,,1071.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16047,-88.01667,15.28333,Pueblo Nuevo,1045660,3603221.0,,3556.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,
16048,-88.75,15.0,Pueblo Nuevo,1045662,3603224.0,,1053.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16049,-86.18333,15.58333,Prieta,1045663,3603267.0,,1103.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16050,-87.88333,15.58333,Monterrey,1045671,3604614.0,105347.0,2234.0,Town,PPL,Cortés,HN,23424841.0,Honduras,,25.0,,1.0,0,1,4,HN,2.0,locality,import,,,
16051,-87.6,15.26667,Mojimán,1045672,3604712.0,,1498.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16052,-88.0,15.63333,La Jutosa,1045673,3607647.0,,4183.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,
16053,114.31667,22.43333,黃竹朗,1045682,1818330.0,2165276.0,0.0,Town,PPL,新界,HK,24865698.0,香港,688.0,688.0,139.0,3.0,8,5,0,HK,2.0,locality,import,,,
16054,-87.1,14.55,El Guante,1045686,3611720.0,56125732.0,1082.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,locality,import,,,
16055,-87.03472,13.28889,El Corpus,1045691,3611987.0,100023.0,1199.0,Town,PPL,Choluteca,HN,23424841.0,Honduras,,9.0,,1.0,0,1,3,HN,2.0,locality,import,,,
16056,-87.06667,14.75,El Escaño de Tepale,1045687,3611842.0,,1026.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16057,-87.66667,13.46667,El Cubolero,1045689,3611933.0,,1286.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16058,-87.98333,15.41667,Chotepe,1045704,3613509.0,,1564.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16059,-88.68333,15.1,Chalmeca,1045706,3613708.0,,2008.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,
16060,-87.25,13.81667,Cerro Grande,1045707,3613805.0,,1093.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16061,-87.78333,14.66667,Cerro Blanco,1045708,3613847.0,,1169.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
16062,-87.7,14.38333,Ajuterique,1045713,3615279.0,98008.0,5354.0,Town,PPL,Comayagua,HN,23424841.0,Honduras,,2.0,,1.0,0,1,5,HN,2.0,locality,import,,,
16063,-86.40622,13.45566,Palacagüina,1045730,3617388.0,153642.0,3678.0,Town,PPL,Madriz,NI,23424915.0,Nicaragua,23.0,23.0,5.0,1.0,1,1,4,NI,2.0,locality,import,,,
16064,-86.12072,11.92411,Nandasmo,1045731,3617510.0,153609.0,6934.0,Town,PPL,Masaya,NI,23424915.0,Nicaragua,,1.0,,1.0,0,1,5,NI,2.0,locality,import,,,
16065,-85.91747,12.92559,Matagalpa,1045725,3617708.0,,109089.0,,PPLA,,NI,,,,,,,0,0,9,NI,3.0,locality,import,,,
16066,-86.97992,12.54481,Posoltega,1045729,3617191.0,,6403.0,,PPL,,NI,,,,,,,0,0,5,NI,3.0,locality,import,,,
16067,-84.13722,9.92787,San Rafael,1045752,3621689.0,,25410.0,,PPL,,CR,,,,,,,0,0,7,CR,3.0,locality,import,,,
16068,-84.03501,9.88071,Patarrá,1045754,3622507.0,58980.0,23983.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,1.0,,1.0,0,1,7,CR,2.0,locality,import,,,
16069,-84.04764,9.80709,Pacayas,1045755,3622648.0,,1556.0,,PPL,,CR,,,,,,,0,0,3,CR,3.0,locality,import,,,
16070,-84.10042,9.90163,Alajuelita,1045760,3624951.0,57670.0,13845.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,30.0,,1.0,0,2,6,CR,2.0,locality,import,,,
16071,-71.51104,10.53642,Santa Rita,1045761,3627186.0,394330.0,31810.0,Town,PPLA2,Zulia,VE,23424982.0,Venezuela,,36.0,,1.0,0,2,7,VE,2.0,locality,import,,,
16072,-64.24544,8.88752,El Tigre,1045798,3641351.0,395276.0,150999.0,Town,PPL,Anzoategui,VE,23424982.0,Venezuela,381.0,381.0,77.0,2.0,6,5,9,VE,2.0,locality,import,,,
16073,-67.877,10.22609,Guacara,1045801,3640465.0,,151752.0,,PPLA2,,VE,,,,,,,0,0,9,VE,3.0,locality,import,,,
16074,-71.65284,8.61366,El Vigía,1045803,3641099.0,,59092.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,
16075,-69.7937,9.78734,El Tocuyo,1045804,3641275.0,,53099.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,
16076,-67.03034,10.60383,Catia la Mar,1045831,3646190.0,468168.0,106822.0,Town,PPL,Vargas,VE,23424982.0,Venezuela,318.0,318.0,64.0,1.0,5,5,9,VE,2.0,locality,import,,,
16077,44.89752,16.11403,Arḩab Yinabbā’,744013,7890593.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16078,44.83599,16.07248,Āl Sumnān,744014,7890594.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16079,-89.54243,-0.92533,El Progreso,1045850,3658147.0,376033.0,0.0,Town,PPL,Galapagos,EC,23424801.0,Ecuador,757.0,757.0,153.0,3.0,9,6,3,EC,2.0,locality,import,,,
16080,44.82171,16.08036,Āl Jirbū‘,744015,7890595.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16081,44.82357,16.08876,Āl ‘Uthmān,744016,7890596.0,,20.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16082,44.81301,16.07922,Āl Shatrah,744017,7890597.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16083,44.70754,16.11555,Al Maţālī‘,744020,7890600.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16084,44.71157,16.11493,Ḩalwān,744021,7890601.0,,28.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16085,44.77668,15.96751,Şalab Milāḩā,744023,7890603.0,,6.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16086,44.78486,15.98428,Ḩazm Amlāḩ,744024,7890604.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16087,44.78018,15.98925,Ar Rawḑah,744026,7890606.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
16088,125.30194,8.09083,Cabanglasan,1046132,6569804.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
16089,125.11694,8.41222,Municipality of Impasug-ong,1046133,6569825.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
16090,125.35722,6.14667,Municipality of Alabel,1046134,6569755.0,,67822.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
16091,-74.48105,5.18727,Utica,1046160,3666363.0,368606.0,2945.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,,1.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16092,-73.01232,10.55894,Urumita,1046161,3666381.0,369544.0,8509.0,Town,PPL,La Guajira,CO,23424787.0,Colombia,,1.0,,1.0,0,1,5,CO,2.0,locality,import,,,
16093,-75.74028,4.70444,Ulloa,1046163,3666502.0,367574.0,2621.0,Town,PPL,Valle del Cauca,CO,23424787.0,Colombia,,2.0,,1.0,0,1,4,CO,2.0,locality,import,,,
16094,-73.81574,5.30933,Ubaté,1046164,3666519.0,368434.0,20485.0,Town,PPL,Cundinamarca,CO,23424787.0,Colombia,267.0,267.0,54.0,1.0,5,4,7,CO,2.0,locality,import,,,
16095,-73.36778,5.53528,Tunja,1046159,3666608.0,,117479.0,,PPLA,,CO,,,,,,,0,0,9,CO,3.0,locality,import,,,
16096,-73.45695,5.22041,Umbita,1046162,3666493.0,,1295.0,,PPL,,CO,,,,,,,0,0,3,CO,3.0,locality,import,,,
