,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
16136,38.91667,5.75,Shakīso,124178,328716.0,,34078.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16137,39.63333,12.01667,Robīt,124185,329586.0,,20679.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16138,39.11667,8.6,Mojo,124190,330491.0,,34547.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16139,36.65,5.65,Jinka,124208,333750.0,,32115.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16140,38.01667,11.85,Debre Tabor,124251,339686.0,,32659.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16141,39.76667,9.85,Debre Sīna,124252,339692.0,,9409.0,,PPL,,ET,,,,,,,0,0,5,ET,3.0,locality,import,
16142,38.36667,8.11667,Butajīra,124263,341297.0,,30502.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16143,39.63333,11.13333,Desē,124248,339219.0,,136056.0,,PPL,,ET,,,,,,,0,0,9,ET,3.0,locality,import,
16144,37.06667,10.7,Burē,124264,341397.0,,22038.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16145,37.73333,10.35,Debre Mark’os,124250,339708.0,,59920.0,,PPL,,ET,,,,,,,0,0,8,ET,3.0,locality,import,
16146,39.53333,9.68333,Debre Birhan,124272,339734.0,,57787.0,,PPL,,ET,,,,,,,0,0,10,ET,3.0,locality,import,
16147,39.2,7.1,Āsasa,124269,343413.0,,23790.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16148,37.55,6.03333,Ārba Minch’,124273,343663.0,,69622.0,,PPL,,ET,,,,,,,0,0,8,ET,3.0,locality,import,
16149,37.7,7.06667,Āreka,124271,343593.0,,33150.0,,PPL,,ET,,,,,,,0,0,7,ET,3.0,locality,import,
16150,38.74689,9.02497,Addis Ababa,124296,344979.0,,2757729.0,,PPLC,,ET,,,,,,,0,0,12,ET,3.0,locality,import,
16151,30.96119,29.47639,Ţāmiyah,124295,347542.0,,46866.0,,PPL,,EG,,,,,,,0,0,7,EG,3.0,locality,import,
16152,30.29018,30.9128,Ḩawsh ‘Īsá,124304,356000.0,,85352.0,,PPL,,EG,,,,,,,0,0,8,EG,3.0,locality,import,
16153,30.84662,27.64176,Dayr Mawās,124305,358274.0,,40609.0,,PPL,,EG,,,,,,,0,0,7,EG,3.0,locality,import,
16154,31.12733,29.14816,Būsh,124306,358600.0,,86608.0,,PPL,,EG,,,,,,,0,0,8,EG,3.0,locality,import,
16155,31.03681,30.43026,Al Bājūr,124309,361457.0,,36633.0,,PPL,,EG,,,,,,,0,0,7,EG,3.0,locality,import,
16156,31.41554,26.99257,Al Badārī,124310,361478.0,,44132.0,,PPL,,EG,,,,,,,0,0,7,EG,3.0,locality,import,
16157,20.09778,39.95111,Delvinë,124326,363383.0,,3916.0,,PPLA2,,AL,,,,,,,0,0,4,AL,3.0,locality,import,
16158,23.47406,12.9096,Zalinje,124327,363533.0,,28687.0,,PPLA,,SD,,,,,,,0,0,7,SD,3.0,locality,import,
16159,36.2032,16.1525,Wagar,124339,364027.0,,11950.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,
16160,31.86667,13.01667,Tandaltī,124357,366426.0,,27275.0,,PPL,,SD,,,,,,,0,0,7,SD,3.0,locality,import,
16161,30.3797,10.63246,Talodi,124359,366487.0,,13188.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,
16162,33.93333,13.15,Sinja,124360,366847.0,,44626.0,,PPLA,,SD,,,,,,,0,0,7,SD,3.0,locality,import,
16163,31.2158,12.9061,Umm Ruwaba,124361,364706.0,,55742.0,,PPL,,SD,,,,,,,0,0,8,SD,3.0,locality,import,
16164,32.73999,13.18087,Rabak,124372,368277.0,,135281.0,,PPLA,,SD,,,,,,,0,0,9,SD,3.0,locality,import,
16165,30.14179,8.30179,Ler,124396,371466.0,,10486.0,,PPL,,SS,,,,,,,0,0,6,SS,3.0,locality,import,
16166,31.85,18.55,Kuraymah,124402,371870.0,,19593.0,,PPL,,SD,,,,,,,0,0,6,SD,3.0,locality,import,
16167,-67.66667,-17.36667,Lahuachaca,279906,3912119.0,,3235.0,,PPL,,BO,,,,,,,0,0,4,BO,3.0,locality,import,
16168,32.53241,15.55177,Khartoum,124519,379252.0,,1974647.0,,PPLC,,SD,,,,,,,0,0,12,SD,3.0,locality,import,
16169,22.44725,13.45262,El Geneina,124520,379303.0,,162981.0,,PPLA,,SD,,,,,,,0,0,9,SD,3.0,locality,import,
16170,32.3116,14.0012,Ad Duwem,124521,380129.0,1430014.0,87068.0,Town,PPL, النيل الأبيض‎ ,SD,23424952.0,السودان,,,,,0,0,8,SD,2.0,locality,import,
16171,47.93306,29.295,Ar Rābiyah,124552,388065.0,,36447.0,,PPLX,,KW,,,,,,,0,0,7,KW,3.0,neighbourhood,import,
16172,56.8014,29.2762,Kūh Sefīd,124553,390054.0,,2850.0,,PPL,,IR,,,,,,,0,0,4,IR,3.0,locality,import,
16173,44.6514,39.90195,Aralez,124554,391233.0,,2354.0,,PPL,,AM,,,,,,,0,0,4,AM,3.0,locality,import,
16174,45.03675,27.78248,Ḩajrat al Khinbish,124555,391699.0,,1488.0,,PPLL,,SA,,,,,,,0,0,3,SA,3.0,locality,import,
16175,51.36694,26.02167,Fuwayriţ,124567,406787.0,,1333.0,,PPL,,QA,,,,,,,0,0,3,QA,3.0,locality,import,
16176,51.5358,35.3022,Eqbālīyeh,124568,406993.0,,36709.0,,PPL,,IR,,,,,,,0,0,7,IR,3.0,locality,import,
16177,31.3831,53.5689,Cherikov,1271988,629347.0,824626.0,7874.0,Town,PPLA2,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,5,BY,2.0,locality,import,
16178,25.7727,53.9299,Iwye,1272015,627793.0,826079.0,9684.0,Town,PPL,Haradzyenskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,5,BY,2.0,locality,import,
16179,-70.36464,-17.4062,Totoral,279911,3927023.0,,1976.0,,PPL,,PE,,,,,,,0,0,3,PE,3.0,locality,import,
16180,-75.40167,-10.5775,Oxapampa,279917,3933874.0,,8554.0,,PPLA2,,PE,,,,,,,0,0,5,PE,3.0,locality,import,
16181,-71.38583,-14.05417,Qquea,279920,3953762.0,,3482.0,,PPL,,PE,,,,,,,0,0,4,PE,3.0,locality,import,
16182,47.46139,40.05278,Agdzhabedy,125883,587384.0,,34989.0,,PPLA,,AZ,,,,,,,0,0,7,AZ,3.0,locality,import,
16183,23.659057,52.133488,Bialski,1272864,,12591212.0,,County,,Lubelskie,,23424923.0,Polska,189.0,1072.0,38.0,5.0,4,7,0,BY,1.0,county,import,
16184,73.1658,49.83333,Karagandy,126068,609655.0,,451800.0,,PPLA,,KZ,,,,,,,0,0,10,KZ,3.0,locality,import,
16185,43.5916,41.26458,Ninotsminda,126099,612691.0,,6141.0,,PPLA2,,GE,,,,,,,0,0,5,GE,3.0,locality,import,
16186,44.71875,41.84514,Mts’khet’a,126100,612890.0,,7423.0,,PPLA,,GE,,,,,,,0,0,5,GE,3.0,locality,import,
16187,42.72611,42.78556,Lentekhi,126102,613226.0,,10442.0,,PPL,,GE,,,,,,,0,0,6,GE,3.0,locality,import,
16188,46.03333,41.81667,Bagdadi,126122,615611.0,,4564.0,,PPL,,GE,,,,,,,0,0,4,GE,3.0,locality,import,
16189,45.32879,40.13578,Vaghashen,126163,616119.0,,3235.0,,PPL,,AM,,,,,,,0,0,4,AM,3.0,locality,import,
16190,44.69693,40.32407,Kaputan,126212,616590.0,,1252.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,
16191,-58.677978,-27.544806,San Cosme,1273382,,20070797.0,,County,,Corrientes,,23424747.0,Argentina,2.0,168.0,1.0,1.0,1,4,0,AR,1.0,county,import,
16192,-84.03407,9.91178,Curridabat,1273631,,26808964.0,,LocalAdmin,,San Jose,,23424791.0,Costa Rica,1.0,1.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
16193,53.475365,16.772658,مقرة,224273,,55926893.0,,Town,,ظفار,,23424898.0,عمان,143.0,143.0,29.0,1.0,3,3,0,OM,1.0,locality,import,
16194,39.15,-10.38333,Nanganga,129819,877605.0,,17468.0,,PPL,,TZ,,,,,,,0,0,6,TZ,3.0,locality,import,
16195,32.69781,-18.89112,Penhalonga,129847,882955.0,,7681.0,,PPL,,ZW,,,,,,,0,0,5,ZW,3.0,locality,import,
16196,44.50694,-12.17028,Ongoni,130036,921726.0,,2058.0,,PPL,,KM,,,,,,,0,0,4,KM,3.0,locality,import,
16197,35.23341,-15.06541,Liwonde,130099,927834.0,,22469.0,,PPL,,MW,,,,,,,0,0,7,MW,3.0,locality,import,
16198,24.33333,-21.01667,Rakops,130119,933151.0,,5222.0,,PPL,,BW,,,,,,,0,0,5,BW,3.0,locality,import,
16199,47.98751,-14.87959,Antsohihy,130449,1068971.0,,21290.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,
16200,48.57313,-17.01009,Andilamena,130458,1076194.0,,19750.0,,PPLA2,,MG,,,,,,,0,0,6,MG,3.0,locality,import,
16201,49.65,-14.65,Andapa,130460,1076454.0,,20798.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,
16202,67.69826,36.69736,Khulm,130607,1136575.0,,64933.0,,PPLA2,,AF,,,,,,,0,0,8,AF,3.0,locality,import,
16203,68.48869,35.90617,Ḩukūmatī Dahanah-ye Ghōrī,130608,1144559.0,,3307.0,,PPLA2,,AF,,,,,,,0,0,4,AF,3.0,locality,import,
16204,71.17821,34.3292,Shīnpokh,130674,1165057.0,,1111.0,,PPL,,PK,,,,,,,0,0,3,PK,3.0,locality,import,
16205,74.51756,31.9132,Nārang,130728,1169334.0,,34778.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,
16206,72.8,30.83333,Māmu Kānjan,130747,1171198.0,,31914.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,
16207,67.73366,27.09359,Khairpur Nathan Shāh,130776,1174344.0,,30286.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,
16208,69.70076,28.06526,Khairpur,130777,1174357.0,,40083.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,
16209,69.58333,28.43333,Kashmor,130778,1174653.0,,33732.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,
16210,71.71958,29.7995,Dunyapur,130847,1179450.0,2210932.0,34044.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,
16211,88.55777,26.33338,Panchagarh,130896,1185141.0,,48531.0,,PPL,,BD,,,,,,,0,0,7,BD,3.0,locality,import,
16212,90.25698,24.76484,Muktāgācha,130899,1185164.0,,24684.0,,PPL,,BD,,,,,,,0,0,7,BD,3.0,locality,import,
16213,89.95882,22.28616,Mathba,130900,1185173.0,,29760.0,,PPL,,BD,,,,,,,0,0,7,BD,3.0,locality,import,
16214,68.13347,37.58221,Tartiki,130974,1220380.0,,2342.0,,PPL,,TJ,,,,,,,0,0,4,TJ,3.0,locality,import,
16215,69.70885,38.71731,Obigarm,130982,1220888.0,,10035.0,,PPL,,TJ,,,,,,,0,0,6,TJ,3.0,locality,import,
16216,89.87688,27.07529,Daga,131049,1252433.0,,2243.0,,PPLA,,BT,,,,,,,0,0,4,BT,3.0,locality,import,
16217,34.85588,32.00354,Zafriyya,1276995,293133.0,1968111.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,55.0,55.0,11.0,1.0,2,2,0,IL,2.0,locality,import,
16218,67.70846,30.74774,Khadan Khāk,132726,1347927.0,,6622.0,,PPLQ,,PK,,,,,,,0,0,5,PK,3.0,locality,import,
16219,-83.673037,8.695289,Sierpe,1313073,,26809283.0,,LocalAdmin,,Puntarenas,CR,23424791.0,Costa Rica,2.0,2520.0,1.0,11.0,1,10,0,CR,4.0,localadmin,import,
16220,63.45,40.13333,Gazli,133094,1513990.0,,11446.0,,PPL,,UZ,,,,,,,0,0,6,UZ,3.0,locality,import,
16221,73.51667,49.65,Koktal,133319,1522466.0,,1403.0,,PPL,,KZ,,,,,,,0,0,3,KZ,3.0,locality,import,
16222,65.58796,44.81162,Belköl,133442,1535059.0,,1486.0,,PPL,,KZ,,,,,,,0,0,3,KZ,3.0,locality,import,
16223,66.76944,53.19806,Novoishimskiy,133443,1535379.0,,6062.0,,PPL,,KZ,,,,,,,0,0,5,KZ,3.0,locality,import,
16224,106.1,11.3,Tây Ninh,133495,1566559.0,,36456.0,,PPLA,,VN,,,,,,,0,0,7,VN,3.0,locality,import,
16225,122.0853,12.3134,Tugdan,133964,1680954.0,,2373.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16226,75.300979,33.589312,Kukernag,134114,,28999343.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,13.0,13.0,3.0,1.0,1,1,0,XX,4.0,locality,import,
16227,122.8733,14.1061,San Vicente,134202,1687428.0,,4523.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16228,123.0533,13.5737,San Vicente,134205,1687442.0,,2871.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16229,120.8132,15.9854,San Quintin,134295,1688688.0,,0.0,,PPLA3,,PH,,,,,,,0,0,6,PH,3.0,locality,import,
16230,125.039,12.6151,Salvacion,134399,1690718.0,,2519.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16231,119.93281,12.13287,Salvacion,134410,1690721.0,,2361.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16232,122.8607,11.4454,Rizal,134450,1691642.0,,2178.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16233,122.9279,11.431,President Roxas,134516,1692780.0,,7240.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16234,120.95722,14.865,Pandi,134645,1695462.0,,34927.0,,PPLA3,,PH,,,,,,,0,0,7,PH,3.0,locality,import,
16235,124.1745,9.7846,Nueva Vida Sur,134732,1697457.0,,3058.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16236,123.123,10.95803,Manapla,134912,1702077.0,,34312.0,,PPLA3,,PH,,,,,,,0,0,7,PH,3.0,locality,import,
16237,121.1319,15.6783,Macapsing,134997,1704357.0,,2282.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16238,120.3866,16.3485,Macalva Norte,134998,1704381.0,,2874.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16239,120.6586,16.0137,Macalong,134999,1704386.0,,5802.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16240,122.13861,13.74694,Macalelon,135000,1704394.0,,6042.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16241,123.77111,12.88944,Macalaya,135001,1704403.0,,3673.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16242,121.32814,13.8566,Macalamcam A,135002,1704413.0,,2931.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16243,123.3053,13.2362,Macabugos,135003,1704434.0,,2561.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16244,123.0596,13.6928,Libmanan,135073,1706629.0,,0.0,,PPLA3,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16245,123.4386,13.2997,Libon,135072,1706609.0,,68846.0,,PPLA3,,PH,,,,,,,0,0,8,PH,3.0,locality,import,
16246,125.0025,10.87417,Liberty,135074,1706658.0,,2323.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16247,123.203,10.50726,Kumalisquis,135156,1708428.0,,2837.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16248,122.434,9.9005,Inayauan,135273,1710800.0,,9963.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16249,120.4894,14.9274,Gutad,135306,1712072.0,,2623.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16250,123.93917,12.73889,Guruyan,135307,1712097.0,,2675.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16251,125.64056,7.77583,Gupitan,135308,1712107.0,,8235.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16252,120.30757,16.01402,Gayaman,135351,1713086.0,,3765.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16253,120.65,16.0,Domampot,135382,1714481.0,,5340.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16254,120.21154,16.00292,Domalanoan,135383,1714482.0,,15108.0,,PPL,,PH,,,,,,,0,0,6,PH,3.0,locality,import,
16255,121.4011,14.0165,Dolores,135385,1714503.0,,7633.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16256,124.6377,12.4989,Catarman,135454,1717926.0,,47449.0,,PPLA3,,PH,,,,,,,0,0,7,PH,3.0,locality,import,
16257,124.67556,9.12556,Catarman,135455,1717931.0,,2521.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16258,122.8625,9.8958,Camingawan,135489,1719675.0,,7820.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16259,125.0456,12.6643,Cabodiongan,135532,1722020.0,,3002.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16260,121.139,13.9903,Bulacnin,135575,1723055.0,,7985.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16261,125.42111,6.5675,Bulacan,135576,1723070.0,,4518.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16262,123.278,13.4701,Bula,135577,1723085.0,,13694.0,,PPLA3,,PH,,,,,,,0,0,6,PH,3.0,locality,import,
16263,122.5685,11.448,Bula,135578,1723086.0,,3060.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16264,125.8731,7.2221,Bungabon,135618,1724103.0,,3888.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16265,120.5271,16.1348,Bobonan,135643,1724532.0,,2454.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16266,124.5636,12.5246,Bobon,135644,1724535.0,,4775.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16267,126.32838,6.86782,Bobon,135645,1724544.0,,4515.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16268,124.52944,7.26111,Buayan,135646,1724561.0,,5216.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16269,120.0426,5.1608,Buan,135647,1724567.0,,2929.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16270,117.62222,8.66167,Batarasa,135750,1726256.0,,6169.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16271,123.5641,13.2498,Batana,135751,1726292.0,,3017.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16272,119.8941,16.1672,Banog Sur,135801,1727102.0,,3699.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16273,123.1706,10.1148,Balogo,135844,1727911.0,,3308.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16274,124.9678,10.7221,Balocawehay,135846,1727929.0,,3528.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16275,123.7156,10.5039,Balamban,135888,1728546.0,,22283.0,,PPLA3,,PH,,,,,,,0,0,7,PH,3.0,locality,import,
16276,123.8157,8.1454,Bagakay,135938,1729223.0,,3136.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,
16277,121.0259,13.7726,Santa Rita Aplaya,136014,1730346.0,,9737.0,,PPL,,PH,,,,,,,0,0,5,PH,3.0,locality,import,
16278,103.52958,10.60932,Sihanoukville,137009,1831142.0,,156691.0,,PPLA,,KH,,,,,,,0,0,9,KH,3.0,locality,import,
16279,-11.4050835,12.677667,Kenieba,1280452,,56000006.0,,County,,Kayes,,23424891.0,Mali,14.0,14.0,3.0,1.0,1,1,0,ML,1.0,county,import,
16280,100.45401,20.2467,Ban Houakhoua,137259,1904391.0,,15500.0,,PPL,,LA,,,,,,,0,0,6,LA,3.0,locality,import,
16281,149.55,-6.21667,Kandrian,138348,2094746.0,,1014.0,,PPL,,PG,,,,,,,0,0,3,PG,3.0,locality,import,
16282,114.91667,4.85,Kampong Lumapas,272888,1820641.0,1020602.0,0.0,Town,PPL,Brunei-Muara,BN,23424773.0,Brunei,87.0,87.0,18.0,1.0,3,3,0,BN,2.0,locality,import,
16283,10.31514,5.44718,Bansoa,139091,2234803.0,,7560.0,,PPL,,CM,,,,,,,0,0,5,CM,3.0,locality,import,
16284,-16.36667,13.88333,Sokone,139159,2245241.0,,11680.0,,PPL,,SN,,,,,,,0,0,6,SN,3.0,locality,import,
16285,-12.94482,15.19422,Sémé,139160,2245666.0,,5075.0,,PPL,,SN,,,,,,,0,0,5,SN,3.0,locality,import,
16286,-15.70083,16.4625,Richard-Toll,139162,2246544.0,,44752.0,,PPL,,SN,,,,,,,0,0,7,SN,3.0,locality,import,
16287,-17.00447,14.51255,Nguékhokh,139164,2247381.0,,17885.0,,PPL,,SN,,,,,,,0,0,6,SN,3.0,locality,import,
16288,35.82005,32.23029,Al Jazzazah,272938,250642.0,1968312.0,0.0,Town,PPL,جرش,JO,23424860.0,الأردن,16.0,16.0,3.0,1.0,1,1,0,JO,2.0,locality,import,
16289,9.78333,7.85,Wukari,139540,2318921.0,,92933.0,,PPL,,NG,,,,,,,0,0,8,NG,3.0,locality,import,
16290,7.0793,5.93576,Uga,139558,2320920.0,,64179.0,,PPL,,NG,,,,,,,0,0,8,NG,3.0,locality,import,
16291,6.38687,6.65504,Ubiaja,139560,2321031.0,,21782.0,,PPL,,NG,,,,,,,0,0,7,NG,3.0,locality,import,
16292,7.64214,6.18011,Mberubu,139630,2330369.0,,8904.0,,LEPC,,NG,,,,,,,0,0,5,NG,3.0,locality,import,
16293,3.68185,6.99281,Isara,139666,2337227.0,,8205.0,,PPL,,NG,,,,,,,0,0,5,NG,3.0,locality,import,
16294,5.23664,13.35612,Gwadabawa,139716,2339892.0,,17486.0,,PPL,,NG,,,,,,,0,0,6,NG,3.0,locality,import,
16295,5.51667,8.21667,Egbe,139744,2343943.0,,17612.0,,PPL,,NG,,,,,,,0,0,6,NG,3.0,locality,import,
16296,85.241546,27.688122,Tribhuvan University,346114,,22662749.0,,Town,,Madhyamanchal,,23424911.0,Nepal,11.0,11.0,2.0,1.0,1,1,0,NP,1.0,locality,import,
16297,11.60675,-1.61952,Mimongo,139947,2398430.0,,3307.0,,PPL,,GA,,,,,,,0,0,4,GA,3.0,locality,import,
16298,-66.817646,10.287051,Cristobal Rojas,1283131,,26804625.0,,County,,Miranda,,23424982.0,Venezuela,6.0,234.0,1.0,1.0,1,4,0,VE,1.0,county,import,
16299,-90.920104,14.724417,Zaragoza,273382,,26806941.0,,County,,Chimaltenango,,23424834.0,Guatemala,29.0,62.0,6.0,1.0,2,2,0,GT,1.0,county,import,
16300,-88.556973,18.028281,Tower Hill,1283595,,57544.0,,Town,,Orange Walk,,23424760.0,Belize,112.0,112.0,23.0,1.0,3,3,0,BZ,1.0,locality,import,
16301,35.45302,32.93773,Amirim,273287,295702.0,1967095.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,56.0,56.0,11.0,1.0,2,2,0,IL,2.0,locality,import,
16302,-85.5167,10.266699,Diria,288301,,26808974.0,,LocalAdmin,,Guanacaste,,23424791.0,Costa Rica,1.0,4.0,1.0,1.0,1,1,0,CR,1.0,localadmin,import,
16303,-64.86833,32.29833,Somerset,1284731,3573029.0,56802.0,0.0,Town,PPL,Sandys,BM,23424756.0,Bermuda,5000.0,5000.0,1000.0,22.0,24,14,0,BM,2.0,locality,import,
16304,-84.08333,9.93333,San José,1284751,3621849.0,59426.0,335007.0,Town,PPLC,San Jose,CR,23424791.0,Costa Rica,1341.0,20496.0,272.0,91.0,12,21,10,CR,2.0,locality,import,
16305,-74.86361,11.03194,La Playa,1284777,3678079.0,359736.0,0.0,Town,PPL,Atlantico,CO,23424787.0,Colombia,432.0,432.0,88.0,2.0,6,5,0,CO,2.0,locality,import,
16306,114.08333,22.35,西鰽灣,1284922,1819036.0,2164831.0,0.0,Town,PPL,新界,HK,24865698.0,香港,408.0,408.0,83.0,2.0,6,5,0,HK,2.0,locality,import,
16307,113.85036,22.22948,二澳新村,1284938,1818241.0,2165326.0,0.0,Town,PPL,離島,HK,24865698.0,香港,259.0,259.0,52.0,1.0,5,4,0,HK,2.0,locality,import,
16308,114.31667,22.4,鯽魚湖,1284940,1818521.0,2165370.0,0.0,Town,PPL,新界,HK,24865698.0,香港,1516.0,1516.0,307.0,7.0,13,8,0,HK,2.0,locality,import,
16309,36.91667,-1.3,Embakasi,1285841,198516.0,1527044.0,0.0,Town,PPL,Nairobi Area,KE,23424863.0,Kenya,,1577.0,,7.0,0,8,0,KE,2.0,locality,import,
16310,-60.67677,-31.5167,Monte Vera,1285900,3843788.0,465886.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,21.0,21.0,4.0,1.0,1,1,0,AR,2.0,locality,import,
16311,34.94559,31.99866,Shoham,1286584,8428283.0,22528374.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,279.0,279.0,57.0,1.0,5,4,0,IL,2.0,locality,import,
16312,31.56223,30.42039,Bilbays,310172,358840.0,,129211.0,,PPL,,EG,,,,,,,0,0,9,EG,3.0,locality,import,
16313,77.5939025,33.790106,Nimaling,1287562,,29214433.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,86.0,86.0,17.0,1.0,3,3,0,XX,4.0,locality,import,
16314,-58.72828,-34.66583,Merlo,1287690,3430696.0,20070608.0,524207.0,County,ADM2,Buenos Aires,AR,23424747.0,Argentina,37.0,575.0,7.0,3.0,2,5,11,AR,2.0,county,import,
16315,-68.7,-32.88333,Guaymallén,1287691,3854459.0,20070713.0,0.0,County,ADM2,Mendoza,AR,23424747.0,Argentina,291.0,1630.0,59.0,7.0,5,8,0,AR,2.0,county,import,
16316,-89.76667,13.86667,Los Anisales,1287867,3584667.0,24424702.0,0.0,Town,PPL,Sonsonate,SV,23424807.0,El Salvador,402.0,402.0,81.0,2.0,6,5,0,SV,2.0,locality,import,
16317,-75.75,-13.33333,Chincha,1288004,3943790.0,26805821.0,0.0,County,ADM2,Ica,PE,23424919.0,Perú,106.0,587.0,21.0,3.0,3,5,0,PE,2.0,county,import,
16318,-73.33333,-9.5,Coronel Portillo,1288005,3697795.0,26805832.0,0.0,County,ADM2,Ucayali,PE,23424919.0,Perú,851.0,1565.0,172.0,7.0,10,8,0,PE,2.0,county,import,
16319,-70.66667,-16.5,General Sánchez Cerro,1288007,3940771.0,26805843.0,0.0,County,ADM2,Moquegua,PE,23424919.0,Perú,541.0,541.0,110.0,2.0,7,5,0,PE,2.0,county,import,
16320,-70.5,-17.83333,Tacna,1288024,3928126.0,26805943.0,0.0,County,ADM2,Tacna,PE,23424919.0,Perú,120.0,812.0,24.0,4.0,3,6,0,PE,2.0,county,import,
16321,-69.3803,-15.33508,Moho Moho,1288025,8349571.0,26805892.0,0.0,County,ADM2,Puno,PE,23424919.0,Perú,140.0,165.0,28.0,1.0,3,4,0,PE,2.0,county,import,
