121.32814,13.8566,Macalamcam A,135002,1704413,,2931,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.3053,13.2362,Macabugos,135003,1704434,,2561,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.0596,13.6928,Libmanan,135073,1706629,,0,,PPLA3,,PH,,,,,,,0,0,5,PH,3,locality,import,
123.4386,13.2997,Libon,135072,1706609,,68846,,PPLA3,,PH,,,,,,,0,0,8,PH,3,locality,import,
125.0025,10.87417,Liberty,135074,1706658,,2323,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.203,10.50726,Kumalisquis,135156,1708428,,2837,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.434,9.9005,Inayauan,135273,1710800,,9963,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.4894,14.9274,Gutad,135306,1712072,,2623,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.93917,12.73889,Guruyan,135307,1712097,,2675,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
125.64056,7.77583,Gupitan,135308,1712107,,8235,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.30757,16.01402,Gayaman,135351,1713086,,3765,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.65,16.0,Domampot,135382,1714481,,5340,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.21154,16.00292,Domalanoan,135383,1714482,,15108,,PPL,,PH,,,,,,,0,0,6,PH,3,locality,import,
121.4011,14.0165,Dolores,135385,1714503,,7633,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
124.6377,12.4989,Catarman,135454,1717926,,47449,,PPLA3,,PH,,,,,,,0,0,7,PH,3,locality,import,
124.67556,9.12556,Catarman,135455,1717931,,2521,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
122.8625,9.8958,Camingawan,135489,1719675,,7820,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
125.0456,12.6643,Cabodiongan,135532,1722020,,3002,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.139,13.9903,Bulacnin,135575,1723055,,7985,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
125.42111,6.5675,Bulacan,135576,1723070,,4518,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.278,13.4701,Bula,135577,1723085,,13694,,PPLA3,,PH,,,,,,,0,0,6,PH,3,locality,import,
122.5685,11.448,Bula,135578,1723086,,3060,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
125.8731,7.2221,Bungabon,135618,1724103,,3888,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
120.5271,16.1348,Bobonan,135643,1724532,,2454,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.5636,12.5246,Bobon,135644,1724535,,4775,,PPLA3,,PH,,,,,,,0,0,4,PH,3,locality,import,
126.32838,6.86782,Bobon,135645,1724544,,4515,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.52944,7.26111,Buayan,135646,1724561,,5216,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
120.0426,5.1608,Buan,135647,1724567,,2929,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
117.62222,8.66167,Batarasa,135750,1726256,,6169,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
123.5641,13.2498,Batana,135751,1726292,,3017,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
119.8941,16.1672,Banog Sur,135801,1727102,,3699,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.1706,10.1148,Balogo,135844,1727911,,3308,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
124.9678,10.7221,Balocawehay,135846,1727929,,3528,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
123.7156,10.5039,Balamban,135888,1728546,,22283,,PPLA3,,PH,,,,,,,0,0,7,PH,3,locality,import,
123.8157,8.1454,Bagakay,135938,1729223,,3136,,PPL,,PH,,,,,,,0,0,4,PH,3,locality,import,
121.0259,13.7726,Santa Rita Aplaya,136014,1730346,,9737,,PPL,,PH,,,,,,,0,0,5,PH,3,locality,import,
103.52958,10.60932,Sihanoukville,137009,1831142,,156691,,PPLA,,KH,,,,,,,0,0,9,KH,3,locality,import,
100.45401,20.2467,Ban Houakhoua,137259,1904391,,15500,,PPL,,LA,,,,,,,0,0,6,LA,3,locality,import,
149.55,-6.21667,Kandrian,138348,2094746,,1014,,PPL,,PG,,,,,,,0,0,3,PG,3,locality,import,
114.91667,4.85,Kampong Lumapas,272888,1820641,1020602,0,Town,PPL,Brunei-Muara,BN,23424773,Brunei,87,87,18,1,3,3,0,BN,2,locality,import,
10.31514,5.44718,Bansoa,139091,2234803,,7560,,PPL,,CM,,,,,,,0,0,5,CM,3,locality,import,
-16.36667,13.88333,Sokone,139159,2245241,,11680,,PPL,,SN,,,,,,,0,0,6,SN,3,locality,import,
-12.94482,15.19422,Sémé,139160,2245666,,5075,,PPL,,SN,,,,,,,0,0,5,SN,3,locality,import,
-15.70083,16.4625,Richard-Toll,139162,2246544,,44752,,PPL,,SN,,,,,,,0,0,7,SN,3,locality,import,
-17.00447,14.51255,Nguékhokh,139164,2247381,,17885,,PPL,,SN,,,,,,,0,0,6,SN,3,locality,import,
35.82005,32.23029,Al Jazzazah,272938,250642,1968312,0,Town,PPL,جرش,JO,23424860,الأردن,16,16,3,1,1,1,0,JO,2,locality,import,
9.78333,7.85,Wukari,139540,2318921,,92933,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
7.0793,5.93576,Uga,139558,2320920,,64179,,PPL,,NG,,,,,,,0,0,8,NG,3,locality,import,
6.38687,6.65504,Ubiaja,139560,2321031,,21782,,PPL,,NG,,,,,,,0,0,7,NG,3,locality,import,
7.64214,6.18011,Mberubu,139630,2330369,,8904,,LEPC,,NG,,,,,,,0,0,5,NG,3,locality,import,
3.68185,6.99281,Isara,139666,2337227,,8205,,PPL,,NG,,,,,,,0,0,5,NG,3,locality,import,
5.23664,13.35612,Gwadabawa,139716,2339892,,17486,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
5.51667,8.21667,Egbe,139744,2343943,,17612,,PPL,,NG,,,,,,,0,0,6,NG,3,locality,import,
85.241546,27.688122,Tribhuvan University,346114,,22662749,,Town,,Madhyamanchal,,23424911,Nepal,11,11,2,1,1,1,0,NP,1,locality,import,
11.60675,-1.61952,Mimongo,139947,2398430,,3307,,PPL,,GA,,,,,,,0,0,4,GA,3,locality,import,
-88.556973,18.028281,Tower Hill,1283595,,57544,,Town,,Orange Walk,,23424760,Belize,112,112,23,1,3,3,0,BZ,1,locality,import,
35.45302,32.93773,Amirim,273287,295702,1967095,0,Town,PPL,Northern,IL,23424852,Israel,56,56,11,1,2,2,0,IL,2,locality,import,
-85.5167,10.266699,Diria,288301,,26808974,,LocalAdmin,,Guanacaste,,23424791,Costa Rica,1,4,1,1,1,1,0,CR,1,localadmin,import,
-64.86833,32.29833,Somerset,1284731,3573029,56802,0,Town,PPL,Sandys,BM,23424756,Bermuda,5000,5000,1000,22,24,14,0,BM,2,locality,import,
-84.08333,9.93333,San José,1284751,3621849,59426,335007,Town,PPLC,San Jose,CR,23424791,Costa Rica,1341,20496,272,91,12,21,10,CR,2,locality,import,
-74.86361,11.03194,La Playa,1284777,3678079,359736,0,Town,PPL,Atlantico,CO,23424787,Colombia,432,432,88,2,6,5,0,CO,2,locality,import,
114.08333,22.35,西鰽灣,1284922,1819036,2164831,0,Town,PPL,新界,HK,24865698,香港,408,408,83,2,6,5,0,HK,2,locality,import,
113.85036,22.22948,二澳新村,1284938,1818241,2165326,0,Town,PPL,離島,HK,24865698,香港,259,259,52,1,5,4,0,HK,2,locality,import,
114.31667,22.4,鯽魚湖,1284940,1818521,2165370,0,Town,PPL,新界,HK,24865698,香港,1516,1516,307,7,13,8,0,HK,2,locality,import,
36.91667,-1.3,Embakasi,1285841,198516,1527044,0,Town,PPL,Nairobi Area,KE,23424863,Kenya,,1577,,7,0,8,0,KE,2,locality,import,
-60.67677,-31.5167,Monte Vera,1285900,3843788,465886,0,Town,PPL,Santa Fe,AR,23424747,Argentina,21,21,4,1,1,1,0,AR,2,locality,import,
34.94559,31.99866,Shoham,1286584,8428283,22528374,0,Town,PPL,Central,IL,23424852,Israel,279,279,57,1,5,4,0,IL,2,locality,import,
31.56223,30.42039,Bilbays,310172,358840,,129211,,PPL,,EG,,,,,,,0,0,9,EG,3,locality,import,
77.5939025,33.790106,Nimaling,1287562,,29214433,,Town,,Jammu and Kashmir,XX,23424848,India,86,86,17,1,3,3,0,XX,4,locality,import,
-89.76667,13.86667,Los Anisales,1287867,3584667,24424702,0,Town,PPL,Sonsonate,SV,23424807,El Salvador,402,402,81,2,6,5,0,SV,2,locality,import,
29.98993,-1.24857,Kabale,316936,233070,1451600,43500,Town,PPLA2,Kabale,UG,23424974,Uganda,324,324,66,1,5,5,10,UG,2,locality,import,
-16.6175,13.33111,Galoya,1288325,2413453,28752613,0,Town,PPL,North Bank,GM,23424821,The Gambia,28,28,6,1,2,2,0,GM,2,locality,import,
-71.06797,-42.41225,Leleque,150449,3847073,467295,0,Town,PPL,Chubut,AR,23424747,Argentina,9,9,2,1,1,1,4,AR,2,locality,import,
-64.93997,-35.6736,La Maruja,150462,3849980,,1389,,PPL,,AR,,,,,,,0,0,5,AR,3,locality,import,
-64.598166,18.351002,East End,1289596,,24551487,,County,,Saint John Island,,23424985,US Virgin Islands,939,1596,190,7,10,8,0,,4,county,import,
-64.920787,18.335441,Charlotte Amalie,1289597,,24551488,,County,,Saint Thomas Island,,23424985,US Virgin Islands,801,6051,162,27,9,14,0,,4,county,import,
114.20803,22.218565,舂坎角,1289598,,24702926,,Town,,港島,,24865698,香港,1549,1549,314,7,13,8,0,HK,1,locality,import,
114.251976,22.229997,Shek o Headland,1289599,,24702927,,Town,,港島,,24865698,香港,2709,2709,549,12,18,10,0,HK,1,locality,import,
114.245109,22.221177,鶴咀半島,1289600,,24702928,,Town,,港島,,24865698,香港,683,683,138,3,8,5,0,HK,1,locality,import,
29.386499,-3.392667,Colline Lugombi,232236,,1269790,,Town,,Bujumbura Rural,,23424774,Burundi,14,14,3,1,1,1,0,BI,1,locality,import,
-84.22126,10.017116,Alajuela,1289868,,26808869,,LocalAdmin,,Alajuela,,23424791,Costa Rica,188,1480,38,7,4,7,0,CR,1,localadmin,import,
-149.8435895,-17.490637,Moorea-Maiao,1290107,,28743667,,County,,Îles du Vent,,23424817,Polynésie Française,8730,8730,1000,39,25,15,0,,4,county,import,
-139.013957,-9.765529,Hiva Oa,1290111,,28743666,,County,,Marquises,,23424817,Polynésie Française,288,515,58,2,5,5,0,,4,county,import,
-140.088043,-8.853863,Nuku Hiva,1290112,,28743668,,County,,Marquises,,23424817,Polynésie Française,113,259,23,1,3,4,0,,4,county,import,
-64.09605,-23.20898,Embarcación,150514,3856231,,23961,,PPL,,AR,,,,,,,0,0,7,AR,3,locality,import,
-60.93173,-31.4488,Esperanza,150513,3856022,466955,35885,Town,PPL,Santa Fe,AR,23424747,Argentina,86,86,17,1,3,3,7,AR,2,locality,import,
35.562744,33.934245,المتن,1291277,,56049612,,County,,جبل لبنان,,23424873,لبنان,63,1763,13,8,2,8,0,,4,county,import,
-58.63747,-34.6524,Castelar,1291440,3435607,464979,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,636,636,129,3,8,5,0,AR,2,locality,import,
46.82611,24.82528,القادسيه,1293029,448584,22725976,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,5,5,1,1,1,1,0,SA,2,neighbourhood,import,
46.77278,24.6725,الصفا,1293034,448591,22726022,0,Suburb,PPLX,الرياض,SA,23424938,السعودية,5,5,1,1,1,1,0,SA,2,neighbourhood,import,
39.20528,21.43917,المحجر,1293035,410047,22726115,0,Suburb,PPLX,مكة,SA,23424938,السعودية,4,4,1,1,1,1,0,SA,2,neighbourhood,import,
81.41667,28.33333,Bardiya,1293095,1283663,23706721,426489,LocalAdmin,ADM3,Madhya Pashchimanchal,NP,23424911,Nepal,1,1,1,1,1,1,10,NP,2,localadmin,import,
-60.332794,-36.897194,Alvaro Barros,1293134,,26795640,,Town,,Buenos Aires,,23424747,Argentina,17,17,3,1,1,1,0,AR,1,locality,import,
126.37611,38.05111,갈산동,1293198,,28806785,,Suburb,,경기도,,23424868,한국,91,91,18,1,3,3,0,KP,1,neighbourhood,import,
-67.4974,-29.16195,Chilecito,150539,3861445,466929,42248,Town,PPL,La Rioja,AR,23424747,Argentina,225,225,46,1,4,4,7,AR,2,locality,import,
-61.31994,-33.45686,Bombal,150547,3863980,467136,0,Town,PPL,Santa Fe,AR,23424747,Argentina,,60,,1,0,2,6,AR,2,locality,import,
-63.05002,-31.42022,Arroyito,150549,3865424,332698,19577,Town,PPL,Córdoba,AR,23424747,Argentina,,14,,1,0,1,7,AR,2,locality,import,
-64.01025,-36.52567,Anguil,150560,3865742,467501,1977,Town,PPL,La Pampa,AR,23424747,Argentina,,3,,1,0,1,6,AR,2,locality,import,
-68.7884,-38.35441,Añelo,150561,3865776,467114,1742,Town,PPL,Neuquén,AR,23424747,Argentina,,1,,1,0,1,6,AR,2,locality,import,
120.83574,15.32016,General Tinio,1294569,1694826,1173110,38640,Town,PPL,Central Luzon,PH,23424934,Philippines,,1,,1,0,1,7,PH,2,locality,import,
124.0519,12.9461,Abuyog,1294758,1732311,1198752,3377,Town,PPL,Bicol Region,PH,23424934,Philippines,,,,,0,0,4,PH,2,locality,import,
123.205833,13.59627,Minalabac,1294769,,1183370,,Town,,Bicol Region,,23424934,Philippines,78,78,16,1,3,3,0,PH,1,locality,import,
120.515899,16.17173,Sison,1294807,,1193878,,Town,,Ilocos Region,,23424934,Philippines,38,38,8,1,2,2,0,PH,1,locality,import,
126.09417,8.01917,Cuevas,1294843,1716609,1199101,2243,Town,PPL,Caraga,PH,23424934,Philippines,,,,,0,0,4,PH,2,locality,import,
120.0474,15.1646,San Antonio,1294959,7575600,1199723,0,Town,PPL,Central Luzon,PH,23424934,Philippines,1320,1320,267,6,12,7,0,PH,2,locality,import,
51.554915,24.980456,منطقة مسيعيد الصناعية,1295510,,55922569,,Town,,الوكرة,,23424930,قطر,124,124,25,1,3,3,0,QA,1,locality,import,
51.41653,25.381486,ام صلال,1295513,,55922597,,Town,,أم صلال,,23424930,قطر,321,321,65,1,5,5,0,QA,1,locality,import,
51.363744,25.160633,السيلية جنوب,1295546,,55922601,,Town,,الريان,,23424930,قطر,93,93,19,1,3,3,0,QA,1,locality,import,
14.500107,-22.946833,Walvis Bay,1295774,,1466697,,Town,,Erongo,,23424987,Namibia,779,779,158,3,9,6,0,NA,1,locality,import,
17.089576,-22.570386,Windhoek,1295775,,1466719,,Town,,Khomas,,23424987,Namibia,1037,1037,210,5,11,7,0,NA,1,locality,import,
58.143501,23.862638,بركاء,1295825,,55927063,,County,,الباطنة,OM,23424898,عمان,189,213,38,1,4,4,0,OM,4,county,import,
34.278717,27.857839,شرم الشيخ,1295839,,1526249,,Town,,جنوب سيناء,,23424802,مصر,5000,5000,1000,22,24,14,0,EG,1,locality,import,
32.755737,25.919915,مركز قوص,1295840,,1526055,,Town,,قنا,,23424802,مصر,289,289,59,1,5,4,0,EG,1,locality,import,
31.201,29.989136,ساقية مكى,1295841,,1526197,,Town,,الجيزة,,23424802,مصر,549,549,111,2,7,5,0,EG,1,locality,import,
50.593671,26.237843,مجمع 319,1295844,,55927454,,Suburb,,المنامة,,23424753,البحرين,27,27,5,1,2,2,0,,4,neighbourhood,import,
49.796905,26.481943,قلعه الضبيه,1295882,,55948818,,Town,,الشرقية,,23424938,السعودية,218,218,44,1,4,4,0,SA,1,locality,import,
40.3201955,21.077619,الشفاء,1295884,,55948824,,Town,,مكة,,23424938,السعودية,60,60,12,1,2,2,0,SA,1,locality,import,
0.14528,34.75846,'Ain el Hadjar,1296005,2508162,1252767,12996,Town,PPL,Saida,DZ,23424740,الجزائر,,,,,0,0,6,DZ,2,locality,import,
47.992787,29.378884,East Maqwa,1296372,,22724727,,Suburb,,مدينة الكويت,,23424870,الكويت,97,97,20,1,3,3,0,KW,1,neighbourhood,import,
39.66359,-4.05466,Mombasa,349429,186301,,799668,,PPLA,,KE,,,,,,,0,0,11,KE,3,locality,import,
35.09917,32.59472,En HaShofet,235158,295206,1967283,0,Town,PPL,Northern,IL,23424852,Israel,124,124,25,1,3,3,0,IL,2,locality,import,
17.1821,-1.06046,Lukolela,1296846,2313371,1291736,15000,Town,PPL,Equateur,CD,23424780,République Démocratique du Congo,,,,,0,0,6,CD,2,locality,import,
123.84944,10.24472,Talisay,350669,1683881,,133148,,PPLA3,,PH,,,,,,,0,0,9,PH,3,locality,import,
-16.3,13.5,Chisay,1297369,2413659,1321307,194,Town,PPL,North Bank,GM,23424821,The Gambia,,,,,0,0,1,GM,2,locality,import,
-15.81667,13.55,Dai Mandinka,1297370,2413649,1321314,295,Town,PPL,North Bank,GM,23424821,The Gambia,,,,,0,0,2,GM,2,locality,import,
-14.26667,13.4,Darsilami,1297371,2413634,1321323,326,Town,PPL,Upper River,GM,23424821,The Gambia,,,,,0,0,2,GM,2,locality,import,
-14.65,13.58333,Demba Kali,1297372,2413600,1321345,166,Town,PPL,Central River,GM,23424821,The Gambia,,,,,0,0,1,GM,2,locality,import,
-14.21667,13.3,Manneh Kunda,1297389,2412617,1322023,161,Town,PPL,Upper River,GM,23424821,The Gambia,,,,,0,0,1,GM,2,locality,import,
19.22139,42.34167,Mojanovići,147169,3194928,,1203,,PPL,,ME,,,,,,,0,0,3,ME,3,locality,import,
55.92204,25.769595,راس الخيمة,1297811,,1940263,,Town,,راس الخيمة,,23424738,الامارات,302,302,61,1,5,5,0,AE,1,locality,import,
19.08833,42.11556,Šušanj,147413,3318488,,2521,,PPL,,ME,,,,,,,0,0,4,ME,3,locality,import,
7.85252,4.84262,Etinan,1297973,2343057,1390808,10318,Town,PPL,Akwa Ibom,NG,23424908,Nigeria,,,,,0,0,6,NG,2,locality,import,
7.95293,12.97844,Mashi,1298041,2330664,1400114,7845,Town,PPL,Katsina,NG,23424908,Nigeria,,,,,0,0,5,NG,2,locality,import,
6.31161,6.26374,Umunede,1298103,2320417,1407812,8331,Town,PPL,Delta,NG,23424908,Nigeria,,,,,0,0,5,NG,2,locality,import,
9.84193,34.57758,Al Mazzonah,1298572,2473525,1441834,5564,Town,PPL,Sidi Bu Zayd,TN,23424967,Tunisia,,,,,0,0,5,TN,2,locality,import,
-59.35515,-28.48752,Villa Ocampo,147774,3427388,,19101,,PPL,,AR,,,,,,,0,0,7,AR,3,locality,import,
-58.21871,-32.21106,Villa San José,147773,3427370,467467,0,Town,PPL,Entre Ríos,AR,23424747,Argentina,70,70,14,1,2,2,6,AR,2,locality,import,
-59.85851,-25.21438,Ibarreta,147789,3433513,,8687,,PPL,,AR,,,,,,,0,0,7,AR,3,locality,import,
-58.31198,-26.48705,Herradura,147790,3433567,,2333,,PPL,,AR,,,,,,,0,0,6,AR,3,locality,import,
-59.44512,-31.34311,Bovril,147799,3435966,,7977,,PPL,,AR,,,,,,,0,0,6,AR,3,locality,import,
-55.78333,-27.05,Jesús,147815,3437898,,2530,,PPL,,PY,,,,,,,0,0,4,PY,3,locality,import,
-59.10179,-34.29207,Capilla del Señor,147798,3435704,467547,0,Town,PPL,Buenos Aires,AR,23424747,Argentina,594,594,120,3,8,5,7,AR,2,locality,import,
-57.33333,-25.38333,Itauguá,147816,3437918,378433,64997,Town,PPL,Central,PY,23424917,Paraguay,30,30,6,1,2,2,8,PY,2,locality,import,
-55.21667,-24.93333,Itaquyry,147817,3437920,,3038,,PPL,,PY,,,,,,,0,0,4,PY,3,locality,import,
-57.06667,-34.36667,Ecilda Paullier,147836,3442716,,2395,,PPL,,UY,,,,,,,0,0,4,UY,3,locality,import,
-55.63333,-32.76667,Blanquillo,147841,3443588,,1170,,PPL,,UY,,,,,,,0,0,3,UY,3,locality,import,
-55.65,-34.03333,Casupá,147839,3443280,468099,2679,Town,PPL,Florida,UY,23424979,Uruguay,,6,,1,0,1,4,UY,2,locality,import,
-56.38889,-34.29056,Cardal,147840,3443356,468015,1291,Town,PPL,Florida,UY,23424979,Uruguay,,1,,1,0,1,3,UY,2,locality,import,
-71.146945,21.458021,Grand Turk,354557,,162151,,Town,,Gand Turk,,23424962,Turks and Caicos Islands,2783,4558,564,20,19,13,0,,4,locality,import,
30.48225,-20.03665,Mashaba,1299059,886864,1467248,12994,Town,PPL,Masvingo,ZW,23425004,Zimbabwe,,,,,0,0,6,ZW,2,locality,import,
-77.59022,17.88678,Bull Savanna,148519,3491161,,6962,,PPL,,JM,,,,,,,0,0,5,JM,3,locality,import,
-71.7054,19.08239,Bánica,148583,3512064,,1443,,PPL,,DO,,,,,,,0,0,3,DO,3,locality,import,
-70.03317,18.41538,Bajos de Haina,148584,3512128,,66784,,PPL,,DO,,,,,,,0,0,8,DO,3,locality,import,
-70.70357,19.32512,Baitoa,148585,3512166,,2013,,PPL,,DO,,,,,,,0,0,4,DO,3,locality,import,
-69.9,19.5,Arroyo Salado,148586,3512332,,1990,,PPL,,DO,,,,,,,0,0,3,DO,3,locality,import,
-82.33528,23.105,Barrio Obrero,1300094,3567693,60477,0,Suburb,PPLX,Ciudad de la Habana,CU,23424793,Cuba,1,1,1,1,1,1,0,CU,2,neighbourhood,import,
-82.32667,23.14778,Casablanca,1300095,3565136,61007,0,Suburb,PPLX,Ciudad de la Habana,CU,23424793,Cuba,1,1,1,1,1,1,0,CU,2,neighbourhood,import,
-82.325,23.125,Colina Lenin,1300096,3760847,61279,0,Suburb,PPLX,Ciudad de la Habana,CU,23424793,Cuba,1,1,1,1,1,1,0,CU,2,neighbourhood,import,
-78.76917,21.87194,Nueve de Abril,1300097,3560085,65731,0,Suburb,PPLX,Ciego de Avila,CU,23424793,Cuba,1,1,1,1,1,1,0,CU,2,neighbourhood,import,
-69.9,18.5,Simón Bolivar,1300098,3492744,76483,0,Suburb,PPLX,Distrito Nacional,DO,23424800,República Dominicana,1,1,1,1,1,1,0,DO,2,neighbourhood,import,
-79.17,21.94194,Jatibonico,148930,3556334,,19644,,PPL,,CU,,,,,,,0,0,6,CU,3,locality,import,
44.01361,41.9944,Skra,1300488,611863,1965821,0,Town,PPL,Goris Raioni,GE,23424823,Georgia,36,36,7,1,2,2,0,GE,2,locality,import,
-77.35,21.05,Guáimaro,148938,3557923,,39358,,PPL,,CU,,,,,,,0,0,7,CU,3,locality,import,
-78.27863,26.60999,High Rock,148969,3572189,,3744,,PPL,,BS,,,,,,,0,0,4,BS,3,locality,import,
-63.05783,18.21704,The Valley,148992,3573374,,2035,,PPLC,,AI,,,,,,,0,0,4,AI,3,locality,import,
-61.45,15.43333,Salisbury,149015,3575612,,1413,,PPL,,DM,,,,,,,0,0,3,DM,3,locality,import,
-61.81667,17.08333,Potters Village,149024,3576050,,1433,,PPL,,AG,,,,,,,0,0,3,AG,3,locality,import,
-61.79303,17.06671,All Saints,149026,3576397,,2526,,PPL,,AG,,,,,,,0,0,4,AG,3,locality,import,
-60.88786,13.89958,Dennery,149027,3576765,,2870,,PPL,,LC,,,,,,,0,0,4,LC,3,locality,import,
-60.96667,14.01667,Bisée,149028,3576854,,12980,,PPLL,,LC,,,,,,,0,0,6,LC,3,locality,import,
-61.70677,12.19021,Victoria,149048,3579833,,2256,,PPL,,GD,,,,,,,0,0,4,GD,3,locality,import,
-61.63333,12.21667,Sauteurs,149049,3579891,,1320,,PPLA,,GD,,,,,,,0,0,3,GD,3,locality,import,
-61.66667,12.03333,Saint David’s,149050,3579931,,1321,,PPL,,GD,,,,,,,0,0,3,GD,3,locality,import,
-61.61667,12.11667,Grenville,149051,3580236,,2476,,PPL,,GD,,,,,,,0,0,4,GD,3,locality,import,
35.40703,32.88984,Maghar,1300767,294387,1967622,18915,Town,PPL,Northern,IL,23424852,Israel,,,,,0,0,6,IL,2,locality,import,
35.13539,31.93927,‘almon,1301014,8199392,1936680,2797,Suburb,PPL,West Bank,IL,28289408,Palestine,,,,,0,0,4,IL,2,neighbourhood,import,
35.12999,31.87581,Bet Horon,1301019,8199387,1936797,1115,Suburb,PPL,West Bank,IL,28289408,Palestine,,,,,0,0,3,IL,2,neighbourhood,import,
-88.78333,13.66667,Apastepeque,149099,3587349,76866,5785,Town,PPL,San Vicente,SV,23424807,El Salvador,,15,,1,0,1,5,SV,2,locality,import,
-87.87361,13.74056,Anamorós,149100,3587372,76853,2655,Town,PPL,La Unión,SV,23424807,El Salvador,,3,,1,0,1,4,SV,2,locality,import,
-91.22901,14.63823,Santiago Atitlán,149129,3589105,,33309,,PPL,,GT,,,,,,,0,0,7,GT,3,locality,import,
-0.61667,35.71667,Courbet,1301111,2501133,1253870,0,Suburb,PPLX,ولاية وهران,DZ,23424740,الجزائر,2,2,1,1,1,1,0,DZ,2,neighbourhood,import,
-17.4648,14.68054,Fann Hok,1301140,2251970,1412975,0,Suburb,PPLX,Dakar,SN,23424943,Sénégal,1,1,1,1,1,1,0,SN,2,neighbourhood,import,
49.46874,40.81924,Şuraabad,1301191,584991,1951205,1945,Town,PPL,Xizi,AZ,23424741,Azerbaijan,,,,,0,0,3,AZ,2,locality,import,
-89.58333,14.71667,San José la Arada,149147,3590017,85697,2361,Town,PPL,Chiquimula,GT,23424834,Guatemala,,,,,0,0,4,GT,2,locality,import,
66.9952,24.8489,Khåradar,1301278,1174080,2200248,0,Suburb,PPLX,Sindh,PK,23424922,Pakistan,1,1,1,1,1,1,0,PK,2,neighbourhood,import,
71.54642,33.9819,Landi,1301279,1172210,2201953,0,Suburb,PPLX,Federally Administered Tribal Areas,PK,23424922,Pakistan,2,2,1,1,1,1,0,PK,2,neighbourhood,import,
67.04611,24.86556,Mahfooza Lines,1301280,1171587,2202438,0,Suburb,PPLX,Sindh,PK,23424922,Pakistan,1,1,1,1,1,1,0,PK,2,neighbourhood,import,
35.39252,32.69464,Siblīn,1301282,386042,1961849,4800,Town,PPL,جبل لبنان,IL,23424873,لبنان,,,,,0,0,4,IL,2,locality,import,
-89.86667,14.5,Monjas,149184,3592477,84506,10351,Town,PPL,Jalapa,GT,23424834,Guatemala,,1,,1,0,1,6,GT,2,locality,import,
-91.40861,15.04361,Momostenango,149185,3592483,84505,31739,Town,PPLA2,Totonicapan,GT,23424834,Guatemala,168,168,34,1,4,4,7,GT,2,locality,import,
-90.80611,14.995,Joyabaj,149188,3595148,83307,13164,Town,PPL,Quiche,GT,23424834,Guatemala,,7,,1,0,1,6,GT,2,locality,import,
-69.04167,-16.56556,Desaguadero,1301527,3941492,346377,5329,Town,PPLA3,La Paz,PE,23424762,Bolivia,73,73,15,1,2,2,5,PE,2,locality,import,
-74.22292,11.19321,Gaira,1301535,3682254,368941,0,Town,PPL,Magdalena,CO,23424787,Colombia,325,325,66,1,5,5,0,CO,2,locality,import,
-79.67231,-3.72629,San Roque,1301536,3651515,374957,0,Town,PPL,El Oro,EC,23424801,Ecuador,366,366,74,2,6,5,0,EC,2,locality,import,
69.17611,41.26444,Katartal,1301561,1513706,2270556,0,Suburb,PPLX,Toshkent,UZ,23424980,Uzbekistan,1,1,1,1,1,1,0,UZ,2,neighbourhood,import,
35.39516,32.71869,Bet Qeshet,1301578,295438,1967198,0,Town,PPL,Northern,IL,23424852,Israel,74,74,15,1,2,2,0,IL,2,locality,import,
34.95694,32.75179,HaHoterim,1301648,294924,1967408,0,Town,PPL,Haifa,IL,23424852,Israel,116,116,24,1,3,3,0,IL,2,locality,import,
