,Unnamed: 0,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2,wk:page,wordcount
641,10641,44.26944,-12.19194,Kavani,1029705,1090919.0,,2160.0,,PPL,,KM,,,,,,,0,0,4,KM,3.0,locality,import,,,,Kavani,38
642,10642,64.57005,31.82089,Gereshk,1029784,1141540.0,,43588.0,,PPLA2,,AF,,,,,,,0,0,7,AF,3.0,locality,import,,,,Girishk,463
643,10643,72.33087,31.97446,Sāhīwāl,1029889,1166547.0,,37186.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,,List of educational institutions in Sahiwal,231
644,10644,69.37962,40.57648,Quruqsoy,1031582,1514870.0,,3288.0,,PPL,,TJ,,,,,,,0,0,4,TJ,3.0,locality,import,,,,Quruqsoy,22
645,10645,70.46882,40.20798,Kim,1031583,1514877.0,,2411.0,,PPL,,TJ,,,,,,,0,0,4,TJ,3.0,locality,import,,,,Kim,156
646,10646,-14.03333,10.16667,Boffa,1035582,2422968.0,,2332.0,,PPLA2,,GN,,,,,,,0,0,4,GN,3.0,locality,import,,,,Boffa,77
647,10647,-8.63333,8.68333,Beyla,1035583,2423126.0,,11566.0,,PPLA2,,GN,,,,,,,0,0,6,GN,3.0,locality,import,,,,Beyla,220
648,10648,76.2,46.53333,Karabas,1031778,1523470.0,,2672.0,,PPL,,KZ,,,,,,,0,0,4,KZ,3.0,locality,import,,,,Karabas,56
649,10649,43.34725,16.80744,Qará Zayd,745164,7926825.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Abu Bakr,10274
650,10650,43.34991,16.8039,Tabāshi‘,745171,7926832.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Nur Mohammad Tabashi,63
651,10651,-13.68778,9.535,Camayenne,1035588,2422488.0,,1871242.0,,PPL,,GN,,,,,,,0,0,12,GN,3.0,locality,import,,,,Hotel Palm Camayenne,714
652,10652,10.34174,36.8687,Sidi Bou Saïd,1035856,2466688.0,,5000.0,,PPL,,TN,,,,,,,0,0,4,TN,3.0,locality,import,,,,Sidi Bou Said,339
653,10653,0.82871,35.92989,Djidiouia,1035997,2492920.0,,31996.0,,PPL,,DZ,,,,,,,0,0,7,DZ,3.0,locality,import,,,,Djidiouia District,28
654,10654,4.50532,36.46295,Ighram,1035998,2493605.0,,15030.0,,PPL,,DZ,,,,,,,0,0,6,DZ,3.0,locality,import,,,,Ighram,271
655,10655,-55.08333,5.88333,Nieuw Amsterdam,1044208,3383434.0,,4935.0,,PPL,,SR,,,,,,,0,0,4,SR,3.0,locality,import,,,,New Amsterdam (disambiguation),237
656,10656,-55.23333,5.7,Lelydorp,1044215,3383714.0,,18223.0,,PPLA,,SR,,,,,,,0,0,6,SR,3.0,locality,import,,,,Lelydorp,356
657,10657,-56.17196,46.78091,Saint-Pierre,1044588,3424934.0,,6200.0,,PPLC,,PM,,,,,,,0,0,5,PM,3.0,locality,import,,,,Saint-Pierre,1827
658,10658,-80.68528,-4.90389,Sullana,1046455,3691674.0,,160789.0,,PPLA3,,PE,,,,,,,0,0,9,PE,3.0,locality,import,,,,Sullana,467
659,10659,-77.86903,-6.23169,Chachapoyas,1046533,3698540.0,,20279.0,,PPLA,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,,Chachapoyas,39
660,10660,-57.83333,-31.08333,Constitución,1044752,3442939.0,,2846.0,,PPL,,UY,,,,,,,0,0,4,UY,3.0,locality,import,,,,Constitución,120
661,10661,-53.46162,-33.69707,Chuy,1044753,3443061.0,,10485.0,,PPL,,UY,,,,,,,0,0,6,UY,3.0,locality,import,,,,Chuy,2475
662,10662,-53.78333,-33.26667,Cebollatí,1044757,3443256.0,,1624.0,,PPL,,UY,,,,,,,0,0,3,UY,3.0,locality,import,,,,Cebollatí,145
663,10663,43.26593,16.94548,An Nimrah,745352,7927015.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Bethabara,1216
664,10664,-80.34472,-4.92694,Tambo Grande,1046460,3691530.0,,30033.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,,Tambo Grande District,29
665,10665,-76.68333,-6.35,Tabalosos,1046461,3691638.0,,14744.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,Tabalosos District,28
666,10666,-79.38917,-6.64056,Chongoyape,1046539,3698176.0,,16061.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,Chongoyape District,651
667,10667,-79.22167,-7.79139,Chocope,1046540,3698194.0,,32370.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,,Chocope,47
668,10668,-78.53333,-6.68333,Bambamarca,1046555,3699456.0,,13351.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,"Bambamarca District, Bolívar",34
669,10669,-78.44111,-5.75611,Bagua Grande,1046556,3699484.0,,20382.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,,Bagua Grande,199
670,10670,-79.71491,-4.63983,Ayabaca,1046558,3699502.0,,5270.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Ayabaca,119
671,10671,-79.10778,-7.71444,Ascope,1046560,3699544.0,,14015.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,Ascope,58
672,10672,144.75835,13.35513,Talofofo Village,1047733,4038647.0,,3050.0,,PPL,,GU,,,,,,,0,0,4,GU,3.0,locality,import,,,,"Talofofo, Guam",299
673,10673,144.78138,13.48773,Tamuning-Tumon-Harmon Village,1047734,4038659.0,,19685.0,,PPL,,GU,,,,,,,0,0,6,GU,3.0,locality,import,,,,"Tamuning, Guam",958
674,10674,144.88855,13.53605,Yigo Village,1047736,4038794.0,,20539.0,,PPL,,GU,,,,,,,0,0,7,GU,3.0,locality,import,,,,"Yigo, Guam",337
675,10675,144.77697,13.40974,Yona Village,1047737,4038809.0,,6480.0,,PPL,,GU,,,,,,,0,0,5,GU,3.0,locality,import,,,,"Yona, Guam",414
677,10677,144.79901,13.46913,Barrigada Village,1047739,4043656.0,,8875.0,,PPL,,GU,,,,,,,0,0,5,GU,3.0,locality,import,,,,"Barrigada, Guam",908
678,10678,144.8391,13.51777,Dededo Village,1047741,4043909.0,,44943.0,,PPL,,GU,,,,,,,0,0,7,GU,3.0,locality,import,,,,Simon Sanchez High School,145
679,10679,144.69331,13.46256,Piti Village,1047731,4038473.0,,1454.0,,PPL,,GU,,,,,,,0,0,5,GU,3.0,locality,import,,,,"Piti, Guam",173
680,10680,144.6605,13.2976,Umatac Village,1047735,4038733.0,,782.0,,PPL,,GU,,,,,,,0,0,5,GU,3.0,locality,import,,,,Facpi Point,67
681,10681,144.71654,13.47215,Asan-Maina Village,1047740,4043812.0,,2137.0,,PPL,,GU,,,,,,,0,0,5,GU,3.0,locality,import,,,,"Asan, Guam",401
683,10683,-5.21962,34.77542,Kalaat Bouqorra,629645,6546540.0,,15165.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Kalaat Bouqorra,60
685,10685,-159.3875,3.90365,Tereitaki Village,689663,7521875.0,,438.0,,PPL,,KI,,,,,,,0,0,2,KI,3.0,locality,import,,,,"Betania, Kiribati",85
686,10686,44.32111,16.74238,Sahlah,700859,7795092.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Sahlah,93
687,10687,42.89869,16.12225,Banī ‘Akkād,694005,7622247.0,,2.0,,HSE,,YE,,,,,,,0,0,1,YE,3.0,locality_funky,import,,,,Sargon I,543
689,10689,43.0018,16.24942,Ar Rawn,694027,7622270.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,"List of Statutory Instruments of the Welsh Assembly, 2001",7664
690,10690,42.9695,16.26047,Al Qayyam,694028,7622271.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Hanbali,3547
692,10692,43.47934,16.1817,Al Ḩanakah,696258,7658411.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Al Hanakah,23
693,10693,43.47206,16.17632,Al Fatiḩah,696259,7658412.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Al-Fatiha,1597
694,10694,43.43441,16.05442,Bayt az Zaydīyah,697129,7682315.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Zaidiyyah,2998
695,10695,43.39607,16.03673,Al Yāfi‘,697279,7682593.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Abdullah al-Yafi,31
700,10700,43.41628,16.03012,Al Mishānī‘,697341,7682656.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,April 9,4442
702,10702,43.75188,16.76441,Ar Raymah,697574,7683879.0,,23.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,,Raymah,22
707,10707,43.3941,16.05245,Al Jarab,698253,7735372.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,"Al-Hamma, Tiberias",1294
709,10709,44.50114,16.88781,Al Maqām al Wāsiţ,698585,7754482.0,,3.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,,Yahya ibn Mahmud al-Wasiti,67
712,10712,43.47395,16.34566,Al Kawlah al ‘Ulyā,698671,7755447.0,,30.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,,Sana'a Governorate,1002
713,10713,43.4708,16.34562,Al Kawlah as Suflá,698672,7755448.0,,47.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,,,,Sana'a Governorate,1002
716,10716,43.39746,16.29863,Ţalān,698914,7756414.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,"Seh Talan, Jahrom",88
717,10717,43.39576,16.2967,Al Qubbah,698915,7756416.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Al Qubbah,46
719,10719,43.39685,16.29445,Bayt al Mahdī,698917,7756419.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Ahl al-Bayt,2794
720,10720,43.39889,16.29332,Sha‘b ad Dawlah,698918,7756420.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Yusuf al-Qaradawi,12043
726,10726,43.41167,16.29069,Al Awsaţ,698952,7756455.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Asharq Al-Awsat,2039
728,10728,43.41747,16.29803,Al Ḩābiţ,698954,7756457.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Kafr Nabudah,108
733,10733,43.36826,16.27282,As Sawdá,699221,7761229.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Khirbat al-Wa'ra al-Sawda',672
735,10735,43.37132,16.26307,Dābū,699223,7761231.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Dabu-dabu,147
736,10736,43.36401,16.26632,Al Mulayḩā,699224,7761232.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Al Mulayha',24
737,10737,43.36121,16.26078,Al Bildā,699225,7761233.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,1944 Green Bay Packers season,141
738,10738,-75.433,-12.3,Provincia de Chupaca,699553,7778812.0,,51340.0,,ADM2,,PE,,,,,,,0,0,8,PE,3.0,county,import,,provincia de chupaca_county_PE,provincia de chupaca_county_PE_-75_-12,Junín Region,600
739,10739,145.204,14.154,JP Army Garrison WW2,699563,7779074.0,,2665.0,,HSTS,,MP,,,,,,,0,0,4,MP,3.0,locality_funky,import,,,,Netherlands in World War II,7132
741,10741,43.44624,16.32772,Ash Shārab,699565,7779373.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Pomegranate,5900
746,10746,43.33054,16.35578,Ḩurayn,700069,7783417.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Abd al-Rahman al-Mahdi,7153
752,10752,44.27259,16.87211,Al Wālah,700827,7795059.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Fadl Shaker,1674
753,10753,43.37548,16.68995,Ad Dibbah,742125,7855207.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Arabic language influence on the Spanish language,10390
754,10754,45.48792,15.56902,Āl Sa‘dā’,742783,7861450.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Sa'dah,89
757,10757,45.16705,14.36913,Al Faragh,751402,8052025.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Sudanese literature,563
758,10758,45.15876,14.34192,Al Qābil,751403,8052026.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Al Qabil,305
759,10759,45.13676,14.32066,Al Bidāyi‘,751404,8052027.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Ibn Hajar al-Haytami,1057
760,10760,45.18414,14.44388,Shahāb,751423,8052046.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,"Shahab ol Din, Mazandaran",102
761,10761,45.18726,14.44404,Al Ash‘ar,751424,8052047.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Ash'ari,2117
766,10766,43.62461,16.24892,Al Ghamār,750152,8021922.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Sayyid,6801
770,10770,43.53954,13.28278,Aţ Ţāhirī,753481,8069306.0,,42.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Ibn Qutaybah,1315
771,10771,56.1198,29.5086,Mīkh Sefīd,67011,123997.0,,2482.0,,FRM,,IR,,,,,,,0,0,4,IR,3.0,locality,import,,,,"Mikhak, Salehabad",94
772,10772,48.462,34.03792,pamas,67070,134905.0,,1081.0,,PPL,,IR,,,,,,,0,0,3,IR,3.0,locality,import,,,,Beretta 92,3490
773,10773,36.86954,36.51194,‘Afrīn,73262,174186.0,,48693.0,,PPLA2,,SY,,,,,,,0,0,7,SY,3.0,locality,import,,,,Afrin District,109
774,10774,48.16375,40.77897,İsmayıllı,81083,586318.0,,13610.0,,PPLA,,AZ,,,,,,,0,0,6,AZ,3.0,locality,import,,,,İsmayıllı,572
775,10775,90.65794,27.21689,Shemgang,84439,1252451.0,,852.0,,PPLA,,BT,,,,,,,0,0,2,BT,3.0,locality,import,,,,Zhemgang District,504
776,10776,89.72689,27.90372,Gasa,84440,1252578.0,,548.0,,PPLA,,BT,,,,,,,0,0,2,BT,3.0,locality,import,,,,GASA,208
777,10777,120.72833,14.01056,Tuy,86338,1680555.0,,41674.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,Tuy,202
778,10778,118.13333,6.18333,Turtle Islands,86339,1680579.0,,4181.0,,ADM3,,PH,,,,,,,0,0,4,PH,3.0,localadmin,import,,,,Turtle Islands,74
779,10779,121.76048,6.04551,Municipality of Tongkil,86340,1680665.0,,18504.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,,"Banguingui, Sulu",238
780,10780,122.36667,7.53333,Tungawan,86341,1680678.0,,35968.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Tungawan, Zamboanga Sibugay",283
781,10781,124.75,11.25,Tunga,86342,1680700.0,,6478.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,,,,Tunga,132
782,10782,121.88333,17.26667,Tumauini,86343,1680754.0,,54656.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,,"Tumauini, Isabela",1578
783,10783,120.5884,5.2147,Municipality South Ubian,86542,1685696.0,,31706.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Tandubas, Tawi-Tawi",624
784,10784,122.01514,17.06034,Sindon,86555,1686228.0,,2418.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Muslin,1702
785,10785,123.1222,8.1554,Municipality of Siayan,86586,1686859.0,,35838.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Dumingag, Zamboanga del Sur",720
786,10786,122.88333,7.8,Siay,86587,1686863.0,,35588.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Siay, Zamboanga Sibugay",136
787,10787,120.63746,14.87529,Sasmuan,86588,1686934.0,,26494.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Sasmuan, Pampanga",1006
788,10788,124.05,7.73333,Pualas,86929,1692733.0,,9159.0,,ADM3,,PH,,,,,,,0,0,5,PH,3.0,localadmin,import,,,,"Pualas, Lanao del Sur",179
789,10789,125.86667,8.41667,Prosperidad,86930,1692748.0,,75667.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,,"Prosperidad, Agusan del Sur",348
790,10790,124.03333,11.85,Pio V. Corpuz,86971,1693395.0,,22988.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Pio V. Corpuz, Masbate",272
791,10791,123.45,13.06667,Pio Duran,86972,1693397.0,,47449.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Pio Duran, Albay",184
792,10792,121.36667,17.6,Pinukpuk,86974,1693408.0,,27783.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Pinukpuk, Kalinga",155
793,10793,125.23333,9.98333,Pintuyan,86975,1693411.0,,10142.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,,"Pintuyan, Southern Leyte",140
794,10794,124.8,11.11667,Pastrana,87025,1694492.0,,15214.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,,Pastrana,41
795,10795,123.16667,9.56667,Okiot,87122,1697245.0,,3370.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,"Bais, Negros Oriental",1861
797,10797,123.8,8.48333,Oroquieta City,87124,1697005.0,,65217.0,,ADM2,,PH,,,,,,,0,0,8,PH,3.0,county,import,,oroquieta city_county_PH,oroquieta city_county_PH_124_8,Oroquieta,814
798,10798,121.72765,17.7626,Minanga,87221,1699638.0,,2111.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Macna minanga,37
799,10799,124.33333,7.81667,Masiu,87268,1700639.0,,27994.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Masiu, Lanao del Sur",677
800,10800,120.26667,15.73333,Mangatarem,87316,1701823.0,,65931.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,,"Mangatarem, Pangasinan",334
801,10801,124.5,7.91667,Maguing,87383,1703700.0,,21014.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Maguing, Lanao del Sur",154
802,10802,121.73333,17.26667,Municipality of Delfin Albano,87385,1703774.0,,25687.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Delfin Albano, Isabela",455
803,10803,124.35,12.53333,Lavezares,87561,1707036.0,,25433.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Lavezares, Northern Samar",972
804,10804,123.1999,9.9797,Jimalalud,87675,1710191.0,,3212.0,,PPLA3,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Jimalalud,492
805,10805,122.5,10.78333,Jibao-an,87676,1710213.0,,2677.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,DYSI,294
806,10806,124.96667,10.96667,Julita,87678,1710055.0,,12823.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,,Julita,46
807,10807,123.98333,12.81667,Juban,87679,1710079.0,,28677.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,Juban,54
808,10808,123.56667,13.05,Jovellar,87680,1710100.0,,18539.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,,"Jovellar, Albay",298
809,10809,119.7136,11.035,Casian,88016,1718170.0,,2677.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Grădina,70
810,10810,122.5217,13.2632,Casay,88017,1718181.0,,3596.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,"Casay, Antique",441
811,10811,123.95,12.0,Cataiñgan,88020,1717995.0,,49766.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Cataingan, Masbate",283
812,10812,123.83333,12.95,Castilla,88021,1718086.0,,47948.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,Castile,302
813,10813,121.03333,18.25,Calanasan,88116,1720644.0,,13845.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,,"Calanasan, Apayao",1303
814,10814,121.81667,18.26667,Buguey,88212,1723217.0,,28712.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Buguey, Cagayan",161
815,10815,122.18333,11.08333,Bugasong,88213,1723314.0,,29997.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Bugasong, Antique",487
816,10816,124.15117,6.72736,Basak,88338,1726500.0,,3781.0,,PPL,,PH,,,,,,,0,0,4,PH,3.0,locality,import,,,,Basak,58
817,10817,125.15,11.41667,Basey,88341,1726437.0,,46442.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,,"Basey, Samar",396
818,10818,3.65761,11.84864,Kamba,91280,2335333.0,,25568.0,,PPL,,NG,,,,,,,0,0,7,NG,3.0,locality,import,,,,Kamba,23
819,10819,-70.1508,-12.57534,San Juan Chico,97045,3959425.0,,270.0,,PPL,,PE,,,,,,,0,0,2,PE,3.0,locality,import,,,,Departments of Argentina,680
820,10820,-2.93352,35.16813,Nador,1036585,2541479.0,,129260.0,,PPLA3,,MA,,,,,,,0,0,9,MA,3.0,locality,import,,,,Nador,2161
821,10821,44.16256,17.28116,Al Ḩirār,108186,7789765.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,1976 AFC Asian Cup squads,54
822,10822,44.45854,16.67534,Al Makhrūm,108187,7795414.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Speak of the devil,2173
823,10823,138.19028,9.54722,Gagil Municipality,694169,7626943.0,,734.0,,ADM2,,FM,,,,,,,0,0,2,FM,3.0,county,import,,gagil municipality_county_FM,gagil municipality_county_FM_138_10,Gagil,88
824,10824,138.05935,9.46735,Kanifay Municipality,694172,7626946.0,,275.0,,ADM2,,FM,,,,,,,0,0,2,FM,3.0,county,import,,kanifay municipality_county_FM,kanifay municipality_county_FM_138_9,Kanifay,50
828,10828,43.28214,17.14526,Al Ma‘riḑ,742982,7865357.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Hind Nawfal,1223
830,10830,43.35852,16.08632,Bayt Qays,695992,7654714.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Bayt Jibrin,6469
831,10831,43.35986,16.0891,Al Jarf,695993,7654715.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Wadi al-Jarf,1117
833,10833,43.35274,16.11038,Al ‘Ajājah,696037,7654759.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Cities and towns during the Syrian Civil War,16795
837,10837,43.42322,16.15494,Al Ḩaḑan,696405,7658593.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Hadım Suleiman Pasha (governor of Rumelia),422
839,10839,43.46545,16.15026,Ghārib Zāhir,696463,7658665.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,,Isma'ilism,9866
846,10846,37.10749,32.99859,Wādī ar Ramlīyah,544417,5102.0,,3.0,,WAD,,SY,,,,,,,0,0,1,SY,3.0,locality_funky,import,,,,Cities and towns during the Syrian Civil War,16795
848,10848,26.14094,54.69159,Gervyaty,550503,628467.0,,500.0,,PPL,,BY,,,,,,,0,0,2,BY,3.0,locality,import,,,,Lithuanian exonyms,532
849,10849,-66.31877,-24.21804,San Antonio de Los Cobres,553114,3837985.0,332505.0,4000.0,Town,PPL,Salta,AR,23424747.0,Argentina,372.0,372.0,75.0,2.0,6,5,4,AR,2.0,locality,import,,,,San Antonio de los Cobres,441
850,10850,32.75,-18.58333,Mutasa District,554748,884977.0,,169457.0,,ADM2,,ZW,,,,,,,0,0,9,ZW,3.0,county,import,,mutasa district_county_ZW,mutasa district_county_ZW_33_-19,Mutasa District,1227
851,10851,32.41667,-19.16667,Mutare District,554749,884978.0,,408024.0,,ADM2,,ZW,,,,,,,0,0,10,ZW,3.0,county,import,,mutare district_county_ZW,mutare district_county_ZW_32_-19,Chiadzwa,43
853,10853,-4.0,33.16667,Boulemane,575095,2554387.0,,185110.0,,ADM2,,MA,,,,,,,0,0,9,MA,3.0,county,import,,boulemane_county_MA,boulemane_county_MA_-4_33,Boulemane,45
854,10854,-7.16667,33.5,Benslimane,575099,2555517.0,,199612.0,,ADM2,,MA,,,,,,,0,0,9,MA,3.0,county,import,,benslimane_county_MA,benslimane_county_MA_-7_34,Benslimane,99
855,10855,19.14722,42.58667,Slatina,581610,3190629.0,,73.0,,PPLL,,ME,,,,,,,0,0,1,ME,3.0,locality,import,,,,Slatina,542
856,10856,19.14889,42.38694,Goljemadi,581714,3200452.0,,203.0,,PPL,,ME,,,,,,,0,0,2,ME,3.0,locality,import,,,,List of populated places in Montenegro,1787
857,10857,19.08528,42.99611,Godijelji,581715,3200525.0,,140.0,,PPLL,,ME,,,,,,,0,0,1,ME,3.0,locality,import,,,,List of populated places in Montenegro,1787
858,10858,-82.18333,8.91667,Punta de Peña,584849,3702332.0,,993.0,,PPL,,PA,,,,,,,0,0,2,PA,3.0,locality,import,,,,Playa de Los Lances,458
859,10859,-65.46667,-33.66667,Villa Mercedes,585450,3832678.0,,105916.0,,HSE,,AR,,,,,,,0,0,9,AR,3.0,locality_funky,import,,,,"Villa Mercedes, San Luis",321
860,10860,-63.81609,-28.49609,Villa Atamisqui,585451,3832805.0,,2683.0,,PPL,,AR,,,,,,,0,0,4,AR,3.0,locality,import,,,,Villa Atamisqui,25
861,10861,-171.56667,-13.9,Manunu,586132,4035226.0,,284.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,"List of cities, towns and villages in Samoa",228
862,10862,-171.78833,-14.00861,Maninoa,586133,4035229.0,,366.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Siumu,196
863,10863,-4.40892,34.53407,Bni Oulid,628634,6545487.0,,11775.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,,,,Bni Oulid,60
864,10864,-3.70793,34.18811,Taddart,628636,6545489.0,,20474.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,,,,Taddart,117
