bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"-69.161224365,11.978750229,-68.641281128,12.397861481",uuuu,85632441,,fe3aa1e305d2e7baad1da06fc9c92479,,ee6bfa207bd4f74d9138c79be612ab25,12.196377,-68.967874,85632441,uuuu,CW,CW,1463442930,12.150201,-68.933415,0,Curacao,102191575,856/324/41/85632441.geojson,country,0,quattroshapes,,,CW
"-58.070506,1.837306,-53.978763,6.016638756",uuuu,85632443,,ea7f304c7db58972c7ac210161813137,,070407b13c2338b74d72abb50ea7b948,4.139468,-55.906476,85632443,uuuu,SR,SR,1463442932,4.165951,-55.945507,0,Suriname,102191577,856/324/43/85632443.geojson,country,0,quattroshapes,,,SR
"-8.602059,4.352833271,-2.493031,10.740015",uuuu,85632449,,40d1a7cd4db1f2532e0eeb850c68187d,,988ff25bb28e5750f890343df2dea433,7.621754,-5.553038,85632449,uuuu,CI,CI,1463442930,7.568978,-5.495164,0,Ivory Coast,102191573,856/324/49/85632449.geojson,country,0,quattroshapes,,,CI
"-8.66667,18.968147,11.999999301,37.088748932",uuuu,85632451,,56c4af2e55ac9a199cdf3dd49dccbc6b,,cd674aaf63702025843c3ccb59d4646d,28.150344,2.675699,85632451,uuuu,DZ,DZ,1463442941,27.89689,3.379277,0,Algeria,102191573,856/324/51/85632451.geojson,country,0,quattroshapes,,,DZ
"-176.21963501,-22.342082977,-173.700439453,-15.560416222",uuuu,85632455,,8409bca6b2d35bfc8535b520bb4a68a9,,b8c35eaceacfda48c64abe5710c46b3a,-19.842767,-174.817922,85632455,uuuu,TO,TO,1463442932,-21.230852,-175.14127,0,Tonga,102191583,856/324/55/85632455.geojson,country,0,quattroshapes,,,TO
"-4.830888748,54.041168213,-4.307610989,54.416194916",uuuu,85632461,,d063dfb7246d5f50413713acb280da4d,,a622feea4af45e1d5302de967fd1300c,54.225532,-4.539121,85632461,uuuu,IM,IM,1463442935,54.255204,-4.49708,0,Isle of Man,102191581,856/324/61/85632461.geojson,country,0,quattroshapes,,,IM
"80.052222,26.347779,88.199298,30.446945",uuuu,85632465,,ba5fe8e1cb290c3b68aa87265a98ff20,,a7139b6e5bd0b5091acdb07427fdfd46,28.257628,83.943041,85632465,uuuu,NP,NP,1463442924,28.323184,83.60374,0,Nepal,102191569,856/324/65/85632465.geojson,country,0,quattroshapes,,,NP
"-13.302072,6.921616,-10.271683,9.999973",uuuu,85632467,,1db5354c90ab5fe1a986dd3d450b3ef8,,0af68b66d1ad577df75f0a6431b918e0,8.559959,-11.789689,85632467,uuuu,SL,SL,1463442931,8.616007,-11.756202,0,Sierra Leone,102191573,856/324/67/85632467.geojson,country,0,quattroshapes,,,SL
"68.162429718,8.073694229,97.176678,33.232855536",uuuu,85632469,,2e1a7571db74c0f0433b1bbccfa696a0,,8e15ee047f051d61affe2e295ff0f4ae,22.348248,79.356693,85632469,uuuu,IN,IN,1463442937,22.412321,79.132924,0,India,102191569,856/324/69/85632469.geojson,country,0,quattroshapes,,,IN
"88.008589006,20.590360641,92.680115,26.634243",uuuu,85632475,,8d0da6ab04e3be984bddebf4bffd102a,,4dddebd603259b4a9f674168b9250b30,23.837247,90.268247,85632475,uuuu,BD,BD,1463442933,24.045958,90.032723,0,Bangladesh,102191569,856/324/75/85632475.geojson,country,0,quattroshapes,,,BD
"113.83277904,22.1519718,114.44125356,22.561907333",uuuu,85632483,,363f82c6e6fe7b95f15b9f4b8dc9afa5,,5e061e01fcc0279057d9ee0b40639f4e,22.381131,114.135572,85632483,uuuu,HK,HK,1463442940,22.440384,114.098975,0,Hong Kong S.A.R.,102191569,856/324/83/85632483.geojson,country,0,quattroshapes,,,HK
"-87.097473145,5.50144434,-82.552657,11.219681",uuuu,85632487,,9f99951f00b9c9ea7ea52f91fe53c3ed,,54d9bd569059c066baa1c8a7045f4fac,9.971356,-84.197567,85632487,uuuu,CR,CR,1463442924,10.068183,-84.028584,0,Costa Rica,102191575,856/324/87/85632487.geojson,country,0,quattroshapes,,,CR
"-59.652637482,13.044833183,-59.420749664,13.335861206",uuuu,85632491,,b2e167b1c695adbedb3f4b4952196db9,,ad462cd606653376c575bdb4078f1ecb,13.172783,-59.557497,85632491,uuuu,BB,BB,1463442929,13.144115,-59.555728,0,Barbados,102191575,856/324/91/85632491.geojson,country,0,quattroshapes,,,BB
"96.821,-12.2,96.936,-11.804",uuuu,85632495,,7928f5ecc9df9a72e03c206c9ad02b81,,108daf501e6477f58448b9faa98d47fa,-12.002,96.8785,85632495,uuuu,CC,CC,1463442931,-12.002,96.8785,0,Indian Ocean Territories,102191569,856/324/95/85632495.geojson,country,0,naturalearth,,,CC
"42.545746,12.111444,54.540294,18.995638",uuuu,85632499,,04d182713b3ea6791633a379ade1bf89,,3d7238d0c2c990536c674862037b4806,15.905421,47.590602,85632499,uuuu,YE,YE,1463442931,15.328226,45.874382,0,Yemen,102191569,856/324/99/85632499.geojson,country,0,naturalearth,,,YE
"-61.488723755,15.204555511,-61.249526978,15.637916565",uuuu,85632503,,47a42ce79f93b6a1b0dd1116d3d13e8d,,c33c63b939a7084c4ba651a62f9536bd,15.432059,-61.359059,85632503,uuuu,DM,DM,1463442860,15.460196,-61.356841,0,Dominica,102191575,856/325/03/85632503.geojson,country,0,quattroshapes,,,DM
"-73.56036,-55.059555054,-53.637481,-21.780814",uuuu,85632505,,fc7d64af5f7b1caa3d91339f96f52dff,,830e0e78460a4bed438ba9dc26788eb1,-35.386406,-65.167366,85632505,uuuu,AR,AR,1463442851,-33.528049,-64.168459,0,Argentina,102191577,856/325/05/85632505.geojson,country,0,quattroshapes,,,AR
"116.927085876,4.505388737,126.60458374,21.125415802",uuuu,85632509,,287dd170245cd54c799190cfdb5daa4d,,15e6b830b92ba24b13695fee535fef43,11.737001,122.863263,85632509,uuuu,PH,PH,1463442862,16.932122,121.387948,0,Philippines,102191569,856/325/09/85632509.geojson,country,0,quattroshapes,,,PH
"-58.4393004,-34.976249695,-53.077756095,-30.085215",uuuu,85632511,,85e818ef3c869b51677e3d21ebdc0edf,,0f5641f75393ce064cda2649518d8670,-32.79565,-56.017681,85632511,uuuu,UY,UY,1463442870,-32.838882,-56.01682,0,Uruguay,102191577,856/325/11/85632511.geojson,country,0,quattroshapes,,,UY
"67.342012,36.672037,75.1538255,41.044367",uuuu,85632513,,2b3c8fb368628ce3855e57659fedc924,,7e02487f50dd9245d1cb5a7358ddbdb4,38.527586,71.00741,85632513,uuuu,TJ,TJ,1463442869,38.185311,72.571946,0,Tajikistan,102191569,856/325/13/85632513.geojson,country,0,quattroshapes,,,TJ
"-81.737724304,-4.22711,-66.851923,14.471972466",uuuu,85632519,,e2715bcb2cf0238a10fc894246003aba,,f9f0c72e21a5656b15662d95468efd37,3.906986,-73.080551,85632519,uuuu,CO,CO,1463442859,3.420497,-73.166783,0,Colombia,102191577,856/325/19/85632519.geojson,country,0,quattroshapes,,,CO
"-81.328781128,-18.351788101,-68.652329,-0.038777",uuuu,85632521,,35fa50ca8dd59ae1063211e66a13e429,,c193f95472823b4900a5264ab40af276,-9.170911,-74.357813,85632521,uuuu,PE,PE,1463442867,-12.98078,-72.876651,0,Peru,102191577,856/325/21/85632521.geojson,country,0,quattroshapes,,,PE
"45.014556885,-13.004611015,45.297916412,-12.633749962",uuuu,85632523,,4dc9045c3561d78cc23fd99ce89f4092,,c7e7ff152badf292e9570f375f38e3e9,-12.819329,45.145812,85632523,uuuu,YT,YT,1463442866,-12.808077,45.149966,0,Mayotte,102191573,856/325/23/85632523.geojson,country,0,quattroshapes,,,YT
"-62.353027344,16.932027817,-61.657554626,17.730417252",uuuu,85632529,,130a6cb52834818e23fa65f224c7edcb,,0f115f4ee72a80c84f3204a9dbc84c45,17.27815,-61.799121,85632529,uuuu,AG,AG,1463442849,17.06938,-61.809739,0,Antigua and Barbuda,102191575,856/325/29/85632529.geojson,country,0,quattroshapes,,,AG
"-61.235221863,14.384944916,-60.815860748,14.876805305",uuuu,85632531,,3d198f9391402a83e606d8b7e12dc781,,90c6b3eac77f9a36a69bc8c3643730da,14.649411,-61.023176,85632531,uuuu,MQ,MQ,1463442856,14.703527,-61.061899,0,Martinique,102191575,856/325/31/85632531.geojson,country,0,quattroshapes,,,MQ
"35.103668107,33.055026,36.62372,34.69208",uuuu,85632533,,633028b5273e9b0b0c3d4f224d0ed11f,,15c032d75f4b7466ab1d12c8a2f0fc81,33.921502,35.893878,85632533,uuuu,LB,LB,1463442870,34.095838,35.95658,0,Lebanon,102191569,856/325/33/85632533.geojson,country,0,quattroshapes,,,LB
"11.734472275,-28.970639,25.261752,-16.963485",uuuu,85632535,,a8df58601b1e761eb1930942e7398e8b,,905f8fbf0527d1516e4ebf60e706b9bb,-22.139622,17.222159,85632535,uuuu,NA,NA,1463442861,-20.586347,17.119649,0,Namibia,102191573,856/325/35/85632535.geojson,country,0,quattroshapes,,,NA
"11.1532420114,-5.03138888,18.643611,3.707791",uuuu,85632541,,26dde7443b3d9379b62f9a4284ba9081,,164fd17d6ee0608a2741f0723382f86f,-0.839669,15.222886,85632541,uuuu,CG,CG,1463442857,0.133504,15.904453,0,Republic of Congo,102191573,856/325/41/85632541.geojson,country,0,quattroshapes,,,CG
"-90.133533128,13.154138565,-87.68157959,14.450557",uuuu,85632545,,2a51114c5e872f2bbe0e648d04a73aa3,,176db156df0320dfdee78e457bac147b,13.734086,-88.866013,85632545,uuuu,SV,SV,1463442856,13.762548,-88.952198,0,El Salvador,102191575,856/325/45/85632545.geojson,country,0,quattroshapes,,,SV
"-2.709555626,49.400390625,-2.155305624,49.738750458",uuuu,85632547,,41edc6b7d0f80895f62eb659b18112f0,,0bfad4eb7c8f0be41bf92bd42af5beb9,49.484744,-2.516711,85632547,uuuu,GG,GG,1463442854,49.454813,-2.566659,0,Guernsey,102191581,856/325/47/85632547.geojson,country,0,quattroshapes,,,GG
"-62.86794281,17.092027664,-62.54202652,17.416250229",uuuu,85632551,,ced5d11be629202f222074a6cfb70609,,1effd0ebb90433a4b75755d6685378fa,17.270286,-62.704037,85632551,uuuu,KN,KN,1463442870,17.340311,-62.767596,0,Saint Kitts and Nevis,102191575,856/325/51/85632551.geojson,country,0,quattroshapes,,,KN
"-12.238885,10.147811,4.26738276,25.001084",uuuu,85632553,,a5acfb673ddfd97e5c2c85167564afb1,,e34c305ff05aff42889a80659fcae1e5,17.349899,-3.516035,85632553,uuuu,ML,ML,1463442869,18.683211,-2.015109,0,Mali,102191573,856/325/53/85632553.geojson,country,0,quattroshapes,,,ML
"21.996388,-18.077418,33.702222,-8.203284",uuuu,85632559,,ed37f307326bfac311d17ad62a82e153,,7816f1915238b3cafaebe144b014a174,-13.454028,27.797599,85632559,uuuu,ZM,ZM,1463442856,-14.936526,25.940824,0,Zambia,102191573,856/325/59/85632559.geojson,country,0,quattroshapes,,,ZM
"-61.465499878,12.575333595,-61.11958313,13.38041687",uuuu,85632569,,452c3b58ce7970a30c95961197eb2860,,53f24d450313fbab6379373a8673c3c0,13.1923,-61.206681,85632569,uuuu,VC,VC,1463442866,13.23357,-61.199573,0,Saint Vincent and the Grenadines,102191575,856/325/69/85632569.geojson,country,0,quattroshapes,,,VC
"-89.227586,15.8856215,-87.48210907,18.495942",uuuu,85632571,,1b544748017e642022fbd9cd771c0c27,,5872fb48c77916840b1bf1c462d8ede1,17.207057,-88.690251,85632571,uuuu,BZ,BZ,1463442854,17.206637,-88.714488,0,Belize,102191575,856/325/71/85632571.geojson,country,0,quattroshapes,,,BZ
"51.497112274,22.631513764,56.381248474,26.069654",uuuu,85632573,,def94d3bbd3c50645907252a37bc588f,,3dcc20f6c6ac4871d6dda498692bee0e,23.910293,54.330345,85632573,uuuu,AE,AE,1463442871,23.47438,54.576046,0,United Arab Emirates,102191569,856/325/73/85632573.geojson,country,0,quattroshapes,,,AE
"24.696775,22.0,36.24955368,31.67099",uuuu,85632581,,68268b42e7d59fc778849c7fadb3ca68,,be32e2dd3046b4ea47ae81e5a7b6ae27,26.569487,29.77332,85632581,uuuu,EG,EG,1463442850,26.42231,29.227089,0,Egypt,102191573,856/325/81/85632581.geojson,country,0,quattroshapes,,,EG
"124.041738,-9.504195,127.345727898,-8.134583473",uuuu,85632583,,3aaa35cacc479f353882892bfe307ce5,,676ed3bdcc36b84492e0dd16e7ec8aba,-8.820426,125.853832,85632583,uuuu,TL,TL,1463442869,-8.801828,125.866054,0,East Timor,102191569,856/325/83/85632583.geojson,country,0,quattroshapes,,,TL
"155.512924194,-12.5980787289,170.100418091,-5.000416756",uuuu,85632591,,00af2447ac1b0a0baaddca1f1b62e89f,,2f70dc9465056ecbafe8a148ae45a7a5,-8.890989,159.594827,85632591,uuuu,SB,SB,1463442855,-8.078523,159.243596,0,Solomon Islands,102191583,856/325/91/85632591.geojson,country,0,quattroshapes,,,SB
"-2.252888918,48.89541626,-1.784611106,49.297943115",uuuu,85632593,,110fbad4fad208fdaf38ade1a6dab7a1,,08ee71ef728259f6b95bc44d4e55fefb,49.208376,-2.13072,85632593,uuuu,JE,JE,1463442854,49.224297,-2.130418,0,Jersey,102191581,856/325/93/85632593.geojson,country,0,quattroshapes,,,JE
"-87.692337036,10.708055,-82.550392151,15.030275",uuuu,85632599,,c29f5544e31f04bab178265f0b22cf10,,6fdfc9bc6f4983e2a657527df8bcc498,12.845499,-85.03852,85632599,uuuu,NI,NI,1463442860,12.793313,-85.039545,0,Nicaragua,102191575,856/325/99/85632599.geojson,country,0,quattroshapes,,,NI
"-16.817083359,13.065307926,-13.798611,13.826389",uuuu,85632603,,2da2c15ede00efc8acf076b67ed2d47e,,f5e1430047cb7d1a450a9a2ad38da22a,13.4531,-15.387105,85632603,uuuu,GM,GM,1463442876,13.505929,-15.362493,0,Gambia,102191573,856/326/03/85632603.geojson,country,0,quattroshapes,,,GM
"103.63583661,1.15396544458,104.4067842,1.47030983258",uuuu,85632605,,9b8b642d7e4832e8ddb2fe8f1cacc46e,,f56beab4bc2a12c3052fbfa32154aa60,1.360758,103.816575,85632605,uuuu,SG,SG,1463442872,1.357685,103.80938,0,Singapore,102191569,856/326/05/85632605.geojson,country,0,quattroshapes,,,SG
"176.066445212,-10.7692017918,179.896416525,-5.63750699778",uuuu,85632607,,0d44ecf1ef20d6a5c0ac8c0615fca1c8,,bed291445961246c29630ff3244276b9,-7.643199,178.184973,85632607,uuuu,TV,TV,1463442905,-8.534062,179.208387,0,Tuvalu,102191583,856/326/07/85632607.geojson,country,0,quattroshapes,,,TV
"15.716074,42.559212,19.618885,45.284524",uuuu,85632609,,5f1efebfa6843d6c3b2a5fe6baf1e890,,e14dd12fc1cf65118fa899bc3cdcf22f,44.171734,17.773408,85632609,uuuu,BA,BA,1463442897,44.091039,18.06843,0,Bosnia and Herzegovina,102191581,856/326/09/85632609.geojson,country,0,naturalearth,,,BA
"-69.64499,-22.89809,-57.453803,-9.669323",uuuu,85632623,,b3476150c3a291b9aae2b428165527db,,a034459a04f96985de806a7456592e97,-16.712028,-64.662468,85632623,uuuu,BO,BO,1463442899,-16.640652,-64.661928,0,Bolivia,102191577,856/326/23/85632623.geojson,country,0,quattroshapes,,,BO
"29.573558429,-1.4814835,35.033049,4.218628",uuuu,85632625,,e48ce6c18ce7db7974e46d4905fe268c,,49c47f7f831e59a8324f41e19b124a4c,1.278252,32.391663,85632625,uuuu,UG,UG,1463442905,0.90406,32.443764,0,Uganda,102191573,856/326/25/85632625.geojson,country,0,quattroshapes,,,UG
"9.391466,19.5,25.14937068,33.166110996",uuuu,85632627,,c478b6b312235825acb56f6a5d6a461d,,73429d41428fce4407c161166848734f,27.044044,18.029402,85632627,uuuu,LY,LY,1463442876,26.666955,18.030248,0,Libya,102191573,856/326/27/85632627.geojson,country,0,quattroshapes,,,LY
"30.79064,-27.317396,32.134844462,-25.71792",uuuu,85632635,,a0c3df2a99e7faa13dc9ebc16ffdf55c,,f8e9307e3c228f76d4fed8a523595cdd,-26.56576,31.497665,85632635,uuuu,SZ,SZ,1463442897,-26.574488,31.484912,0,Swaziland,102191573,856/326/35/85632635.geojson,country,0,quattroshapes,,,SZ
"124.185386658,37.6767837072,130.699450576,43.01159",uuuu,85632639,,517a01ccbe95ab44a5d1a836eb464e14,,e946b4274a0ec10bcf5bb8dc76842190,40.143512,127.173304,85632639,uuuu,KP,KP,1463442874,40.248916,126.699424,0,North Korea,102191569,856/326/39/85632639.geojson,country,0,quattroshapes,,,KP
"12.201992072,-13.459035,31.314611,5.392003",uuuu,85632643,,edd41123c2a5cfd1929536b1c1d0d52f,,3fe23e461d0cf70f8e43f01afddb9cd6,-2.877746,23.655647,85632643,uuuu,CD,CD,1463442900,-2.271721,23.513592,0,Democratic Republic of the Congo,102191573,856/326/43/85632643.geojson,country,0,quattroshapes,,,CD
"55.998218,37.172257,73.148946,45.590075",uuuu,85632645,,ace70c55b301f9610f3576d407f37085,,600f769a1accdf391c56361ca7220284,41.774572,63.124064,85632645,uuuu,UZ,UZ,1463442875,41.726948,63.960684,0,Uzbekistan,102191569,856/326/45/85632645.geojson,country,0,quattroshapes,,,UZ
"-0.144042,6.11228345355,1.80905,11.139552264",uuuu,85632647,,f57cd4e86f3fb65bc790d104eca724c4,,7e19b6c64d9b4fe927fdfefc2ce50cb0,8.53181,0.978788,85632647,uuuu,TG,TG,1463442872,8.846267,1.073832,0,Togo,102191573,856/326/47/85632647.geojson,country,0,quattroshapes,,,TG
"23.440849,3.4889865,35.948997,12.236389",uuuu,85632657,,c4d775efc0cf4e6531117139a59db122,,838f1c239d4d57f7217c09eb43fc69dd,7.332293,30.202165,85632657,uuuu,SS,SS,1463442898,7.170803,30.109512,0,South Sudan,102191573,856/326/57/85632657.geojson,country,0,quattroshapes,,85632477,SS
"60.844379,23.694525,77.048971,37.054484",uuuu,85632659,,f6cdaf957df073db84a66b07318aef11,,64b94eccd945f331b92bc7fa23fbc9ec,29.948497,69.341343,85632659,uuuu,PK,PK,1463442876,29.328493,68.546268,0,Pakistan,102191569,856/326/59/85632659.geojson,country,0,quattroshapes,,,PK
"46.19952774,-10.219611168,56.298751831,-3.712055445",uuuu,85632661,,88259e7e7d80557ed127626d04272dcc,,a98e4fe3edf8641f93517920cdd7b780,-6.722489,51.818587,85632661,uuuu,SC,SC,1463442905,-4.681046,55.482794,0,Seychelles,102193527,856/326/61/85632661.geojson,country,0,quattroshapes,,,SC
"160.80619812,4.571194649,172.163772583,14.657917023",uuuu,85632663,,1bea1357a56a40ccd2e3f486c53ed7c4,,f25f21be40434bc8ff0a3a50a5543899,8.512687,169.015454,85632663,uuuu,MH,MH,1463442871,8.710837,171.237308,0,Marshall Islands,102191583,856/326/63/85632663.geojson,country,0,quattroshapes,,,MH
"18.43398,41.8463449651,20.352911,43.558743",uuuu,85632667,,7b78797110f564bc21d69795a7714d13,,5c165fa21348eda42aeec6106c5e10b5,42.786412,19.251705,85632667,uuuu,ME,ME,1463442897,42.782845,19.157424,0,Montenegro,102191581,856/326/67/85632667.geojson,country,0,quattroshapes,,,ME
"52.437671,35.140647,66.645782,42.791188",uuuu,85632671,,467cd03c7e7a9011884f3eb7dfa8368d,,36e2348c75d55d2ea74d3fb4c1596c03,39.115934,59.375961,85632671,uuuu,TM,TM,1463442872,39.869796,58.676541,0,Turkmenistan,102191569,856/326/71/85632671.geojson,country,0,naturalearth,,,TM
"-84.952079773,19.826250076,-74.133781433,23.277082443",uuuu,85632675,,68e62004ba0728861d23af200079c431,,d66269f303b262d00743f6434fbeb32b,21.62654,-79.034169,85632675,uuuu,CU,CU,1463442902,21.329612,-77.967722,0,Cuba,102191575,856/326/75/85632675.geojson,country,0,quattroshapes,,,CU
"-17.070134,14.721273,-4.833334483,27.294444463",uuuu,85632679,,e982f4347baad5fa9b2a021e99b2a9cf,,0eab887c0eb4a0c1dda4281338ec2792,20.253806,-10.337533,85632679,uuuu,MR,MR,1463442876,19.599264,-9.737341,0,Mauritania,102191573,856/326/79/85632679.geojson,country,0,quattroshapes,,,MR
"-172.782582,-14.05283,-171.437693,-13.462823",uuuu,85632681,,3972a0cb9c0f5be6ba0123eefe480b49,,19b7d1c29e58e4d82ece3ce73b973a79,-13.754596,-172.161249,85632681,uuuu,WS,WS,1463442871,-13.63914,-172.438241,0,Samoa,102191583,856/326/81/85632681.geojson,country,0,naturalearth,,,WS
"-179.999983092,41.185353,179.999983111,81.86164093",uuuu,85632685,,f84bac1033cc0f53b265ab5aa39fb09f,,65288c4c0086dd839ad46289b8224289,61.996728,96.665965,85632685,uuuu,RU,RU,1463442879,63.314401,93.884016,0,Russia,102191581,856/326/85/85632685.geojson,country,0,quattroshapes,,,RU
"-15.394583702,7.190909,-7.637853,12.6745792",uuuu,85632691,,0f93f83fd441749e05d2c538f7ea6f1e,,c34661739c567dd227b91027591d9088,10.439596,-10.932205,85632691,uuuu,GN,GN,1463442872,10.625075,-9.951975,0,Guinea,102191573,856/326/91/85632691.geojson,country,0,quattroshapes,,,GN
"-17.013743,21.419971,-1.031999,35.926519",uuuu,85632693,,b56fbe7c9c20ea130ec6e8c2bb60af88,,691aacbb2d5c61122cbb000fe3a49127,29.841692,-8.396435,85632693,uuuu,MA,MA,1463442872,31.649504,-7.189711,0,Morocco,102191573,856/326/93/85632693.geojson,country,0,naturalearth,,85632209,MA
"73.499414,20.226222992,134.77281,53.560974",uuuu,85632695,,fbf0ac2a0877d3f61c27c391f58a6196,,9085a709ae75eaa091bc5bafaeb4617e,36.6249,103.909865,85632695,uuuu,CN,CN,1452291151,32.523743,106.431983,0,China,102191569,856/326/95/85632695.geojson,country,0,quattroshapes,,,CN
"7.479832,30.228905,11.564131,37.345201",uuuu,85632703,,46fc39ab02085a88c29247d712017bb6,,ea61329cb2454aa2680132ff9c7ed586,34.119405,9.554626,85632703,uuuu,TN,TN,1463442822,33.687264,9.007775,0,Tunisia,102191573,856/327/03/85632703.geojson,country,0,naturalearth,,,TN
"-174.546310425,-11.445416451,176.84538269,4.725972176",uuuu,85632709,,d9a28c7541d68c18e732dd842bdfc2b9,,18080f9a610d131329fea7ffd4818c35,0.625966,-43.735435,85632709,uuuu,KI,KI,1463442824,1.828988,-157.373327,0,Kiribati,102191583,856/327/09/85632709.geojson,country,0,quattroshapes,,,KI
"-72.007414,17.467027664,-68.325416565,19.933805466",uuuu,85632713,,2348caecf293456335ed6de9072a41e7,,1c6da092abfc410fbad7f2c5d9fc022d,18.894233,-70.495588,85632713,uuuu,DO,DO,1463442826,19.105937,-70.804224,0,Dominican Republic,102191575,856/327/13/85632713.geojson,country,0,quattroshapes,,,DO
"-180.0,-90.0,180.0,-60.516209",uuuu,85632715,,8fd9feb10aff48ddc58d91f51a806310,,6c71ec4a4aa07cb3e3d3dc8f8f1d386f,-80.508219,19.908399,85632715,uuuu,AQ,AQ,1462977604,-79.843222,35.885456,0,Antarctica,102191579,856/327/15/85632715.geojson,country,0,naturalearth,,"85681139,85681147",AQ
"44.774559,38.392645,50.625743,41.890442",uuuu,85632717,,de96ebe404db3f8bbd39f44836447601,,b3d4fa39eaccd2a88d4327bad68770c9,40.289119,47.542111,85632717,uuuu,AZ,AZ,1463442822,40.402387,47.210994,0,Azerbaijan,102191569,856/327/17/85632717.geojson,country,0,naturalearth,,,AZ
"-25.366277695,14.801250458,-22.662137985,17.210416794",uuuu,85632721,,3301a560dd457079fb9b11b9285e3f24,,a5c628e4479bf2ac24e3c50f0edfc477,15.948478,-23.983693,85632721,uuuu,CV,CV,1463442826,15.04732,-23.618479,0,Cape Verde,102191573,856/327/21/85632721.geojson,country,0,quattroshapes,,,CV
"-68.419555664,12.028721809,-62.942943573,17.648555756",uuuu,85632727,,3b99cc15ea796f1171f89f9fc1b7ae7b,,7610d2da94d14c8d71ea80b31d5beb82,12.80458,-67.689731,85632727,uuuu,AN,AN,1452290982,12.194274,-68.249092,0,Netherlands,-1,856/327/27/85632727.geojson,country,0,quattroshapes,136251281,,AN
"30.21555,-26.8681615,40.848751068,-10.477194786",uuuu,85632729,,78cfcfa869fa5b48c121215add84ace5,,ef8004fe6a9c667cafa14d720f837aba,-17.260097,35.55384,85632729,uuuu,MZ,MZ,1463442751,-13.885531,37.837456,0,Mozambique,102191573,856/327/29/85632729.geojson,country,0,quattroshapes,,,MZ
"42.67008,8.001139,48.939110555,11.535471916",uuuu,85632733,,c8c91619b11262c8cc56cb853a8254e3,,e98ec8b3655f749c91ab56e98fc3f879,9.725679,46.275584,85632733,uuuu,XS,XS,1452290989,9.439981,46.750416,0,Somaliland,102191573,856/327/33/85632733.geojson,country,0,quattroshapes,,,XS
"2.676932,4.275388718,14.677982,13.885645",uuuu,85632735,,37c679b8b240eb17330fce9b631cecce,,f4c6d968347c0761525a3d83ae7e2740,9.591652,8.101818,85632735,uuuu,NG,NG,1463442822,9.404974,7.607418,0,Nigeria,102191573,856/327/35/85632735.geojson,country,0,quattroshapes,,,NG
"99.640388489,0.853821,119.27544408,7.483749866",uuuu,85632739,,b9fa7c4fe13accf20ab702ce4e62bd29,,16abcc802a385208542255163c90076e,3.794597,109.72322,85632739,uuuu,MY,MY,1452290980,2.521947,113.833569,0,Malaysia,102191569,856/327/39/85632739.geojson,country,0,quattroshapes,,,MY
"166.906993,-0.551853,166.958263,-0.490411",uuuu,85632747,,773622c7aa30cc2bd8420904c2217e51,,c8f0898e61e320d3660d0d4c02bc8270,-0.520783,166.933132,85632747,uuuu,NR,NR,1463442822,-0.520261,166.932644,0,Nauru,102191583,856/327/47/85632747.geojson,country,0,naturalearth,,,NR
"114.076123,4.002508,115.36051932,5.04955575",uuuu,85632749,,abf82c296354157e3cf6fcc1c07cf9ab,,3430346404b713622d44f00ef827b2ae,4.52306,114.749236,85632749,uuuu,BN,BN,1463442822,4.479716,114.578687,0,Brunei,102191569,856/327/49/85632749.geojson,country,0,quattroshapes,,,BN
"21.814939,9.488887,38.842945099,23.188804626",uuuu,85632751,,44e58d3b512d6c7847003ead171a1e7c,,0e0e02fd1dcdb45b84d20b682404f42c,16.138653,30.056644,85632751,uuuu,SD,SD,1463442827,16.34997,29.381307,0,Sudan,102191573,856/327/51/85632751.geojson,country,0,quattroshapes,,,SD
"-180.0,-21.73865895,180.0,-12.457111359",uuuu,85632755,,593055dbff3b8d0da4f63f8b709f2769,,b90a3742b94ea2511128e9021974268c,-17.442914,160.603683,85632755,uuuu,FJ,FJ,1463442824,-17.834016,177.972004,0,Fiji,102191583,856/327/55/85632755.geojson,country,0,quattroshapes,,,FJ
"-16.711827519,10.857889175,-13.626523,12.684722",uuuu,85632757,,b1379f7e5e5fe27bcd44967aba93d08c,,df52d0e0bc7e5a7f3c0fe32065b64c4f,12.013056,-14.977735,85632757,uuuu,GW,GW,1463442825,12.157338,-14.513869,0,Guinea Bissau,102191573,856/327/57/85632757.geojson,country,0,quattroshapes,,,GW
"69.250998,39.180254,80.226559,43.265357",uuuu,85632761,,9a9a5b51145068d0f59eca24c17463dd,,083b6eb1a4eb6641602f1fc90d7f86b9,41.464774,74.529537,85632761,uuuu,KG,KG,1463442825,41.68268,74.524734,0,Kyrgyzstan,102191569,856/327/61/85632761.geojson,country,0,quattroshapes,,,KG
"102.144248917,8.377943993,109.474586487,23.393395",uuuu,85632763,,3b448f843198e01cd09d10454976767e,,fa8adecae09a7c76d58d4d3d7c3b108a,16.654637,106.306567,85632763,uuuu,VN,VN,1463442754,21.732568,105.396672,0,Vietnam,102191569,856/327/63/85632763.geojson,country,0,quattroshapes,,,VN
