,wof:id,wd:id
2581,101848521.0,Q851011
2583,101848529.0,Q4798429
2585,101848533.0,Q16593524
2586,101848535.0,Q5683613
2589,101848583.0,Q1630208
2590,101848585.0,Q344155
2591,101848591.0,Q1647744
2592,101848597.0,Q1647735
2593,101848601.0,Q13159
2594,101848603.0,Q1173734
2595,101848611.0,Q1447741
2597,101848615.0,Q1110355
2598,101848643.0,Q352731
2599,101848651.0,Q1642236
2602,101848673.0,Q8342100
2603,101848693.0,Q557958
2604,101848711.0,Q253744
2605,101848723.0,Q52626
2606,101848729.0,Q1446351
2607,101848731.0,Q1645211
2611,101848745.0,Q272781
2612,101848747.0,Q1655028
2613,101848749.0,Q1753061
2614,101848757.0,Q1770160
2615,101848759.0,Q1752098
2620,101848781.0,Q1371819
2621,101848783.0,Q16302146
2623,101848803.0,Q1645539
2625,101848817.0,Q1605713
2626,101848823.0,Q467930
2633,101848867.0,Q950940
2634,101848873.0,Q763207
2635,101848875.0,Q1917954
2636,101848879.0,Q1993001
2637,101848881.0,Q1313084
2638,101848883.0,Q788768
2639,101848885.0,Q604065
2640,101848889.0,Q597015
2641,101848893.0,Q1437249
2642,101848895.0,Q957982
2643,101848897.0,Q1989342
2644,101848899.0,Q428020
2645,101848907.0,Q396388
2646,101848909.0,Q293258
2647,101848911.0,Q396388
2648,101848915.0,Q21235788
2650,101848929.0,Q6521475
2651,101848957.0,Q4818374
2653,101848981.0,Q7942718
2654,101848989.0,Q6817236
2655,101848991.0,Q747896
2656,101849007.0,Q4692596
2658,101849051.0,Q4831295
2661,101849093.0,Q5552475
2669,101849335.0,Q7155962
2678,101849667.0,Q182324
2683,101849771.0,Q16467498
2693,101849799.0,Q1768727
2694,101849803.0,Q2572933
2695,101849807.0,Q491929
2699,101849819.0,Q1771467
2705,101849843.0,Q1866847
2707,101849847.0,Q1446351
2715,101849879.0,Q453801
2716,101849881.0,Q943911
2717,101849887.0,Q221412
2726,101849921.0,Q1950999
2729,101849933.0,Q208149
2731,101849947.0,Q973656
2732,101849951.0,Q387391
2733,101849957.0,Q441795
2734,101849979.0,Q73046
2735,101849989.0,Q441795
2736,101849995.0,Q413468
2738,101850013.0,Q1010468
2739,101850025.0,Q431101
2743,101850033.0,Q201614
2744,101850035.0,Q490967
2745,101850037.0,Q489276
2746,101850043.0,Q490817
2747,101850045.0,Q385821
2748,101850047.0,Q116660
2749,101850049.0,Q1233504
2753,101850115.0,Q4831308
2754,101850127.0,Q4831308
2756,101850141.0,Q18712727
2757,101850169.0,Q825412
2758,101850179.0,Q5277772
2763,101850221.0,Q1542990
2765,101850227.0,Q199618
2767,101850241.0,Q6627
2768,101850243.0,Q234215
2770,101850249.0,Q664894
2773,101850265.0,Q1177796
2774,101850267.0,Q1148490
2775,101850269.0,Q921702
2776,101850271.0,Q835564
2779,101850281.0,Q430305
2780,101850283.0,Q1596843
2781,101850285.0,Q1228319
2784,101850293.0,Q375584
2785,101850295.0,Q428302
2786,101850297.0,Q1626873
2788,101850303.0,Q1108593
2789,101850307.0,Q1005130
2790,101850311.0,Q185452
2791,101850313.0,Q962904
2792,101850315.0,Q1146186
2793,101850319.0,Q12778
2795,101850323.0,Q1992994
2796,101850325.0,Q1919278
2797,101850333.0,Q627890
2798,101850335.0,Q601999
2799,101850337.0,Q1635908
2800,101850341.0,Q7369764
2801,101850355.0,Q399713
2802,101850361.0,Q1228578
2805,101850391.0,Q2271855
2806,101850395.0,Q2607400
2807,101850397.0,Q12258
2808,101850401.0,Q27143
2809,101850403.0,Q15491
2810,101850407.0,Q13783
2811,101850409.0,Q13828
2812,101850411.0,Q13083
2813,101850413.0,Q15409
2814,101850419.0,Q1777917
2815,101850425.0,Q13489
2816,101850427.0,Q13078
2818,101850439.0,Q1646558
2822,101850447.0,Q16728
2823,101850449.0,Q12596
2824,101850455.0,Q773420
2826,101850473.0,Q1650608
2827,101850475.0,Q1637656
2829,101850493.0,Q14955166
2830,101850497.0,Q1611490
2832,101850509.0,Q1639427
2833,101850515.0,Q2772388
2834,101850517.0,Q1618305
2835,101850523.0,Q1630428
2836,101850527.0,Q1627561
2837,101850529.0,Q734550
2839,101850533.0,Q1228114
2841,101850545.0,Q1331353
2843,101850549.0,Q786126
2844,101850551.0,Q1755967
2846,101850555.0,Q1442637
2851,101850567.0,Q818376
2852,101850571.0,Q1111013
2853,101850573.0,Q2092228
2854,101850575.0,Q765283
2857,101850585.0,Q1442661
2861,101850593.0,Q969030
2862,101850601.0,Q39619
2863,101850603.0,Q492973
2864,101850605.0,Q491007
2865,101850607.0,Q497461
2866,101850609.0,Q493482
2867,101850613.0,Q492625
2868,101850617.0,Q29852
2869,101850621.0,Q493466
2870,101850623.0,Q293239
2871,101850625.0,Q454267
2872,101850627.0,Q335861
2873,101850629.0,Q492609
2874,101850639.0,Q424694
2875,101850641.0,Q54593
2876,101850647.0,Q54676
2877,101850649.0,Q450892
2878,101850653.0,Q54641
2880,101850657.0,Q54604
2881,101850661.0,Q54632
2882,101850663.0,Q54562
2883,101850665.0,Q54567
2884,101850671.0,Q54658
2885,101850673.0,Q54664
2886,101850677.0,Q54606
2887,101850679.0,Q54561
2889,101850685.0,Q54557
2890,101850691.0,Q54628
2892,101850699.0,Q44269
2893,101850703.0,Q54721
2894,101850707.0,Q54742
2895,101850709.0,Q412481
2896,101850711.0,Q54705
2897,101850715.0,Q54737
2898,101850725.0,Q53493
2899,101850727.0,Q53658
2900,101850729.0,Q53670
2901,101850731.0,Q2268469
2903,101850735.0,Q53709
2904,101850737.0,Q53492
2905,101850739.0,Q53534
2906,101850745.0,Q53521
2907,101850749.0,Q285110
2908,101850751.0,Q340603
2909,101850761.0,Q34687
2910,101850763.0,Q8075262
2911,101850765.0,Q53916
2912,101850767.0,Q53865
2913,101850769.0,Q53976
2914,101850771.0,Q53962
2915,101850773.0,Q598879
2916,101850775.0,Q53967
2917,101850781.0,Q53987
2918,101850783.0,Q53845
2919,101850785.0,Q53985
2920,101850787.0,Q53888
2921,101850791.0,Q53956
2922,101850793.0,Q3836661
2923,101850797.0,Q53835
2924,101850799.0,Q53978
2925,101850803.0,Q53847
2926,101850805.0,Q249964
2927,101850807.0,Q737367
2929,101850815.0,Q53868
2930,101850817.0,Q53872
2931,101850821.0,Q388571
2932,101850823.0,Q386898
2933,101850827.0,Q295369
2934,101850829.0,Q269285
2936,101850835.0,Q391549
2937,101850837.0,Q390907
2938,101850839.0,Q390160
2939,101850841.0,Q390450
2940,101850843.0,Q390674
2941,101850845.0,Q340665
2942,101850847.0,Q128130
2943,101850851.0,Q128060
2944,101850857.0,Q128057
2945,101850861.0,Q128143
2947,101850869.0,Q128157
2950,101850877.0,Q116859
2951,101850879.0,Q117579
2952,101850881.0,Q116573
2953,101850883.0,Q116952
2954,101850887.0,Q116431
2955,101850889.0,Q116967
2956,101850893.0,Q116937
2957,101850895.0,Q117612
2958,101850897.0,Q117178
2959,101850901.0,Q225507
2960,101850905.0,Q116698
2961,101850907.0,Q116742
2962,101850909.0,Q117404
2963,101850913.0,Q117492
2964,101850915.0,Q117585
2965,101850917.0,Q116746
2966,101850919.0,Q2280517
2967,101850929.0,Q242007
2968,101850933.0,Q242622
2969,101850935.0,Q243493
2970,101850943.0,Q242133
2972,101850951.0,Q242692
2973,101850953.0,Q241990
2974,101850963.0,Q241725
2976,101850969.0,Q242844
2977,101850971.0,Q143674
2978,101850981.0,Q50156
2979,101850983.0,Q50108
2980,101850989.0,Q50069
2981,101850997.0,Q50161
2982,101851007.0,Q50107
2983,101851009.0,Q224207
2984,101851013.0,Q224068
2985,101851015.0,Q224705
2986,101851019.0,Q224116
2987,101851021.0,Q224223
2988,101851023.0,Q224713
2989,101851025.0,Q224692
2990,101851027.0,Q223504
2991,101851033.0,Q224264
2992,101851035.0,Q224439
2993,101851039.0,Q224587
2994,101851043.0,Q224228
2995,101851045.0,Q224297
2996,101851049.0,Q224176
2997,101851051.0,Q224254
2998,101851053.0,Q224217
2999,101851057.0,Q224007
3000,101851061.0,Q224671
3001,101851067.0,Q223454
3002,101851069.0,Q224211
3003,101851071.0,Q224080
3004,101851073.0,Q176162
3005,101851077.0,Q177684
3006,101851079.0,Q160959
3007,101851081.0,Q161698
3008,101851085.0,Q160943
3009,101851087.0,Q180015
3010,101851089.0,Q159510
3011,101851093.0,Q177666
3012,101851095.0,Q6321
3013,101851099.0,Q10877
3014,101851105.0,Q10882
3015,101851109.0,Q51419
3016,101851117.0,Q51426
3017,101851121.0,Q51473
3018,101851123.0,Q51460
3019,101851125.0,Q11402
3020,101851127.0,Q56085
3021,101851129.0,Q56048
3022,101851131.0,Q56075
3023,101851135.0,Q56063
3024,101851141.0,Q188598
3025,101851143.0,Q215123
3026,101851145.0,Q215146
3027,101851147.0,Q188490
3028,101851149.0,Q214691
3030,101851157.0,Q73582
3031,101851159.0,Q91403
3032,101851163.0,Q20515
3033,101851165.0,Q20521
3034,101851167.0,Q20526
3036,101851177.0,Q815807
3037,101851179.0,Q818113
3038,101851181.0,Q384693
3040,101851187.0,Q247275
3041,101851195.0,Q845711
3043,101851201.0,Q394584
3044,101851207.0,Q380697
3045,101851213.0,Q194993
3046,101851215.0,Q275391
3047,101851217.0,Q244290
3048,101851219.0,Q1068572
3049,101851221.0,Q1067911
3051,101851231.0,Q767563
3052,101851233.0,Q1216961
3053,101851235.0,Q735334
3054,101851237.0,Q1082355
3055,101851251.0,Q717500
3056,101851253.0,Q231092
3057,101851257.0,Q232969
3058,101851259.0,Q1007427
3059,101851261.0,Q720309
3060,101851265.0,Q1005109
3061,101851267.0,Q228183
3062,101851269.0,Q187691
3063,101851271.0,Q1420
3064,101851273.0,Q1000138
3065,101851277.0,Q253062
3066,101851279.0,Q234172
3067,101851283.0,Q733955
3068,101851285.0,Q304886
3069,101851287.0,Q1445141
3070,101851289.0,Q1945554
3071,101851291.0,Q1961
3072,101851293.0,Q1155228
3074,101851297.0,Q1106846
3075,101851301.0,Q540698
3076,101851303.0,Q377397
3077,101851305.0,Q573350
3079,101851309.0,Q1097472
3080,101851311.0,Q1060059
3081,101851313.0,Q192581
3082,101851315.0,Q291954
3083,101851321.0,Q291437
3085,101851329.0,Q431815
3087,101851333.0,Q212905
3090,101851355.0,Q1229658
3091,101851361.0,Q985604
3092,101851367.0,Q603155
3093,101851369.0,Q985597
3094,101851373.0,Q1230055
3095,101851377.0,Q651853
3096,101851379.0,Q1229681
3097,101851381.0,Q13607
3101,101851391.0,Q15957
3102,101851395.0,Q13828
3103,101851397.0,Q16682
3104,101851399.0,Q12520
3105,101851403.0,Q15968
3106,101851405.0,Q15949
3110,101851415.0,Q15557
3111,101851417.0,Q13718
3112,101851419.0,Q11227
3114,101851423.0,Q1656043
3115,101851429.0,Q2370380
3118,101851437.0,Q5521556
3123,101851451.0,Q64446
3131,101851469.0,Q2869504
3132,101851471.0,Q410652
3133,101851475.0,Q54749
3134,101851483.0,Q56035
3135,101851485.0,Q206242
3136,101851487.0,Q214841
3137,101851489.0,Q59228
3138,101851493.0,Q59260
3139,101851499.0,Q83348
3140,101851503.0,Q83136
3141,101851505.0,Q91360
3142,101851507.0,Q91126
3143,101851509.0,Q91382
3144,101851517.0,Q157745
3145,101851519.0,Q157673
3147,101851535.0,Q103161
3148,101851537.0,Q103178
3150,101851543.0,Q103085
3151,101851545.0,Q103121
3152,101851549.0,Q103127
3153,101851553.0,Q103040
3154,101851555.0,Q103136
3155,101851557.0,Q103228
3156,101851559.0,Q103058
3159,101851565.0,Q52092
3161,101851573.0,Q52103
3162,101851575.0,Q4859887
3163,101851579.0,Q207161
3165,101851591.0,Q1133128
3166,101851593.0,Q268268
3167,101851595.0,Q268571
3168,101851597.0,Q121523
3169,101851599.0,Q269914
3171,101851607.0,Q268995
3172,101851611.0,Q269476
3173,101851613.0,Q269717
3175,101851617.0,Q269831
3176,101851619.0,Q268525
3177,101851621.0,Q269897
3178,101851625.0,Q269134
3179,101851627.0,Q268279
3180,101851629.0,Q268137
3181,101851635.0,Q268291
3182,101851637.0,Q268157
3183,101851643.0,Q638283
3184,101851645.0,Q268330
3186,101851651.0,Q111937
3187,101851653.0,Q111796
3188,101851655.0,Q111807
3189,101851657.0,Q111860
3190,101851661.0,Q111972
3191,101851663.0,Q82833
3193,101851667.0,Q82615
3196,101851679.0,Q217661
3197,101851681.0,Q217028
3198,101851683.0,Q221343
3199,101851685.0,Q217571
3201,101851689.0,Q216977
3202,101851691.0,Q217251
3203,101851693.0,Q217520
3204,101851697.0,Q221311
3205,101851701.0,Q99939
3206,101851707.0,Q99958
3207,101851709.0,Q188315
3208,101851711.0,Q270295
3209,101851715.0,Q270328
3210,101851717.0,Q270091
3211,101851719.0,Q270362
3212,101851721.0,Q270000
3213,101851723.0,Q270064
3214,101851727.0,Q270320
3215,101851729.0,Q270209
3216,101851735.0,Q270217
3217,101851737.0,Q52238
3218,101851739.0,Q102652
3219,101851743.0,Q99935
3220,101851745.0,Q271225
3221,101851751.0,Q1190585
3223,101851757.0,Q271258
3224,101851759.0,Q270586
3225,101851761.0,Q270996
3226,101851763.0,Q7427949
3227,101851769.0,Q52959
3228,101851771.0,Q266381
3230,101851777.0,Q266283
3231,101851779.0,Q266272
3232,101851781.0,Q102727
3233,101851783.0,Q267261
3234,101851787.0,Q1939991
3235,101851791.0,Q1209739
3237,101851795.0,Q94856
3238,101851801.0,Q94684
3239,101851805.0,Q20355
3240,101851807.0,Q18371
3241,101851809.0,Q19951
3242,101851811.0,Q19917
3243,101851813.0,Q20203
3244,101851815.0,Q3950
3245,101851817.0,Q20184
3246,101851819.0,Q363282
3247,101851823.0,Q3950
3251,101851833.0,Q441289
3252,101851835.0,Q340757
3253,101851843.0,Q19929
3255,101851847.0,Q20276
3257,101851863.0,Q111103
3259,101851877.0,Q452174
3260,101851879.0,Q102639
3261,101851883.0,Q102565
3262,101851885.0,Q102925
3263,101851887.0,Q17838
3264,101851889.0,Q17745
3265,101851897.0,Q17870
3266,101851899.0,Q17861
3267,101851903.0,Q4692880
3268,101851905.0,Q17860
3269,101851907.0,Q17840
3270,101851909.0,Q17822
3271,101851913.0,Q17832
3272,101851915.0,Q17880
3273,101851917.0,Q17842
3274,101851919.0,Q17771
3275,101851921.0,Q17814
3276,101851923.0,Q17871
3277,101851925.0,Q17803
3278,101851931.0,Q34527
3279,101851933.0,Q34523
3280,101851935.0,Q17367
3281,101851937.0,Q17683
3282,101851939.0,Q17359
3283,101851941.0,Q17330
3286,101851949.0,Q17636
3287,101851951.0,Q17637
3288,101851953.0,Q17255
3289,101851957.0,Q17697
3290,101851959.0,Q17417
3291,101851961.0,Q17687
3292,101851963.0,Q17287
3293,101851967.0,Q17703
3294,101851969.0,Q17313
3295,101851971.0,Q17281
3296,101851975.0,Q500485
3297,101851977.0,Q17380
3298,101851979.0,Q17378
3299,101851981.0,Q17336
3300,101851985.0,Q17681
3301,101851987.0,Q17392
3302,101851989.0,Q17274
3303,101851991.0,Q17667
3304,101851993.0,Q17388
3305,101851995.0,Q17404
3306,101851997.0,Q17260
3307,101851999.0,Q5049686
3308,101852003.0,Q17664
3309,101852009.0,Q40543
3310,101852011.0,Q41058
3311,101852013.0,Q3598
3312,101852015.0,Q39741
3313,101852017.0,Q40938
3314,101852021.0,Q40388
3316,101852031.0,Q42752
3317,101852033.0,Q10229
3318,101852035.0,Q8993
3319,101852039.0,Q10260
3321,101852043.0,Q9556
3322,101852045.0,Q9323
3323,101852047.0,Q9547
3324,101852049.0,Q10247
3325,101852051.0,Q9019
3326,101852053.0,Q9407
3327,101852057.0,Q9231
3330,101852063.0,Q9555
3331,101852067.0,Q10356
3333,101852071.0,Q204921
3334,101852075.0,Q2269407
3335,101852079.0,Q2219260
3336,101852083.0,Q9004
3337,101852085.0,Q9084
3338,101852087.0,Q10323
3339,101852089.0,Q10322
3340,101852093.0,Q10336
3341,101852095.0,Q10239
3343,101852099.0,Q9028
3344,101852101.0,Q9563
3345,101852103.0,Q1209071
3346,101852105.0,Q9473
3347,101852107.0,Q10331
3348,101852111.0,Q9261
3349,101852115.0,Q396305
3351,101852121.0,Q10297
3352,101852123.0,Q10217
3354,101852131.0,Q9207
3355,101852133.0,Q10328
3356,101852135.0,Q9044
3357,101852137.0,Q10280
3358,101852139.0,Q247953
3359,101852143.0,Q9481
3360,101852147.0,Q9470
3361,101852149.0,Q9007
3362,101852151.0,Q10193
3363,101852153.0,Q3744737
3365,101852159.0,Q42432
3367,101852165.0,Q34443
3368,101852169.0,Q18174
3369,101852171.0,Q18198
3372,101852177.0,Q18141
3373,101852179.0,Q18035
3375,101852187.0,Q22536
3376,101852189.0,Q22095
3377,101852191.0,Q25126
3378,101852193.0,Q3947668
3381,101852203.0,Q34745
3382,101852205.0,Q35002
3383,101852207.0,Q35116
3384,101852209.0,Q34962
3385,101852211.0,Q956214
3387,101852215.0,Q35510
3390,101852225.0,Q35544
3392,101852229.0,Q35264
3394,101852237.0,Q46860
3395,101852239.0,Q46933
3396,101852241.0,Q46364
3397,101852243.0,Q101355
3400,101852249.0,Q101507
3401,101852251.0,Q101369
3402,101852255.0,Q101560
3404,101852261.0,Q42260
3405,101852267.0,Q112226
3407,101852275.0,Q6729721
3408,101852281.0,Q4116421
3409,101852285.0,Q1641003
3410,101852287.0,Q53301
3411,101852291.0,Q342422
3413,101852297.0,Q23735
3414,101852299.0,Q1001463
3417,101852413.0,Q7401170
3418,101852427.0,Q2625154
3419,101852475.0,Q7981590
3420,101852507.0,Q1026640
3421,101852521.0,Q415379
3423,101852609.0,Q1019180
3424,101852691.0,Q356848
3425,101852707.0,Q5116583
3428,101852741.0,Q400049
3429,101852761.0,Q6389163
3430,101852767.0,Q3406145
3431,101852773.0,Q804282
3432,101852779.0,Q909119
3434,101852807.0,Q3399762
3435,101852819.0,Q3397684
3436,101852833.0,Q6812439
3437,101852837.0,Q1930405
3438,101852845.0,Q1211565
3439,101852855.0,Q1234937
3440,101852863.0,Q413339
3441,101852927.0,Q2111981
3442,101852931.0,Q6841215
3443,101852967.0,Q6661267
3444,101853007.0,Q2057705
3445,101853013.0,Q372195
3446,101853017.0,Q2362440
3448,101853041.0,Q409751
3449,101853061.0,Q742231
3450,101853065.0,Q747778
3451,101853069.0,Q449307
3452,101853083.0,Q1770280
3454,101853133.0,Q2019274
3457,101853151.0,Q1184330
3458,101853157.0,Q2649008
3460,101853173.0,Q967037
3461,101853175.0,Q1070808
3462,101853179.0,Q214616
3463,101853181.0,Q1014018
3464,101853185.0,Q678103
3465,101853187.0,Q341076
3466,101853191.0,Q511750
3470,101853227.0,Q68464
3471,101853245.0,Q20356
3472,101853247.0,Q20096
3473,101853249.0,Q169
3474,101853251.0,Q18367
3475,101853253.0,Q18337
3476,101853255.0,Q19207
3477,101853259.0,Q1692975
3478,101853263.0,Q25056
3479,101853265.0,Q25187
3480,101853267.0,Q24924
3481,101853273.0,Q35248
3482,101853275.0,Q34858
3483,101853277.0,Q46290
3484,101853283.0,Q100407
3485,101853285.0,Q100410
3486,101853287.0,Q101706
3487,101853289.0,Q101312
3488,101853291.0,Q2509586
3489,101853293.0,Q101515
3490,101853301.0,Q53144
3491,101853303.0,Q39112
3492,101853305.0,Q39860
3493,101853307.0,Q40928
3494,101853309.0,Q42227
3495,101853313.0,Q294243
3496,101853317.0,Q47635
3497,101853319.0,Q47332
3498,101853323.0,Q52439
3499,101853329.0,Q47429
3500,101853331.0,Q244449
3501,101853335.0,Q47341
3502,101853337.0,Q47082
3503,101853339.0,Q161207
3504,101853345.0,Q105231
3505,101853347.0,Q103891
3506,101853349.0,Q2899820
3507,101853353.0,Q53173
3508,101853355.0,Q23296
3509,101853357.0,Q23632
3510,101853361.0,Q23281
3511,101853363.0,Q23331
3512,101853367.0,Q611130
3513,101853373.0,Q23648
3514,101853375.0,Q23706
3515,101853377.0,Q23210
3519,101853395.0,Q270373
3520,101853397.0,Q338567
3521,101853401.0,Q3771720
3522,101853403.0,Q39263
3523,101853407.0,Q39066
3524,101853409.0,Q40703
3525,101853411.0,Q39808
3526,101853413.0,Q2029217
3527,101853415.0,Q39204
3529,101853419.0,Q53364
3531,101853427.0,Q53367
3532,101853429.0,Q53261
3534,101853443.0,Q234292
3535,101853447.0,Q346986
3536,101853449.0,Q876370
3537,101853451.0,Q681724
3538,101853453.0,Q351748
3539,101853455.0,Q256906
3540,101853461.0,Q665112
3541,101853487.0,Q5504585
3542,101853575.0,Q421995
3544,101853593.0,Q1994525
3545,101853647.0,Q349262
3547,101853673.0,Q17141567
3548,101853677.0,Q399062
3549,101853683.0,Q552419
3550,101853687.0,Q513290
3552,101853745.0,Q438693
3553,101853767.0,Q656668
3554,101853769.0,Q829318
3555,101853773.0,Q251797
3556,101853775.0,Q294692
3557,101853777.0,Q228123
3558,101853781.0,Q1146874
3559,101853785.0,Q819770
3560,101853787.0,Q1138765
3562,101853793.0,Q1423642
3563,101853795.0,Q834236
3564,101853797.0,Q1234143
3565,101853799.0,Q651723
3566,101853805.0,Q1096073
3567,101853807.0,Q250712
3568,101853809.0,Q1411582
3569,101853811.0,Q3107739
3570,101853817.0,Q1060533
3571,101853823.0,Q383959
3572,101853867.0,Q69335
3573,101853917.0,Q570969
3574,101853923.0,Q15102258
3575,101853933.0,Q69517
3576,101853939.0,Q70108
3577,101853957.0,Q68097
3578,101853965.0,Q69503
3579,101853973.0,Q68236
3580,101853989.0,Q70517
3582,101854009.0,Q66707
3583,101854037.0,Q14547
3584,101854045.0,Q348639
3585,101854049.0,Q41500
3586,101854059.0,Q66390
3587,101854069.0,Q69443
3588,101854095.0,Q67282
3589,101854109.0,Q1595731
3590,101854111.0,Q66114
3591,101854141.0,Q66300
3593,101854155.0,Q66125
3594,101854175.0,Q66378
3595,101854195.0,Q252034
3596,101854199.0,Q68189
3597,101854223.0,Q1355684
3598,101854229.0,Q65071
3601,101854353.0,Q60227
3602,101854355.0,Q65000
3603,101854361.0,Q67507
3604,101854363.0,Q3511007
3605,101854365.0,Q64139
3606,101854367.0,Q2363858
3607,101854369.0,Q240220
3608,101854371.0,Q64216
3610,101854393.0,Q17147
3611,101854411.0,Q65040
3612,101854419.0,Q437868
3613,101854433.0,Q64873
3614,101854441.0,Q67525
3615,101854483.0,Q268797
3616,101854487.0,Q257221
3618,101854493.0,Q39498
3620,101854501.0,Q53319
3623,101854511.0,Q40919
3624,101854517.0,Q5472575
3625,101854519.0,Q3950
3626,101854525.0,Q373802
3627,101854529.0,Q474309
3629,101854535.0,Q375322
3632,101854565.0,Q189692
3634,101854589.0,Q5328207
3635,101854619.0,Q122241
3636,101854655.0,Q5646437
3638,101854713.0,Q5168553
3639,101854743.0,Q2648635
3640,101854803.0,Q470188
3641,101854813.0,Q477350
3642,101854875.0,Q348290
3644,101854919.0,Q412196
3646,101854997.0,Q3264045
3648,101855071.0,Q180176
3649,101855139.0,Q211463
3651,101855177.0,Q1059066
3657,101855229.0,Q2823165
3659,101855235.0,Q3143702
3661,101855239.0,Q5349285
3662,101855243.0,Q2195310
3663,101855247.0,Q1329139
3667,101855257.0,Q10052
3669,101855269.0,Q2495578
3670,101855271.0,Q10083
3671,101855289.0,Q1851399
3672,101855291.0,Q1991674
3675,101855333.0,Q2186830
3676,101855345.0,Q1007172
3684,101855371.0,Q1007159
3685,101855375.0,Q1176840
3687,101855379.0,Q2726914
3690,101855389.0,Q2145950
3698,101855409.0,Q963192
3700,101855423.0,Q1165829
3702,101855429.0,Q1972010
3703,101855447.0,Q346104
3704,101855451.0,Q256006
3705,101855453.0,Q525036
3706,101855463.0,Q1917569
3707,101855465.0,Q1355455
3708,101855477.0,Q531730
3709,101855481.0,Q1558473
3710,101855483.0,Q1358129
3711,101855485.0,Q258682
3712,101855487.0,Q627597
3713,101855489.0,Q406270
3714,101855495.0,Q362152
3716,101855525.0,Q504217
3717,101855527.0,Q533019
3718,101855535.0,Q254989
3719,101855543.0,Q627437
3720,101855569.0,Q547205
3721,101855585.0,Q546420
3722,101855589.0,Q150827
3723,101855591.0,Q361043
3724,101855603.0,Q923369
3725,101855611.0,Q659929
3726,101855627.0,Q7010
3727,101855641.0,Q503884
3728,101855645.0,Q589391
3729,101855651.0,Q67530
3730,101855659.0,Q21396
3732,101855663.0,Q1416446
3733,101855669.0,Q580742
3734,101855671.0,Q1025267
3735,101855675.0,Q1028474
3736,101855679.0,Q541715
3737,101855683.0,Q726703
3739,101855713.0,Q503469
3740,101855715.0,Q1241062
3741,101855731.0,Q736305
3742,101855821.0,Q5118206
3745,101855837.0,Q4759765
3746,101855843.0,Q1899
3747,101855845.0,Q7155783
3748,101855851.0,Q4377809
3749,101855855.0,Q4345911
3750,101855861.0,Q165243
3752,101855865.0,Q625610
3753,101855873.0,Q4185262
3754,101855875.0,Q47218
3755,101855881.0,Q1973710
3756,101855883.0,Q4351659
3757,101855891.0,Q604885
3760,101855909.0,Q5564197
3761,101855911.0,Q1249686
3762,101855913.0,Q4303312
3764,101855917.0,Q4427761
3766,101855921.0,Q3847642
3768,101855927.0,Q2091615
3769,101855929.0,Q1328239
3771,101855965.0,Q2348872
3774,101855989.0,Q3298806
3784,101856059.0,Q2320447
3785,101856081.0,Q676696
3786,101856089.0,Q622136
3787,101856119.0,Q4321631
3789,101856153.0,Q507178
3790,101856169.0,Q686925
3791,101856191.0,Q16046
3792,101856201.0,Q502100
3793,101856209.0,Q415065
3794,101856211.0,Q694321
3795,101856235.0,Q504187
3796,101856239.0,Q654399
3797,101856241.0,Q53937
3798,101856243.0,Q53923
3799,101856245.0,Q53947
3800,101856251.0,Q53821
3801,101856255.0,Q53856
3802,101856257.0,Q72644
3803,101856259.0,Q81633
3806,101856265.0,Q81358
3807,101856269.0,Q80785
3808,101856271.0,Q80997
3809,101856273.0,Q10571005
3810,101856275.0,Q81062
3813,101856283.0,Q80778
3814,101856287.0,Q80941
3815,101856289.0,Q80878
3816,101856291.0,Q81296
3817,101856295.0,Q80896
3818,101856297.0,Q81579
3819,101856299.0,Q80851
3820,101856301.0,Q81089
3822,101856307.0,Q80972
3823,101856309.0,Q81808
3824,101856311.0,Q81733
3825,101856315.0,Q81330
3828,101856323.0,Q81708
3829,101856325.0,Q81338
3830,101856329.0,Q80787
3831,101856331.0,Q81290
3832,101856333.0,Q81164
3833,101856337.0,Q81462
3834,101856343.0,Q81782
3836,101856351.0,Q418497
3838,101856359.0,Q81585
3839,101856361.0,Q81167
3840,101856365.0,Q72239
3841,101856369.0,Q55919
3843,101856377.0,Q52554
3844,101856379.0,Q52688
3845,101856381.0,Q52536
3846,101856387.0,Q52553
3847,101856391.0,Q52663
3848,101856395.0,Q52675
3849,101856397.0,Q52545
3851,101856401.0,Q52624
3852,101856403.0,Q52661
3853,101856405.0,Q52573
3854,101856407.0,Q52608
3855,101856409.0,Q52577
3856,101856413.0,Q52515
3857,101856421.0,Q55009
3858,101856423.0,Q55060
3859,101856427.0,Q55055
3860,101856431.0,Q416638
3862,101856451.0,Q3950
3863,101856453.0,Q58666
3864,101856455.0,Q58589
3865,101856457.0,Q58578
3866,101856459.0,Q58800
3867,101856469.0,Q58617
3868,101856471.0,Q55913
3869,101856473.0,Q55889
3870,101856475.0,Q55987
3871,101856477.0,Q55945
3872,101856479.0,Q55891
3873,101856481.0,Q55983
3874,101856485.0,Q55890
3875,101856487.0,Q55948
3876,101856489.0,Q55903
3877,101856493.0,Q55893
3878,101856499.0,Q55978
3879,101856503.0,Q279597
3880,101856505.0,Q278979
3881,101856507.0,Q278895
3882,101856509.0,Q279154
3883,101856513.0,Q278878
3884,101856515.0,Q279695
3885,101856517.0,Q279342
3886,101856521.0,Q279561
3887,101856523.0,Q279587
3888,101856525.0,Q278848
3889,101856527.0,Q279003
3890,101856529.0,Q279646
3892,101856533.0,Q279352
