,wk_page_id,wk_name,wiki_id
14,4147091,List of countries by length of coastline,Q676141
15,874,Ancient Egypt,Q11768
16,5541,Coral Sea Islands,Q172216
17,3604487,Sa'dah,Q991395
18,12166,Guernsey,Q25230
19,11392676,Wildlife of Djibouti,Q8001375
20,13383,Heard Island and McDonald Islands,Q131198
21,3330857,Dhamar,Q59063
22,17337,Kashmir,Q43100
23,3650266,Akrotiri,Q295514
24,23929600,Raymah,Q7298495
25,27612351,Italian Eritrea,Q1232988
26,36961250,Aref Thabit Al-Dali,Q4788743
27,545270,Taiz,Q466216
28,152994,Mount Tambora,Q168714
29,769308,Al Hudaydah,Q270041
30,425140,Danang,Q25282
31,12610470,List of states and territories of the United States,Q1682357
32,18691665,Sana'a,Q2471
33,11974,Guam,Q16635
34,5510,Clipperton Island,Q161258
35,2542948,Đồng Tháp Province,Q36676
36,15693,Jersey,Q785
37,1865220,Thừa Thiên-Huế Province,Q36399
38,3538993,Alo,Q350776
39,14727,Isle of Man,Q9676
40,18651989,Cyclone Gene,Q9326063
41,91609,Sark,Q3405693
42,525005,Adan,Q352174
43,18959138,Antarctica,Q51
44,3604397,Shabwah Governorate,Q328180
45,5042481,Cuba,Q241
46,1956109,Wallis (island),Q489003
0,6025104,United Nations Disengagement Observer Force,Q1428532
1,37190796,Mycteroperca interstitialis,Q2473570
2,161788,Vorarlberg,Q38981
3,29944,Tasmania,Q34366
4,47898,Andaman and Nicobar Islands,Q40888
5,146894,Upper Austria,Q41967
6,33613,Western Australia,Q3206
7,776265,Caroline Island,Q822151
8,1885348,Scarborough Shoal,Q628716
9,184334,Manila,Q1461
10,148988,Lower Austria,Q42497
11,16285685,Outline of the Solomon Islands,Q7112783
12,334751,Cambodia,Q424
13,16674,Kiribati,Q710
14,3740847,A Night in Tunisia,Q300503
15,44485410,Abortion in Tuvalu,Q19568868
16,15996695,Somalia–United States relations,Q3329256
17,27380,South Georgia and the South Sandwich Islands,Q35086
18,1944,Australian Capital Territory,Q3258
19,11125639,Turkey,Q43
20,40335,Salzburg,Q34713
21,224463,Carinthia,Q37985
22,349303,Saudi Arabia,Q851
23,5748222,South Korea–United States relations,Q483184
24,30227,Tuvalu,Q672
25,44514733,Abortion in Kazakhstan,Q18640081
26,21654,New South Wales,Q3224
27,21228,Niue,Q34020
28,33220,Western Sahara,Q6250
29,750888,Serranilla Bank,Q1169008
30,5588836,List of UNDP country codes,Q6601212
31,21638,Northern Territory,Q3235
32,21422,Norfolk Island,Q31057
33,148994,Tyrol (state),Q42880
34,23491076,Rugby union in New Caledonia,Q7378437
35,55866,Vienna,Q1741
36,23450,Pitcairn Islands,Q35672
37,14476119,Cymodocea,Q2702438
38,222771,ISO 3166-1,Q25275
39,51425,Somaliland,Q34754
40,98935,Burgenland,Q43210
41,16170302,Thailand in World War II,Q6138059
42,59051,Queensland,Q36074
43,3469,British Virgin Islands,Q25305
44,26716,South Australia,Q35715
45,23551054,Victoria,Q537094
46,19068,Macau,Q14773
47,3607937,Malaysia,Q833
48,40678171,Null Island,Q16896007
0,33687312,Espírito Santo,Q43233
1,28341707,Liège,Q3992
2,2404835,Pazardzhik,Q186576
3,2941951,Kyustendil,Q189305
4,296915,Silistra,Q182428
5,10223807,"Orders, decorations, and medals of Bulgaria",Q983760
6,274597,"Ruse, Bulgaria",Q160173
7,632673,Veliko Tarnovo Province,Q2012621
8,862902,Smolyan,Q192888
9,8627769,Hainaut,Q11296806
10,307116,Kardzhali,Q192875
11,298104,Dobrich,Q168668
12,17515,Luxembourg,Q32
13,182553,Plovdiv,Q459
14,147954,Goiás,Q41587
15,86758,Burgas,Q6509
16,46903363,Eekhout Abbey,Q2359892
17,589053,Vidin Province,Q2012772
18,909385,Stara Zagora,Q170415
19,165082,Alagoas,Q40885
20,863089,Gabrovo,Q180131
21,602066,Pleven,Q165420
22,152405,East Flanders,Q1114
23,307983,Amazonas,Q207944
24,229502,Amapá,Q40130
25,29771137,Vraca Memorial Park,Q1278015
26,80898,Walloon Brabant,Q1122
27,432057,Blagoevgrad,Q173277
28,1797,Acre,Q81292
29,30519330,Shumen Municipality,Q2219814
30,2581737,Targovishte,Q185114
31,175702,Namur,Q134121
32,3708,Brussels,Q240
33,9147945,PFC Minyor Pernik,Q1417698
34,18581,Limburg,Q1161
35,9148055,OFC Sliven 2000,Q610456
36,1705649,Lovech,Q189328
37,86762,Varna,Q6506
38,68779,Flemish Brabant,Q1118
39,401300,Distrito Federal,Q405266
40,57644,Sofia,Q472
41,439868,Haskovo,Q186254
42,1491282,Boychinovtsi,Q405184
43,199070,Bahia,Q40430
44,2350558,Yambol,Q186569
45,229513,Ceará,Q40123
46,224474,Styria,Q41358
47,589087,Razgrad Province,Q2790675
48,32149462,Antwerp,Q12892
0,26840,Saskatchewan,Q1989
1,84147,Ticino,Q12724
2,256268,Rio Grande do Sul,Q40030
3,1126430,San Pedro de Atacama,Q187893
4,307693,Santa Catarina,Q366442
5,180051,Santiago Metropolitan Region,Q2131
6,1563308,Tarapacá Region,Q2114
7,169850,Grisons,Q11925
8,21182,New Brunswick,Q1965
9,21184,Nova Scotia,Q1952
10,21186,Northwest Territories,Q2007
11,7129693,Nunavut,Q2023
12,229520,Mato Grosso do Sul,Q43319
13,229521,Pará,Q39517
14,17781798,Laguna del Maule,Q3648651
15,730689,Araucanía Region,Q2176
16,198789,Valais,Q834
17,58818,Zug,Q68144
18,23071,Prince Edward Island,Q1979
19,4665249,Estadio Regional de Antofagasta,Q629818
20,67345,Foreign relations of Argentina,Q3242472
21,229414,Maranhão,Q42362
22,229543,Rio Grande do Norte,Q43255
23,48764,Tocantins,Q43695
24,1271744,University of Los Lagos,Q7895645
25,717,Alberta,Q1951
26,297998,Magallanes Region,Q2189
27,229525,Pernambuco,Q40942
28,730703,Aysén Region,Q2181
29,315037,Roraima,Q42508
30,401675,Glarus,Q63912
31,9181848,El Mercurio de Valparaíso,Q3050097
32,72847,Coquimbo Region,Q2121
33,318487,Appenzell Innerrhoden,Q12094
34,21980,Newfoundland and Labrador,Q2003
35,3392,British Columbia,Q1974
36,222651,Minas Gerais,Q39109
37,229523,Paraíba,Q38088
38,4752607,Paraná,Q3363563
39,34230,Yukon,Q2009
40,229555,Sergipe,Q43783
41,229552,Rondônia,Q43235
42,229536,Piauí,Q42722
43,1271751,University of the Bío Bío,Q38779
44,25936,Rio de Janeiro,Q8678
45,229514,Mato Grosso,Q42824
46,22218,Ontario,Q1904
47,18926,Manitoba,Q1948
48,390875,São Paulo,Q174
49,11959589,Julio García Fernández de los Ríos,Q3353298
0,317723,Nidwalden,Q12592
1,679203,Liberec Region,Q193266
2,597877,Paphos,Q180918
3,318550,Appenzell Ausserrhoden,Q12079
4,164065,Fribourg,Q36378
5,682528,South Moravian Region,Q192697
6,683057,Hradec Králové Region,Q193295
7,602302,Sankt Gallen,Q1804189
8,292846,Schwyz,Q68155
9,317636,Obwalden,Q12573
10,681888,Plzeň Region,Q46070
11,184017,Lucerne,Q4191
12,7550182,Falkland Islands,Q9648
13,12521,Geneva,Q71
14,682983,Central Bohemian Region,Q188399
15,13467,Hamburg,Q1055
16,474710,Moravian-Silesian Region,Q190550
17,171368,South Bohemian Region,Q188373
18,49115,Solothurn,Q68965
19,38138,Saxony-Anhalt,Q1206
20,26239,Rhineland-Palatinate,Q1200
21,40334603,Zürich,Q72
22,27123,Saarland,Q1201
23,32146,Uniform Resource Identifier,Q61694
24,12298495,"Keryneia, Greece",Q935624
25,145296,Famagusta,Q193190
26,83308,Jura,Q106351
27,2467,Aargau,Q11972
28,2462674,Districts of Cyprus,Q59136
29,180312,Basel-Stadt,Q12172
30,49749,Bern,Q70
31,494581,Neuchâtel,Q69345
32,288702,Vaud,Q12771
33,683186,Zlín Region,Q192536
34,3354,Berlin,Q64
35,322178,Thurgau,Q12713
36,683156,Olomouc Region,Q193307
37,683166,Pardubice Region,Q193317
38,27126,Schleswig-Holstein,Q1194
39,23844,Prague,Q1085
40,49905,Basel-Landschaft,Q12146
41,683134,Karlovy Vary Region,Q191091
42,5299724,Vysočina,Q346210
43,38414,North Rhine-Westphalia,Q1198
44,683194,Ústí nad Labem Region,Q192702
45,174298,Schaffhausen,Q9009
46,38168,Mecklenburg-Vorpommern,Q1196
0,2896728,Zalduondo,Q1443609
1,59727,Murcia,Q12225
2,59700,Girona,Q7038
3,209958,Cuenca,Q211755
4,18729,Lleida,Q15090
5,31130,Thuringia,Q1205
6,26018729,Ávila,Q252600
7,52738,Cádiz,Q15682
8,355938,North Jutland,Q7055745
9,3764,Bavaria,Q980
10,690999,Cáceres,Q258477
11,53668,Córdoba,Q900722
12,385256,Almería,Q10400
13,7550182,Falkland Islands,Q9648
14,324582,Huelva,Q12246
15,18585,Leon,Q483298
16,68298,Huesca,Q11967
17,184763,Málaga,Q8851
18,59731,Navarre,Q4018
19,1131624,Gipuzkoa,Q95010
20,58480,Badajoz,Q15679
21,3765,Brandenburg,Q1208
22,28395,Saxony,Q1202
23,66401,Baden-Württemberg,Q985
24,148599,Storstrøm County,Q183315
25,4443,Barcelona,Q1492
26,500409,A Coruña,Q8757
27,1827581,Region of Southern Denmark,Q26061
28,1656531,Castellón,Q2192303
29,6198325,Rioja,Q225311
30,73209,Guadalajara,Q9022
31,2521189,Capital Region of Denmark,Q26073
32,9420388,Bremen,Q24879
33,38412,Hesse,Q1199
34,1682150,Jaén,Q230847
35,44730,Burgos,Q9580
36,616265,Albacete,Q15095
37,18435,Lower Saxony,Q1197
38,2417,Alicante,Q11959
39,41188263,Madrid,Q2807
40,301310,Ciudad Real,Q15093
41,47914,Zealand,Q25535
42,2521480,Central Denmark Region,Q26586
43,21336521,Balearic Islands,Q5765
44,38264,Granada,Q8810
45,616268,Lugo,Q11125
0,395945,Pärnu County,Q185036
1,395946,Lääne County,Q189968
2,23955286,Salamanca,Q15695
3,71930,Segovia,Q15684
4,59704,Tarragona,Q15088
5,394670,Harju County,Q180200
6,192688,Biscay,Q93366
7,300631,Ourense,Q99151
8,64203,Zaragoza,Q10305
9,3051020,Zamora,Q145868
10,68299,Teruel,Q14336
11,106179,Toledo,Q374202
12,69311,Valladolid,Q8356
13,395996,Jõgeva County,Q189974
14,450292,Tartu County,Q192370
15,28338,Saaremaa,Q951302
16,207368,Hiiumaa,Q146530
17,300063,Santa Cruz de Tenerife,Q14328
18,163701,Las Palmas,Q11974
19,37770,Seville,Q8717
20,44741236,Province of Valencia,Q54939
21,616252,Palencia,Q8378
22,395348,Järva County,Q188068
23,291872,Pontevedra,Q12411
24,6443,Ceuta,Q5823
25,28222445,Estonia,Q191
26,395949,Rapla County,Q192352
27,20226,Melilla,Q5831
28,742703,Põlva County,Q191813
29,742707,Valga County,Q192362
30,742708,Võru County,Q188076
31,68202,Asturias,Q3934
32,236870,Viljandi County,Q192061
33,616226,Soria,Q12155
34,69605,Cantabria,Q3946
0,90551,Creuse,Q3353
1,782664,Central Ostrobothnia,Q5696
2,395311,Ida-Viru County,Q189963
3,394670,Harju County,Q180200
4,536932,Pirkanmaa,Q5701
5,612764,Southern Savonia,Q5693
6,87685,Haute-Marne,Q12607
7,612778,Tavastia Proper,Q5695
8,220808,Vosges,Q187843
9,38520,Pas-de-Calais,Q12689
10,143868,Moselle,Q1667
11,526695,Southwest Finland,Q5712
12,5365891,Landes,Q346494
13,90531,Corse-du-Sud,Q3336
14,612773,Northern Ostrobothnia,Q5704
15,782684,Kymenlaakso,Q5698
16,612775,Southern Ostrobothnia,Q5692
17,90579,Loire-Atlantique,Q3068
18,383793,Lake Peipus,Q19253
19,46361082,Lapland,Q1079386
20,89764,Tarn-et-Garonne,Q12779
21,83209,Doubs,Q3361
22,2312206,Ostrobothnia,Q347286
23,90607,Deux-Sèvres,Q12765
24,83169,Aisne,Q3093
25,83308,Jura,Q106351
26,83168,Ain,Q3083
27,536965,Northern Savonia,Q5706
28,90599,Bas-Rhin,Q12717
29,782658,Central Finland,Q5697
30,64654,Gironde,Q12526
31,87591,Savoie,Q12745
32,616154,Kainuu,Q5694
33,579232,South Karelia,Q5691
34,59133,Hauts-de-Seine,Q12543
35,782714,Päijänne Tavastia,Q5708
36,396052,Lääne-Viru County,Q189952
37,85874,Seine-Maritime,Q12758
38,734354,Uusimaa,Q5711
39,90525,Corrèze,Q3326
40,88278,Hautes-Pyrénées,Q12700
41,80683,Vaucluse,Q12792
42,616202,Satakunta,Q5709
43,512495,North Karelia,Q5703
44,25076196,Vienne,Q12804
45,90605,Haute-Savoie,Q12751
46,83211,Aube,Q3194
47,23455006,Pyrénées-Orientales,Q12709
48,90565,Eure-et-Loir,Q3377
0,31464821,Loire,Q1469
1,90581,Loiret,Q12574
2,90580,Haute-Garonne,Q12538
3,90583,Meurthe-et-Moselle,Q12626
4,90582,Lot-et-Garonne,Q12578
5,90584,Mayenne,Q12620
6,90587,Nièvre,Q12657
7,84383,Hérault,Q12545
8,90615,Val-de-Marne,Q12788
9,19284937,Somme,Q225744
10,89031,Loir-et-Cher,Q12564
11,58497,Charente-Maritime,Q3278
12,90574,Gers,Q12517
13,90575,Ille-et-Vilaine,Q12549
14,90510,Ardèche,Q3148
15,398221,Var,Q225734
16,44740134,Ariège,Q231718
17,62002,Lozère,Q12580
18,90578,Haute-Loire,Q12572
19,90497,Manche,Q12589
20,83304,Lot,Q215020
21,90479,Puy-de-Dôme,Q12694
22,83188,Allier,Q3113
23,89860,Yvelines,Q12820
24,90600,Haut-Rhin,Q12722
25,90606,Seine-et-Marne,Q12753
26,90499,Isère,Q12559
27,90576,Indre,Q12553
28,45032,Dordogne,Q3357
29,86872,Marne,Q12594
30,90539,Haute-Corse,Q3334
31,90590,Oise,Q12675
32,136563,Territoire de Belfort,Q12782
33,84322,Charente,Q3266
34,90616,Val-d'Oise,Q12784
35,20414,Meuse,Q41986
36,22989,Paris,Q90
37,90614,Seine-Saint-Denis,Q12761
38,143706,Ardennes,Q151985
39,80989,Alpes-Maritimes,Q3139
40,67523,Maine-et-Loire,Q12584
41,90604,Sarthe,Q12740
42,3999168,Nord,Q224360
43,83214,Aveyron,Q3216
44,90613,Essonne,Q3368
45,83212,Aude,Q3207
46,79492,Bouches-du-Rhône,Q3240
47,90566,Gard,Q12515
48,88951,Vendée,Q12798
49,90564,Eure,Q3372
0,113250,Pembrokeshire,Q213361
1,61129,Finistère,Q3389
2,152098,Wakefield,Q216638
3,44572,Hackney,Q299164
4,98243,Limavady,Q1002115
5,28916,Shetland,Q47134
6,70348,Newcastle upon Tyne,Q1425428
7,90586,Morbihan,Q12642
8,90598,Orne,Q12679
9,18168400,Tarn,Q225790
10,40410,Outer Hebrides,Q80967
11,40099060,Warrington,Q215733
12,300812,Bury,Q47822
13,207463,Poole,Q203349
14,148642,Milton Keynes,Q204234
15,143521,North Lanarkshire,Q207111
16,84325,Drôme,Q3364
17,90439,Pyrénées-Atlantiques,Q12703
18,95337,London Borough of Barking and Dagenham,Q205358
19,90609,Haute-Vienne,Q12808
20,350482,Redcar and Cleveland,Q1434448
21,1282819,Hillingdon,Q1064180
22,80790,Rhône,Q602
23,150301,Ealing,Q83726
24,90601,Haute-Saône,Q12730
25,51155,Leicester,Q83065
26,80797,Calvados,Q3268
27,355087,Craigavon,Q1004085
28,95840,Greenwich,Q179385
29,94365,Wandsworth,Q2166359
30,98028,Cookstown,Q1129639
31,34361,York,Q42462
32,179445,Oldham,Q202628
33,90602,Saône-et-Loire,Q12736
34,8550,Down,Q230112
35,236675,Kensington and Chelsea,Q6391498
36,73021,Cumbria,Q23066
37,80696,Cher,Q12003
38,166130,Tameside,Q1423078
39,20206,Manchester,Q18125
40,1420780,Ballymoney,Q805450
41,90522,Cantal,Q3259
42,304266,Calderdale,Q1026448
43,90670,Côtes-d'Armor,Q3349
44,367169,Sutton,Q254918
45,26267882,Alpes-de-Haute-Provence,Q3131
46,90611,Yonne,Q12816
47,90544,Côte-d'Or,Q3342
48,67522,Indre-et-Loire,Q12556
49,83190,Hautes-Alpes,Q3125
0,143060,Inverclyde,Q208271
1,482445,Acute respiratory distress syndrome,Q344873
2,98011,Omagh,Q510513
3,383648,Warwickshire,Q23140
4,59908,Swindon,Q200942
5,399837,Herefordshire,Q23129
6,793565,Highland,Q878223
7,59769,Northumberland,Q23079
8,359139,Flintshire,Q505610
9,327922,Stockton-on-Tees,Q989418
10,22645,Orkney,Q100166
11,1417436,Newtownabbey,Q918947
12,382144,Bexley,Q146416
13,143759,North Yorkshire,Q23086
14,58733,Staffordshire,Q23105
15,268210,Bath and North East Somerset,Q810793
16,12443071,Cheshire West and Chester,Q1070591
17,2263755,Harrow,Q1586332
18,94502,London Borough of Havering,Q215038
19,61153,Leicestershire,Q23106
20,18932156,Anglesey,Q168159
21,50435,Lancashire,Q23077
22,425558,Larne,Q935686
23,8828,Dundee,Q123709
24,143548,Perth and Kinross,Q207679
25,17166443,Isles of Scilly,Q180209
26,8166,Devon,Q23156
27,143030,Argyll and Bute,Q202174
28,353061,North Somerset,Q178196
29,45221,Slough,Q211907
30,52519,Vale of Glamorgan,Q844784
31,142932,Moray,Q211106
32,68049,Nottinghamshire,Q23092
33,141265,Dumfries and Galloway,Q126514
34,6288,Cambridgeshire,Q23112
35,300827,Stockport,Q18655
36,53518,Oxfordshire,Q23169
37,1420909,North Down,Q7055149
38,11539407,Wolverhampton,Q126269
39,51231,Wiltshire,Q23183
40,5833,County Fermanagh,Q190678
41,106386,East Lothian,Q207257
42,352418,Bolton,Q184579
43,18727355,Derby,Q43475
44,16258945,Rotherham,Q217039
45,5882,Cardiff,Q10690
46,47751,Gloucestershire,Q23165
47,37589,Dorset,Q23159
48,8222430,Wigan,Q208143
49,37605,Norfolk,Q23109
0,351001,Neath Port Talbot,Q748078
1,351004,Rhondda Cynon Taf,Q817960
2,98013,Carrickfergus,Q1020354
3,95855,Islington,Q125163
4,266656,Gateshead,Q216372
5,71070,Derbyshire,Q23098
6,95371,London Borough of Richmond upon Thames,Q32515
7,300614,West Berkshire,Q1473780
8,67923,East Sussex,Q23293
9,334775,Middlesbrough,Q171866
10,160564,Darlington,Q213181
11,677049,Dungannon,Q1025602
12,1418731,Armagh City and District Council,Q676704
13,61311,Stirling,Q182923
14,1418733,Ballymena,Q805451
15,491650,Croydon,Q2213391
16,325538,Blackburn with Darwen,Q880782
17,143738,Powys,Q156150
18,213909,Barnsley,Q54212
19,353063,North Tyneside,Q1120443
20,143048,East Ayrshire,Q209135
21,92630,Antrim,Q360983
22,51763,Somerset,Q23157
23,52281,Clackmannanshire,Q207268
24,18729426,St Helens,Q398576
25,158013,North East Lincolnshire,Q1342914
26,23508,Plymouth,Q43382
27,143057,South Lanarkshire,Q209142
28,351035,Blaenau Gwent,Q596885
29,323937,Brent,Q1551005
30,143053,East Renfrewshire,Q211925
31,143036,West Dunbartonshire,Q208121
32,143523,Renfrewshire,Q211091
33,6883,City of London,Q23311
34,24207,Portsmouth,Q72259
35,1421703,Castlereagh,Q127612
36,5046,Belfast,Q10686
37,54060,City of Westminster,Q179351
38,1417603,Moyle,Q6927702
39,258943,Walsall,Q504530
40,94306,London Borough of Haringey,Q213560
41,176776,Halton,Q413129
42,206431,Southend-on-Sea,Q203995
43,2573,Angus,Q202177
44,921914,Merton,Q348787
45,177238,Torbay,Q1136118
46,84048,Hounslow,Q2022317
47,325586,Hartlepool,Q215752
48,36741,Bristol,Q23154
49,55639,Luton,Q203889
0,154259,Ceredigion,Q217829
1,377242,Bromley,Q122892
2,23571693,Rutland,Q23107
3,16766,Kent,Q23298
4,351026,Torfaen,Q643919
5,635367,Rochdale,Q474605
6,54062,Southwark,Q5273898
7,355072,Lisburn,Q1828035
8,351127,Merthyr Tydfil,Q752762
9,13882056,Birmingham,Q2256
10,15102,Isle of Wight,Q9679
11,9055,Derry,Q163584
12,101893,Thurrock,Q1549155
13,300825,Trafford,Q915954
14,857,Aberdeenshire,Q189912
15,97255,Enfield,Q1341696
16,143525,West Lothian,Q204940
17,40100758,Essex,Q23240
18,5775215,Solihull,Q397343
19,95390,London Borough of Hammersmith and Fulham,Q40478
20,18081,Liverpool,Q24826
21,69772,Bedford,Q208257
22,319058,Royal Borough of Windsor and Maidenhead,Q1368496
23,51611,Shropshire,Q23103
24,19039380,Sefton,Q417705
25,7920751,Southampton,Q79848
26,358580,Monmouthshire,Q207176
27,55688,Buckinghamshire,Q23229
28,13861,Hampshire,Q23204
29,52508,Gwynedd,Q109128
30,359126,Denbighshire,Q650682
31,142930,Scottish Borders,Q211113
32,143051,South Ayrshire,Q209131
33,94458,London Borough of Waltham Forest,Q40608
34,66584,Northamptonshire,Q23115
35,8262427,Leeds,Q39121
36,12442859,Cheshire East,Q1070590
37,173333,Stoke-on-Trent,Q134902
38,654597,Conwy,Q634054
39,1627,Aberdeen,Q36405
40,16876,Kingston upon Thames,Q2321706
41,13986,Hertfordshire,Q3410
42,194885,Wokingham,Q1000679
43,353261,Bridgend,Q6497774
44,253414,Lewisham,Q6537297
45,141945,Midlothian,Q206934
46,339588,Caerphilly,Q909119
47,33778,Worcestershire,Q23135
48,68736,Glasgow,Q4093
49,143514,East Dunbartonshire,Q211889
0,4004691,Redbridge,Q7305501
1,158001,North Lincolnshire,Q175945
2,101172,Bracknell Forest,Q896725
3,606696,Sunderland,Q240160
4,1420938,Magherafelt,Q1854188
5,48189,Surrey,Q23276
6,95391,London Borough of Tower Hamlets,Q208152
7,56474,Kingston upon Hull,Q128147
8,266706,Dudley,Q213832
9,153612,East Riding of Yorkshire,Q23088
10,143039,North Ayrshire,Q206926
11,49796,Brighton,Q131491
12,345429,South Tyneside,Q1541228
13,300620,Telford and Wrekin,Q1425298
14,3011569,Salford,Q415605
15,353265,Falkirk,Q623687
16,128405,South Gloucestershire,Q1369280
17,165530,Bournemouth,Q170478
18,23861381,Bradford,Q22905
19,154276,Doncaster,Q58900
20,428694,Coleraine,Q1108185
21,152358,Kirklees,Q918975
22,6807670,Knowsley,Q396784
23,95382,London Borough of Newham,Q208139
24,233067,Reading,Q224734
0,458840,Šibenik-Knin County,Q58194
1,458847,Požega-Slavonia County,Q58111
2,458844,Virovitica-Podravina County,Q58092
3,397249,Veszprém,Q146317
4,7607314,Gibraltar,Q1410
5,458824,Lika-Senj County,Q58081
6,5629319,Barnet,Q423767
7,993023,Bács-Kiskun County,Q181018
8,923413,Fejér County,Q187693
9,1990828,Heves,Q855011
10,5976368,Zala,Q144922
11,1990846,Csongrád,Q649214
12,2337976,Baranya,Q248509
13,1990866,Nógrád,Q530876
14,35570623,Međimurska gibanica,Q3441918
15,551856,16:9,Q1383069
16,458577,Sisak-Moslavina County,Q57060
17,21054716,Qaasuitsup,Q641460
18,21054734,Qeqqata,Q476233
19,4119886,Jász-Nagykun-Szolnok County,Q189655
20,992915,Szabolcs-Szatmár-Bereg County,Q190518
21,458574,Karlovac County,Q57071
22,458559,Zagreb County,Q27038
23,458855,Dubrovnik-Neretva County,Q58289
24,1403038,Postage stamps and postal history of Northern Epirus,Q7233875
25,992997,Győr-Moson-Sopron County,Q187753
26,458851,Split-Dalmatia County,Q58253
27,458853,Brod-Posavina County,Q58129
28,458756,Zadar County,Q58146
29,21054691,Kujalleq,Q478813
30,458582,Koprivnica-Križevci County,Q58026
31,993013,Komárom-Esztergom County,Q190018
32,993017,Hajdú-Bihar County,Q185368
33,458830,Osijek-Baranja County,Q58159
34,458818,Primorje-Gorski Kotar County,Q58071
35,164418,Pest,Q235306
36,458588,Bjelovar-Bilogora County,Q58060
37,55906,Zagreb,Q1435
38,19717233,Sermersooq,Q695387
39,40480016,Istarska,Q16799766
40,925822,Békés,Q740810
41,5573,Croatia,Q224
42,36787,Budapest,Q1781
43,8465635,Tolna,Q522535
44,458786,Vukovar-Srijem County,Q58225
45,458567,Krapina-Zagorje County,Q57056
46,458569,Varaždin County,Q57967
47,15826026,Somogy,Q1605271
48,923618,Vas County,Q187677
0,7965465,Cork,Q347404
1,646888,Longford,Q645623
2,19360,Mayo,Q228999
3,500459,Wicklow,Q652101
4,92636,Roscommon,Q677631
5,400102,Kildare,Q917865
6,524320,South Dublin,Q822865
7,542656,Monaghan,Q373901
8,616620,Fingal,Q520000
9,92619,Clare,Q296061
10,92639,Galway,Q129610
11,292467,Meath,Q416851
12,1601772,Louth,Q393893
13,8140815,Cork (city),Q36647
14,429623,County Offaly,Q184445
15,393399,County Westmeath,Q182633
16,243621,Dublin City,Q5310846
17,584663,Sligo,Q190002
18,215377,Wexford,Q209126
19,56885,Limerick,Q133315
20,524409,South Tipperary,Q1076415
21,773032,Cavan,Q215361
22,9775123,Carlow,Q211703
23,10526479,R117 road (Ireland),Q1982885
24,143082,County Laois,Q55299
25,92666,Waterford,Q183551
26,78057,Kerry,Q287606
27,992944,Borsod-Abaúj-Zemplén County,Q188895
28,92621,Kilkenny,Q109092
29,92624,Leitrim,Q1214772
0,7965465,Cork,Q347404
1,317541,Ascoli Piceno,Q6624
2,45846,Ferrara,Q13362
3,45743,Asti,Q6122
4,252374,Cremona,Q6231
5,60663,Varese,Q6285
6,1490137,Municipalities of South Tyrol,Q258302
7,453172,Alessandria,Q6088
8,52612,Ancona,Q3415
9,239064,Bergamo,Q628
10,5141756,Novara,Q6046
11,223464,Udine,Q2790
12,50187,Mantua,Q6247
13,101583,Vicenza,Q6537
14,24231,Parma,Q2683
15,726056,Vercelli,Q5990
16,47862814,Brescia,Q6221
17,44934,Pavia,Q6259
18,1448773,Province of Pesaro and Urbino,Q16241
19,45882,Trento,Q3376
20,961045,Cuneo,Q5968
21,50240,Padua,Q617
22,56092,Trieste,Q546
23,36511,Milan,Q490
24,745321,Savona,Q13320
25,62418,Modena,Q279
26,1351182,Macerata,Q13135
27,21069333,Bologna,Q1891
28,301306,Aosta Valley,Q1222
29,925342,Rovigo,Q6572
30,996491,Donegal,Q855330
31,60679,Como,Q1308
32,19360,Mayo,Q228999
33,263991,Verona,Q2028
34,925340,Treviso,Q5475
35,1663191,Belluno,Q6558
36,161618,La Spezia,Q8611
37,37409,Ravenna,Q13364
38,47332321,Genoa,Q1449
39,298622,Gorizia,Q6596
40,19450529,Turin,Q495
41,78057,Kerry,Q287606
42,32616,Venice,Q641
43,20995,Province of Massa and Carrara,Q16205
44,987097,Province of Forlì-Cesena,Q16180
45,198132,Sondrio,Q6274
46,240090,Piacenza,Q13329
47,644189,Reggio Emilia,Q13360
48,30860758,Imperia,Q13318
0,56148,Taranto,Q13498
1,59705,Messina,Q13666
2,11525,Florence,Q2044
3,2358151,Foggia,Q13464
4,73336,Benevento,Q13437
5,62415,Salerno,Q1083
6,44950,Cagliari,Q1897
7,45427,Sassari,Q13629
8,923123,Caltanissetta,Q13680
9,392267,Brindisi,Q13496
10,1086522,Teramo,Q13137
11,1106712,Catanzaro,Q3883
12,27856145,Siena,Q2751
13,60040,Matera,Q13616
14,822576,Pescara,Q2704
15,46169,Lucca,Q13373
16,92898,Viterbo,Q13395
17,944061,Pordenone,Q6606
18,44778,Trapani,Q13664
19,79461,Campobasso,Q3497
20,45105,Agrigento,Q13678
21,18522,Latino (demonym),Q1464994
22,1054497,Cosenza,Q13619
23,1023181,Avellino,Q13433
24,183875,Pistoia,Q13376
25,2025111,Chieti,Q13138
26,55880,Naples,Q2634
27,45055,Siracusa,Q541409
28,44784,Bari,Q3519
29,38881,Palermo,Q2656
30,51594,Perugia,Q3437
31,44942,Reggio Calabria,Q8471
32,2824456,Rieti,Q13396
33,246305,Livorno,Q6761
34,22120,Nuoro,Q13649
35,54168,Terni,Q8621
36,24636,Pisa,Q13375
37,1054770,Grosseto,Q6716
38,923091,Enna,Q13687
39,165342,Oristano,Q13652
40,982612,Frosinone,Q13413
41,4647921,Potenza,Q3543
42,39602,Roma,Q227814
43,2861948,Caserta,Q1906
