,wof:id,wd:id
310,101890605.0,Q231186
311,101890607.0,Q835493
312,101890609.0,Q918940
313,101890613.0,Q904435
314,101890615.0,Q291094
315,101890617.0,Q1135756
316,101890619.0,Q1136081
318,101890625.0,Q183190
319,101890633.0,Q52867
320,101890641.0,Q47847
322,101890645.0,Q52835
324,101890651.0,Q46987
325,101890653.0,Q52870
326,101890655.0,Q16747
327,101890659.0,Q68728
328,101890661.0,Q341099
329,101890663.0,Q16088
330,101890667.0,Q16090
331,101890669.0,Q16774
332,101890671.0,Q16190
333,101890673.0,Q16136
334,101890675.0,Q16608
335,101890677.0,Q16891
336,101890681.0,Q16234
337,101890685.0,Q16127
338,101890687.0,Q16305
339,101890691.0,Q16834
340,101890693.0,Q16171
341,101890703.0,Q16602
342,101890705.0,Q16626
343,101890707.0,Q16897
344,101890711.0,Q16173
345,101890713.0,Q13838
346,101890715.0,Q16619
347,101890717.0,Q16878
348,101890721.0,Q16877
349,101890725.0,Q252530
350,101890729.0,Q16879
351,101890731.0,Q16776
352,101890733.0,Q16248
353,101890735.0,Q16778
354,101890741.0,Q20160
355,101890745.0,Q16881
356,101890747.0,Q341523
357,101890749.0,Q16796
358,101890751.0,Q16193
359,101890753.0,Q16155
360,101890757.0,Q16174
361,101890759.0,Q233305
362,101890761.0,Q16638
363,101890763.0,Q16882
364,101890765.0,Q6980
365,101890767.0,Q16601
366,101890769.0,Q16833
367,101890771.0,Q16307
368,101890775.0,Q16302
369,101890777.0,Q16179
370,101890779.0,Q16309
371,101890781.0,Q393645
372,101890783.0,Q332577
373,101890799.0,Q230587
374,101890801.0,Q669003
375,101890803.0,Q840844
376,101890805.0,Q840839
377,101890807.0,Q550472
378,101890811.0,Q839765
379,101890813.0,Q294280
380,101890815.0,Q677790
381,101890817.0,Q840506
382,101890819.0,Q114998
383,101890821.0,Q274685
384,101890823.0,Q237453
385,101890825.0,Q202288
386,101890829.0,Q1088929
387,101890831.0,Q202187
388,101890833.0,Q1075129
389,101890835.0,Q202157
390,101890837.0,Q1020028
391,101890839.0,Q1075951
392,101890843.0,Q495656
393,101890847.0,Q187594
394,101890851.0,Q977077
395,101890853.0,Q861669
396,101890857.0,Q193707
397,101890859.0,Q494411
398,101890861.0,Q1011231
399,101890865.0,Q860657
400,101890867.0,Q642281
401,101890869.0,Q970382
403,101890877.0,Q1079098
404,101890883.0,Q678575
405,101890885.0,Q540677
406,101890887.0,Q861659
407,101890889.0,Q609207
408,101890891.0,Q860650
409,101890893.0,Q1012464
410,101890895.0,Q861577
411,101890897.0,Q176145
412,101890901.0,Q1016135
413,101890903.0,Q293492
414,101890907.0,Q1016359
415,101890909.0,Q203392
416,101890911.0,Q646103
417,101890915.0,Q744194
418,101890919.0,Q24627
419,101890921.0,Q228164
420,101890923.0,Q24476
421,101890925.0,Q24713
422,101890927.0,Q816818
423,101890929.0,Q343571
424,101890931.0,Q1096512
425,101890933.0,Q1144776
426,101890937.0,Q343828
427,101890939.0,Q228005
428,101890941.0,Q346766
429,101890943.0,Q410763
430,101890945.0,Q1144365
431,101890949.0,Q1080760
432,101890951.0,Q1096639
433,101890955.0,Q230306
434,101890957.0,Q1078628
435,101890959.0,Q603460
436,101890961.0,Q532595
437,101890963.0,Q24468
438,101890965.0,Q1144420
439,101890967.0,Q386834
441,101890973.0,Q1062951
442,101890979.0,Q2510169
444,101890983.0,Q294271
445,101890985.0,Q1095429
446,101890991.0,Q24523
447,101890995.0,Q233501
448,101890997.0,Q865574
449,101890999.0,Q233935
450,101891001.0,Q273767
451,101891003.0,Q867773
453,101891009.0,Q244113
454,101891011.0,Q648105
455,101891013.0,Q242843
456,101891015.0,Q233878
457,101891017.0,Q454533
458,101891019.0,Q228004
459,101891021.0,Q583819
460,101891023.0,Q993826
461,101891027.0,Q596449
462,101891029.0,Q867848
463,101891031.0,Q261404
464,101891033.0,Q271989
466,101891037.0,Q264009
467,101891039.0,Q271774
468,101891041.0,Q777132
469,101891045.0,Q547024
470,101891047.0,Q234189
471,101891049.0,Q845302
472,101891051.0,Q408602
473,101891053.0,Q454503
474,101891055.0,Q845228
475,101891057.0,Q639635
476,101891059.0,Q244034
477,101891063.0,Q683587
479,101891067.0,Q775227
480,101891069.0,Q273921
481,101891071.0,Q406457
482,101891073.0,Q258788
484,101891077.0,Q848621
485,101891081.0,Q378884
486,101891083.0,Q272802
487,101891085.0,Q845233
488,101891087.0,Q263680
489,101891089.0,Q670229
490,101891091.0,Q366529
492,101891095.0,Q865587
493,101891099.0,Q656182
494,101891101.0,Q272557
495,101891103.0,Q263294
496,101891105.0,Q993850
497,101891107.0,Q868021
498,101891109.0,Q252441
499,101891111.0,Q842576
500,101891113.0,Q272013
501,101891117.0,Q16221
502,101891119.0,Q230741
503,101891121.0,Q273892
504,101891123.0,Q264128
505,101891125.0,Q260070
506,101891131.0,Q325578
507,101891135.0,Q845995
508,101891137.0,Q226560
509,101891139.0,Q679140
512,101891147.0,Q256727
513,101891153.0,Q1423510
514,101891155.0,Q224583
515,101891159.0,Q918127
516,101891161.0,Q1462836
517,101891163.0,Q536855
518,101891165.0,Q6506371
519,101891167.0,Q1155675
520,101891171.0,Q2132929
521,101891173.0,Q1463105
522,101891175.0,Q1625649
523,101891177.0,Q1174465
525,101891181.0,Q1626402
526,101891183.0,Q1601968
527,101891185.0,Q1174480
528,101891189.0,Q1624688
529,101891191.0,Q686483
531,101891197.0,Q1624929
532,101891199.0,Q1464504
533,101891201.0,Q664153
534,101891207.0,Q1624266
535,101891209.0,Q252839
536,101891213.0,Q972944
537,101891215.0,Q1465919
538,101891217.0,Q1409759
539,101891219.0,Q355419
540,101891221.0,Q283411
541,101891225.0,Q1166271
542,101891227.0,Q962500
543,101891229.0,Q251003
544,101891231.0,Q1423903
545,101891233.0,Q1423415
546,101891237.0,Q249842
547,101891239.0,Q1424743
548,101891243.0,Q1365816
549,101891245.0,Q610298
550,101891247.0,Q752772
551,101891249.0,Q1424790
552,101891251.0,Q1365726
554,101891255.0,Q573187
556,101891261.0,Q389987
557,101891263.0,Q234070
558,101891265.0,Q231073
560,101891269.0,Q1602839
561,101891271.0,Q427949
562,101891273.0,Q367111
563,101891279.0,Q1601175
564,101891283.0,Q1174413
565,101891285.0,Q960620
566,101891287.0,Q354135
567,101891289.0,Q1626277
568,101891291.0,Q1434171
569,101891293.0,Q252106
570,101891297.0,Q1465629
571,101891299.0,Q1625847
572,101891301.0,Q1465940
573,101891303.0,Q572292
574,101891305.0,Q1385689
575,101891307.0,Q344805
576,101891309.0,Q1365964
577,101891311.0,Q1434430
578,101891315.0,Q1626985
580,101891319.0,Q295324
581,101891321.0,Q1465410
582,101891323.0,Q1454738
583,101891325.0,Q1434164
584,101891327.0,Q3224583
585,101891329.0,Q1365758
586,101891333.0,Q542301
587,101891337.0,Q947178
588,101891339.0,Q165503
589,101891341.0,Q1463758
590,101891343.0,Q1464548
591,101891347.0,Q1462798
592,101891351.0,Q1625490
593,101891353.0,Q252428
594,101891355.0,Q1465379
595,101891359.0,Q584942
596,101891361.0,Q1623466
597,101891363.0,Q252846
598,101891365.0,Q294146
599,101891369.0,Q1462807
600,101891371.0,Q1463056
602,101891375.0,Q1226981
603,101891377.0,Q1234111
604,101891379.0,Q845572
605,101891389.0,Q342811
606,101891393.0,Q79205
608,101891397.0,Q405488
609,101891401.0,Q251705
610,101891405.0,Q615202
611,101891407.0,Q82866
612,101891409.0,Q781941
614,101891413.0,Q733231
615,101891419.0,Q731920
616,101891423.0,Q674726
617,101891427.0,Q252957
618,101891429.0,Q818520
619,101891431.0,Q5264844
620,101891433.0,Q748609
621,101891435.0,Q682545
622,101891437.0,Q540331
623,101891441.0,Q2515790
624,101891443.0,Q321693
625,101891445.0,Q288630
626,101891447.0,Q818525
627,101891449.0,Q1227042
628,101891451.0,Q845555
629,101891453.0,Q818012
630,101891459.0,Q743836
631,101891461.0,Q840486
632,101891463.0,Q288648
633,101891465.0,Q606863
636,101891473.0,Q405333
637,101891477.0,Q1228991
638,101891479.0,Q733101
639,101891481.0,Q1227062
640,101891483.0,Q392158
641,101891485.0,Q840499
642,101891487.0,Q4928254
643,101891491.0,Q442898
644,101891495.0,Q840483
645,101891497.0,Q288845
646,101891499.0,Q818520
647,101891501.0,Q230617
648,101891503.0,Q705185
650,101891507.0,Q641976
651,101891509.0,Q288597
652,101891513.0,Q1159734
653,101891515.0,Q818539
654,101891517.0,Q1142178
655,101891519.0,Q684207
656,101891521.0,Q845591
657,101891523.0,Q677539
658,101891525.0,Q733058
659,101891527.0,Q288531
660,101891531.0,Q653042
661,101891535.0,Q733139
662,101891537.0,Q1142164
663,101891539.0,Q405455
664,101891541.0,Q615493
665,101891543.0,Q818551
666,101891549.0,Q540140
667,101891551.0,Q818658
668,101891553.0,Q1142128
669,101891555.0,Q411395
670,101891557.0,Q765519
671,101891559.0,Q405255
672,101891561.0,Q824455
673,101891563.0,Q1225111
674,101891567.0,Q227784
675,101891569.0,Q405181
676,101891571.0,Q542187
677,101891573.0,Q405204
678,101891575.0,Q845568
679,101891577.0,Q734695
680,101891579.0,Q601582
681,101891581.0,Q684392
682,101891585.0,Q1161118
683,101891587.0,Q540153
684,101891589.0,Q1084352
685,101891591.0,Q930941
687,101891595.0,Q959240
688,101891597.0,Q343079
689,101891599.0,Q1084377
690,101891603.0,Q1148838
691,101891605.0,Q817088
692,101891607.0,Q1344538
693,101891611.0,Q1148884
694,101891613.0,Q684013
695,101891615.0,Q1148949
696,101891617.0,Q1345350
697,101891621.0,Q663490
698,101891623.0,Q967378
699,101891625.0,Q251554
700,101891627.0,Q285023
701,101891629.0,Q252341
703,101891635.0,Q1144573
704,101891639.0,Q1343881
705,101891641.0,Q1344066
706,101891645.0,Q1344694
707,101891647.0,Q1144483
708,101891649.0,Q1344129
709,101891651.0,Q1344607
710,101891653.0,Q295518
711,101891657.0,Q607528
712,101891659.0,Q1084420
713,101891661.0,Q1344638
714,101891663.0,Q343812
715,101891665.0,Q1467434
716,101891667.0,Q923831
717,101891669.0,Q583988
718,101891675.0,Q341790
719,101891677.0,Q1069943
720,101891679.0,Q1136772
721,101891685.0,Q626428
723,101891705.0,Q1071852
724,101891707.0,Q342860
725,101891713.0,Q398155
726,101891717.0,Q1213878
727,101891723.0,Q524639
728,101891725.0,Q291420
729,101891729.0,Q287237
730,101891731.0,Q69807
731,101891733.0,Q906399
732,101891735.0,Q287049
733,101891737.0,Q230460
734,101891739.0,Q680998
735,101891743.0,Q907165
736,101891747.0,Q290826
737,101891749.0,Q906653
738,101891751.0,Q906331
739,101891755.0,Q179589
740,101891757.0,Q593583
741,101891767.0,Q845587
742,101891769.0,Q232510
744,101891775.0,Q1438520
746,101891779.0,Q1355856
747,101891783.0,Q1353245
748,101891789.0,Q672360
749,101891791.0,Q255735
750,101891797.0,Q1435694
751,101891801.0,Q1370944
752,101891803.0,Q934328
753,101891805.0,Q1409774
754,101891807.0,Q1437760
755,101891809.0,Q229025
756,101891811.0,Q343558
757,101891815.0,Q1370785
758,101891819.0,Q1356428
759,101891821.0,Q234191
761,101891825.0,Q994887
762,101891827.0,Q1604313
763,101891829.0,Q239136
764,101891833.0,Q1435546
765,101891837.0,Q1437115
766,101891839.0,Q1436770
767,101891845.0,Q1437597
768,101891847.0,Q961160
769,101891849.0,Q1370959
770,101891851.0,Q344910
771,101891855.0,Q1604746
772,101891861.0,Q18997
773,101891869.0,Q295759
774,101891873.0,Q1108744
775,101891875.0,Q37166
776,101891877.0,Q531330
777,101891879.0,Q1411236
778,101891881.0,Q633035
779,101891885.0,Q633775
780,101891887.0,Q829656
781,101891891.0,Q829177
783,101891895.0,Q13838
784,101891897.0,Q233305
786,101891901.0,Q16129
787,101891903.0,Q16176
790,101891913.0,Q1637079
791,101891915.0,Q1388957
792,101891917.0,Q752479
793,101891919.0,Q1364259
794,101891921.0,Q1356842
795,101891923.0,Q919618
796,101891927.0,Q1388987
798,101891931.0,Q2026
799,101891933.0,Q1975
800,101891935.0,Q1389062
801,101891937.0,Q1363873
802,101891939.0,Q1388732
803,101891941.0,Q1388914
804,101891947.0,Q1504
806,101891951.0,Q1155263
807,101891953.0,Q968119
808,101891955.0,Q1106205
809,101891957.0,Q1151452
810,101891959.0,Q1105994
811,101891963.0,Q1092070
812,101891965.0,Q295298
813,101891967.0,Q548020
814,101891971.0,Q295324
815,101891973.0,Q1106903
816,101891975.0,Q111
817,101891977.0,Q649488
818,101891981.0,Q1106369
819,101891983.0,Q1106334
820,101891985.0,Q234123
821,101891987.0,Q1106951
822,101891989.0,Q611803
823,101891991.0,Q370427
824,101891993.0,Q1094593
825,101891995.0,Q1116342
826,101891999.0,Q1048823
828,101892003.0,Q1047177
829,101892005.0,Q1217913
830,101892007.0,Q934851
831,101892009.0,Q299057
832,101892011.0,Q251744
834,101892017.0,Q1094750
835,101892019.0,Q1221465
836,101892021.0,Q227772
837,101892023.0,Q674828
838,101892025.0,Q662841
839,101892027.0,Q1217799
840,101892029.0,Q589658
841,101892031.0,Q251180
842,101892035.0,Q1097514
843,101892037.0,Q254167
844,101892039.0,Q514991
845,101892041.0,Q537011
846,101892043.0,Q692685
847,101892045.0,Q777049
848,101892047.0,Q667028
849,101892049.0,Q1097482
850,101892053.0,Q294875
851,101892055.0,Q4629
852,101892057.0,Q530505
853,101892059.0,Q530551
854,101892061.0,Q1214655
855,101892063.0,Q1098559
856,101892065.0,Q646572
857,101892067.0,Q602197
858,101892071.0,Q661279
859,101892075.0,Q775869
860,101892077.0,Q923691
861,101892079.0,Q819546
862,101892081.0,Q845819
863,101892083.0,Q845400
864,101892085.0,Q294971
865,101892091.0,Q179589
866,101892093.0,Q747224
867,101892095.0,Q844632
868,101892097.0,Q488119
869,101892101.0,Q741146
870,101892103.0,Q740998
871,101892107.0,Q740667
872,101892109.0,Q542654
873,101892111.0,Q424389
874,101892113.0,Q736320
875,101892115.0,Q829221
876,101892117.0,Q823055
877,101892119.0,Q829314
879,101892125.0,Q542654
880,101892129.0,Q929287
881,101892131.0,Q845374
882,101892133.0,Q845395
883,101892135.0,Q636267
884,101892137.0,Q294976
885,101892139.0,Q845352
886,101892143.0,Q769754
887,101892145.0,Q427842
888,101892147.0,Q292136
889,101892149.0,Q845822
890,101892153.0,Q584831
891,101892155.0,Q684186
892,101892157.0,Q917758
893,101892161.0,Q646855
894,101892191.0,Q251554
895,101892193.0,Q1437857
896,101892197.0,Q3352066
897,101892203.0,Q6751457
898,101892207.0,Q343812
899,101892225.0,Q415944
900,101892235.0,Q419858
901,101892241.0,Q393621
902,101892255.0,Q344787
903,101892259.0,Q294235
905,101892273.0,Q1436222
906,101892279.0,Q393708
907,101892281.0,Q251594
908,101892283.0,Q1613711
910,101892305.0,Q342100
911,101892309.0,Q1626489
912,101892319.0,Q229435
913,101892325.0,Q227846
914,101892343.0,Q602112
915,101892345.0,Q747701
916,101892347.0,Q839765
917,101892351.0,Q648087
918,101892353.0,Q533954
919,101892355.0,Q684166
920,101892359.0,Q213397
921,101892361.0,Q1016836
922,101892363.0,Q766749
923,101892365.0,Q844230
924,101892367.0,Q844248
925,101892369.0,Q233822
926,101892371.0,Q838522
927,101892373.0,Q275197
928,101892377.0,Q18103
929,101892379.0,Q637092
930,101892381.0,Q621793
931,101892383.0,Q838686
932,101892385.0,Q864584
933,101892387.0,Q394040
934,101892395.0,Q233459
935,101892399.0,Q838245
936,101892401.0,Q693575
937,101892405.0,Q244555
938,101892407.0,Q842859
939,101892409.0,Q244706
940,101892413.0,Q853385
941,101892415.0,Q838358
942,101892419.0,Q774184
943,101892421.0,Q734173
944,101892425.0,Q327991
945,101892427.0,Q838743
946,101892431.0,Q275362
947,101892433.0,Q233456
948,101892435.0,Q842745
949,101892437.0,Q596467
950,101892439.0,Q676621
951,101892441.0,Q275201
952,101892443.0,Q740298
953,101892445.0,Q457007
954,101892449.0,Q840214
955,101892453.0,Q208432
956,101892455.0,Q844218
957,101892457.0,Q211712
958,101892459.0,Q24643
959,101892461.0,Q659440
960,101892463.0,Q840502
961,101892467.0,Q841608
962,101892469.0,Q176415
963,101892471.0,Q838721
964,101892473.0,Q845837
965,101892475.0,Q275320
966,101892479.0,Q209058
967,101892481.0,Q275302
969,101892487.0,Q853402
970,101892489.0,Q237440
971,101892491.0,Q210902
972,101892493.0,Q838567
973,101892495.0,Q838340
974,101892497.0,Q233485
975,101892499.0,Q7310973
976,101892503.0,Q840420
977,101892507.0,Q1457724
979,101892511.0,Q1075305
980,101892515.0,Q690367
981,101892517.0,Q1088744
982,101892521.0,Q1019516
983,101892523.0,Q1062649
984,101892525.0,Q249911
985,101892527.0,Q1088246
986,101892529.0,Q175668
987,101892531.0,Q597576
988,101892533.0,Q202466
989,101892535.0,Q200046
990,101892541.0,Q178820
991,101892543.0,Q178926
992,101892545.0,Q1019891
993,101892549.0,Q1088191
994,101892551.0,Q192545
995,101892557.0,Q957953
996,101892559.0,Q251633
997,101892561.0,Q200336
998,101892563.0,Q229435
999,101892567.0,Q1011195
1000,101892569.0,Q1016319
1002,101892575.0,Q1011621
1003,101892577.0,Q176313
1004,101892579.0,Q1012525
1006,101892585.0,Q639134
1007,101892587.0,Q176275
1008,101892589.0,Q651808
1009,101892593.0,Q1012497
1010,101892595.0,Q190945
1013,101892601.0,Q1139191
1014,101892603.0,Q233361
1015,101892605.0,Q343015
1016,101892607.0,Q605516
1017,101892611.0,Q635141
1018,101892613.0,Q1012530
1019,101892615.0,Q175739
1020,101892617.0,Q861572
1021,101892619.0,Q1011709
1022,101892623.0,Q1012110
1023,101892625.0,Q1016375
1024,101892629.0,Q176505
1025,101892631.0,Q202608
1027,101892641.0,Q200067
1029,101892651.0,Q532595
1030,101892653.0,Q24435
1031,101892655.0,Q1144770
1032,101892659.0,Q1144826
1033,101892661.0,Q299385
1034,101892667.0,Q1145854
1035,101892669.0,Q1155897
1036,101892671.0,Q1095012
1037,101892673.0,Q372051
1038,101892677.0,Q1349636
1039,101892683.0,Q1439090
1040,101892691.0,Q653362
1041,101892693.0,Q1144375
1042,101892695.0,Q411734
1043,101892697.0,Q1350226
1044,101892703.0,Q24487
1045,101892707.0,Q293118
1047,101892715.0,Q1144926
1048,101892719.0,Q980942
1049,101892721.0,Q262926
1050,101892723.0,Q1349938
1051,101892727.0,Q1438996
1052,101892729.0,Q1144866
1053,101892737.0,Q1349589
1054,101892739.0,Q1146121
1055,101892743.0,Q1454496
1056,101892745.0,Q899565
1057,101892751.0,Q514968
1058,101892755.0,Q1144751
1059,101892759.0,Q24538
1060,101892763.0,Q1440039
1061,101892765.0,Q660399
1062,101892769.0,Q849433
1063,101892773.0,Q244974
1064,101892775.0,Q845315
1065,101892779.0,Q230977
1066,101892781.0,Q1410499
1067,101892783.0,Q865803
1068,101892785.0,Q545842
1069,101892787.0,Q262885
1070,101892791.0,Q845240
1071,101892793.0,Q431042
1073,101892797.0,Q244928
1074,101892801.0,Q761698
1076,101892809.0,Q849023
1077,101892811.0,Q867841
1078,101892813.0,Q849065
1079,101892815.0,Q244936
1080,101892817.0,Q234894
1082,101892821.0,Q281365
1083,101892823.0,Q11421
1084,101892829.0,Q867937
1085,101892831.0,Q993794
1086,101892833.0,Q849165
1087,101892835.0,Q272895
1088,101892837.0,Q993908
1090,101892845.0,Q993861
1091,101892847.0,Q662229
1093,101892851.0,Q272763
1094,101892855.0,Q544070
1096,101892859.0,Q771860
1097,101892863.0,Q1454810
1098,101892865.0,Q1626253
1099,101892867.0,Q1626212
1101,101892871.0,Q536855
1103,101892877.0,Q950462
1104,101892881.0,Q832089
1105,101892883.0,Q243622
1106,101892885.0,Q226185
1107,101892887.0,Q918119
1108,101892889.0,Q122220
1109,101892893.0,Q367111
1110,101892895.0,Q294196
1111,101892899.0,Q1423519
1112,101892901.0,Q1602824
1113,101892903.0,Q1469795
1114,101892907.0,Q919399
1115,101892909.0,Q731210
1116,101892911.0,Q1462905
1117,101892913.0,Q1626198
1118,101892917.0,Q1624999
1119,101892919.0,Q1625663
1120,101892921.0,Q1423457
1121,101892923.0,Q1174448
1123,101892929.0,Q683254
1125,101892935.0,Q1174448
1126,101892937.0,Q1626703
1127,101892939.0,Q951427
1128,101892941.0,Q252199
1129,101892943.0,Q1174452
1130,101892945.0,Q230341
1132,101892949.0,Q838879
1133,101892953.0,Q1161637
1134,101892955.0,Q247275
1135,101892957.0,Q676062
1136,101892959.0,Q819096
1137,101892961.0,Q405333
1138,101892963.0,Q405272
1139,101892971.0,Q636896
1141,101892975.0,Q629501
1142,101892977.0,Q790977
1143,101892979.0,Q819096
1144,101892981.0,Q292136
1145,101892983.0,Q340733
1146,101892985.0,Q589186
1147,101892989.0,Q840478
1148,101892993.0,Q294235
1149,101892995.0,Q817088
1150,101892997.0,Q1344653
1151,101893001.0,Q1111173
1152,101893003.0,Q294235
1153,101893007.0,Q953059
1154,101893011.0,Q1344607
1155,101893013.0,Q1144472
1156,101893015.0,Q935517
1157,101893017.0,Q346788
1158,101893019.0,Q232510
1159,101893021.0,Q179589
1160,101893029.0,Q750746
1161,101893033.0,Q751126
1163,101893037.0,Q273688
1165,101893045.0,Q730388
1166,101893049.0,Q1086780
1167,101893051.0,Q865020
1168,101893053.0,Q718429
1169,101893055.0,Q473698
1170,101893057.0,Q865068
1171,101893061.0,Q173297
1172,101893063.0,Q677177
1173,101893065.0,Q632921
1174,101893067.0,Q251690
1175,101893069.0,Q843415
1176,101893071.0,Q976315
1177,101893073.0,Q639577
1179,101893079.0,Q268618
1180,101893085.0,Q624148
1182,101893089.0,Q343726
1183,101893091.0,Q1066608
1184,101893093.0,Q1067438
1185,101893099.0,Q1068879
1186,101893101.0,Q686734
1187,101893103.0,Q1068970
1188,101893105.0,Q1067793
1189,101893107.0,Q1003876
1190,101893109.0,Q579922
1191,101893111.0,Q1008806
1192,101893115.0,Q1067740
1193,101893117.0,Q1008910
1194,101893119.0,Q629559
1195,101893121.0,Q1155293
1196,101893123.0,Q1151390
1197,101893125.0,Q1067351
1198,101893127.0,Q1068435
1199,101893129.0,Q412640
1200,101893133.0,Q1068929
1201,101893135.0,Q1153208
1202,101893137.0,Q1008910
1203,101893139.0,Q602244
1204,101893143.0,Q819082
1205,101893147.0,Q736533
1207,101893153.0,Q304930
1208,101893155.0,Q424752
1209,101893157.0,Q644184
1210,101893159.0,Q819074
1211,101893161.0,Q818983
1212,101893163.0,Q819060
1213,101893165.0,Q685444
1214,101893169.0,Q544258
1215,101893171.0,Q841332
1216,101893173.0,Q819853
1217,101893175.0,Q602244
1218,101893177.0,Q250779
1219,101893179.0,Q670281
1220,101893181.0,Q670281
1221,101893183.0,Q661158
1222,101893187.0,Q778641
1223,101893189.0,Q48397
1224,101893191.0,Q777847
1225,101893193.0,Q778641
1226,101893195.0,Q530379
1227,101893199.0,Q196656
1228,101893201.0,Q667269
1229,101893205.0,Q175378
1230,101893207.0,Q293118
1231,101893209.0,Q231326
1232,101893215.0,Q624286
1233,101893217.0,Q382182
1234,101893219.0,Q199455
1235,101893223.0,Q666701
1236,101893225.0,Q626081
1238,101893229.0,Q546882
1239,101893233.0,Q626112
1240,101893235.0,Q625192
1241,101893237.0,Q624286
1242,101893243.0,Q180679
1243,101893253.0,Q191800
1244,101893261.0,Q233761
1245,101893263.0,Q232507
1246,101893265.0,Q251453
1247,101893267.0,Q626911
1248,101893277.0,Q475432
1249,101893279.0,Q1139218
1250,101893287.0,Q626824
1251,101893297.0,Q180965
1252,101893317.0,Q861749
1253,101893319.0,Q743923
1254,101893321.0,Q861932
1255,101893323.0,Q194275
1256,101893325.0,Q645922
1257,101893327.0,Q468346
1258,101893331.0,Q475385
1259,101893333.0,Q186333
1260,101893335.0,Q239327
1261,101893337.0,Q495665
1262,101893339.0,Q187586
1263,101893341.0,Q715678
1264,101893343.0,Q720537
1265,101893345.0,Q185391
1266,101893349.0,Q1388693
1267,101893351.0,Q1150144
1268,101893353.0,Q842745
1269,101893355.0,Q677123
1270,101893357.0,Q1548
1271,101893359.0,Q840223
1272,101893361.0,Q1470526
1273,101893363.0,Q1388809
1274,101893367.0,Q1364503
1275,101893369.0,Q1388763
1276,101893371.0,Q1469399
1278,101893375.0,Q1970
1279,101893377.0,Q359004
1280,101893381.0,Q342515
1281,101893387.0,Q1617791
1282,101893389.0,Q1470355
1283,101893393.0,Q254735
1284,101893395.0,Q294220
1285,101893397.0,Q1388795
1286,101893403.0,Q350896
1287,101893405.0,Q1164465
1288,101893407.0,Q1445104
1289,101893409.0,Q589949
1290,101893411.0,Q1364437
1291,101893413.0,Q1340562
1292,101893415.0,Q1164465
1293,101893417.0,Q1389022
1294,101893421.0,Q1470249
1295,101893423.0,Q733955
1296,101893425.0,Q1470237
1297,101893427.0,Q610731
1298,101893429.0,Q1107474
1299,101893431.0,Q978890
1300,101893433.0,Q1116342
1302,101893439.0,Q295298
1303,101893443.0,Q1150845
1304,101893447.0,Q1106505
1306,101893451.0,Q414029
1307,101893453.0,Q297422
1308,101893459.0,Q1116084
1309,101893461.0,Q1106035
1310,101893463.0,Q548961
1311,101893465.0,Q252143
1312,101893467.0,Q740466
1313,101893469.0,Q1106905
1314,101893471.0,Q1106364
1315,101893475.0,Q1116065
1316,101893477.0,Q298705
1317,101893479.0,Q1388458
1318,101893481.0,Q1116364
1319,101893483.0,Q3463388
1320,101893485.0,Q1105966
1321,101893487.0,Q1116353
1322,101893489.0,Q665538
1323,101893493.0,Q690683
1324,101893495.0,Q1068650
1325,101893497.0,Q1106049
1326,101893499.0,Q80584
1327,101893501.0,Q509208
1328,101893503.0,Q1106410
1329,101893505.0,Q1105691
1330,101893507.0,Q1116128
1331,101893511.0,Q1116102
1332,101893513.0,Q1105654
1333,101893515.0,Q1066115
1334,101893517.0,Q1106010
1335,101893519.0,Q249895
1336,101893521.0,Q958374
1337,101893523.0,Q1155257
1338,101893525.0,Q1106382
1339,101893529.0,Q1068632
1340,101893533.0,Q1107504
1341,101893535.0,Q1107328
1342,101893537.0,Q1105613
1344,101893543.0,Q1106913
1345,101893547.0,Q727794
1346,101893549.0,Q230354
1347,101893551.0,Q1068632
1348,101893553.0,Q1048815
1349,101893555.0,Q1049835
1350,101893557.0,Q614122
1351,101893559.0,Q663387
1352,101893561.0,Q626544
1353,101893565.0,Q766980
1354,101893567.0,Q1148575
1355,101893569.0,Q922120
1356,101893571.0,Q1048118
1357,101893573.0,Q1094797
1358,101893575.0,Q232272
1359,101893577.0,Q637950
1361,101893583.0,Q1048452
1362,101893585.0,Q1098391
1363,101893587.0,Q1095189
1365,101893591.0,Q1098430
1366,101893593.0,Q340725
1368,101893597.0,Q674613
1369,101893601.0,Q1098322
1371,101893605.0,Q531170
1372,101893607.0,Q672325
1373,101893609.0,Q528838
1374,101893613.0,Q542885
1375,101893615.0,Q1046753
1376,101893619.0,Q670884
1377,101893621.0,Q429665
1378,101893625.0,Q388893
1379,101893627.0,Q1218275
1380,101893629.0,Q1100460
1381,101893631.0,Q250045
1382,101893633.0,Q541609
1383,101893637.0,Q1000398
1384,101893639.0,Q1048017
1385,101893641.0,Q734941
1387,101893645.0,Q343015
1388,101893647.0,Q272283
1389,101893649.0,Q1098338
1390,101893651.0,Q294552
1391,101893655.0,Q241607
1392,101893657.0,Q1098312
1393,101893659.0,Q1098527
1394,101893661.0,Q1000677
1395,101893663.0,Q269245
1397,101893667.0,Q584086
1398,101893669.0,Q925392
1399,101893673.0,Q690379
1400,101893675.0,Q1098568
1401,101893677.0,Q266988
1402,101893679.0,Q1215040
1403,101893681.0,Q120250
1404,101893683.0,Q241287
1405,101893685.0,Q752033
1406,101893687.0,Q266740
1408,101893693.0,Q649424
1410,101893697.0,Q1221387
1411,101893699.0,Q548309
1412,101893701.0,Q1000325
1413,101893703.0,Q677735
