,wk_page_id,wk_name,wiki_id
34,15810104,La Tour-en-Jarez,Q1105684
35,15791019,Le Palais-sur-Vienne,Q371248
36,12608603,Chenôve,Q20319
37,15433237,La Rivière-de-Corps,Q599097
38,634030,Isle,Q451014
39,15917671,Loire-sur-Rhône,Q1470408
40,15931171,Durtol,Q548637
41,15809564,L'Étrat,Q1066077
42,15432143,Bréviandes,Q844512
43,15793599,Larçay,Q1171300
44,629647,Fresne,Q227806
45,15669132,Crissey,Q342811
46,16026576,Limonest,Q605677
47,15810096,La Talaudière,Q1388485
48,15605923,Cravanche,Q843495
49,2857149,Grigny,Q226846
0,11100480,Montry,Q1459869
1,1210249,Normanville,Q293907
2,2240235,Limay,Q420184
3,3785413,Noisiel,Q900479
4,1199356,Clichy,Q419725
5,11170912,Nandy,Q6963405
6,3571022,Chelles,Q228014
7,956490,Marly,Q15102258
8,3553908,Goussainville,Q230784
9,13384856,Médan,Q762358
10,4052051,Dammarie-lès-Lys,Q245095
11,16037267,Le Plessis-Bouchard,Q246516
12,3582805,Franconville,Q233930
13,15438875,La Richardais,Q227529
14,16036499,Frépillon,Q634335
15,12821810,Gravigny,Q658435
16,3650965,Noiseau,Q1163653
17,3550247,Chessy,Q294712
18,15884487,Houdemont,Q213305
19,1038573,Le Bourget,Q272906
20,10964306,Livry-sur-Seine,Q1460694
21,10403882,Condé-Sainte-Libiaire,Q1418565
22,15884610,Laneuveville-devant-Nancy,Q1101363
23,15914404,L'Étang-la-Ville,Q687396
24,1128926,Maurepas,Q293027
25,11457253,La Rochette,Q252456
26,3116689,Nogent-sur-Marne,Q212274
27,15915050,Noisy-le-Roi,Q952988
28,504349,Noisy-le-Grand,Q207605
29,503037,Bénouville,Q233907
30,14420055,Mittelhausbergen,Q22684
31,15884038,Fléville-devant-Nancy,Q217474
32,12821808,Guichainville,Q584984
33,15893991,Moulins-lès-Metz,Q22396
34,8584180,Buc,Q240865
35,1885434,Montmagny,Q407662
36,10514866,Dampmart,Q599785
37,504311,Montreuil,Q37817
38,611902,Montmorency,Q360537
39,3647719,Marolles-en-Brie,Q344809
40,15691158,Lorry-lès-Metz,Q22302
41,16037401,Le Thillay,Q1623960
42,10403746,Collégien,Q1416709
43,10948840,Guermantes,Q1460803
44,4825163,Hoenheim,Q22422
45,15884517,Jarville-la-Malgrange,Q954562
46,3368247,Gournay-sur-Marne,Q245479
47,3977148,Lampertheim,Q16099
48,3108628,Malakoff,Q253721
49,2677222,Noisy-le-Sec,Q370224
0,630850,Giberville,Q844548
1,1142855,Croix,Q780698
2,15775529,Pinsaguel,Q1428722
3,15775850,Seysses,Q835608
4,4839389,Malaunay,Q1377203
5,16037897,Franqueville-Saint-Pierre,Q525439
6,689847,Saint-Jean,Q426691
7,11698369,Septèmes-les-Vallons,Q753846
8,13882056,Birmingham,Q2256
9,15689183,Plaisance-du-Touch,Q608231
10,517706,Cagny,Q187645
11,156618,Crawley,Q844908
12,15413429,Gauchy,Q1021455
13,368377,Bishop's Stortford,Q19797
14,12942240,Camon,Q297488
15,16037973,Le Houlme,Q1377324
16,15430315,Montcy-Notre-Dame,Q1086310
17,16038103,Notre-Dame-de-Bondeville,Q605369
18,15900796,Cappelle-la-Grande,Q766998
19,14936845,Lompret,Q764338
20,2420533,Saint Alban,Q312982
21,16037938,Grand-Couronne,Q832675
22,64711,Newport,Q224715
23,14936945,Fretin,Q1165041
24,13027332,Dury,Q251817
25,7920751,Southampton,Q79848
26,96517,Pia,Q395855
27,889959,Hem,Q15069182
28,15775501,Péchabou,Q591034
29,15792428,Villeneuve-lès-Béziers,Q1322772
30,1180598,Loos,Q285607
31,15689185,Portet-sur-Garonne,Q1371171
32,45221,Slough,Q211907
33,5784032,Maromme,Q676672
34,1273630,Montville,Q369240
35,39470,Nottingham,Q41262
36,10542665,Pau,Q227741
37,679904,IFS,Q257693
38,15413580,Harly,Q839092
39,206431,Southend-on-Sea,Q203995
40,16037863,Déville-lès-Rouen,Q1110688
41,232894,Blackpool,Q170377
42,14937052,Capinghem,Q677059
43,165530,Bournemouth,Q170478
44,541884,Carpiquet,Q839827
45,6300595,Marck,Q1893615
46,14936999,Ennetières-en-Weppes,Q539167
47,1188433,La Madeleine,Q302482
48,13008947,Coulogne,Q989880
49,658877,Mondeville,Q258813
0,15768570,Ruelisheim,Q149124
1,15917476,Saint-Bonnet-de-Mure,Q1650056
2,11453648,Pringy,Q344796
3,16036117,Saint-Didier-au-Mont-d'Or,Q1617501
4,15809942,Unieux,Q1106041
5,15822834,Saint-Barthélemy-d'Anjou,Q1384064
6,5446325,Saint-Ismier,Q1072187
7,16036076,Sainte-Consorce,Q1445095
8,10812616,Saint-Cyr-sur-Loire,Q656494
9,15571732,Talant,Q46704
10,15794058,Saint-Nazaire-les-Eymes,Q612055
11,1008138,Saint-Rémy,Q231347
12,14852783,Saint-Martin-le-Vinoux,Q687967
13,14852787,Saint-Égrève,Q1069745
14,14004198,Praejectus,Q3402876
15,15324999,Peymeinade,Q643248
16,15567911,Trouy,Q1423939
17,15309495,Épagny,Q247834
18,13835384,Saint-Péray,Q245195
19,709576,Villars,Q227884
20,672833,Périgny,Q180433
21,15917561,Saint-Laurent-de-Mure,Q1617124
22,2771578,Saint-Maurice-de-Beynost,Q11981
23,15675177,Saint-Alban-Leysse,Q818596
24,15419800,Saint-Apollinaire,Q292080
25,15420031,Sorbiers,Q233525
26,15809933,Saint-Priest-en-Jarez,Q1066398
27,16022641,Romagnat,Q1098541
28,15793424,Saint-Pierre-des-Corps,Q1141332
29,15325144,Spéracèdes,Q585268
30,1307475,Olivet,Q226176
31,1318962,Saint-Marcel,Q227751
32,14852779,Seyssinet-Pariset,Q1081604
33,16036046,Rochetaillée-sur-Saône,Q910099
34,12501307,Sainte-Eulalie,Q2185872
35,15607814,Valdoie,Q914967
36,15811356,Saint-Hilaire-Saint-Mesmin,Q1415813
37,16036092,Saint-Cyr-au-Mont-d'Or,Q1615759
38,14852792,Poisat,Q1151434
39,5147605,Saint-Martin-d'Hères,Q243868
40,15675568,Voglans,Q819052
41,15917657,Vaugneray,Q840152
42,15008204,Saint-Didier-de-Formans,Q842555
43,12034744,Sorgues,Q538880
44,15585163,Portes-lès-Valence,Q864138
45,15607370,Offemont,Q915096
46,9172743,Opio,Q7098288
47,2975719,Valbonne,Q383436
48,689545,Saint-Benoît,Q181834
49,15607012,Thise,Q547353
0,309405,Saran,Q355705
1,15604599,Saint-Germain-lès-Corbeil,Q276285
2,11453648,Pringy,Q344796
3,15596919,Ormoy,Q249459
4,15596853,Ollainville,Q293477
5,473614,Saint-Maur-des-Fossés,Q193313
6,4366895,Roissy-en-Brie,Q1058168
7,1183777,Ostwald,Q417620
8,15567871,Saint-Pryvé-Saint-Mesmin,Q1415724
9,2361411,"Plaisir, Yvelines",Q372218
10,15433186,Pont-Sainte-Marie,Q1366500
11,10518885,Émerainville,Q271604
12,6896689,Vernouillet,Q251504
13,3108350,Ormesson-sur-Marne,Q243136
14,4051548,Villeparisis,Q387433
15,15308994,Wolfisheim,Q21525
16,3108511,Villepinte,Q254393
17,1867106,Yerres,Q319933
18,11695550,Rubelles,Q900980
19,15998528,Évry,Q226306
20,3368239,Vaujours,Q278341
21,4261257,Saint-Gratien,Q295676
22,2744678,Saint-Mandé,Q18102
23,2078886,Saint-Brice-sous-Forêt,Q535847
24,672833,Périgny,Q180433
25,441760,Saint-Cyr-l'École,Q112683
26,15433358,Saint-Parres-aux-Tertres,Q1362764
27,13603179,Séné,Q128078
28,675108,Rocquencourt,Q1418760
29,3894708,Osny,Q273133
30,12810666,Saint Maurice,Q316599
31,458833,Saint-Germain-lès-Arpajon,Q266824
32,11750809,Saint-Germain-sur-Morin,Q728376
33,11716853,Servon,Q293930
34,1703468,Sceaux,Q226299
35,15604860,Wissous,Q264637
36,3647699,Santeny,Q243055
37,15433272,Saint-André-les-Vergers,Q688404
38,2030599,Sainte-Geneviève-des-Bois,Q227810
39,1402852,Torcy,Q928208
40,1105009,Saint-Jean-le-Blanc,Q232237
41,246846,Saint Denis,Q224531
42,1210281,Ormes,Q231073
43,2118993,O RLY?,Q2328161
44,11737993,Thorigny-sur-Marne,Q899327
45,1284808,Semoy,Q396471
46,15309002,Vendenheim,Q21604
47,2417682,Audoin (bishop),Q651657
48,11453112,Pomponne,Q909395
49,15433315,Saint-Julien-les-Villas,Q925308
0,1582200,Split,Q233272
1,1105398,Éragny,Q16463314
2,16054969,Pont-de-Metz,Q587253
3,15352333,Saint-Prix,Q258683
4,539619,Villeneuve-d'Ascq,Q43295
5,15881660,Saint-Brice-Courcelles,Q373928
6,149282,Osijek,Q1640
7,16055230,Rivery,Q631983
8,149285,Slavonski Brod,Q4686
9,295123,Rijeka,Q1647
10,16038253,Saint-Léger-du-Bourg-Denis,Q1164630
11,14936504,Vendeville,Q817362
12,36787,Budapest,Q1781
13,118678,Nieuwegein,Q10050
14,16038271,Saint-Martin-du-Vivier,Q1108133
15,101640,Amersfoort,Q992
16,71182,Dordrecht,Q26421
17,15691778,Rozérieulles,Q22193
18,121092,Alphen aan den Rijn,Q213246
19,9420,Eindhoven,Q9832
20,16038140,Rogerville,Q947027
21,118688,Zeist,Q10056
22,118683,Veenendaal,Q1840
23,3894762,Saint-Ouen-l'Aumône,Q1022119
24,15903086,Téteghem,Q968409
25,102072,Oss,Q9859
26,34361,York,Q42462
27,15430396,Prix-lès-Mézières,Q1419237
28,55447,Star Wars: Episode III – Revenge of the Sith,Q42051
29,14936772,Pérenchies,Q638573
30,55906,Zagreb,Q1435
31,530436,Bălți,Q37801
32,121192,Spijkenisse,Q488545
33,1678967,Mosfellsbær,Q829859
34,191106,Bolzano,Q6526
35,88159,Schiedam,Q204709
36,15430718,Villers-Semeuse,Q649099
37,14936552,Saint-André-lez-Lille,Q728517
38,15897185,Scy-Chazelles,Q22757
39,12679312,Toufflers,Q1160249
40,1281090,Jelgava,Q179830
41,50333,Utrecht,Q803
42,1768477,Saint-Leu-la-Forêt,Q264978
43,26049,Rotterdam,Q34370
44,15913514,Warcq,Q232978
45,16038124,Petit-Couronne,Q1167062
46,16054531,Saleux,Q527461
47,16054532,Salouël,Q758894
48,15691485,Saint-Julien-lès-Metz,Q21927
49,37147,Tilburg,Q26430
0,118459,Hengelo,Q10006
1,2796371,Algueirão–Mem Martins,Q180972
2,172538,Stavanger,Q25416
3,2629004,Iklin,Q304589
4,390529,Konin,Q52845
5,4744612,Lamezia Terme,Q53643
6,120117,Amstelveen,Q9898
7,178143,Kristiansand,Q2415
8,56494,Bergen,Q26793
9,406949,Slobozia,Q215723
10,419816,Vittoria,Q449201
11,515592,Amadora,Q189166
12,20670,Maribor,Q1010
13,45056,Marsala,Q481514
14,68391,EDE,Q1323918
15,63278,Haarlem,Q9920
16,45884,Leeuwarden,Q25390
17,44815,Olsztyn,Q82765
18,1106712,Catanzaro,Q3883
19,424790,Braga,Q83247
20,312716,Baia Mare,Q185280
21,101621,Enschede,Q10002
22,378109,Coimbra,Q45412
23,386994,Suwałki,Q236083
24,339450,Arch of Galerius and Rotunda,Q1258082
25,50994,Lelystad,Q166065
26,14590187,Porsgrunn/Skien,Q3354033
27,38881,Palermo,Q2656
28,36877,Bucharest,Q19660
29,3122357,Tarnowskie Góry,Q329833
30,153627,Zamość,Q145972
31,74604,Rzeszów,Q598
32,32679,Vlaardingen,Q210007
33,24779163,Giorgos Lazaridis,Q5563550
34,14575076,Almere Buiten,Q2043234
35,13686,Hilversum,Q9934
36,387013,Jelenia Góra,Q147934
37,24740448,Guimarães,Q170903
38,1033564,Gela,Q39971
39,92332,Tczew,Q474697
40,585629,Kiev,Q1899
41,84804,Apeldoorn,Q101918
42,1021707,Täby,Q54337
43,74596,Sosnowiec,Q105060
44,120152,Hoorn,Q9938
45,2917455,Izium,Q544003
46,66228,Fredrikstad,Q107135
47,73526,Assen,Q798
48,55898,Ragusa,Q955505
49,44776,Catania,Q1903
0,252374,Cremona,Q6231
1,56148,Taranto,Q13498
2,45743,Asti,Q6122
3,60663,Varese,Q6285
4,453172,Alessandria,Q6088
5,1054497,Cosenza,Q13619
6,239064,Bergamo,Q628
7,5141756,Novara,Q6046
8,223464,Udine,Q2790
9,6703300,Cinisello Balsamo,Q43007
10,2705811,Bisceglie,Q23178
11,454788,Carrara,Q13372
12,44934,Pavia,Q6259
13,367977,Moncalieri,Q9474
14,60040,Matera,Q13616
15,822576,Pescara,Q2704
16,2332684,Altamura,Q19306
17,936265,Barletta,Q13470
18,2974713,San Severo,Q19275
19,18522,Latino (demonym),Q1464994
20,916593,Imola,Q50195
21,921430,Legnano,Q42782
22,183875,Pistoia,Q13376
23,1054770,Grosseto,Q6716
24,101886,Vigevano,Q40832
25,62418,Modena,Q279
26,2629272,Andria,Q13486
27,2072467,Forlì,Q13367
28,44784,Bari,Q3519
29,54168,Terni,Q8621
30,2684195,Quartu Sant'Elena,Q284516
31,65143,Monza,Q6252
32,62415,Salerno,Q1083
33,60679,Como,Q1308
34,263991,Verona,Q2028
35,925340,Treviso,Q5475
36,161618,La Spezia,Q8611
37,6770816,Casoria,Q72009
38,240090,Piacenza,Q13329
39,2976166,Trani,Q13495
40,183898,Cesena,Q6662
41,644189,Reggio Emilia,Q13360
42,2913658,Cerignola,Q19277
43,45427,Sassari,Q13629
44,1142171,Busto Arsizio,Q1155
45,5446471,Massa,Q13370
46,4469602,Sesto San Giovanni,Q43005
47,99189,Arezzo,Q13378
48,45338,Molfetta,Q19300
49,56092,Trieste,Q546
0,15768551,Rixheim,Q148887
1,16038647,Peyrestortes,Q195160
2,3889685,Pryluky,Q1000404
3,774749,Hollola,Q990578
4,53316,Palace of Versailles,Q2946
5,15689524,Rouffiac-Tolosan,Q1428684
6,512798,Ternopil,Q156743
7,15775831,Seilh,Q1429166
8,15352333,Saint-Prix,Q258683
9,44950,Cagliari,Q1897
10,689847,Saint-Jean,Q426691
11,11698369,Septèmes-les-Vallons,Q753846
12,35854327,Schenkel,Q408660
13,6705619,"Artemivsk, Luhansk Oblast",Q2350829
14,2232124,Kello Rovers F.C.,Q9156659
15,2788558,Kharkiv,Q42308
16,5516430,Shakhtarsk,Q29756
17,175355,Estaimpuis,Q666393
18,15587467,Saint-Jean-de-Védas,Q192168
19,16037911,Gainneville,Q29785
20,15587526,Pérols,Q1079799
21,15775456,Montrabé,Q1428657
22,159649,Klaipėda,Q776965
23,3108310,Achères,Q232213
24,3510833,Krasnyi Luch,Q612773
25,13835412,Guilherand-Granges,Q274292
26,1145387,Arrecife,Q647543
27,65646,Kangasala,Q986322
28,582330,Épron,Q862449
29,48908071,Martinniemi,Q18660773
30,15689404,Saint-Geniès-Bellevue,Q1428561
31,6862714,Druzhkivka,Q157795
32,6862719,Khartsyzk,Q1003757
33,15775676,Roquettes,Q1153144
34,15775533,Pins-Justaret,Q1153151
35,15768540,Riedisheim,Q148775
36,15775570,Pompertuzat,Q1428645
37,783118,Naantali,Q503862
38,16036122,Saint-Genis-les-Ollières,Q684659
39,6097193,Enerhodar,Q760617
40,36564506,City of regional significance (Ukraine),Q5123999
41,360177,Jeanne Julie Éléonore de Lespinasse,Q450354
42,15777389,"Saint-Sauveur, Haute-Garonne",Q1467509
43,9250476,Gémenos,Q264277
44,15775502,Pechbonnieu,Q1432889
45,14628834,Boujan-sur-Libron,Q1072700
46,16037928,Gonfreville-l'Orcher,Q752601
47,16025713,L'Arbresle,Q1469437
48,783967,Raisio,Q372075
0,15917438,Morancé,Q628467
1,15605741,Andelnans,Q490178
2,15324843,Saint-Jeannet,Q233818
3,15775549,Le Plan,Q977184
4,15574544,Chauray,Q1084405
5,15333416,Thoiry,Q294681
6,12509543,Uchaud,Q243963
7,15571454,Quetigny,Q20441
8,15790106,La Balme-de-Sillingy,Q735350
9,15324607,Aiffres,Q944518
10,15787071,Saint-Ferréol-d'Auroure,Q274728
11,847104,Ornex,Q271347
12,15930445,Sevrey,Q1624630
13,15569157,Chevigny-Saint-Sauveur,Q20444
14,3085703,Montfleury,Q660949
15,15915042,Lempdes,Q1227161
16,15931121,Cournon-d'Auvergne,Q732854
17,15790432,Sillingy,Q845844
18,12283905,Contes,Q250990
19,15571291,Neuilly-lès-Dijon,Q20327
20,15571695,Sennecey-lès-Dijon,Q20438
21,15917580,Saint-Symphorien-d'Ozon,Q1617059
22,102307,Saint Bernard,Q3463684
23,24803152,Tessy,Q1903293
24,15930685,Aulnat,Q775445
25,15675685,Baldersheim,Q274688
26,15888042,Nant-le-Grand,Q223738
27,15306856,Wittelsheim,Q624274
28,14920704,Fareins,Q652837
29,8686809,Colomars,Q845148
30,15794470,Froges,Q962697
31,16036174,Saint-Germain-au-Mont-d'Or,Q1617721
32,16026565,Jonage,Q1650039
33,15585021,Montrigaud,Q1014973
34,15951317,Ternay,Q234065
35,15578706,Beure,Q851237
36,338801,Bel Air,Q402486
37,16022171,Pérignat-lès-Sarliève,Q595692
38,3722748,Anse,Q1617103
39,15930924,Le Cendre,Q632452
40,15790914,Feytiat,Q605546
41,155869,Lux,Q179836
42,357389,Brindas,Q611771
43,15586627,Floirac,Q250906
44,15571385,Plombières-lès-Dijon,Q46707
45,16026334,Lucenay,Q1637087
46,15743557,Saint-Loubès,Q201784
47,15743240,Saint-Aubin-de-Médoc,Q1007557
48,3108486,Saint-André-de-la-Roche,Q746896
49,15567813,Saint-Doulchard,Q1141347
0,15768570,Ruelisheim,Q149124
1,16021020,La Chapelle-Saint-Aubin,Q1220548
2,13298268,Orgeval,Q342699
3,10190149,Eschau,Q504370
4,12822348,Saint-Ouen-du-Tilleul,Q1071880
5,15822834,Saint-Barthélemy-d'Anjou,Q1384064
6,16478127,La Montagne,Q393791
7,15884038,Fléville-devant-Nancy,Q217474
8,16036226,Bernes-sur-Oise,Q691206
9,15704354,Schoeneck,Q7431949
10,15309218,Habsheim,Q325043
11,15309094,Fegersheim,Q22477
12,15309076,Lipsheim,Q22387
13,15613520,Le Bosc-Roger-en-Roumois,Q945672
14,618189,Fontaine-Étoupefour,Q469120
15,5432264,Allonnes,Q234042
16,1562166,Lieusaint,Q343771
17,15915342,Villiers-Saint-Fréderic,Q83472
18,3785746,Moissy-Cramayel,Q839530
19,798595,Saturnin,Q512156
20,10964974,Lésigny,Q299365
21,28749894,Gare de Basse-Indre-Saint-Herblain,Q3096752
22,4244579,L'Hôpital,Q413459
23,15884045,Saulxures-lès-Nancy,Q194407
24,15811127,Saint-Ay,Q1422816
25,1068105,Serris,Q7455428
26,15948514,Changé,Q343450
27,15442056,Nozay,Q252707
28,569617,Cuverville,Q231137
29,3474008,Arnage,Q4794412
30,15883262,L'Huisserie,Q1103080
31,16037250,Pierrelaye,Q1457068
32,4839408,Pont-de-l'Arche,Q202561
33,15688702,Saint-Berthevin,Q668446
34,4317863,L'Isle-Adam,Q6455785
35,15810511,Sautron,Q1081568
36,15881949,Taissy,Q777493
37,15567960,Mardié,Q1381970
38,2647725,Pontchartrain,Q339223
39,11035309,Maincy,Q845829
40,3108562,Persan,Q923191
41,11750412,Saint-Fargeau-Ponthierry,Q271845
42,3308845,Saint-Nom-la-Bretèche,Q244119
43,4709421,Conches,Q240538
44,503160,Saint-Germain,Q224575
45,15001166,Buchères,Q753569
46,13384897,Châteaufort,Q230755
47,12821980,Poses,Q3909382
48,2463257,Ludres,Q829617
49,15768321,Horbourg-Wihr,Q83412
0,16038279,Saint-Pierre-lès-Elbeuf,Q281934
1,1029789,Tourville-sur-Odon,Q863181
2,13027332,Dury,Q251817
3,17374330,Campamento,Q2485609
4,15920535,Tillé,Q1335428
5,16038303,Tourville-la-Rivière,Q1422438
6,13030969,Fréthun,Q1031443
7,15638731,Dreuil-lès-Amiens,Q68985
8,14936534,Sequedin,Q687375
9,16037715,Belbeuf,Q1112598
10,16038240,Saint-Jacques-sur-Darnétal,Q1164144
11,734038,Chambly,Q405083
12,16038013,La Londe,Q1377329
13,15913514,Warcq,Q232978
14,618220,Fontenay,Q227768
15,16037911,Gainneville,Q29785
16,582286,Démouville,Q848692
17,630850,Giberville,Q844548
18,659028,Mouen,Q862453
19,9222,E,Q9907
20,16037879,Fontaine-la-Mallet,Q1416858
0,5737508,Godella,Q1982756
1,11140047,CP Urban Services,Q847651
2,1104584,Siero,Q744130
3,10835175,Line 12 (Madrid Metro),Q1558864
4,10419802,Almàssera,Q1648768
5,21572219,Bosque el Nixticuil,Q4888202
6,15435556,"Cañada, Alicante",Q1553440
7,7607314,Gibraltar,Q1410
8,50643040,R12 (Rodalies de Catalunya),Q9026146
9,31588708,Pontinha (Odivelas),Q2103898
10,8357688,List of social nudity places in Europe,Q5277855
11,817313,San Fernando de Henares,Q842211
12,33050817,"La Floresta, Lleida",Q2302200
13,13156044,Villaquilambre,Q932612
14,43207031,Colloto,Q5777570
15,9617883,Saint Ovidius,Q2666814
16,10420744,Bonrepòs i Mirambell,Q1312589
17,33966248,LATAM Colombia,Q408655
18,28110517,1915 Copa del Rey Final,Q4560033
19,16328467,Torrelodones,Q542958
20,22495226,UD Mutilvera,Q7864287
21,35768639,Fortuna La Super F,Q5472790
22,46537429,Juslibol,Q9016797
23,12658484,URBI,Q2084386
24,5117764,Porta,Q296940
25,6274272,La Coma i la Pedra,Q1901364
26,32286747,Estación La Floresta,Q1368993
27,13173676,Loranca de Tajuña,Q974638
28,10482138,Rocafort,Q1993437
29,15690277,Valdemoro,Q840373
30,36355864,Oviedo Moderno CF,Q7114155
31,3560919,Arteixo,Q996161
32,39432200,Autovía Z-40,Q3572707
33,302617,"León, Spain",Q15699
34,4466445,Castrillón,Q653861
35,36361917,Añorga KKE,Q4833332
36,295782,Errenteria,Q681893
37,3932821,Christianization of Bulgaria,Q1281955
38,1956834,Santurce,Q239377
39,27922741,List of railway towns,Q6636090
40,4311135,Vila Verde,Q551676
41,11547476,Un Hombre Solo,Q7881974
42,20543799,Divisiones Regionales de Fútbol in Aragón,Q3573072
43,2927710,Villava – Atarrabia,Q600671
44,8127730,Sant Joan de Vilatorrada,Q16731
45,49432239,Lycée Français de Gavà Bon Soleil,
46,38150880,Cercanías Valencia,Q2689944
47,36837187,Humera Airport,Q5940673
0,154337,Deerlijk,Q822771
1,20238910,WALS,Q7946553
2,31104154,Austrian Football League,Q783602
3,3526011,Ministerialis,Q700101
4,175387,Ottignies-Louvain-la-Neuve,Q329642
5,14664059,Gerasdorf bei Wien,Q664293
6,11684065,Sistrans,Q546918
7,5680856,Graz-Umgebung District,Q672475
8,176121,Visé,Q49743
9,43258828,Stige,Q2478902
10,23800998,Skogstorp,Q397446
11,6570076,Albisola Superiore,Q270492
12,18090979,Waganiec,Q984810
13,13774792,Elsbethen,Q252161
14,10889238,Taastrup,Q20999
15,11037978,Biedermannsdorf,Q669629
16,22363130,Sinzing–Alling railway,Q238571
17,1837539,Traun,Q260176
18,14660629,Sankt Andrä-Wördern,Q672587
19,17704121,Luizi-Călugăra,Q1091647
20,13774847,Wals-Siezenheim,Q871414
21,14660661,Zeiselmauer-Wolfpassing,Q184968
22,30897285,Taarbæk,Q3304501
23,175230,"Courcelles, Belgium",Q665860
24,22731310,Brevikshalvön,Q2604319
25,14736636,Fernitz,Q672662
26,18815910,Gârcina,Q5112437
27,11506120,Max Stotz,Q88422
28,779492,Kaarina,Q735563
29,149002,Leonding,Q487958
30,1372009,Maardu,Q206555
31,17703219,Gosselies,Q900761
32,6028540,Tulln District,Q694428
33,14664127,Lanzendorf,Q691554
34,19009110,Rain,Q7925
35,2401780,Bergheim,Q257875
36,175368,Braine-l'Alleud,Q497572
37,175267,Mouscron,Q220145
38,154882,"Aalst, Belgium",Q13121
39,154883,Denderleeuw,Q696825
40,14736956,Pirka,Q689616
41,44900,Kauniainen,Q208287
42,10033637,Buchenbach,Q515977
43,20646117,Værløse,Q3171395
44,6738057,Smârdan,Q362946
45,10159282,Västerhaninge,Q1544751
0,5675801,Richard Poe,Q1663072
1,10146376,Engelen,Q1342086
2,154373,Oudenburg,Q835128
3,24342397,Friedrich Kühne,Q88206
4,2120137,Liberec District,Q739824
5,156850,Westerlo,Q475931
6,24076329,Dobrá Voda u Českých Budějovic,Q1233631
7,102253,Nieuwpoort,Q387303
8,12307580,Grembergen,Q836999
9,2694191,Coast Tram (Belgium),Q1510414
10,157520,Liedekerke,Q818621
11,13203512,Malenovice,Q1887182
12,118754,Veldhoven,Q9875
13,11790930,Prague 11,Q3490864
14,154399,Tielt,Q651811
15,1554394,Sukošan,Q337870
16,156165,Duffel,Q615109
17,90478,Brueghel,Q397080
18,157568,Londerzeel,Q587819
19,27113380,Prague 19,Q3489935
20,156146,Wommelgem,Q839037
21,10146206,Empel,Q2756855
22,32955849,Podvinje,Q1196952
23,1291717,Hlučín Region,Q560718
24,157581,Wemmel,Q913195
25,5958504,Malus sylvestris,Q47161
26,44269668,Marinici,Q3293291
27,31891978,Lint,Q415370
28,43276975,Nico van Gageldonk,Q2514701
29,2813102,Těrlicko,Q1575784
30,11797007,Prague 22,Q3490557
31,154367,Bredene,Q742920
32,2126248,Zevenbergen,Q76960
33,154890,Ninove,Q385026
34,172707,Best,Q246064
35,3265089,Sesvete,Q1017892
36,7942769,Prague 5,Q577602
37,154916,Lebbeke,Q504653
38,28453227,"Klisa, Osijek-Baranja County",Q3435474
39,157576,Sint-Genesius-Rode,Q841597
40,154913,Dendermonde,Q13122
41,9621042,Baška (Frýdek-Místek District),Q812761
42,157517,Kapelle-op-den-Bos,Q911995
43,27871479,D525 road (Croatia),Q3512334
44,23718671,Libuš,Q3489926
45,27113490,Prague 20,Q3490551
46,156830,Herentals,Q383723
47,15270555,Wouter olde Heuvel,Q718850
48,155062,Evergem,Q12997
0,121088,Alblasserdam,Q736131
1,121202,Waddinxveen,Q826048
2,118472,Wierden,Q10025
3,11852113,Grabówka,Q1221038
4,121126,Hardinxveld-Giessendam,Q953012
5,19412627,Hilversum railway station,Q49868
6,4708205,Zwartewaal,Q3029866
7,120116,Aalsmeer,Q9897
8,11715915,Gouderak,Q963589
9,1281839,Saint-Grégoire,Q295646
10,988166,Borne,Q233589
11,121178,Ridderkerk,Q222220
12,4085147,Groenekan,Q1866725
13,118634,Rozendaal,Q372592
14,18626076,Kleosin,Q5737236
15,4300834,Zuidoostbeemster,Q2262994
16,118658,Abcoude,Q307103
17,118670,IJsselstein,Q10045
18,121190,Sliedrecht,Q750760
19,120146,Heemstede,Q9928
20,120169,Oostzaan,Q9951
21,120145,Heemskerk,Q9926
22,6977246,Wormer,Q2341553
23,120149,Heerhugowaard,Q9930
24,917684,Zwaag,Q2269794
25,120128,Bloemendaal,Q9908
26,6683160,Zuideinde,Q398421
27,118684,Vianen,Q10052
28,121205,Wassenaar,Q505601
29,408019,Zaandijk,Q2168240
30,121138,Krimpen aan den IJssel,Q739449
31,120125,Beverwijk,Q9905
32,44147894,"Schoonoord, Alverna",Q2484562
33,121170,Oud-Beijerland,Q795623
34,4694739,Bovenkerk,Q2265735
35,120182,Uitgeest,Q9967
36,15689091,Beauzelle,Q770307
37,121151,Maassluis,Q497130
38,2729584,Goutum,Q2793903
39,9174232,Zuid-Scharwoude,Q3576259
40,118646,Wijchen,Q72981
41,4243001,Zwanenburg,Q2855805
42,2155341,Zwammerdam,Q2946722
43,409568,Aerdenhout,Q2347146
44,4197436,Abbenbroek,Q2654350
45,69353,Zwijndrecht,Q244681
46,121182,Rijswijk,Q506745
47,49282686,Isla Mata la Gata,Q23132578
48,499121,Haren,Q359580
0,175242,Seneffe,Q669051
1,5205632,Thulin,Q1903817
2,6823984,Monserrato,Q284342
3,7756919,List of castles and châteaux in Belgium,Q1401478
4,2138196,Sant Adrià de Besòs,Q15471
5,43466492,Mont-Sainte-Aldegonde,Q2422163
6,27607957,Puerto de la Torre,Q7258843
