,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
35,400,15425,"-123.1839634,49.77651,-123.1694934,49.7846023",uuuu,85633041.0,,d7eaede95aa2996a8e976c27720fcc37,,71d1f84b82e5d3ed83d0be6a5f3dca9c,49.781772,-123.1756,101746797.0,uuuu,CA,CA,1452292170.0,49.7823,-123.17452,101746797.0,Poquiosin & Skamain 13,85682117.0,101/746/797/101746797.geojson,locality,85682117.0,quattroshapes,,,CA,Squamish Nation,2400,,101746797.0,
36,401,15426,"-123.1666054,49.7668748,-123.156836,49.7742613",uuuu,85633041.0,,b9138f3f62b4008f942e321e15d4c9de,,e809168e5df5c84ab19ace68bfa9cc37,49.771055,-123.162105,101746799.0,uuuu,CA,CA,1452292175.0,49.771085,-123.162127,101746799.0,Waiwakum 14,85682117.0,101/746/799/101746799.geojson,locality,85682117.0,quattroshapes,,,CA,Squamish Nation,2400,,101746799.0,
37,402,15427,"-121.5191199,50.2584228,-121.5156158,50.260318",uuuu,85633041.0,,1febc3004f1ef992f7ad37cd06dff7b1,,c799ee33b223c018ff56a4340bfd04da,50.259618,-121.516919,101746801.0,uuuu,CA,CA,1452292164.0,50.259571,-121.516807,101746801.0,Nocten 19,85682117.0,101/746/801/101746801.geojson,locality,85682117.0,quattroshapes,,,CA,Lytton First Nation,2899,,101746801.0,
38,403,15428,"-121.5502492,50.2629835,-121.5474355,50.2644138",uuuu,85633041.0,,d99337adb45fc324fd5b6dfe34c907a8,,d41521f8a277f8f2f50d3a372fc59b2c,50.263699,-121.548849,101746803.0,uuuu,CA,CA,1452292175.0,50.263699,-121.548851,101746803.0,Maka 8,85682117.0,101/746/803/101746803.geojson,locality,85682117.0,quattroshapes,,,CA,Mario Ivanković,135,,101746803.0,
39,406,15431,"-121.8391814,50.7052358,-121.833483,50.708853",uuuu,85633041.0,,c0189296187cede25ce311c4d5991d19,,1376b6db633c38336abdb54e3cc7c6f9,50.707044,-121.836332,101746811.0,uuuu,CA,CA,1452292161.0,50.707044,-121.836332,101746811.0,Fountain Creek 8,85682117.0,101/746/811/101746811.geojson,locality,85682117.0,quattroshapes,,,CA,"Fountain, British Columbia",779,,101746811.0,
40,407,15432,"-121.903553,50.9107439,-121.8978031,50.9143785",uuuu,85633041.0,,f4e93694ae6c389795fd7fc0c93b61fa,,6b2192b88e0bd7487ca228303aeb7102,50.912566,-121.900563,101746813.0,uuuu,CA,CA,1452292157.0,50.912562,-121.900299,101746813.0,Pavilion 1A,85682117.0,101/746/813/101746813.geojson,locality,85682117.0,quattroshapes,,,CA,"Pavilion, British Columbia",350,,101746813.0,
41,408,15433,"-122.2788548,49.1413694,-122.2717377,49.1449128",uuuu,85633041.0,,fe06a599a0ffb1bea5b70669dcedc2ad,,2723d4a09760ad2b986bfff6d4106769,49.143016,-122.275239,101746815.0,uuuu,CA,CA,1452292161.0,49.143383,-122.274403,101746815.0,Pekw'Xe:Yles (Peckquaylis) Indian Reserve,85682117.0,101/746/815/101746815.geojson,locality,85682117.0,quattroshapes,,,CA,Leq' a: mel First Nation,716,,101746815.0,
42,409,15434,"-86.5773465,49.7815578,-86.5493901,49.7963352",uuuu,85633041.0,,4c9587d3b96687a7a07c7f46ac8f0174,,c6f6dff82a7c30324ae15783c4f44110,49.79094,-86.563846,101746817.0,uuuu,CA,CA,1452292164.0,49.792411,-86.56184,101746817.0,Long Lake Indian Reserve No. 58,85682057.0,101/746/817/101746817.geojson,locality,85682057.0,quattroshapes,,,CA,Long Lake 58 First Nation,757,,101746817.0,
43,410,15435,"-121.9485929,49.1322079,-121.9358317,49.1418714",uuuu,85633041.0,,4faadc0f79e430f79d4948503f8105b7,,520081e5745f0a223f3163835031a775,49.137353,-121.941961,101746819.0,uuuu,CA,CA,1452292156.0,49.136873,-121.942059,101746819.0,Skowkale 10,85682117.0,101/746/819/101746819.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in British Columbia,70,,101746819.0,
44,411,15436,"-121.953968,49.1352004,-121.947352,49.1381244",uuuu,85633041.0,,59bef67e57295b7b50f366f9e22733e8,,acd28934fe7ffe2b3204385f01a6da96,49.136616,-121.951247,101746821.0,uuuu,CA,CA,1452292162.0,49.136664,-121.951247,101746821.0,Skowkale 11,85682117.0,101/746/821/101746821.geojson,locality,85682117.0,quattroshapes,,,CA,List of designated places in British Columbia,214,,101746821.0,
45,412,15437,"-121.9401731,49.1309309,-121.932624,49.1360098",uuuu,85633041.0,,d245e35a8d22cb873cfecb08f78d9a33,,72c30a5079af70999f294fa40bc96652,49.133655,-121.936428,101746823.0,uuuu,CA,CA,1452292175.0,49.1338,-121.93643,101746823.0,Yakweakwioose 12,85682117.0,101/746/823/101746823.geojson,locality,85682117.0,quattroshapes,,,CA,Chilliwack—Hope,285,,101746823.0,
46,413,15438,"-124.7851655,54.6476374,-124.6916413,54.6763899",uuuu,85633041.0,,e9078ca85dd595cf6df8c7f019f7264e,,15725387ee7a6248e112f15ab2754091,54.663211,-124.749009,101746825.0,uuuu,CA,CA,1452292148.0,54.664258,-124.756038,101746825.0,Tache 1,85682117.0,101/746/825/101746825.geojson,locality,85682117.0,quattroshapes,,,CA,Le Tâche,50,,101746825.0,
47,414,15439,"-74.4105762,47.1871756,-74.3575359,47.2275114",uuuu,85633041.0,,bbd53da7ed3b102e6794eeffa4a0fe89,,e59e31aa177f5af7ac78f1dfc3b7fe02,47.209097,-74.38246,101746829.0,uuuu,CA,CA,1452292171.0,47.209002,-74.380662,101746829.0,COMMUNAUTÉ ATIKAMEKW DE MANAWAN,136251273.0,101/746/829/101746829.geojson,locality,136251273.0,quattroshapes,,,CA,Manawan,722,Q3285285,101746829.0,26576637
48,415,15440,"-126.0669563,49.2666366,-126.0476947,49.2887075",uuuu,85633041.0,,c999535561f1ad1498e923c05d2170ea,,5ece749d63921039d8b2eb65fe1a1a77,49.27725,-126.058592,101746831.0,uuuu,CA,CA,1452292162.0,49.272996,-126.056052,101746831.0,Marktosis 15,85682117.0,101/746/831/101746831.geojson,locality,85682117.0,quattroshapes,,,CA,Marktosis,137,Q6771414,101746831.0,17468351
49,416,15441,"-115.811657,49.5798059,-115.6335207,49.6765927",uuuu,85633041.0,,e9081cc0c1ccf54e8f459b2392883035,,b20e0bf641f761a86140cf5ecb3fec4c,49.636802,-115.734131,101746833.0,uuuu,CA,CA,1452292152.0,49.636974,-115.734182,101746833.0,Kootenay 1,85682117.0,101/746/833/101746833.geojson,locality,85682117.0,quattroshapes,,,CA,1999–2000 WHL season,164,,101746833.0,
0,419,15444,"-104.6194795,50.4599301,-104.6189414,50.4613009",uuuu,85633041.0,,b9ac24166ca063c1436ef69c2bbd3312,,ce94d9a47f8d857b629024428a9ddd2c,50.460615,-104.619211,101746839.0,uuuu,CA,CA,1452292162.0,50.460626,-104.619208,101746839.0,Piapot Urban Reserve,85682113.0,101/746/839/101746839.geojson,locality,85682113.0,quattroshapes,,,CA,Saskatchewan Highway 1,4948,,101746839.0,
1,427,15452,"-102.3374707,49.7141693,-102.1647036,49.8065909",uuuu,85633041.0,,50099d32469a2dca3ee02e8a8d70f781,,ec17abe0248b4ad432a02fbf4e4a464f,49.760961,-102.251199,101746857.0,uuuu,CA,CA,1452292163.0,49.763902,-102.225433,101746857.0,White Bear I.R. 70,85682113.0,101/746/857/101746857.geojson,locality,85682113.0,quattroshapes,,,CA,Iran,21663,Q794,101746857.0,14653
2,432,15457,"-65.8374049,47.0372784,-65.7647717,47.0856074",uuuu,85633041.0,,8457c14bbd6a390c806de7c00646e6de,,c5d393cdfd3b38982e9b4e317332c128,47.061693,-65.793361,101746869.0,uuuu,CA,CA,1452292170.0,47.062147,-65.79019,101746869.0,Big Hole Tract Indian Reserve No. 8 (North Half),85682065.0,101/746/869/101746869.geojson,locality,85682065.0,quattroshapes,,,CA,First Nations in New Brunswick,168,,101746869.0,
3,433,15458,"-100.7968206,55.5051276,-100.7005918,55.5590891",uuuu,85633041.0,,d4e5ce89ad233ef26b5104546ef02b98,,7997f72cef68898b6512b8d8253361d9,55.532398,-100.749808,101746871.0,uuuu,CA,CA,1452292158.0,55.535068,-100.75308,101746871.0,Napahkapihskow Sakhahigan Indian Reserve,85682085.0,101/746/871/101746871.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746871.0,
4,434,15459,"-100.9923827,55.7570731,-100.9415036,55.791673",uuuu,85633041.0,,64a80794c5ee80234edbea81c49b9e4a,,2729ce0d93a32338d7f42a54f3b9b245,55.77486,-100.964902,101746873.0,uuuu,CA,CA,1452292156.0,55.778597,-100.958957,101746873.0,Kimosominahk Indian Reserve,85682085.0,101/746/873/101746873.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746873.0,
5,435,15460,"-98.9525392,49.3578238,-98.8173917,49.4136214",uuuu,85633041.0,,bc22823221596cf8d8b52f0c25e988d4,,ef3f336875644773d163d78cafb20746,49.38922,-98.883163,101746875.0,uuuu,CA,CA,1452292163.0,49.381608,-98.87485,101746875.0,Swan Lake 7,85682085.0,101/746/875/101746875.geojson,locality,85682085.0,quattroshapes,,,CA,Swan Lake First Nation,73,,101746875.0,
6,436,15461,"-109.6773796,54.3838518,-109.5026399,54.4743426",uuuu,85633041.0,,c6164f626142562db41fd2681024770a,,a28622617f863b227eaafba1b3c7f6fa,54.423702,-109.604587,101746877.0,uuuu,CA,CA,1452292163.0,54.42935,-109.616679,101746877.0,Big Island Lake Cree Territory,85682113.0,101/746/877/101746877.geojson,locality,85682113.0,quattroshapes,,,CA,Rural Municipality of Beaver River No. 622,159,,101746877.0,
7,439,15464,"-121.4252341,49.5158414,-121.4149032,49.5296761",uuuu,85633041.0,,7adfa0c6665db129420a4e557cf01b9f,,e45a6e81521bcee3553ba7a8069b593b,49.521655,-121.420801,101746885.0,uuuu,CA,CA,1452292161.0,49.518393,-121.417809,101746885.0,Albert Flat 5,85682117.0,101/746/885/101746885.geojson,locality,85682117.0,quattroshapes,,,CA,Yale First Nation,1070,,101746885.0,
8,440,15465,"-123.5406243,48.6829844,-123.5333585,48.6900785",uuuu,85633041.0,,879c3b52f7238b377cf426a448f0bdef,,353f9b823708ac1daf28b94d6a4dbc39,48.686412,-123.537614,101746887.0,uuuu,CA,CA,1452292164.0,48.686334,-123.537682,101746887.0,Hatch Point 12,85682117.0,101/746/887/101746887.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in British Columbia,70,,101746887.0,
9,441,15466,"-64.3614742,44.5526158,-64.3249195,44.5667403",uuuu,85633041.0,,7c6ef7d560494c4d22a3a75927493ecc,,41a51029cb7f1acebf991cf7ca06287c,44.558857,-64.346225,101746889.0,uuuu,CA,CA,1452292147.0,44.557563,-64.346374,101746889.0,Gold River Indian Reserve No. 21,85682075.0,101/746/889/101746889.geojson,locality,85682075.0,quattroshapes,,,CA,India,16364,Q668,101746889.0,14533
10,442,15467,"-80.5672726,45.9548516,-80.477957,46.0326253",uuuu,85633041.0,,cd683c7be69e9e66d180250cff071716,,e6b2ea4e4161dbfb8694c42b3d69d075,45.991957,-80.525653,101746891.0,uuuu,CA,CA,1452292162.0,46.001979,-80.513155,101746891.0,French River Indian Reserve No. 13,85682057.0,101/746/891/101746891.geojson,locality,85682057.0,quattroshapes,,,CA,French River 13,41,,101746891.0,
11,443,15468,"-79.3948024,44.6182602,-79.2828345,44.7431223",uuuu,85633041.0,,6ee5ef86e2389b4c8cf41b50a255e03c,,5695ef0b68010cabbafdfd1aaec770cf,44.685313,-79.326032,101746893.0,uuuu,CA,CA,1452292164.0,44.70482,-79.313238,101746893.0,Mnjikaning First Nation Indian Reserve No. 32,85682057.0,101/746/893/101746893.geojson,locality,85682057.0,quattroshapes,,,CA,Mnjikaning First Nation 32,54,,101746893.0,
12,444,15469,"-78.1438043,44.160108,-78.0250143,44.200405",uuuu,85633041.0,,c12868294f3a32b78e5b3118c9addb01,,482e47f4d2aa6aa1502db5c6c956520b,44.176058,-78.08053,101746895.0,uuuu,CA,CA,1452292160.0,44.168532,-78.087452,101746895.0,Alderville First Nation Reserve,85682057.0,101/746/895/101746895.geojson,locality,85682057.0,quattroshapes,,,CA,Mississaugas,794,Q950097,101746895.0,328215
13,445,15470,"-74.6626117,44.9986585,-74.4447503,45.0784356",uuuu,85633041.0,,ac3a7ee1f08470136ae68a9cbed64a80,,3fd43ad2e32a5d730d25a408637177cc,45.01655,-74.575304,101746897.0,uuuu,CA,CA,1452292165.0,45.011871,-74.55657,101746897.0,Akwesasne Reserve No. 15,136251273.0,101/746/897/101746897.geojson,locality,136251273.0,quattroshapes,,,CA,Beauharnois—Salaberry,596,,101746897.0,
14,446,15471,"-111.6568676,57.1190841,-111.5617555,57.2499016",uuuu,85633041.0,,52fcbce0977bc64e7d1119902b423d13,,5c88765d44af887d52501209c0a1438a,57.169934,-111.601346,101746901.0,uuuu,CA,CA,1452292160.0,57.167942,-111.593604,101746901.0,Fort Mckay 174,85682091.0,101/746/901/101746901.geojson,locality,85682091.0,quattroshapes,,,CA,Fort MacKay,755,,101746901.0,
15,447,15472,"-99.8926438,50.6166586,-99.8342428,50.6536537",uuuu,85633041.0,,b3a4283fcf1e32c78b4de74fc71c76ae,,c74dc9a70e4eafc065a1af1babb0c88f,50.640061,-99.857141,101746903.0,uuuu,CA,CA,1452292148.0,50.640434,-99.845996,101746903.0,Rolling River 67A,85682085.0,101/746/903/101746903.geojson,locality,85682085.0,quattroshapes,,,CA,Rolling River First Nation,114,,101746903.0,
16,448,15473,"-109.9348157,49.5166275,-106.851082,53.2345479",uuuu,85633041.0,,c9addf82f90d9e47cba04af04d6a4bbe,,c9bc45b29f2d590dd72f60ad3ae1c80f,52.701931,-108.40659,101746905.0,uuuu,CA,CA,1452292160.0,52.914831,-109.11264,101746905.0,Little Pine I.R. 116,85682113.0,101/746/905/101746905.geojson,locality,85682113.0,quattroshapes,,,CA,Byzantine Empire,21539,,101746905.0,
17,449,15474,"-104.9871385,49.7119325,-104.2353895,50.891905",uuuu,85633041.0,,1733344b008a6e91d95fe0eae56273f0,,88439657ada056028ef42c5c9b2b101e,50.506271,-104.520345,101746907.0,uuuu,CA,CA,1452292171.0,50.753223,-104.43101,101746907.0,Piapot Indian Reserve No. 75,85682113.0,101/746/907/101746907.geojson,locality,85682113.0,quattroshapes,,,CA,Saskatchewan Highway 623,171,,101746907.0,
18,450,15475,"-132.0033337,53.2445928,-131.9668067,53.2984688",uuuu,85633041.0,,588fdd17078a3cb433fc10a53c16ee1d,,d35b306afe5d00158dd4eba44d468018,53.272457,-131.988082,101746909.0,uuuu,CA,CA,1452292163.0,53.27204,-131.995809,101746909.0,Skidegate 1,85682117.0,101/746/909/101746909.geojson,locality,85682117.0,quattroshapes,,,CA,Skidegate,191,Q4353323,101746909.0,4382522
19,451,15476,"-126.3916853,49.756892,-126.3888924,49.7587011",uuuu,85633041.0,,c75fdcf4fe47f344f45a019356981601,,6e34027d953a7db4443a0ff1c27c3460,49.757948,-126.389751,101746911.0,uuuu,CA,CA,1452292165.0,49.757987,-126.389621,101746911.0,Nesuk 4,85682117.0,101/746/911/101746911.geojson,locality,85682117.0,quattroshapes,,,CA,Alauddin Jauhar ul-Alam Syah,1121,,101746911.0,
20,452,15477,"-125.2125629,49.994823,-125.1778598,50.0332658",uuuu,85633041.0,,8e615c81551905908682ce92110ee694,,d91a2b04dc138c4e622b1cb919ea63ac,50.012576,-125.189244,101746913.0,uuuu,CA,CA,1452292160.0,50.008388,-125.186414,101746913.0,Cape Mudge 10,85682117.0,101/746/913/101746913.geojson,locality,85682117.0,quattroshapes,,,CA,We Wai Kai Nation,559,,101746913.0,
21,453,15478,"-122.206757,49.0403574,-122.1833593,49.0608866",uuuu,85633041.0,,e3cef5e94abdd22361a5bf25d3c3e215,,df17c6e966da283be1037e78c1e60a2d,49.052365,-122.19486,101746915.0,uuuu,CA,CA,1452292175.0,49.049944,-122.186669,101746915.0,Upper Sumas 6,85682117.0,101/746/915/101746915.geojson,locality,85682117.0,quattroshapes,,,CA,"Kilgard, Abbotsford",113,,101746915.0,
22,454,15479,"-123.4957282,49.5142205,-123.4893748,49.5196548",uuuu,85633041.0,,8da6627cea883078c82ee947f62a3b63,,149448c476a0adb7636ba86827c22923,49.51706,-123.494054,101746919.0,uuuu,CA,CA,1452292164.0,49.515364,-123.493755,101746919.0,Kaikalahun 25,85682117.0,101/746/919/101746919.geojson,locality,85682117.0,quattroshapes,,,CA,Squamish Nation,2400,,101746919.0,
23,455,15480,"-123.0297106,49.2985781,-123.0193599,49.3122963",uuuu,85633041.0,,1fa3d42f17f1848b2a6c0ae7af02899b,,ec9b4881ea3f5ce0ff021d4ad75ff551,49.306606,-123.025562,101746921.0,uuuu,CA,CA,1452292163.0,49.30124,-123.028073,101746921.0,Seymour Creek 2,85682117.0,101/746/921/101746921.geojson,locality,85682117.0,quattroshapes,,,CA,Squamish Nation,2400,,101746921.0,
24,458,15483,"-101.1478839,55.4627991,-100.7512359,55.7068661",uuuu,85633041.0,,dfa8d7afb6dd64369b0a3daa9bc4ffe4,,eba50242043deefd26998ecc41ea3db9,55.586199,-100.940569,101746927.0,uuuu,CA,CA,1452292167.0,55.599124,-100.966127,101746927.0,Wepuskow Ohnikahp Indian Reserve,85682085.0,101/746/927/101746927.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746927.0,
25,459,15484,"-100.6615304,53.0219986,-100.5317198,53.0738505",uuuu,85633041.0,,3bb8a3aaea3dcdce20a129518866f488,,17c7532e05fb8aa64aa139223f0f7ed2,53.044402,-100.585503,101746929.0,uuuu,CA,CA,1452292159.0,53.041975,-100.573754,101746929.0,Sapotaweyak Cree Nation - Spruce Island,85682085.0,101/746/929/101746929.geojson,locality,85682085.0,quattroshapes,,,CA,Sapotaweyak Cree Nation,212,,101746929.0,
26,464,15489,"-97.0415683,54.2290397,-97.0360158,54.2320303",uuuu,85633041.0,,ad764070cb41c80bb19f17e4248cf909,,93b629f14d30fa5b25e682c207a0bb99,54.230554,-97.038639,101746941.0,uuuu,CA,CA,1452292162.0,54.230764,-97.03814,101746941.0,Norway House Indian Reserve No. 17C-1,85682085.0,101/746/941/101746941.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746941.0,
27,480,15505,"-96.69964,54.2706322,-96.668239,54.2823033",uuuu,85633041.0,,e993cee2cfa63a3d35b4e949d3898e24,,4cee8556a015a2728dac8546901bd4c6,54.275403,-96.683581,101746977.0,uuuu,CA,CA,1452292176.0,54.275654,-96.681209,101746977.0,Norway House Indian Reserve No. 17C-17,85682085.0,101/746/977/101746977.geojson,locality,85682085.0,quattroshapes,,,CA,Boeing C-17 Globemaster III,9589,,101746977.0,
28,506,15531,"-67.6449416,46.0971614,-67.5685181,46.1112572",uuuu,85633041.0,,832ff496a409e1d980d55ee593551162,,681d3e35c64d70706eb65aeba4ba05b9,46.104348,-67.599892,101747035.0,uuuu,CA,CA,1452292535.0,46.105238,-67.588172,101747035.0,Woodstock Indian Reserve No. 23,85682065.0,101/747/035/101747035.geojson,locality,85682065.0,quattroshapes,,,CA,First Nations in New Brunswick,168,,101747035.0,
29,507,15532,"-94.7182621,53.8154088,-94.4652999,53.9671141",uuuu,85633041.0,,5e95338720efce3f20b87bbebb90e79d,,d75fc751760cf62b4faa8538606df07c,53.903112,-94.587686,101747037.0,uuuu,CA,CA,1452292568.0,53.918634,-94.604448,101747037.0,Garden Hill,85682085.0,101/747/037/101747037.geojson,locality,85682085.0,quattroshapes,,,CA,Garden Hill,132,,101747037.0,
30,508,15533,"-95.3996384,52.1511853,-95.3699199,52.1768879",uuuu,85633041.0,,1aa7a55fb6174b187d9b9fbd485ea0c2,,8254d9a9a2e2c83800ae76d16310614e,52.165243,-95.380909,101747039.0,uuuu,CA,CA,1452292538.0,52.163739,-95.379589,101747039.0,Pauingassi,85682085.0,101/747/039/101747039.geojson,locality,85682085.0,quattroshapes,,,CA,Pauingassi First Nation,274,,101747039.0,
31,509,15534,"-89.3396009,48.2668839,-89.1979709,48.3624404",uuuu,85633041.0,,3b3246b3703c123136b2271dc30a1a30,,53e5d21e8c9ac72317d44acb9852305c,48.311528,-89.27122,101747041.0,uuuu,CA,CA,1452292480.0,48.309823,-89.272732,101747041.0,Fort William Indian Reserve No. 52,85682057.0,101/747/041/101747041.geojson,locality,85682057.0,quattroshapes,,,CA,Fort William First Nation,1189,,101747041.0,
32,510,15535,"-127.7061604,55.2468747,-127.6414233,55.2937783",uuuu,85633041.0,,c443bea9d0921d265f8f744f91f789fb,,373979e1d15f270ee203c05b2ef586c5,55.273444,-127.674743,101747045.0,uuuu,CA,CA,1452292541.0,55.280151,-127.659475,101747045.0,Gitanmaax 1,85682117.0,101/747/045/101747045.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in British Columbia,70,,101747045.0,
33,513,15538,"-108.4526363,54.1270989,-108.3487882,54.1945658",uuuu,85633041.0,,9c6708412e9c8a0de75b3ee9e3e648f3,,c511089ec725a0fa7c57f4e854a23a1f,54.163573,-108.402311,101747051.0,uuuu,CA,CA,1452292508.0,54.163771,-108.42014,101747051.0,Flying Dust First Nation Reserve No. 105,85682113.0,101/747/051/101747051.geojson,locality,85682113.0,quattroshapes,,,CA,Flying Dust First Nation,428,,101747051.0,
34,515,15540,"-115.1184598,51.0459147,-114.5133981,51.2690129",uuuu,85633041.0,,dc10207273f4400e343dcbbea9a297d6,,9d40de35a7c58f89dbde1e123054fd23,51.157566,-114.89466,101747055.0,uuuu,CA,CA,1452292470.0,51.111425,-114.872956,101747055.0,"Stoney 142, 143, 144",85682091.0,101/747/055/101747055.geojson,locality,85682091.0,quattroshapes,,,CA,"Stoney Indian Reserves Nos. 142, 143, and 144",283,,101747055.0,
35,516,15541,"-122.6238373,52.4298491,-122.6178737,52.4334943",uuuu,85633041.0,,80d49fbb98c938efa7c32dd21feef02f,,d565cc065ef39b5f2ad0927bf1b79eaa,52.431672,-122.620856,101747057.0,uuuu,CA,CA,1452292501.0,52.431672,-122.620856,101747057.0,Big Joe'S Meadow 7,85682117.0,101/747/057/101747057.geojson,locality,85682117.0,quattroshapes,,,CA,List of Sites of Special Scientific Interest in Tyne and Wear,243,,101747057.0,
36,517,15542,"-119.2619219,50.3980244,-119.2512851,50.4041442",uuuu,85633041.0,,3c178dff19b81abeb5b5e10c618bf0ca,,c8170020dc5909bd36c0d518baf5f0ee,50.400009,-119.254996,101747059.0,uuuu,CA,CA,1452292473.0,50.400011,-119.254027,101747059.0,Otter Lake 2,85682117.0,101/747/059/101747059.geojson,locality,85682117.0,quattroshapes,,,CA,List of J postal codes of Canada,143,,101747059.0,
37,518,15543,"-94.1051691,49.1231192,-94.0546572,49.151224",uuuu,85633041.0,,8c42faa74e39b55c4c4b97e9da233070,,c8c8296f20d4c53029fd8656f3927861,49.133546,-94.07694,101747063.0,uuuu,CA,CA,1452292460.0,49.132453,-94.082888,101747063.0,Sabaskong Bay Indian Reserve No. 35F,85682057.0,101/747/063/101747063.geojson,locality,85682057.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101747063.0,
38,519,15544,"-94.003127,51.7975165,-93.9359227,51.8223856",uuuu,85633041.0,,a8d75a857c2755cd263016754df401d7,,23f3c77c09a4417fe53e23adb9740993,51.811837,-93.969892,101747065.0,uuuu,CA,CA,1452292553.0,51.810232,-93.973873,101747065.0,Pikangikum Indian Reserve No. 14,85682057.0,101/747/065/101747065.geojson,locality,85682057.0,quattroshapes,,,CA,Pikangikum First Nation,1077,,101747065.0,
39,520,15545,"-122.6107722,52.6357313,-122.6047732,52.6429658",uuuu,85633041.0,,ba18e57b6738ae455053b34389f08fb6,,8887580a0a3c7c683f0d043198146c02,52.63935,-122.60777,101747067.0,uuuu,CA,CA,1452292459.0,52.63935,-122.60777,101747067.0,Alexandria 11,85682117.0,101/747/067/101747067.geojson,locality,85682117.0,quattroshapes,,,CA,Egypt Medal,420,,101747067.0,
40,521,15546,"-132.1816048,54.0132511,-132.1764454,54.0173606",uuuu,85633041.0,,994762db8a2495e013ccf963cbac3eb9,,7d6694d99954c144739c79858e191910,54.015109,-132.179419,101747069.0,uuuu,CA,CA,1452292509.0,54.01505,-132.179472,101747069.0,Saouchten 18,85682117.0,101/747/069/101747069.geojson,locality,85682117.0,quattroshapes,,,CA,Old Massett Village Council,539,,101747069.0,
41,522,15547,"-78.1412325,44.2125364,-78.1349602,44.2232964",uuuu,85633041.0,,3fd2e6fecec02729951bdaa5c2978827,,c53a98fdbee631157181a2edf37d2c57,44.218264,-78.138074,101747071.0,uuuu,CA,CA,1452292508.0,44.218198,-78.138135,101747071.0,Sugar Island Indian Reserve No. 37A,85682057.0,101/747/071/101747071.geojson,locality,85682057.0,quattroshapes,,,CA,Sugar Island 37A,37,,101747071.0,
42,523,15548,"-110.7810728,58.5935055,-110.7723263,58.5971178",uuuu,85633041.0,,703e83314d9cfbe759bf824ede9a36e6,,4499fd97f2a0ff8fa77c3ab4debe75f4,58.595381,-110.776407,101747073.0,uuuu,CA,CA,1452292463.0,58.595312,-110.776407,101747073.0,Chipewyan 201B,85682091.0,101/747/073/101747073.geojson,locality,85682091.0,quattroshapes,,,CA,"Division No. 16, Alberta",339,,101747073.0,
43,524,15549,"-92.424131,53.7063684,-92.3134423,53.8017201",uuuu,85633041.0,,140693e6406db6c725c55d4473b9ed7c,,a0346043d9cc672ff647053da32c15fa,53.760104,-92.367192,101747075.0,uuuu,CA,CA,1452292503.0,53.761945,-92.366353,101747075.0,Sachigo Lake Indian Reserve No. 3,85682057.0,101/747/075/101747075.geojson,locality,85682057.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101747075.0,
44,525,15550,"-124.9025647,52.9942301,-124.8905784,53.001476",uuuu,85633041.0,,d757d2dd9333c2c859e3d8c316ee0125,,48e84c8715ffa8a5c8d68429a4e63fa0,52.997831,-124.896541,101747077.0,uuuu,CA,CA,1452292465.0,52.997852,-124.896542,101747077.0,Tsachla Lake 8,85682117.0,101/747/077/101747077.geojson,locality,85682117.0,quattroshapes,,,CA,Kluskus First Nation,928,,101747077.0,
45,526,15551,"-125.0763605,52.9831577,-125.0643834,52.9903722",uuuu,85633041.0,,1a9db1311086438247400089d6803b02,,09c05a480726c1a8e8a7397d78947808,52.986764,-125.07037,101747081.0,uuuu,CA,CA,1452292478.0,52.986764,-125.07037,101747081.0,Cluchuta Lake 10A,85682117.0,101/747/081/101747081.geojson,locality,85682117.0,quattroshapes,,,CA,Kluskus First Nation,928,,101747081.0,
46,527,15552,"-124.6507513,53.0862025,-124.6447275,53.0898293",uuuu,85633041.0,,3809ab9179262b4542d9ff0d588ea519,,b2d42d970c7dff0b966ed5cc263c838e,53.088016,-124.64774,101747083.0,uuuu,CA,CA,1452292501.0,53.088016,-124.64774,101747083.0,Kushya Creek 12,85682117.0,101/747/083/101747083.geojson,locality,85682117.0,quattroshapes,,,CA,Kluskus First Nation,928,,101747083.0,
47,528,15553,"-82.0864387,48.5038212,-81.9523776,48.5623036",uuuu,85633041.0,,640eac0b8217e7cc29f65405a1f5d235,,62f04bd49df2f75b3fcbfed273e828b4,48.533903,-82.01534,101747085.0,uuuu,CA,CA,1452292471.0,48.533132,-82.015339,101747085.0,Flying Post Indian Reserve No. 73,85682057.0,101/747/085/101747085.geojson,locality,85682057.0,quattroshapes,,,CA,Flying Post First Nation,190,,101747085.0,
