,Unnamed: 0,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount
2458,2745,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,4341d2718153609b319e5b0a1f82fcb0,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529289.0,uuuu,,,1452297096.0,0.0,0.0,0.0,Aberdeen Municipal Airport,85688657.0,102/529/289/102529289.geojson,campus,85688657.0,missing,,,,Aberdeen Municipal Airport,257
2459,2746,"-165.778896,54.13377,-165.778896,54.13377",uuuu,85633793.0,,639ca86e0cad8a90c9fa5ee4e27f3f50,,41fea9e8596e3862100851b9ab13e927,54.13377,-165.778896,102529291.0,uuuu,,,1452297094.0,0.0,0.0,85915711.0,Akutan Airport,85915711.0,102/529/291/102529291.geojson,campus,85688573.0,ourairports,,,,Akutan Airport,527
2460,2747,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,0a57f210cb4164559c3d321f6602f4e1,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529293.0,uuuu,,,1452297094.0,0.0,0.0,85928459.0,Agua Dulce Airpark,85928459.0,102/529/293/102529293.geojson,campus,85688637.0,missing,,,,Agua Dulce Airpark,446
2461,2749,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,829b9bd8b345da6f31d415576a4d6ced,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529297.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Alexander Municipal Airport,85688493.0,102/529/297/102529297.geojson,campus,85688493.0,missing,,,,List of airports in New Mexico,659
2462,2750,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5197b359c899f8119088528eca207082,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529299.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Allen Parish Airport,85688735.0,102/529/299/102529299.geojson,campus,85688735.0,missing,,,,Allen Parish Airport,361
2463,2751,"-77.318298,38.068901,-77.318298,38.068901",uuuu,85633793.0,,5cc419d4aa2f0297e82f365083bdb8b3,,ce785313a0f3e5ff66dde584dcd50415,38.068901,-77.318298,102529301.0,uuuu,,,1452297094.0,0.0,0.0,0.0,A P Hill Army Air Field,85688747.0,102/529/301/102529301.geojson,campus,85688747.0,ourairports,,,,Special Air Service,5264
2464,2754,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,9be029188bdf0d4d178ebd3bbe33d57c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529309.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Albion Municipal Airport,85688563.0,102/529/309/102529309.geojson,campus,85688563.0,missing,,,,Albion Municipal Airport,284
2465,2755,"-75.761101,37.6469,-75.761101,37.6469",uuuu,85633793.0,,6a2c2b2f530e575236815bde59ec1295,,3dbe774e93214130fd98090f315e72f5,37.6469,-75.761101,102529311.0,uuuu,,,1452297094.0,0.0,0.0,101728933.0,Accomack County Airport,85802817.0,102/529/311/102529311.geojson,campus,85688747.0,ourairports,,,,Accomack County Airport,260
2466,2756,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,77001a2f06d10e316fb7eb68c62d995a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529313.0,uuuu,,,1452297093.0,0.0,0.0,0.0,Albert J Lindberg Airport,85688599.0,102/529/313/102529313.geojson,campus,85688599.0,missing,,,,List of airports in Michigan's Upper Peninsula,59
2467,2758,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,433d5a3b9d299fc8a53c39dd055b8240,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529317.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Ainsworth Airport,85688753.0,102/529/317/102529317.geojson,campus,85688753.0,missing,,,,Ainsworth Regional Airport,1047
2468,2759,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1490cefbd320bddc87a4c27ef59fdb4f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529319.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Albany Municipal Airport,85688753.0,102/529/319/102529319.geojson,campus,85688753.0,missing,,,,Albany Municipal Airport,42
2469,2760,"-159.764008,-18.8309,-159.764008,-18.8309",uuuu,85633793.0,,3ea21998307b7ebbe75f503b27248028,,653177f91efb09a4f2069f00c545918e,-18.8309,-159.764008,102529321.0,uuuu,,,1452297093.0,0.0,0.0,0.0,Aitkin Municipal Airport,85688727.0,102/529/321/102529321.geojson,campus,85688727.0,ourairports,,,,Aitkin Municipal Airport,278
2470,2762,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7a7b24fdb6497ef9bdb80a4f9cf6a14b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529327.0,uuuu,,,1452297093.0,0.0,0.0,0.0,Allendale County Airport,85688683.0,102/529/327/102529327.geojson,campus,85688683.0,missing,,,,List of airports in South Carolina,561
2471,2763,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,224dfe6558e320ddcdcf59f801b147d1,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529329.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Ackerman Choctaw County Airport,85688579.0,102/529/329/102529329.geojson,campus,85688579.0,missing,,,,List of airports in Mississippi,596
2472,2764,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,66487638ecdbd810b2acc1e6e23d2e65,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529331.0,uuuu,,,1452297095.0,0.0,0.0,85922899.0,Alturas Municipal Airport,85922899.0,102/529/331/102529331.geojson,campus,85688637.0,missing,,,,Alturas Municipal Airport,318
2473,2765,"-120.638168,35.670475,-120.637337,35.673454",uuuu,85633793.0,,10c1de1bc17422decd348b5937033f55,,8fb262ae7d6aa4070ccbf6b7a72d5b0d,35.671874,-120.63769,102529333.0,uuuu,,,1452297096.0,35.671858,-120.637627,85922313.0,Paso Robles Municipal Airport,85809379.0,102/529/333/102529333.geojson,campus,85688637.0,woedb,,,,Paso Robles Municipal Airport,1620
2474,2767,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3b4df3bad875d7dcc6ebd9a04d1280c5,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529337.0,uuuu,,,1452297095.0,0.0,0.0,85974999.0,Pine Grove Airport,85974999.0,102/529/337/102529337.geojson,campus,85688531.0,missing,,,,List of airports by ICAO code: K,14450
2475,2768,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,34196e3f965939a3ce81d268916d6abb,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529339.0,uuuu,,,1452297094.0,0.0,0.0,85982485.0,Park River Municipal Airport,85982485.0,102/529/339/102529339.geojson,campus,85688525.0,missing,,,,List of airports by ICAO code: K,14450
2476,2769,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,112ca6cf8af1280679645f5d45fd2111,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529343.0,uuuu,,,1452297095.0,0.0,0.0,85922701.0,Petaluma Municipal Airport,85833319.0,102/529/343/102529343.geojson,campus,85688637.0,missing,,,,Petaluma Municipal Airport,1157
2477,2770,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,36741ec49f608b109aca5cad060d1cf7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529345.0,uuuu,,,1452297096.0,0.0,0.0,0.0,Pilot Country Airport,85688651.0,102/529/345/102529345.geojson,campus,85688651.0,missing,,,,List of airports in Florida,607
2478,2771,"117.125999,5.62861,117.125999,5.62861",uuuu,85632739.0,,3164f37d1c989a6fd60922060a491a65,,77d89f9c99b824ba6078665a30727b78,5.62861,117.125999,102529347.0,uuuu,,,1452297095.0,0.0,0.0,102022895.0,Perry County Municipal Airport,102022895.0,102/529/347/102529347.geojson,campus,85675173.0,ourairports,,,,Perry County Municipal Airport,159
2479,2772,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,b726b84c494763500837a5ff5cc514ce,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529349.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Perry County Airport,85688675.0,102/529/349/102529349.geojson,campus,85688675.0,missing,,,,Perry County Airport,62
2480,2773,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,37a05ce93cea46ec202246c20c6ee601,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529351.0,uuuu,,,1452297096.0,0.0,0.0,0.0,Parshall Hankins Airport,85688525.0,102/529/351/102529351.geojson,campus,85688525.0,missing,,,,Parshall–Hankins Airport,245
2481,2774,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,173f736614723bdeffdf7e842831308e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529353.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Perry Foley Airport,85688651.0,102/529/353/102529353.geojson,campus,85688651.0,missing,,,,Perry-Foley Airport,364
2482,2775,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,15e7ffcbe1fb135bec1f1c7aeb0ba8a5,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529355.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Pekin Municipal Airport,85688697.0,102/529/355/102529355.geojson,campus,85688697.0,missing,,,,Pekin Municipal Airport,238
2483,2776,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,32a3e84457fe6e60963177f36893c71d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529357.0,uuuu,,,1452297096.0,0.0,0.0,0.0,Piqua Airport,85688485.0,102/529/357/102529357.geojson,campus,85688485.0,missing,,,,List of airports in Ohio,574
2484,2777,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,b5efafb9a57b9bd38c2bb67b79d42e4c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529361.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Pawhuska Municipal Airport,85688585.0,102/529/361/102529361.geojson,campus,85688585.0,missing,,,,List of airports in Oklahoma,567
2485,2778,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,3043c0ef1094f589ce0a4613f85e31b6,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529363.0,uuuu,,,1452297096.0,0.0,0.0,85948321.0,Pineville Municipal Airport,85820213.0,102/529/363/102529363.geojson,campus,85688735.0,missing,,,,List of airports in Louisiana,563
2486,2779,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c122bbcbc4744e2b385f931532329159,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529365.0,uuuu,,,1452297093.0,0.0,0.0,85947007.0,Pike County-Hatcher Field Airport,85947007.0,102/529/365/102529365.geojson,campus,85688641.0,missing,,,,Pike County Airport (Kentucky),366
2487,2780,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,cca86770399045ef3c76c4be9d881872,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529367.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Patch Airport,85688585.0,102/529/367/102529367.geojson,campus,85688585.0,missing,,,,"Lake Township, Allen County, Indiana",250
2488,2781,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,038cd6152decde2fb3a42625594ed74b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529369.0,uuuu,,,1452297096.0,0.0,0.0,85936021.0,Peachtree City Airport-Falcon Field,85890039.0,102/529/369/102529369.geojson,campus,85688535.0,missing,,,,Atlanta Regional Airport,670
2489,2782,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1637d2cd9971a906a318cc46f7656ff7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529371.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Patuxent River Naval Air Station,85688501.0,102/529/371/102529371.geojson,campus,85688501.0,missing,,,,Naval Air Station Patuxent River,2124
2490,2783,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d923ced1cd15c2411e8566528c16c90c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529373.0,uuuu,,,1452297095.0,0.0,0.0,85934599.0,Pine Shadows Airpark,85889255.0,102/529/373/102529373.geojson,campus,85688651.0,missing,,,,"Alexandria, Louisiana",9354
2491,2784,"-76.1688,39.466202,-76.1688,39.466202",uuuu,85633793.0,,f2506b8d6542bd395fffb29b1d026ce4,,3d8de03a5ec875a6c9d28e9ed62b7bbe,39.466202,-76.1688,102529375.0,uuuu,,,1452297093.0,0.0,0.0,85949827.0,Phillips Army Air Field,85851653.0,102/529/375/102529375.geojson,campus,85688501.0,ourairports,,,,Phillips Army Airfield,134
2492,2785,"-76.863899,40.820599,-76.863899,40.820599",uuuu,85633793.0,,c7a693ee7256064a048f147783c20db8,,33a582e1e7762b2c9b864d84425a1820,40.820599,-76.863899,102529379.0,uuuu,,,1452297095.0,0.0,0.0,101716663.0,Penn Valley Airport,85814743.0,102/529/379/102529379.geojson,campus,85688481.0,ourairports,,,,Penn Valley Airport,260
2493,2786,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5a998d74ed7377494f27857aaa8a4492,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529381.0,uuuu,,,1452297093.0,0.0,0.0,85939123.0,Paxton Airport,85939123.0,102/529/381/102529381.geojson,campus,85688697.0,missing,,,,"Patton Township, Ford County, Illinois",427
2494,2788,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,b12dbaf11f6a26e7f18f3affb8625f49,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529385.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Pickaway County Memorial Airport,85688485.0,102/529/385/102529385.geojson,campus,85688485.0,missing,,,,List of airports in Ohio,574
2495,2789,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,50dac2615689045cb4435840e05ec209,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529387.0,uuuu,,,1452297096.0,0.0,0.0,85953031.0,Pipestone Municipal Airport,85953031.0,102/529/387/102529387.geojson,campus,85688727.0,missing,,,,Pipestone Municipal Airport,183
2496,2790,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e3ef126076fa4ade04fe9d51d264c35c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529389.0,uuuu,,,1452297095.0,0.0,0.0,101727681.0,Parowan Airport,101727681.0,102/529/389/102529389.geojson,campus,85688567.0,missing,,,,List of airports in Utah,668
2497,2791,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e988c8df2b2948b5ab31f98bcec7b902,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529391.0,uuuu,,,1452297095.0,0.0,0.0,101726619.0,Pecan Plantation Airport,101726619.0,102/529/391/102529391.geojson,campus,85688753.0,missing,,,,Jester State Prison Farm,597
2500,2795,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,ee1742667ca04f8af3435ee7261da714,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529401.0,uuuu,,,1452297096.0,0.0,0.0,101723951.0,Pecos Municipal Airport,101723951.0,102/529/401/102529401.geojson,campus,85688753.0,missing,,,,Pecos Municipal Airport,1228
2501,2796,"-75.265663,39.866074,-75.229782,39.895103",uuuu,85633793.0,,ed1590fd9ce99d3529144fe54e0e792e,,859b30f05e87d97bf29ea2374b3c4891,39.880796,-75.247885,102529403.0,uuuu,,,1452297096.0,39.880952,-75.247885,101718083.0,Philadelphia International Airport,85817131.0,102/529/403/102529403.geojson,campus,85688481.0,woedb,,,,Philadelphia International Airport,4154
2502,2797,"137.962875,-35.755846,137.962875,-35.755846",uuuu,85632793.0,,11a98613de6cd7645925e0459ec7fac0,,26d7141d7aa12dab5fc5dafa2b62f4be,-35.755846,137.962875,102529405.0,uuuu,,,1452297096.0,0.0,0.0,0.0,Pella Municipal Airport,404545549.0,102/529/405/102529405.geojson,campus,85681519.0,ourairports,,,,List of airports in Iowa,592
2503,2799,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,32c30dadd12d961aea2a1b6eeb23f51c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529409.0,uuuu,,,1452297094.0,0.0,0.0,85937905.0,Payette Municipal Airport,85840959.0,102/529/409/102529409.geojson,campus,85688657.0,missing,,,,S75,68
2504,2800,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,49da980da5bcd1b78489e87ba38c0807,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529411.0,uuuu,,,1452297093.0,0.0,0.0,0.0,Perry County Airport,85688701.0,102/529/411/102529411.geojson,campus,85688701.0,missing,,,,Perry County Airport,62
2505,2802,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,c31233683da522b7eac429e28d603503,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529417.0,uuuu,,,1452297094.0,0.0,0.0,85923353.0,Perris Valley Airport,85817847.0,102/529/417/102529417.geojson,campus,85688637.0,missing,,,,Perris Valley Airport,631
2506,2803,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5514dc8a64d7cc3cc434dcd5c54535ee,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529419.0,uuuu,,,1452297096.0,0.0,0.0,0.0,Perry County Airport,85688485.0,102/529/419/102529419.geojson,campus,85688485.0,missing,,,,Perry County Airport,62
2507,2804,"-84.7967,45.5709,-84.7967,45.5709",uuuu,85633793.0,,911e1ae13deb37f8461a99f6f3bfd684,,ebdb3dc7d515bb7b9b4e05c6b3666ea7,45.5709,-84.7967,102529421.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Pellston Regional Airport,404505635.0,102/529/421/102529421.geojson,campus,85688599.0,ourairports,,,,Pellston Regional Airport,1288
2508,2805,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,4d130c2551da57b88bfec2e5b92efd6a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529423.0,uuuu,,,1452297093.0,0.0,0.0,85968719.0,Pine River Regional Airport,85968719.0,102/529/423/102529423.geojson,campus,85688727.0,missing,,,,List of airports in Minnesota,564
2509,2806,"-72.549698,41.271198,-72.549698,41.271198",uuuu,85633793.0,,460b7966026820792a67de0cdf5ff994,,934b5614c20eb2747dac80eeabae2894,41.271198,-72.549698,102529425.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Philadelphia Municipal Airport,85847627.0,102/529/425/102529425.geojson,campus,85688629.0,ourairports,,,,Philadelphia Municipal Airport,333
2510,2807,"0.0,4.846111,0.0,4.846111",uuuu,85633793.0,,4f78008b0c5c2f8fcba2f0519f430e69,,b6174d1ce969c4bf316f5c579e37ddbe,4.846111,0.0,102529427.0,uuuu,,,1452297094.0,0.0,0.0,85946047.0,Phillipsburg Municipal Airport,85946047.0,102/529/427/102529427.geojson,campus,85688555.0,ourairports,,,,List of airports in Kansas,623
2511,2809,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,787d5dd60601aab2477349a0b994da4c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529433.0,uuuu,,,1452297093.0,0.0,0.0,101731057.0,Pierce County Airport-Thun Field,101731057.0,102/529/433/102529433.geojson,campus,85688623.0,missing,,,,Washington State Route 161,2252
2512,2810,"-112.378288,33.421555,-112.363441,33.431152",uuuu,85633793.0,,2c698cb45edbbebb9519b152308352c4,,1a9e08f253c6496482dbadf3db80c459,33.426854,-112.369824,102529435.0,uuuu,,,1452297096.0,33.426922,-112.369936,85917505.0,Phoenix Goodyear Municipal Airport,85830853.0,102/529/435/102529435.geojson,campus,85688719.0,woedb,,,,"Phoenix, Arizona",18088
2513,2811,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,136396391e14e64c7717bb7d8cd2cde7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529437.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Philip Airport,85688693.0,102/529/437/102529437.geojson,campus,85688693.0,missing,,,,Philip Billard Municipal Airport,232
2514,2812,"-111.944763,33.461483,-111.941925,33.463131",uuuu,85633793.0,,1984c425d26fa64cb0a06ddf67849eaf,,33a70aff8544c3e58768edfa7c2c5400,33.462303,-111.943876,102529439.0,uuuu,,,1452297094.0,33.462225,-111.944254,85917475.0,Papago Army Air Field,85881419.0,102/529/439/102529439.geojson,campus,85688719.0,woedb,,,,Great Papago Escape,1990
2515,2813,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d3cdf756adb344f645b296375a9efff8,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529441.0,uuuu,,,1452297093.0,0.0,0.0,0.0,Pineland Municipal Airport,85688753.0,102/529/441/102529441.geojson,campus,85688753.0,missing,,,,List of airports in Texas,795
2516,2814,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,6b35f0d5e9a7a0d09dfcbf48cb207598,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529443.0,uuuu,,,1452297095.0,0.0,0.0,101715223.0,Pauls Valley Municipal Airport,101715223.0,102/529/443/102529443.geojson,campus,85688585.0,missing,,,,Pauls Valley Municipal Airport,329
2517,2815,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,d2887719133017c2188fac3c04d1867a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529445.0,uuuu,,,1452297093.0,0.0,0.0,85917211.0,Payson Airport,85820149.0,102/529/445/102529445.geojson,campus,85688719.0,missing,,,,Payson Airport,326
2518,2816,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,e8ae26cc535117cd42b3e8a6482f03a2,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529447.0,uuuu,,,1452297095.0,0.0,0.0,101732657.0,Park Falls Municipal Airport,101732657.0,102/529/447/102529447.geojson,campus,85688517.0,missing,,,,Park Falls Municipal Airport,288
2519,2817,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,46473e8c9f4a1e2c92ada8d6b23d6240,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529451.0,uuuu,,,1452297094.0,0.0,0.0,85917547.0,Pierce Airport,85917547.0,102/529/451/102529451.geojson,campus,85688719.0,missing,,,,Pierce County Airport,64
2520,2818,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7cba892552076a2a1534360677a9f575,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529453.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Perryville Municipal Airport,85688661.0,102/529/453/102529453.geojson,campus,85688661.0,missing,,,,Perryville Municipal Airport,393
2521,2820,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,1e1ae3c76df7cf4805fd67c63cf32ac4,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529457.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Pickens County Airport,85688683.0,102/529/457/102529457.geojson,campus,85688683.0,missing,,,,Pickens County Airport,43
2522,2821,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,429291c6a16b20a315859c7cf5eed2fc,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529459.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Piseco Airport,85688543.0,102/529/459/102529459.geojson,campus,85688543.0,missing,,,,Piseco Airport,241
2523,2822,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,a2a4589f5b50bd0c280aa73659ad0436,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529461.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Piney Woods Airport,85688753.0,102/529/461/102529461.geojson,campus,85688753.0,missing,,,,List of airports by ICAO code: K,14450
2524,2823,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,121c8065e435ddd34c8e0a42908ec09d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529463.0,uuuu,,,1452297095.0,0.0,0.0,85968591.0,Park Rapids Municipal Airport,85968591.0,102/529/463/102529463.geojson,campus,85688727.0,missing,,,,List of airports by IATA code: P,190
2525,2824,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,40b94e4b4ebcf5415430d5af4ebd152c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529465.0,uuuu,,,1452297095.0,0.0,0.0,85936247.0,Perry Fort Valley Airport,85936247.0,102/529/465/102529465.geojson,campus,85688535.0,missing,,,,List of airports by ICAO code: K,14450
2526,2825,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,f60922eb4d784b519c7443d014010b71,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529469.0,uuuu,,,1452297096.0,0.0,0.0,0.0,Perry Municipal Airport,85688585.0,102/529/469/102529469.geojson,campus,85688585.0,missing,,,,Perry Municipal Airport,47
2527,2826,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,42fcb4810185dabcd835026bea246369,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529471.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Pender Municipal Airport,85688563.0,102/529/471/102529471.geojson,campus,85688563.0,missing,,,,List of airports in Nebraska,655
2528,2827,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,16540c032ca4b6dbfbade27a18ae6546,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529473.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Pine Bluffs Municipal Airport,85688475.0,102/529/473/102529473.geojson,campus,85688475.0,missing,,,,Grider Field,498
2529,2828,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,7609904b192de9c2fc3ddcebfe680c3b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529475.0,uuuu,,,1452297094.0,0.0,0.0,101716815.0,Pennridge Airport,85857445.0,102/529/475/102529475.geojson,campus,85688481.0,missing,,,,Pennridge Airport,403
2530,2829,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,fd9d935e85341ae8fe67425dfb0ec184,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529477.0,uuuu,,,1452297093.0,0.0,0.0,0.0,Pickens County Airport,85688535.0,102/529/477/102529477.geojson,campus,85688535.0,missing,,,,Pickens County Airport,43
2531,2830,"-104.341003,37.259399,-104.341003,37.259399",uuuu,85633793.0,,bc1c6349e93096a36842585e92d9e0e7,,23a30d76076cb0128e4295c9c7a8de0f,37.259399,-104.341003,102529479.0,uuuu,,,1452297095.0,0.0,0.0,0.0,Perry Stokes Airport,85688603.0,102/529/479/102529479.geojson,campus,85688603.0,ourairports,,,,Perry Stokes Airport,116
2532,2831,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5197503216a101d30dec104fd2183adb,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529481.0,uuuu,,,1452297096.0,0.0,0.0,0.0,Pike County Airport,85688485.0,102/529/481/102529481.geojson,campus,85688485.0,missing,,,,Pike County Airport,43
2533,2832,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,5d728284814384e8622d9d6dce3e2e78,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529483.0,uuuu,,,1452297095.0,0.0,0.0,85971041.0,Piedmont Municipal Airport,85971041.0,102/529/483/102529483.geojson,campus,85688661.0,missing,,,,List of airports in Missouri,611
2534,2833,"0.0,0.0,0.0,0.0",uuuu,85633793.0,,76a5b2b303db22279c1b210f743d16a7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102529487.0,uuuu,,,1452297094.0,0.0,0.0,0.0,Pine Ridge Airport,85688693.0,102/529/487/102529487.geojson,campus,85688693.0,missing,,,,Pine Ridge Airport,322
